frame,pupil
1,1088
2,1088
3,1088
4,1088
5,1088
6,1088
7,1088
8,1088
9,1088
10,1088
11,1088
12,1088
13,1088
14,1088
15,1088
16,1088
17,1088
18,1088
19,1088
20,1088
21,1088
22,1088
23,1088
24,1088
25,1088
26,1088
27,1088
28,1088
29,1088
30,1088
31,1088
32,1088
33,1088
34,1088
35,1088
36,1088
37,1088
38,1088
39,1088
40,1088
41,1088
42,1088
43,1088
44,1088
45,1088
46,1088
47,1088
48,1088
49,1088
50,1088
51,1088
52,1088
53,1088
54,1088
55,1088
56,1088
57,1088
58,1088
59,1088
60,1088
61,1088
62,1088
63,1088
64,1088
65,1088
66,1088
67,1088
68,1088
69,1088
70,1088
71,1088
72,1088
73,1088
74,1088
75,1088
76,1088
77,1088
78,1088
79,1088
80,1088
81,1088
82,1088
83,1088
84,1088
85,1088
86,1088
87,1088
88,1088
89,1088
90,1088
91,1088
92,1088
93,1088
94,1088
95,1088
96,1088
97,1088
98,1088
99,1088
100,1088
101,1088
102,1088
103,1088
104,1088
105,1088
106,1088
107,1088
108,1088
109,1088
110,1088
111,1088
112,1088
113,1088
114,1088
115,1088
116,1088
117,1088
118,1088
119,1088
120,1088
121,1088
122,1088
123,1088
124,1088
125,1088
126,1088
127,1088
128,1088
129,1088
130,1088
131,1088
132,1088
133,1088
134,1088
135,1088
136,1088
137,1088
138,1088
139,1088
140,1088
141,1088
142,1088
143,1088
144,1088
145,1088
146,1088
147,1088
148,1088
149,1088
150,1088
151,1088
152,1088
153,1088
154,1088
155,1088
156,1088
157,1088
158,1088
159,1088
160,1088
161,1088
162,1088
163,1088
164,1088
165,1088
166,1088
167,1088
168,1088
169,1088
170,1088
171,1088
172,1088
173,1088
174,969
175,969
176,969
177,969
178,969
179,969
180,969
181,969
182,969
183,969
184,969
185,969
186,969
187,969
188,969
189,969
190,969
191,969
192,969
193,969
194,969
195,969
196,969
197,969
198,969
199,969
200,969
201,969
202,969
203,969
204,969
205,969
206,969
207,969
208,969
209,969
210,969
211,969
212,969
213,969
214,969
215,969
216,969
217,969
218,969
219,969
220,969
221,969
222,969
223,969
224,969
225,969
226,969
227,969
228,969
229,969
230,969
231,969
232,969
233,969
234,969
235,969
236,969
237,969
238,969
239,969
240,969
241,969
242,969
243,969
244,969
245,969
246,969
247,969
248,969
249,969
250,969
251,969
252,969
253,969
254,969
255,969
256,969
257,969
258,969
259,969
260,969
261,969
262,969
263,969
264,969
265,969
266,969
267,969
268,969
269,969
270,969
271,969
272,969
273,969
274,969
275,969
276,969
277,969
278,969
279,969
280,969
281,969
282,969
283,969
284,969
285,969
286,969
287,969
288,969
289,969
290,969
291,969
292,969
293,969
294,969
295,969
296,969
297,969
298,969
299,969
300,969
301,969
302,969
303,969
304,969
305,969
306,969
307,969
308,969
309,969
310,969
311,969
312,969
313,969
314,969
315,969
316,969
317,969
318,969
319,969
320,969
321,969
322,969
323,969
324,969
325,969
326,969
327,969
328,969
329,969
330,969
331,969
332,969
333,969
334,969
335,969
336,969
337,969
338,969
339,969
340,969
341,969
342,969
343,969
344,969
345,969
346,969
347,969
348,969
349,969
350,969
351,969
352,969
353,969
354,969
355,969
356,969
357,969
358,969
359,969
360,969
361,969
362,969
363,969
364,969
365,969
366,969
367,969
368,969
369,969
370,969
371,969
372,969
373,969
374,969
375,969
376,969
377,969
378,969
379,969
380,969
381,969
382,969
383,811
384,811
385,811
386,811
387,811
388,811
389,811
390,811
391,811
392,811
393,811
394,811
395,811
396,811
397,811
398,811
399,811
400,811
401,811
402,811
403,811
404,811
405,811
406,811
407,811
408,811
409,811
410,811
411,811
412,811
413,811
414,811
415,811
416,811
417,811
418,811
419,811
420,811
421,811
422,811
423,811
424,811
425,811
426,811
427,811
428,811
429,811
430,811
431,811
432,811
433,811
434,811
435,811
436,811
437,811
438,811
439,811
440,811
441,811
442,811
443,811
444,811
445,811
446,811
447,811
448,811
449,811
450,811
451,811
452,811
453,811
454,811
455,811
456,811
457,811
458,811
459,811
460,811
461,811
462,811
463,811
464,811
465,811
466,811
467,811
468,811
469,811
470,811
471,811
472,811
473,811
474,811
475,811
476,811
477,811
478,811
479,811
480,811
481,811
482,811
483,811
484,811
485,811
486,811
487,811
488,811
489,811
490,811
491,811
492,811
493,811
494,811
495,811
496,811
497,811
498,811
499,811
500,811
501,811
502,811
503,811
504,811
505,811
506,811
507,811
508,811
509,811
510,811
511,811
512,811
513,811
514,811
515,811
516,811
517,811
518,811
519,811
520,811
521,811
522,811
523,811
524,811
525,811
526,811
527,811
528,811
529,811
530,811
531,811
532,811
533,811
534,811
535,811
536,811
537,811
538,811
539,811
540,811
541,811
542,811
543,811
544,811
545,811
546,811
547,811
548,811
549,811
550,811
551,811
552,811
553,811
554,811
555,811
556,811
557,811
558,811
559,811
560,811
561,811
562,811
563,811
564,811
565,811
566,811
567,811
568,811
569,811
570,811
571,811
572,811
573,811
574,811
575,811
576,811
577,811
578,811
579,811
580,811
581,811
582,811
583,811
584,811
585,811
586,811
587,811
588,811
589,811
590,811
591,811
592,811
593,811
594,811
595,811
596,811
597,811
598,811
599,811
600,811
601,811
602,811
603,811
604,811
605,811
606,811
607,811
608,811
609,811
610,811
611,811
612,811
613,811
614,811
615,811
616,811
617,811
618,811
619,811
620,811
621,811
622,811
623,811
624,811
625,811
626,811
627,811
628,811
629,811
630,811
631,811
632,811
633,811
634,811
635,811
636,811
637,811
638,811
639,811
640,811
641,811
642,811
643,811
644,811
645,811
646,811
647,811
648,811
649,811
650,811
651,811
652,811
653,811
654,811
655,811
656,811
657,811
658,811
659,811
660,811
661,811
662,811
663,811
664,811
665,811
666,811
667,811
668,811
669,811
670,811
671,811
672,811
673,811
674,811
675,811
676,811
677,811
678,811
679,811
680,811
681,811
682,811
683,811
684,811
685,811
686,811
687,811
688,811
689,811
690,811
691,811
692,811
693,811
694,811
695,811
696,811
697,811
698,811
699,811
700,811
