frame,pupil
1,768
2,768
3,768
4,768
5,768
6,768
7,768
8,768
9,768
10,768
11,768
12,768
13,768
14,768
15,768
16,768
17,768
18,768
19,768
20,768
21,768
22,768
23,768
24,768
25,768
26,768
27,768
28,768
29,768
30,768
31,768
32,768
33,768
34,768
35,768
36,768
37,768
38,768
39,768
40,768
41,768
42,768
43,768
44,768
45,768
46,768
47,768
48,768
49,768
50,768
51,768
52,768
53,768
54,768
55,768
56,768
57,768
58,768
59,768
60,816
61,816
62,816
63,816
64,816
65,816
66,816
67,816
68,816
69,816
70,816
71,816
72,816
73,816
74,816
75,816
76,816
77,816
78,816
79,816
80,816
81,816
82,816
83,816
84,816
85,816
86,816
87,816
88,816
89,816
90,816
91,816
92,816
93,816
94,816
95,816
96,816
97,816
98,816
99,816
100,816
101,816
102,816
103,816
104,816
105,816
106,816
107,816
108,816
109,816
110,816
111,816
112,816
113,816
114,816
115,816
116,816
117,816
118,816
119,816
120,816
121,816
122,816
123,816
124,816
125,816
126,816
127,816
128,816
129,816
130,816
131,816
132,816
133,816
134,816
135,816
136,816
137,816
138,816
139,816
140,816
141,816
142,816
143,816
144,816
145,816
146,816
147,816
148,816
149,816
150,816
151,816
152,816
153,816
154,816
155,816
156,816
157,816
158,816
159,816
160,816
161,816
162,816
163,816
164,816
165,816
166,816
167,816
168,816
169,816
170,816
171,816
172,816
173,816
174,816
175,816
176,816
177,816
178,816
179,816
180,816
181,816
182,816
183,816
184,816
185,816
186,816
187,816
188,816
189,816
190,816
191,816
192,816
193,816
194,816
195,816
196,816
197,816
198,816
199,816
200,816
201,816
202,816
203,816
204,816
205,816
206,816
207,816
208,816
209,816
210,816
211,816
212,816
213,816
214,816
215,816
216,816
217,816
218,816
219,816
220,816
221,816
222,816
223,816
224,816
225,816
226,816
227,816
228,816
229,816
230,816
231,816
232,816
233,816
234,816
235,816
236,816
237,816
238,816
239,816
240,816
241,816
242,816
243,816
244,816
245,816
246,816
247,816
248,816
249,816
250,816
251,816
252,816
253,816
254,816
255,816
256,816
257,816
258,816
259,816
260,816
261,816
262,816
263,816
264,816
265,816
266,816
267,816
268,816
269,816
270,816
271,816
272,816
273,816
274,816
275,816
276,816
277,816
278,816
279,816
280,816
281,816
282,816
283,816
284,816
285,816
286,816
287,816
288,816
289,816
290,816
291,816
292,816
293,816
294,816
295,816
296,816
297,816
298,816
299,816
300,816
301,816
302,816
303,816
304,816
305,816
306,816
307,816
308,816
309,816
310,816
311,816
312,816
313,816
314,816
315,816
316,816
317,816
318,816
319,816
320,816
321,816
322,816
323,816
324,816
325,816
326,816
327,816
328,816
329,816
330,816
331,816
332,816
333,816
334,816
335,816
336,816
337,816
338,816
339,816
340,816
341,816
342,816
343,816
344,816
345,816
346,816
347,816
348,816
349,816
350,816
351,816
352,816
353,816
354,816
355,816
356,816
357,816
358,816
359,816
360,816
361,816
362,816
363,816
364,816
365,816
366,816
367,816
368,816
369,816
370,816
371,816
372,816
373,816
374,816
375,816
376,816
377,816
378,816
379,816
380,816
381,816
382,816
383,816
384,816
385,816
386,816
387,816
388,816
389,816
390,816
391,816
392,816
393,816
394,816
395,816
396,816
397,816
398,816
399,816
400,816
401,816
402,816
403,816
404,816
405,816
406,816
407,816
408,816
409,816
410,816
411,816
412,816
413,816
414,816
415,816
416,816
417,816
418,816
419,816
420,816
421,816
422,816
423,816
424,816
425,816
426,816
427,816
428,816
429,816
430,816
431,816
432,816
433,816
434,816
435,816
436,816
437,816
438,816
439,816
440,816
441,816
442,816
443,816
444,816
445,816
446,816
447,816
448,816
449,816
450,816
451,816
452,816
453,816
454,816
455,816
456,816
457,816
458,816
459,816
460,816
461,816
462,816
463,816
464,816
465,816
466,816
467,816
468,816
469,816
470,816
471,816
472,816
473,816
474,816
475,816
476,816
477,816
478,816
479,816
480,816
481,816
482,816
483,816
484,816
485,816
486,816
487,816
488,816
489,816
490,816
491,816
492,816
493,816
494,816
495,816
496,816
497,816
498,816
499,816
500,816
501,816
502,816
503,816
504,816
505,816
506,816
507,816
508,816
509,816
510,816
511,816
512,816
513,816
514,816
515,816
516,816
517,816
518,816
519,816
520,816
521,713
522,713
523,713
524,713
525,713
526,713
527,713
528,713
529,713
530,713
531,713
532,713
533,713
534,713
535,713
536,713
537,713
538,713
539,713
540,713
541,713
542,713
543,713
544,713
545,713
546,713
547,713
548,713
549,713
550,713
551,713
552,713
553,713
554,713
555,713
556,713
557,713
558,713
559,713
560,713
561,713
562,713
563,713
564,713
565,713
566,713
567,713
568,713
569,713
570,713
571,713
572,713
573,713
574,713
575,713
576,713
577,713
578,713
579,713
580,713
581,713
582,713
583,713
584,713
585,713
586,713
587,713
588,713
589,713
590,713
591,713
592,713
593,713
594,713
595,713
596,713
597,713
598,713
599,713
600,713
601,713
602,713
603,713
604,713
605,713
606,713
607,713
608,713
609,713
610,713
611,713
612,713
613,713
614,713
615,713
616,713
617,713
618,713
619,713
620,713
621,713
622,713
623,713
624,713
625,713
626,713
627,713
628,713
629,713
630,713
631,713
632,713
633,713
634,713
635,713
636,713
637,713
638,713
639,713
640,713
641,713
642,713
643,713
644,713
645,713
646,713
647,713
648,713
649,713
650,713
651,713
652,713
653,713
654,713
655,713
656,713
657,713
658,713
659,713
660,713
661,713
662,713
663,713
664,713
665,713
666,713
667,713
668,713
669,713
670,713
671,713
672,713
673,713
674,713
675,713
676,713
677,713
678,713
679,713
680,713
681,713
682,713
683,713
684,713
685,713
686,713
687,713
688,713
689,713
690,713
691,713
692,713
693,713
694,713
695,713
696,713
697,713
698,713
699,713
700,713
701,713
702,713
703,713
704,713
705,713
706,713
707,713
708,713
709,713
710,713
711,713
712,713
713,713
714,713
715,713
716,713
717,713
718,713
719,713
720,713
721,713
722,713
723,713
724,713
725,713
726,713
727,713
728,713
729,713
730,713
731,713
732,713
733,713
734,713
735,713
736,713
737,713
738,713
739,713
740,713
741,713
742,713
743,713
744,713
745,713
746,713
747,713
748,713
749,713
750,713
751,713
752,713
753,713
754,713
755,713
756,713
757,713
758,713
759,713
760,713
761,713
762,713
763,713
764,713
765,713
766,713
767,713
768,713
769,713
770,713
771,713
772,713
773,713
774,713
775,713
776,713
777,713
778,713
779,713
780,713
781,713
782,713
783,713
784,713
785,713
786,713
787,713
788,713
789,713
790,713
791,713
792,713
793,713
794,713
795,713
796,713
797,713
798,713
799,713
800,713
801,713
802,713
803,713
804,713
805,713
806,713
807,713
808,713
809,713
810,713
811,713
812,713
813,713
814,713
815,713
816,713
817,713
818,713
819,713
820,713
821,713
822,713
823,713
824,713
825,713
826,713
827,713
828,713
829,713
830,713
831,713
832,713
833,713
834,713
835,713
836,713
837,713
838,713
839,713
840,713
841,713
842,713
843,713
844,713
845,713
846,713
847,713
848,713
849,713
850,713
851,713
852,713
853,713
854,713
855,713
856,713
857,713
858,713
859,713
860,713
861,713
862,713
863,713
864,769
865,769
866,769
867,769
868,769
869,769
870,769
871,769
872,769
873,769
874,769
875,769
876,769
877,769
878,769
879,769
880,769
881,769
882,769
883,769
884,769
885,769
886,769
887,769
888,769
889,769
890,769
891,769
892,769
893,769
894,769
895,769
896,769
897,769
898,769
899,769
900,769
901,769
902,769
903,769
904,769
905,769
906,769
907,769
908,769
909,769
910,769
911,769
912,769
913,769
914,769
915,769
916,769
917,769
918,769
919,769
920,769
921,769
922,769
923,769
924,769
925,769
926,769
927,769
928,769
929,769
930,769
931,769
932,769
933,769
934,769
935,769
936,769
937,769
938,769
939,769
940,769
941,769
942,769
943,769
944,769
945,769
946,769
947,769
948,769
949,769
950,769
951,769
952,769
953,769
954,769
955,769
956,769
957,769
958,769
959,769
960,769
961,769
962,769
963,769
964,769
965,769
966,769
967,769
968,769
969,769
970,769
971,769
972,769
973,769
974,769
975,769
976,769
977,769
978,769
979,769
980,769
981,769
982,769
983,769
984,769
985,769
986,769
987,769
988,769
989,769
990,769
991,769
992,769
993,769
994,769
995,769
996,769
997,769
998,769
999,769
1000,769
1001,769
1002,769
1003,769
1004,769
1005,769
1006,769
1007,769
1008,769
1009,769
1010,769
1011,769
1012,769
1013,769
1014,769
1015,769
1016,769
1017,769
1018,769
1019,769
1020,769
1021,769
1022,769
1023,769
1024,769
1025,769
1026,769
1027,769
1028,769
1029,769
1030,769
1031,769
1032,769
1033,769
1034,769
1035,769
1036,769
1037,769
1038,769
1039,769
1040,769
1041,769
1042,769
1043,769
1044,769
1045,769
1046,769
1047,769
1048,769
1049,769
1050,769
1051,769
1052,769
1053,769
1054,769
1055,769
1056,769
1057,769
1058,769
1059,769
1060,769
1061,769
1062,769
1063,769
1064,769
1065,769
1066,769
1067,769
1068,769
1069,769
1070,769
1071,769
1072,769
1073,769
1074,769
1075,769
1076,769
1077,769
1078,769
1079,769
1080,769
1081,769
1082,769
1083,769
1084,769
1085,769
1086,769
1087,769
1088,769
1089,769
1090,769
1091,769
1092,769
1093,769
1094,769
1095,769
1096,769
1097,769
1098,769
1099,769
1100,769
1101,769
1102,769
1103,769
1104,769
1105,769
1106,769
1107,769
1108,769
1109,769
1110,769
1111,769
1112,769
1113,769
1114,769
1115,769
1116,769
1117,769
1118,769
1119,769
1120,769
1121,769
1122,769
1123,769
1124,769
1125,769
1126,769
1127,769
1128,769
1129,769
1130,769
1131,769
1132,769
1133,769
1134,769
1135,769
1136,769
1137,769
1138,769
1139,769
1140,769
1141,769
1142,769
1143,769
1144,769
1145,769
1146,769
1147,769
1148,769
1149,769
1150,769
1151,769
1152,769
1153,769
1154,769
1155,769
1156,769
1157,769
1158,769
1159,769
1160,769
1161,769
1162,769
1163,769
1164,769
1165,769
1166,769
1167,769
1168,769
1169,769
1170,769
1171,769
1172,769
1173,769
1174,769
1175,769
