frame,pupil_norm
1,-10.944251846016227
2,-10.944251846016227
3,-10.944251846016227
4,-10.944251846016227
5,-10.944251846016227
6,-10.944251846016227
7,-10.944251846016227
8,-10.944251846016227
9,-10.944251846016227
10,-10.944251846016227
11,-10.944251846016227
12,-10.944251846016227
13,-10.944251846016227
14,-10.944251846016227
15,-10.944251846016227
16,-10.944251846016227
17,-10.944251846016227
18,-10.944251846016227
19,-10.944251846016227
20,-10.944251846016227
21,-10.944251846016227
22,-10.944251846016227
23,-10.944251846016227
24,-10.944251846016227
25,-10.944251846016227
26,-10.944251846016227
27,-10.944251846016227
28,-10.944251846016227
29,-10.944251846016227
30,-10.944251846016227
31,-10.944251846016227
32,-10.944251846016227
33,-10.944251846016227
34,-10.944251846016227
35,-10.944251846016227
36,-10.944251846016227
37,-10.944251846016227
38,-10.944251846016227
39,-10.944251846016227
40,-10.944251846016227
41,-10.944251846016227
42,-10.944251846016227
43,-10.944251846016227
44,-10.944251846016227
45,-10.944251846016227
46,-10.944251846016227
47,-10.944251846016227
48,-10.944251846016227
49,-10.944251846016227
50,-10.944251846016227
51,-10.944251846016227
52,-10.944251846016227
53,-10.944251846016227
54,-10.944251846016227
55,-10.944251846016227
56,-10.944251846016227
57,-10.944251846016227
58,-10.944251846016227
59,-10.944251846016227
60,-10.944251846016227
61,-10.944251846016227
62,-10.944251846016227
63,-10.944251846016227
64,-10.944251846016227
65,-10.944251846016227
66,-10.944251846016227
67,-10.944251846016227
68,-10.944251846016227
69,-10.944251846016227
70,-10.944251846016227
71,-10.944251846016227
72,-10.944251846016227
73,-10.944251846016227
74,-10.944251846016227
75,-10.944251846016227
76,-10.944251846016227
77,-10.944251846016227
78,-10.944251846016227
79,-10.944251846016227
80,-10.944251846016227
81,-10.944251846016227
82,-10.944251846016227
83,-10.944251846016227
84,-10.944251846016227
85,-10.944251846016227
86,-10.944251846016227
87,-10.944251846016227
88,-10.944251846016227
89,-10.944251846016227
90,-10.944251846016227
91,-10.944251846016227
92,-10.944251846016227
93,-10.944251846016227
94,-10.944251846016227
95,-10.944251846016227
96,-10.944251846016227
97,-10.944251846016227
98,-10.944251846016227
99,-10.944251846016227
100,-10.944251846016227
101,-10.944251846016227
102,-10.944251846016227
103,-10.944251846016227
104,-10.944251846016227
105,-10.944251846016227
106,-10.944251846016227
107,-10.944251846016227
108,-10.944251846016227
109,-10.944251846016227
110,-10.944251846016227
111,-10.944251846016227
112,-10.944251846016227
113,-10.944251846016227
114,-10.944251846016227
115,-10.944251846016227
116,-10.944251846016227
117,-10.944251846016227
118,-10.944251846016227
119,-10.944251846016227
120,-10.944251846016227
121,-10.944251846016227
122,-10.944251846016227
123,-10.944251846016227
124,-10.944251846016227
125,-10.944251846016227
126,-10.944251846016227
127,-10.944251846016227
128,-10.944251846016227
129,-10.944251846016227
130,-10.944251846016227
131,-10.944251846016227
132,-10.944251846016227
133,-10.944251846016227
134,-10.944251846016227
135,-10.944251846016227
136,-9.770750040180422
137,-9.770750040180422
138,-9.770750040180422
139,-9.770750040180422
140,-9.770750040180422
141,-9.770750040180422
142,-9.770750040180422
143,-9.770750040180422
144,-9.770750040180422
145,-9.770750040180422
146,-9.770750040180422
147,-9.770750040180422
148,-9.770750040180422
149,-9.770750040180422
150,-9.770750040180422
151,-9.770750040180422
152,-9.770750040180422
153,-9.770750040180422
154,-9.770750040180422
155,-9.770750040180422
156,-9.770750040180422
157,-9.770750040180422
158,-9.770750040180422
159,-9.770750040180422
160,-9.770750040180422
161,-9.770750040180422
162,-9.770750040180422
163,-9.770750040180422
164,-9.770750040180422
165,-9.770750040180422
166,-9.770750040180422
167,-9.770750040180422
168,-9.770750040180422
169,-9.770750040180422
170,-9.770750040180422
171,-9.770750040180422
172,-9.770750040180422
173,-9.770750040180422
174,-9.770750040180422
175,-9.770750040180422
176,-9.770750040180422
177,-9.770750040180422
178,-9.770750040180422
179,-9.770750040180422
180,-9.770750040180422
181,-9.770750040180422
182,-9.770750040180422
183,-9.770750040180422
184,-9.770750040180422
185,-9.770750040180422
186,-9.770750040180422
187,-9.770750040180422
188,-9.770750040180422
189,-9.770750040180422
190,-9.770750040180422
191,-9.770750040180422
192,-9.770750040180422
193,-9.770750040180422
194,-9.770750040180422
195,-9.770750040180422
196,-9.770750040180422
197,-9.770750040180422
198,-9.770750040180422
199,-9.770750040180422
200,-9.770750040180422
201,-9.770750040180422
202,-9.770750040180422
203,-9.770750040180422
204,-9.770750040180422
205,-9.770750040180422
206,-9.770750040180422
207,-9.770750040180422
208,-9.770750040180422
209,-9.770750040180422
210,-9.770750040180422
211,-9.770750040180422
212,-9.770750040180422
213,-9.770750040180422
214,-9.770750040180422
215,-9.770750040180422
216,-9.770750040180422
217,-9.770750040180422
218,-9.770750040180422
219,-9.770750040180422
220,-9.770750040180422
221,-9.770750040180422
222,-9.770750040180422
223,-9.770750040180422
224,-9.770750040180422
225,-9.770750040180422
226,-9.770750040180422
227,-9.770750040180422
228,-9.770750040180422
229,-9.770750040180422
230,-9.770750040180422
231,-9.770750040180422
232,-9.770750040180422
233,-9.770750040180422
234,-9.770750040180422
235,-9.770750040180422
236,-9.770750040180422
237,-9.770750040180422
238,-9.770750040180422
239,-9.770750040180422
240,-9.770750040180422
241,-9.770750040180422
242,-9.770750040180422
243,-9.770750040180422
244,-9.770750040180422
245,-9.770750040180422
246,-9.770750040180422
247,-9.770750040180422
248,-9.770750040180422
249,-9.770750040180422
250,-9.770750040180422
251,-9.770750040180422
252,-9.770750040180422
253,-9.770750040180422
254,-9.770750040180422
255,-9.770750040180422
256,-9.770750040180422
257,-9.770750040180422
258,-9.770750040180422
259,-9.770750040180422
260,-9.770750040180422
261,-9.770750040180422
262,-9.770750040180422
263,-9.770750040180422
264,-9.770750040180422
265,-9.770750040180422
266,-9.770750040180422
267,-9.770750040180422
268,-9.770750040180422
269,-9.770750040180422
270,-9.770750040180422
271,-9.770750040180422
272,-9.770750040180422
273,-9.770750040180422
274,-9.770750040180422
275,-9.770750040180422
276,-9.770750040180422
277,-9.770750040180422
278,-9.770750040180422
279,-9.770750040180422
280,-9.770750040180422
281,-9.770750040180422
282,-9.770750040180422
283,-9.770750040180422
284,-9.770750040180422
285,-9.770750040180422
286,-9.770750040180422
287,-9.770750040180422
288,-9.770750040180422
289,-9.770750040180422
290,-9.770750040180422
291,-9.770750040180422
292,-9.770750040180422
293,-9.770750040180422
294,-9.770750040180422
295,-9.770750040180422
296,-27.764444396329413
297,-27.764444396329413
298,-27.764444396329413
299,-27.764444396329413
300,-27.764444396329413
301,-27.764444396329413
302,-27.764444396329413
303,-27.764444396329413
304,-27.764444396329413
305,-27.764444396329413
306,-27.764444396329413
307,-27.764444396329413
308,-27.764444396329413
309,-27.764444396329413
310,-27.764444396329413
311,-27.764444396329413
312,-27.764444396329413
313,-27.764444396329413
314,-27.764444396329413
315,-27.764444396329413
316,-27.764444396329413
317,-27.764444396329413
318,-27.764444396329413
319,-27.764444396329413
320,-27.764444396329413
321,-27.764444396329413
322,-27.764444396329413
323,-27.764444396329413
324,-27.764444396329413
325,-27.764444396329413
326,-27.764444396329413
327,-27.764444396329413
328,-27.764444396329413
329,-27.764444396329413
330,-27.764444396329413
331,-27.764444396329413
332,-27.764444396329413
333,-27.764444396329413
334,-27.764444396329413
335,-27.764444396329413
336,-27.764444396329413
337,-27.764444396329413
338,-27.764444396329413
339,-27.764444396329413
340,-27.764444396329413
341,-27.764444396329413
342,-27.764444396329413
343,-27.764444396329413
344,-27.764444396329413
345,-27.764444396329413
346,-27.764444396329413
347,-27.764444396329413
348,-27.764444396329413
349,-27.764444396329413
350,-27.764444396329413
351,-27.764444396329413
352,-27.764444396329413
353,-27.764444396329413
354,-27.764444396329413
355,-27.764444396329413
356,-27.764444396329413
357,-27.764444396329413
358,-27.764444396329413
359,-27.764444396329413
360,-27.764444396329413
361,-27.764444396329413
362,-27.764444396329413
363,-27.764444396329413
364,-27.764444396329413
365,-27.764444396329413
366,-27.764444396329413
367,-27.764444396329413
368,-27.764444396329413
369,-27.764444396329413
370,-27.764444396329413
371,-27.764444396329413
372,-27.764444396329413
373,-27.764444396329413
374,-27.764444396329413
375,-27.764444396329413
376,-27.764444396329413
377,-27.764444396329413
378,-27.764444396329413
379,-27.764444396329413
380,-27.764444396329413
381,-27.764444396329413
382,-27.764444396329413
383,-27.764444396329413
384,-27.764444396329413
385,-27.764444396329413
386,-27.764444396329413
387,-27.764444396329413
388,-27.764444396329413
389,-27.764444396329413
390,-27.764444396329413
391,-27.764444396329413
392,-27.764444396329413
393,-27.764444396329413
394,-27.764444396329413
395,-27.764444396329413
396,-27.764444396329413
397,-27.764444396329413
398,-27.764444396329413
399,-27.764444396329413
400,-27.764444396329413
401,-27.764444396329413
402,-27.764444396329413
403,-27.764444396329413
404,-27.764444396329413
405,-27.764444396329413
406,-27.764444396329413
407,-27.764444396329413
408,-27.764444396329413
409,-27.764444396329413
410,-27.764444396329413
411,-27.764444396329413
412,-27.764444396329413
413,-27.764444396329413
414,-27.764444396329413
415,-27.764444396329413
416,-27.764444396329413
417,-27.764444396329413
418,-27.764444396329413
419,-27.764444396329413
420,-27.764444396329413
421,-27.764444396329413
422,-27.764444396329413
423,-27.764444396329413
424,-27.764444396329413
425,-27.764444396329413
426,-27.764444396329413
427,-27.764444396329413
428,-27.764444396329413
429,-27.764444396329413
430,-27.764444396329413
431,-27.764444396329413
432,-27.764444396329413
433,-27.764444396329413
434,-27.764444396329413
435,-27.764444396329413
436,-27.764444396329413
437,-27.764444396329413
438,-27.764444396329413
439,-27.764444396329413
440,-27.764444396329413
441,-27.764444396329413
442,-27.764444396329413
443,-27.764444396329413
444,-27.764444396329413
445,-27.764444396329413
446,-27.764444396329413
447,-27.764444396329413
448,-27.764444396329413
449,-27.764444396329413
450,-27.764444396329413
451,-27.764444396329413
452,-27.764444396329413
453,-27.764444396329413
454,-27.764444396329413
455,-27.764444396329413
456,-27.764444396329413
457,-27.764444396329413
458,-27.764444396329413
459,-27.764444396329413
460,-27.764444396329413
461,-27.764444396329413
462,-27.764444396329413
463,-27.764444396329413
464,-27.764444396329413
465,-27.764444396329413
466,-27.764444396329413
467,-27.764444396329413
468,-27.764444396329413
469,-27.764444396329413
470,-27.764444396329413
471,-27.764444396329413
472,-27.764444396329413
473,-27.764444396329413
474,-27.764444396329413
475,-27.764444396329413
476,-27.764444396329413
477,-27.764444396329413
478,-27.764444396329413
479,-27.764444396329413
480,-27.764444396329413
481,-27.764444396329413
482,-27.764444396329413
483,-27.764444396329413
484,-27.764444396329413
485,-27.764444396329413
486,-27.764444396329413
487,-27.764444396329413
488,-27.764444396329413
489,-27.764444396329413
490,-27.764444396329413
491,-27.764444396329413
492,-27.764444396329413
493,-27.764444396329413
494,-27.764444396329413
495,-27.764444396329413
496,-27.764444396329413
497,-27.764444396329413
498,-27.764444396329413
499,-27.764444396329413
500,-27.764444396329413
501,-27.764444396329413
502,-27.764444396329413
503,-27.764444396329413
