participant,condition,word,exposure,synchrony
LexVar103,naturalv,bog,1,28424.943562365905
LexVar103,naturalv,bog,1,27595.72631719238
LexVar104,naturalv,bog,1,25784.460228383155
LexVar104,naturalv,bog,1,27548.910059441016
LexVar105,naturalv,bog,1,18947.46473948958
LexVar105,naturalv,bog,1,28063.889448936283
LexVar106,naturalv,bog,1,25692.276613995924
LexVar106,naturalv,bog,1,28505.596308563072
LexVar110,naturalv,bog,1,27459.288367978814
LexVar110,naturalv,bog,1,20895.86167403618
LexVar116,naturalv,bog,1,28696.561613019945
LexVar116,naturalv,bog,1,27228.68090623368
LexVar117,naturalv,bog,1,28227.759111023443
LexVar117,naturalv,bog,1,28477.096706552322
LexVar118,naturalv,bog,1,27519.493780361605
LexVar118,naturalv,bog,1,27813.44239464446
LexVar121,naturalv,bog,1,27922.423454324082
LexVar121,naturalv,bog,1,27579.54200881637
LexVar127,naturalv,bog,1,19435.544807172955
LexVar127,naturalv,bog,1,22574.269310819567
LexVar129,naturalv,bog,1,19156.959705816695
LexVar129,naturalv,bog,1,20523.021664263102
LexVar130,naturalv,bog,1,24070.164568009448
LexVar130,naturalv,bog,1,26711.151721739076
LexVar133,naturalv,bog,1,27905.78217249171
LexVar133,naturalv,bog,1,28177.837898920174
LexVar139,naturalv,bog,1,28064.45178735497
LexVar139,naturalv,bog,1,24922.233653431278
LexVar140,naturalv,bog,1,28109.486847607848
LexVar140,naturalv,bog,1,25716.18981256737
LexVar141,naturalv,bog,1,27490.63428560554
LexVar141,naturalv,bog,1,23094.28259396812
LexVar142,naturalv,bog,1,26366.54558330197
LexVar142,naturalv,bog,1,28641.02173967415
LexVar146,naturalv,bog,1,27246.796560984272
LexVar146,naturalv,bog,1,28188.9910796196
LexVar151,naturalv,bog,1,28805.540723286795
LexVar151,naturalv,bog,1,25329.01684241892
LexVar153,naturalv,bog,1,27114.080821704283
LexVar153,naturalv,bog,1,26436.38268963666
LexVar154,naturalv,bog,1,28502.57809893884
LexVar154,naturalv,bog,1,28178.78329752332
LexVar157,naturalv,bog,1,28316.280864594482
LexVar157,naturalv,bog,1,27482.443899196507
LexVar159,naturalv,bog,1,17948.51398079248
LexVar159,naturalv,bog,1,26341.990381509648
LexVar160,naturalv,bog,1,18602.114874960796
LexVar160,naturalv,bog,1,28628.766172714146
LexVar163,naturalv,bog,1,28462.22397284011
LexVar163,naturalv,bog,1,27058.997897926845
LexVar165,naturalv,bog,1,25209.191526976338
LexVar165,naturalv,bog,1,27586.408237449516
LexVar166,naturalv,bog,1,28182.803966967833
LexVar166,naturalv,bog,1,24436.346697325185
LexVar169,naturalv,bog,1,26985.38432619675
LexVar169,naturalv,bog,1,28405.027118724247
LexVar170,naturalv,bog,1,26005.38603611164
LexVar170,naturalv,bog,1,28084.659894667588
LexVar171,naturalv,bog,1,20872.795089542087
LexVar171,naturalv,bog,1,28265.384805739268
LexVar172,naturalv,bog,1,26244.52144795177
LexVar172,naturalv,bog,1,28611.41993688345
LexVar175,naturalv,bog,1,26637.79516185699
LexVar175,naturalv,bog,1,28244.07323373697
LexVar176,naturalv,bog,1,28274.832590067974
LexVar176,naturalv,bog,1,28751.81768034944
LexVar177,naturalv,bog,1,27895.09417312533
LexVar177,naturalv,bog,1,28092.795724471005
LexVar178,naturalv,bog,1,27404.33843594668
LexVar178,naturalv,bog,1,26806.830668540955
LexVar181,naturalv,bog,1,27875.353068063665
LexVar181,naturalv,bog,1,28620.179454361973
LexVar182,naturalv,bog,1,28449.25257642151
LexVar184,naturalv,bog,1,28597.74689041239
LexVar184,naturalv,bog,1,28250.05473811095
LexVar188,naturalv,bog,1,28596.618502359568
LexVar188,naturalv,bog,1,27954.642869233263
LexVar189,naturalv,bog,1,28779.057055930392
LexVar189,naturalv,bog,1,27507.61170056027
LexVar190,naturalv,bog,1,27548.710257897892
LexVar190,naturalv,bog,1,28036.955769826378
LexVar103,naturalv,bog,2,27464.64799005406
LexVar103,naturalv,bog,2,26654.40373045553
LexVar104,naturalv,bog,2,26157.056838512297
LexVar104,naturalv,bog,2,27328.225112244832
LexVar105,naturalv,bog,2,25749.8451916889
LexVar106,naturalv,bog,2,28148.30748389988
LexVar106,naturalv,bog,2,26547.5797070103
LexVar110,naturalv,bog,2,25713.65582862111
LexVar110,naturalv,bog,2,27432.336044341988
LexVar116,naturalv,bog,2,26918.636128317834
LexVar116,naturalv,bog,2,27347.842533110146
LexVar117,naturalv,bog,2,28171.84716350982
LexVar117,naturalv,bog,2,27930.896132223002
LexVar118,naturalv,bog,2,25986.07931601696
LexVar118,naturalv,bog,2,26967.635147955556
LexVar121,naturalv,bog,2,28152.589097381097
LexVar121,naturalv,bog,2,24608.77064130996
LexVar127,naturalv,bog,2,21907.00274804461
LexVar127,naturalv,bog,2,27661.118255317222
LexVar129,naturalv,bog,2,19897.904467734897
LexVar129,naturalv,bog,2,26885.579329339118
LexVar130,naturalv,bog,2,28146.719142950915
LexVar130,naturalv,bog,2,28090.243804600515
LexVar133,naturalv,bog,2,27817.04861346462
LexVar133,naturalv,bog,2,25151.002626161233
LexVar139,naturalv,bog,2,27639.459128763192
LexVar139,naturalv,bog,2,28106.59551021328
LexVar140,naturalv,bog,2,26811.403359050735
LexVar140,naturalv,bog,2,26164.266394842172
LexVar141,naturalv,bog,2,26892.375180573974
LexVar141,naturalv,bog,2,28024.02517026365
LexVar142,naturalv,bog,2,27856.01901222826
LexVar142,naturalv,bog,2,27912.542113069387
LexVar146,naturalv,bog,2,28202.163239056386
LexVar146,naturalv,bog,2,26725.920780802382
LexVar151,naturalv,bog,2,26809.21574578208
LexVar151,naturalv,bog,2,23371.259765236522
LexVar153,naturalv,bog,2,28006.791096221656
LexVar153,naturalv,bog,2,27954.99951718353
LexVar154,naturalv,bog,2,23464.704118131966
LexVar154,naturalv,bog,2,27896.639370802284
LexVar157,naturalv,bog,2,26892.60426864561
LexVar157,naturalv,bog,2,26143.827185104525
LexVar159,naturalv,bog,2,27958.356961332185
LexVar159,naturalv,bog,2,28266.67945904618
LexVar160,naturalv,bog,2,28218.18989952894
LexVar160,naturalv,bog,2,27671.9212647471
LexVar163,naturalv,bog,2,27898.641608144633
LexVar163,naturalv,bog,2,28059.317137849375
LexVar165,naturalv,bog,2,28075.348913564645
LexVar166,naturalv,bog,2,27922.821610916864
LexVar166,naturalv,bog,2,24728.65801751631
LexVar169,naturalv,bog,2,28253.73728866145
LexVar169,naturalv,bog,2,27646.643909549413
LexVar170,naturalv,bog,2,26659.824652878295
LexVar170,naturalv,bog,2,26303.380884426162
LexVar171,naturalv,bog,2,14023.186173632863
LexVar171,naturalv,bog,2,25028.568386254574
LexVar172,naturalv,bog,2,19781.290455943894
LexVar172,naturalv,bog,2,27763.29938933435
LexVar175,naturalv,bog,2,24161.871362113197
LexVar175,naturalv,bog,2,26241.344947748836
LexVar176,naturalv,bog,2,27943.181197865393
LexVar176,naturalv,bog,2,26144.881755101545
LexVar177,naturalv,bog,2,28067.20014236765
LexVar177,naturalv,bog,2,28222.64627920012
LexVar178,naturalv,bog,2,23380.780486843974
LexVar178,naturalv,bog,2,25983.772817720957
LexVar181,naturalv,bog,2,27828.421046911953
LexVar181,naturalv,bog,2,28223.573989756005
LexVar182,naturalv,bog,2,25403.430156161783
LexVar184,naturalv,bog,2,26632.611727209125
LexVar184,naturalv,bog,2,28386.091140063403
LexVar188,naturalv,bog,2,26696.97867924519
LexVar188,naturalv,bog,2,25236.782089299155
LexVar189,naturalv,bog,2,28347.47569229533
LexVar189,naturalv,bog,2,22262.121302815252
LexVar190,naturalv,bog,2,27947.26198155008
LexVar190,naturalv,bog,2,27842.17526859939
LexVar103,naturalv,bog,3,28649.575827010514
LexVar103,naturalv,bog,3,28362.71127829378
LexVar104,naturalv,bog,3,27627.888795959643
LexVar104,naturalv,bog,3,28957.756988079036
LexVar106,naturalv,bog,3,25887.148698222092
