frame,pupil_norm
113,4.519657206670846
114,4.519657206670846
115,4.519657206670846
116,4.519657206670846
117,4.519657206670846
118,4.519657206670846
119,4.519657206670846
120,4.519657206670846
121,4.519657206670846
122,4.519657206670846
123,4.519657206670846
124,4.519657206670846
125,4.519657206670846
126,4.519657206670846
127,4.519657206670846
128,4.519657206670846
129,4.519657206670846
130,4.519657206670846
131,4.519657206670846
132,4.519657206670846
133,4.519657206670846
134,4.519657206670846
135,4.519657206670846
136,4.519657206670846
137,4.519657206670846
138,4.519657206670846
139,4.519657206670846
140,4.519657206670846
141,4.519657206670846
142,4.519657206670846
143,4.519657206670846
144,4.519657206670846
145,4.519657206670846
146,4.519657206670846
147,4.519657206670846
148,4.519657206670846
149,4.519657206670846
150,4.519657206670846
151,4.519657206670846
152,4.519657206670846
153,4.519657206670846
154,4.519657206670846
155,4.519657206670846
156,4.519657206670846
157,4.519657206670846
158,4.519657206670846
159,4.519657206670846
160,4.519657206670846
161,4.519657206670846
162,4.519657206670846
163,4.519657206670846
164,4.519657206670846
165,4.519657206670846
166,4.519657206670846
167,4.519657206670846
168,4.519657206670846
169,4.519657206670846
170,4.519657206670846
171,4.519657206670846
172,4.519657206670846
173,4.519657206670846
174,6.206753902551006
175,6.206753902551006
176,6.206753902551006
177,6.206753902551006
178,6.206753902551006
179,6.206753902551006
180,6.206753902551006
181,6.206753902551006
182,6.206753902551006
183,6.206753902551006
184,6.206753902551006
185,6.206753902551006
186,6.206753902551006
187,6.206753902551006
188,6.206753902551006
189,6.206753902551006
190,6.206753902551006
191,6.206753902551006
192,6.206753902551006
193,6.206753902551006
194,6.206753902551006
195,6.206753902551006
196,6.206753902551006
197,6.206753902551006
198,6.206753902551006
199,6.206753902551006
200,6.206753902551006
201,6.206753902551006
202,6.206753902551006
203,6.206753902551006
204,6.206753902551006
205,6.206753902551006
206,6.206753902551006
207,6.206753902551006
208,6.206753902551006
209,6.206753902551006
210,6.206753902551006
211,6.206753902551006
212,6.206753902551006
213,6.206753902551006
214,6.206753902551006
215,6.206753902551006
216,6.206753902551006
217,6.206753902551006
218,6.206753902551006
219,6.206753902551006
220,6.206753902551006
221,6.206753902551006
222,6.206753902551006
223,6.206753902551006
224,6.206753902551006
225,6.206753902551006
226,6.206753902551006
227,6.206753902551006
228,6.206753902551006
229,6.206753902551006
230,6.206753902551006
231,6.206753902551006
232,6.206753902551006
233,6.206753902551006
234,6.206753902551006
235,6.206753902551006
236,6.206753902551006
237,6.206753902551006
238,6.206753902551006
239,6.206753902551006
240,6.206753902551006
241,6.206753902551006
242,6.206753902551006
243,6.206753902551006
244,6.206753902551006
245,6.206753902551006
246,6.206753902551006
247,6.206753902551006
248,6.206753902551006
249,6.206753902551006
250,6.206753902551006
251,6.206753902551006
252,6.206753902551006
253,6.206753902551006
254,6.206753902551006
255,6.206753902551006
256,6.206753902551006
257,6.206753902551006
258,6.206753902551006
259,6.206753902551006
260,6.206753902551006
261,6.206753902551006
262,6.206753902551006
263,6.206753902551006
264,6.206753902551006
265,6.206753902551006
266,6.206753902551006
267,6.206753902551006
268,6.206753902551006
269,6.206753902551006
270,6.206753902551006
271,6.206753902551006
272,6.206753902551006
273,6.206753902551006
274,6.206753902551006
275,6.206753902551006
276,6.206753902551006
277,6.206753902551006
278,6.206753902551006
279,6.206753902551006
280,6.206753902551006
281,6.206753902551006
282,6.206753902551006
283,6.206753902551006
284,6.206753902551006
285,6.206753902551006
286,6.206753902551006
287,6.206753902551006
288,6.206753902551006
289,6.206753902551006
290,6.206753902551006
291,6.206753902551006
292,6.206753902551006
293,6.206753902551006
294,6.206753902551006
295,6.206753902551006
296,6.206753902551006
297,6.206753902551006
298,6.206753902551006
299,6.206753902551006
300,6.206753902551006
301,6.206753902551006
302,6.206753902551006
303,6.206753902551006
304,6.206753902551006
305,6.206753902551006
306,6.206753902551006
307,6.206753902551006
308,6.206753902551006
309,6.206753902551006
310,6.206753902551006
311,6.206753902551006
312,6.206753902551006
313,6.206753902551006
314,6.206753902551006
315,6.206753902551006
316,6.206753902551006
317,6.206753902551006
318,6.206753902551006
319,6.206753902551006
320,6.206753902551006
321,6.206753902551006
322,6.206753902551006
323,6.206753902551006
324,6.206753902551006
325,6.206753902551006
326,6.206753902551006
327,6.206753902551006
328,6.206753902551006
329,6.206753902551006
330,6.206753902551006
331,6.206753902551006
332,6.206753902551006
333,6.206753902551006
334,6.206753902551006
335,6.206753902551006
336,6.206753902551006
337,6.206753902551006
338,6.206753902551006
339,6.206753902551006
340,6.206753902551006
341,6.206753902551006
342,6.206753902551006
343,6.206753902551006
344,6.206753902551006
345,6.206753902551006
346,6.206753902551006
347,6.206753902551006
348,6.206753902551006
349,6.206753902551006
350,6.206753902551006
351,6.206753902551006
352,6.206753902551006
353,6.206753902551006
354,6.206753902551006
355,6.206753902551006
356,6.206753902551006
357,6.206753902551006
358,6.206753902551006
359,6.206753902551006
360,6.206753902551006
361,6.206753902551006
362,6.206753902551006
363,6.206753902551006
364,6.206753902551006
365,6.206753902551006
366,6.206753902551006
367,6.206753902551006
368,6.206753902551006
369,6.206753902551006
370,6.206753902551006
371,6.206753902551006
372,6.206753902551006
373,6.206753902551006
374,6.206753902551006
375,6.206753902551006
376,6.206753902551006
377,6.206753902551006
378,6.206753902551006
379,6.206753902551006
380,6.206753902551006
381,6.206753902551006
382,6.206753902551006
383,6.206753902551006
384,6.206753902551006
385,6.206753902551006
386,6.206753902551006
387,6.206753902551006
388,6.206753902551006
389,6.206753902551006
390,6.206753902551006
391,6.206753902551006
392,6.206753902551006
393,6.206753902551006
394,6.206753902551006
395,6.206753902551006
396,6.206753902551006
397,6.206753902551006
398,6.206753902551006
399,6.206753902551006
400,6.206753902551006
401,6.206753902551006
402,6.206753902551006
403,6.206753902551006
404,6.206753902551006
405,6.206753902551006
406,6.206753902551006
407,6.206753902551006
408,6.206753902551006
409,6.206753902551006
410,6.206753902551006
411,6.206753902551006
412,6.206753902551006
413,6.206753902551006
414,6.206753902551006
415,6.206753902551006
416,6.206753902551006
417,6.206753902551006
418,6.206753902551006
419,6.206753902551006
420,6.206753902551006
421,6.206753902551006
422,6.206753902551006
423,6.206753902551006
424,6.206753902551006
425,6.206753902551006
426,6.206753902551006
427,6.206753902551006
428,6.206753902551006
429,6.206753902551006
430,6.206753902551006
431,6.206753902551006
432,6.206753902551006
433,6.206753902551006
434,6.206753902551006
435,6.206753902551006
436,6.206753902551006
437,6.206753902551006
438,6.206753902551006
439,6.206753902551006
440,6.206753902551006
441,6.206753902551006
442,6.206753902551006
443,6.206753902551006
444,6.206753902551006
445,6.206753902551006
446,6.206753902551006
447,6.206753902551006
448,6.206753902551006
449,6.206753902551006
450,6.206753902551006
451,6.206753902551006
452,6.206753902551006
453,6.206753902551006
454,6.206753902551006
455,6.206753902551006
456,6.206753902551006
457,6.206753902551006
458,6.206753902551006
459,6.206753902551006
460,6.206753902551006
461,6.206753902551006
462,6.206753902551006
463,6.206753902551006
464,6.206753902551006
465,6.206753902551006
466,6.206753902551006
467,6.206753902551006
468,6.206753902551006
469,6.206753902551006
470,6.206753902551006
471,6.206753902551006
472,6.206753902551006
473,6.206753902551006
474,6.206753902551006
475,6.206753902551006
476,6.206753902551006
477,6.206753902551006
478,6.206753902551006
479,6.206753902551006
480,6.206753902551006
481,6.206753902551006
482,6.206753902551006
483,6.206753902551006
484,6.206753902551006
485,6.206753902551006
486,6.206753902551006
487,6.206753902551006
488,6.206753902551006
489,6.206753902551006
490,6.206753902551006
491,6.206753902551006
492,6.206753902551006
493,6.206753902551006
494,6.206753902551006
495,6.206753902551006
496,6.206753902551006
497,6.206753902551006
498,6.206753902551006
499,6.206753902551006
500,6.206753902551006
501,6.206753902551006
502,6.206753902551006
503,6.206753902551006
504,6.206753902551006
505,6.206753902551006
506,6.206753902551006
507,6.206753902551006
508,6.206753902551006
509,6.206753902551006
510,6.206753902551006
511,6.206753902551006
512,6.206753902551006
513,6.206753902551006
514,6.206753902551006
515,6.206753902551006
516,6.206753902551006
517,6.206753902551006
518,6.206753902551006
519,6.206753902551006
520,6.206753902551006
521,6.206753902551006
522,6.206753902551006
523,6.206753902551006
524,6.206753902551006
525,6.206753902551006
526,6.206753902551006
527,6.206753902551006
528,6.206753902551006
529,6.206753902551006
530,6.206753902551006
531,6.206753902551006
532,6.206753902551006
533,6.206753902551006
534,6.206753902551006
535,6.206753902551006
536,6.206753902551006
537,6.206753902551006
538,6.206753902551006
539,6.206753902551006
540,6.206753902551006
541,6.206753902551006
542,6.206753902551006
543,6.206753902551006
544,6.206753902551006
545,6.206753902551006
546,6.206753902551006
547,6.206753902551006
548,6.206753902551006
549,6.206753902551006
550,6.206753902551006
551,6.206753902551006
552,6.206753902551006
553,6.206753902551006
554,6.206753902551006
555,6.206753902551006
556,6.206753902551006
557,6.206753902551006
558,6.206753902551006
559,6.206753902551006
560,6.206753902551006
561,6.206753902551006
562,6.206753902551006
563,6.206753902551006
564,6.206753902551006
565,6.206753902551006
566,6.206753902551006
567,6.206753902551006
568,6.206753902551006
569,-1.1039984462630192
570,-1.1039984462630192
571,-1.1039984462630192
572,-1.1039984462630192
573,-1.1039984462630192
574,-1.1039984462630192
575,-1.1039984462630192
576,-1.1039984462630192
577,-1.1039984462630192
578,-1.1039984462630192
579,-1.1039984462630192
580,-1.1039984462630192
581,-1.1039984462630192
582,-1.1039984462630192
583,-1.1039984462630192
584,-1.1039984462630192
585,-1.1039984462630192
586,-1.1039984462630192
587,-1.1039984462630192
588,-1.1039984462630192
589,-1.1039984462630192
590,-1.1039984462630192
591,-1.1039984462630192
592,-1.1039984462630192
593,-1.1039984462630192
594,-1.1039984462630192
595,-1.1039984462630192
596,-1.1039984462630192
597,-1.1039984462630192
598,-1.1039984462630192
599,-1.1039984462630192
600,-1.1039984462630192
601,-1.1039984462630192
602,-1.1039984462630192
603,-1.1039984462630192
604,-1.1039984462630192
605,-1.1039984462630192
606,-1.1039984462630192
607,-1.1039984462630192
608,-1.1039984462630192
609,-1.1039984462630192
610,-1.1039984462630192
611,-1.1039984462630192
612,-1.1039984462630192
613,-1.1039984462630192
614,-1.1039984462630192
615,-1.1039984462630192
616,-1.1039984462630192
617,-1.1039984462630192
618,-1.1039984462630192
619,-1.1039984462630192
620,-1.1039984462630192
621,-1.1039984462630192
622,-1.1039984462630192
623,-1.1039984462630192
624,-1.1039984462630192
625,-1.1039984462630192
626,-1.1039984462630192
627,-1.1039984462630192
628,-1.1039984462630192
629,-1.1039984462630192
630,-1.1039984462630192
631,-1.1039984462630192
632,-1.1039984462630192
633,-1.1039984462630192
634,-1.1039984462630192
635,-1.1039984462630192
636,-1.1039984462630192
637,-1.1039984462630192
638,-1.1039984462630192
639,-1.1039984462630192
640,-1.1039984462630192
641,-1.1039984462630192
642,-1.1039984462630192
643,-1.1039984462630192
644,-1.1039984462630192
645,-1.1039984462630192
646,-1.1039984462630192
647,-1.1039984462630192
648,-1.1039984462630192
649,-1.1039984462630192
650,-1.1039984462630192
651,-1.1039984462630192
652,-1.1039984462630192
653,-1.1039984462630192
654,-1.1039984462630192
655,-1.1039984462630192
656,-1.1039984462630192
657,-1.1039984462630192
658,-1.1039984462630192
659,-1.1039984462630192
660,-1.1039984462630192
661,-1.1039984462630192
662,-1.1039984462630192
663,-1.1039984462630192
664,-1.1039984462630192
665,-1.1039984462630192
666,-1.1039984462630192
667,-1.1039984462630192
668,-1.1039984462630192
669,-1.1039984462630192
670,-1.1039984462630192
671,-1.1039984462630192
672,-1.1039984462630192
673,-1.1039984462630192
674,-1.1039984462630192
675,-1.1039984462630192
676,-1.1039984462630192
677,-1.1039984462630192
678,-1.1039984462630192
679,-1.1039984462630192
680,-1.1039984462630192
681,-1.1039984462630192
682,-1.1039984462630192
683,-1.1039984462630192
684,-1.1039984462630192
685,-1.1039984462630192
686,-1.1039984462630192
687,-1.1039984462630192
688,-1.1039984462630192
689,-1.1039984462630192
690,-1.1039984462630192
691,-1.1039984462630192
692,-1.1039984462630192
693,-1.1039984462630192
694,-1.1039984462630192
695,-1.1039984462630192
696,-1.1039984462630192
697,-1.1039984462630192
698,-1.1039984462630192
699,-1.1039984462630192
700,-1.1039984462630192
701,-1.1039984462630192
702,-1.1039984462630192
703,-1.1039984462630192
704,-1.1039984462630192
705,-1.1039984462630192
706,-1.1039984462630192
707,-1.1039984462630192
708,-1.1039984462630192
709,-1.1039984462630192
710,-1.1039984462630192
711,-1.1039984462630192
712,-1.1039984462630192
713,-1.1039984462630192
714,-1.1039984462630192
715,-1.1039984462630192
716,-1.1039984462630192
717,-1.1039984462630192
718,-1.1039984462630192
719,-1.1039984462630192
720,-1.1039984462630192
721,-1.1039984462630192
722,-1.1039984462630192
723,-1.1039984462630192
724,-1.1039984462630192
725,-1.1039984462630192
726,-1.1039984462630192
727,-1.1039984462630192
728,-1.1039984462630192
729,-1.1039984462630192
730,-1.1039984462630192
731,-1.1039984462630192
732,-1.1039984462630192
733,-1.1039984462630192
734,-1.1039984462630192
735,-1.1039984462630192
736,-1.1039984462630192
737,-1.1039984462630192
738,-1.1039984462630192
739,-1.1039984462630192
740,-1.1039984462630192
741,-1.1039984462630192
742,-1.1039984462630192
743,-1.1039984462630192
744,-1.1039984462630192
745,-1.1039984462630192
746,-1.1039984462630192
747,-1.1039984462630192
748,-1.1039984462630192
749,-1.1039984462630192
750,-1.1039984462630192
751,-1.1039984462630192
752,-1.1039984462630192
753,-1.1039984462630192
754,-1.1039984462630192
755,-1.1039984462630192
756,-1.1039984462630192
757,-1.1039984462630192
758,-1.1039984462630192
759,-1.1039984462630192
760,-1.1039984462630192
761,-1.1039984462630192
762,-1.1039984462630192
763,-1.1039984462630192
764,-1.1039984462630192
765,-1.1039984462630192
766,-1.1039984462630192
767,-1.1039984462630192
768,-1.1039984462630192
769,-1.1039984462630192
770,-1.1039984462630192
771,-1.1039984462630192
772,-1.1039984462630192
773,-1.1039984462630192
774,-1.1039984462630192
775,-1.1039984462630192
776,-1.1039984462630192
777,-1.1039984462630192
778,-1.1039984462630192
779,-1.1039984462630192
780,-1.1039984462630192
781,-1.1039984462630192
782,-1.1039984462630192
783,-1.1039984462630192
784,-1.1039984462630192
785,-1.1039984462630192
786,-1.1039984462630192
787,-1.1039984462630192
788,-1.1039984462630192
789,-1.1039984462630192
790,-1.1039984462630192
791,-1.1039984462630192
792,-1.1039984462630192
793,-1.1039984462630192
794,-1.1039984462630192
795,-1.1039984462630192
796,-1.1039984462630192
797,-1.1039984462630192
798,-1.1039984462630192
799,-1.1039984462630192
800,-1.1039984462630192
801,-1.1039984462630192
802,-1.1039984462630192
803,-1.1039984462630192
804,-1.1039984462630192
805,-1.1039984462630192
806,-1.1039984462630192
807,-1.1039984462630192
808,-1.1039984462630192
809,-1.1039984462630192
810,-1.1039984462630192
811,-1.1039984462630192
812,-1.1039984462630192
813,-1.1039984462630192
814,-1.1039984462630192
815,-1.1039984462630192
816,-1.1039984462630192
817,-1.1039984462630192
818,-1.1039984462630192
819,-1.1039984462630192
820,-1.1039984462630192
821,-1.1039984462630192
822,-1.1039984462630192
823,-1.1039984462630192
824,-1.1039984462630192
825,-1.1039984462630192
826,-1.1039984462630192
827,-1.1039984462630192
828,-1.1039984462630192
829,-1.1039984462630192
830,-1.1039984462630192
831,-1.1039984462630192
832,-1.1039984462630192
833,-1.1039984462630192
834,-1.1039984462630192
835,-1.1039984462630192
836,-1.1039984462630192
837,-1.1039984462630192
838,-1.1039984462630192
839,-1.1039984462630192
840,-1.1039984462630192
841,-1.1039984462630192
842,-1.1039984462630192
843,-1.1039984462630192
844,-1.1039984462630192
845,-1.1039984462630192
846,-1.1039984462630192
847,-1.1039984462630192
848,-1.1039984462630192
849,-1.1039984462630192
850,-1.1039984462630192
851,-1.1039984462630192
852,-1.1039984462630192
853,-1.1039984462630192
854,-1.1039984462630192
855,-1.1039984462630192
856,-1.1039984462630192
857,-1.1039984462630192
858,-1.1039984462630192
859,-1.1039984462630192
860,-1.1039984462630192
861,-1.1039984462630192
862,-1.1039984462630192
863,-1.1039984462630192
864,-1.1039984462630192
865,-1.1039984462630192
866,-1.1039984462630192
867,-1.1039984462630192
868,-1.1039984462630192
869,-1.1039984462630192
870,-1.1039984462630192
871,-1.1039984462630192
872,-1.1039984462630192
873,-1.1039984462630192
874,-1.1039984462630192
875,-1.1039984462630192
876,-1.1039984462630192
877,-1.1039984462630192
878,-1.1039984462630192
879,-1.1039984462630192
880,-1.1039984462630192
881,-1.1039984462630192
882,-1.1039984462630192
883,-1.1039984462630192
884,-1.1039984462630192
885,-1.1039984462630192
886,-1.1039984462630192
887,-1.1039984462630192
888,-1.1039984462630192
889,-1.1039984462630192
890,-1.1039984462630192
891,-1.1039984462630192
892,-1.1039984462630192
893,-1.1039984462630192
894,-1.1039984462630192
895,-1.1039984462630192
896,-1.1039984462630192
897,-1.1039984462630192
898,-1.1039984462630192
899,-1.1039984462630192
900,-1.1039984462630192
901,-1.1039984462630192
902,-1.1039984462630192
903,-1.1039984462630192
904,-1.1039984462630192
905,-1.1039984462630192
906,-1.1039984462630192
907,-1.1039984462630192
908,-1.1039984462630192
909,-1.1039984462630192
910,-1.1039984462630192
911,-1.1039984462630192
912,-1.1039984462630192
913,-1.1039984462630192
914,-1.1039984462630192
915,-1.1039984462630192
916,-1.1039984462630192
917,-1.1039984462630192
918,-1.1039984462630192
919,-1.1039984462630192
920,-1.1039984462630192
921,-1.1039984462630192
922,-1.1039984462630192
923,-1.1039984462630192
924,-1.1039984462630192
925,-1.1039984462630192
926,-1.1039984462630192
927,-1.1039984462630192
928,-1.1039984462630192
929,-1.1039984462630192
930,-1.1039984462630192
931,-1.1039984462630192
932,-1.1039984462630192
933,-1.1039984462630192
934,-1.1039984462630192
935,-1.1039984462630192
936,-1.1039984462630192
937,-1.1039984462630192
938,-1.1039984462630192
939,-1.1039984462630192
940,-1.1039984462630192
941,-1.1039984462630192
942,-1.1039984462630192
943,-1.1039984462630192
944,-1.1039984462630192
945,-1.1039984462630192
946,-1.1039984462630192
947,-1.1039984462630192
948,-1.1039984462630192
949,-1.1039984462630192
950,-1.1039984462630192
951,-1.1039984462630192
952,-1.1039984462630192
953,-1.1039984462630192
954,-1.1039984462630192
955,-1.1039984462630192
956,-1.1039984462630192
957,-1.1039984462630192
958,-1.1039984462630192
959,-1.1039984462630192
960,-1.1039984462630192
961,-1.1039984462630192
962,-1.1039984462630192
963,-1.1039984462630192
964,-1.1039984462630192
965,-1.1039984462630192
966,-1.1039984462630192
967,-1.1039984462630192
968,-1.1039984462630192
969,-1.1039984462630192
970,-1.1039984462630192
971,-1.1039984462630192
972,-1.1039984462630192
973,-1.1039984462630192
974,-1.1039984462630192
975,-1.1039984462630192
976,-1.1039984462630192
977,-1.1039984462630192
978,-1.1039984462630192
979,-1.1039984462630192
980,-1.1039984462630192
981,-1.1039984462630192
982,-1.1039984462630192
983,-1.1039984462630192
984,-1.1039984462630192
985,-1.1039984462630192
986,-1.1039984462630192
987,-1.1039984462630192
988,-1.1039984462630192
989,-1.1039984462630192
990,-1.1039984462630192
991,-1.1039984462630192
992,-1.1039984462630192
993,-1.1039984462630192
994,-1.1039984462630192
995,-1.1039984462630192
996,-1.1039984462630192
997,-1.1039984462630192
998,-1.1039984462630192
999,-1.1039984462630192
1000,-1.1039984462630192
1001,-1.1039984462630192
1002,-1.1039984462630192
1003,-1.1039984462630192
1004,-1.1039984462630192
1005,-1.1039984462630192
1006,-1.1039984462630192
1007,-1.1039984462630192
1008,-1.1039984462630192
1009,-1.1039984462630192
1010,-1.1039984462630192
1011,-1.1039984462630192
1012,-1.1039984462630192
1013,-1.1039984462630192
1014,-1.1039984462630192
1015,-1.1039984462630192
1016,-1.1039984462630192
1017,-1.1039984462630192
1018,-1.1039984462630192
1019,-1.1039984462630192
1020,-1.1039984462630192
1021,-1.1039984462630192
1022,-1.1039984462630192
1023,-1.1039984462630192
1024,-1.1039984462630192
1025,-1.1039984462630192
1026,-1.1039984462630192
1027,-1.1039984462630192
1028,-1.1039984462630192
1029,-1.1039984462630192
1030,-1.1039984462630192
1031,-1.1039984462630192
1032,-1.1039984462630192
1033,-1.1039984462630192
1034,-1.1039984462630192
1035,-1.1039984462630192
1036,-1.1039984462630192
1037,-1.1039984462630192
1038,-1.1039984462630192
1039,-1.1039984462630192
1040,-1.1039984462630192
1041,-1.1039984462630192
1042,-1.1039984462630192
1043,-1.1039984462630192
1044,-1.1039984462630192
1045,-1.1039984462630192
1046,-1.1039984462630192
1047,-1.1039984462630192
1048,-1.1039984462630192
1049,-1.1039984462630192
1050,-1.1039984462630192
1051,-1.1039984462630192
1052,-1.1039984462630192
1053,-1.1039984462630192
1054,-1.1039984462630192
1055,-1.1039984462630192
1056,-1.1039984462630192
1057,-1.1039984462630192
1058,-1.1039984462630192
1059,-1.1039984462630192
1060,-1.1039984462630192
1061,-1.1039984462630192
1062,-1.1039984462630192
1063,-1.1039984462630192
1064,-1.1039984462630192
1065,-1.1039984462630192
1066,-1.1039984462630192
1067,-1.1039984462630192
1068,-1.1039984462630192
1069,-1.1039984462630192
1070,-1.1039984462630192
1071,-1.1039984462630192
1072,-1.1039984462630192
1073,-1.1039984462630192
1074,-1.1039984462630192
1075,-1.1039984462630192
1076,-1.1039984462630192
1077,-1.1039984462630192
1078,-1.1039984462630192
1079,-1.1039984462630192
1080,-1.1039984462630192
1081,-1.1039984462630192
1082,-1.1039984462630192
1083,-1.1039984462630192
1084,-1.1039984462630192
1085,-1.1039984462630192
1086,-1.1039984462630192
1087,-1.1039984462630192
1088,-1.1039984462630192
1089,-1.1039984462630192
1090,-1.1039984462630192
1091,-1.1039984462630192
1092,-1.1039984462630192
1093,-1.1039984462630192
1094,-1.1039984462630192
1095,-1.1039984462630192
1096,-1.1039984462630192
1097,-1.1039984462630192
1098,-1.1039984462630192
1099,-1.1039984462630192
1100,-1.1039984462630192
1101,-1.1039984462630192
1102,-1.1039984462630192
1103,-1.1039984462630192
1104,-1.1039984462630192
1105,-1.1039984462630192
1106,-1.1039984462630192
1107,-1.1039984462630192
1108,-1.1039984462630192
1109,-1.1039984462630192
1110,-1.1039984462630192
1111,-1.1039984462630192
1112,-1.1039984462630192
1113,-1.1039984462630192
1114,-1.1039984462630192
1115,-1.1039984462630192
1116,-1.1039984462630192
1117,-1.1039984462630192
1118,-1.1039984462630192
1119,-1.1039984462630192
1120,-1.1039984462630192
1121,-1.1039984462630192
1122,-1.1039984462630192
1123,-1.1039984462630192
1124,-1.1039984462630192
1125,-1.1039984462630192
1126,-1.1039984462630192
1127,-1.1039984462630192
1128,-1.1039984462630192
1129,-1.1039984462630192
1130,-1.1039984462630192
1131,-1.1039984462630192
1132,-1.1039984462630192
1133,-1.1039984462630192
1134,-1.1039984462630192
1135,-1.1039984462630192
1136,-1.1039984462630192
1137,-1.1039984462630192
1138,-1.1039984462630192
1139,-1.1039984462630192
1140,-1.1039984462630192
1141,-1.1039984462630192
1142,-1.1039984462630192
1143,-1.1039984462630192
1144,-1.1039984462630192
1145,-1.1039984462630192
1146,-1.1039984462630192
1147,-1.1039984462630192
1148,-1.1039984462630192
1149,-1.1039984462630192
1150,-1.1039984462630192
1151,-1.1039984462630192
1152,-1.1039984462630192
1153,-1.1039984462630192
1154,-1.1039984462630192
1155,-1.1039984462630192
1156,-1.1039984462630192
1157,-1.1039984462630192
1158,-1.1039984462630192
1159,-1.1039984462630192
1160,-1.1039984462630192
1161,-1.1039984462630192
1162,-1.1039984462630192
1163,-1.1039984462630192
1164,-1.1039984462630192
1165,-1.1039984462630192
1166,-1.1039984462630192
1167,-1.1039984462630192
1168,-1.1039984462630192
1169,-1.1039984462630192
1170,-1.1039984462630192
1171,-1.1039984462630192
1172,-1.1039984462630192
1173,-1.1039984462630192
1174,-1.1039984462630192
1175,-1.1039984462630192
1176,-1.1039984462630192
1177,-1.1039984462630192
1178,-1.1039984462630192
1179,-1.1039984462630192
1180,-1.1039984462630192
1181,-1.1039984462630192
1182,-1.1039984462630192
1183,-1.1039984462630192
1184,-1.1039984462630192
1185,-1.1039984462630192
1186,-1.1039984462630192
1187,-1.1039984462630192
1188,-1.1039984462630192
1189,-1.1039984462630192
1190,-1.1039984462630192
1191,-1.1039984462630192
1192,-1.1039984462630192
1193,-1.1039984462630192
1194,-1.1039984462630192
1195,-1.1039984462630192
1196,-1.1039984462630192
1197,-1.1039984462630192
1198,-1.1039984462630192
1199,-1.1039984462630192
1200,-1.1039984462630192
1201,-1.1039984462630192
1202,-1.1039984462630192
1203,-1.1039984462630192
1204,-1.1039984462630192
1205,-1.1039984462630192
1206,-1.1039984462630192
1207,-1.1039984462630192
1208,-1.1039984462630192
1209,-1.1039984462630192
1210,-1.1039984462630192
1211,-1.1039984462630192
1212,-1.1039984462630192
1213,-1.1039984462630192
1214,-1.1039984462630192
1215,-1.1039984462630192
1216,-1.1039984462630192
1217,-1.1039984462630192
1218,-1.1039984462630192
1219,-1.1039984462630192
1220,-1.1039984462630192
1221,-1.1039984462630192
1222,-1.1039984462630192
1223,-1.1039984462630192
1224,-1.1039984462630192
1225,-1.1039984462630192
1226,-1.1039984462630192
1227,-1.1039984462630192
1228,-1.1039984462630192
1229,-1.1039984462630192
1230,-1.1039984462630192
1231,-1.1039984462630192
1232,-1.1039984462630192
1233,-1.1039984462630192
1234,-1.1039984462630192
1235,-1.1039984462630192
1236,-1.1039984462630192
1237,-1.1039984462630192
1238,-1.1039984462630192
1239,-1.1039984462630192
