frame,pupil
1,1411
2,1411
3,1411
4,1411
5,1411
6,1411
7,1411
8,1411
9,1411
10,1411
11,1411
12,1411
13,1411
14,1411
15,1411
16,1411
17,1411
18,1411
19,1411
20,1411
21,1411
22,1411
23,1411
24,1411
25,1411
26,1411
27,1411
28,1411
29,1411
30,1411
31,1411
32,1411
33,1411
34,1411
35,1411
36,2053
37,2053
38,2053
39,2053
40,2053
41,2053
42,2053
43,2053
44,2053
45,2053
46,2053
47,2053
48,2053
49,2053
50,2053
51,2053
52,2053
53,2053
54,2053
55,2053
56,2053
57,2053
58,2053
59,2053
60,2053
61,2053
62,2053
63,2053
64,2053
65,2053
66,2053
67,2053
68,2053
69,2053
70,2053
71,2053
72,2053
73,2053
74,2053
75,2053
76,2053
77,2053
78,2053
79,2053
80,2053
81,2053
82,2053
83,2053
84,2053
85,2053
86,2053
87,2053
88,2053
89,2053
90,2053
91,2053
92,2053
93,2053
94,2053
95,2053
96,2053
97,2053
98,2053
99,2053
100,2053
101,2053
102,2053
103,2053
104,2053
105,2053
106,2053
107,1823
108,1823
109,1823
110,1823
111,1823
112,1823
113,1823
114,1823
115,1823
116,1823
117,1823
118,1823
119,1823
120,1823
121,1823
122,1823
123,1823
124,1823
125,1823
126,1823
127,1823
128,1823
129,1823
130,1823
131,1823
132,1823
133,1823
134,1823
135,1823
136,1823
137,1823
138,1823
139,1823
140,1823
141,1823
142,1823
143,1823
144,1823
145,1823
146,1823
147,1823
148,1823
149,1823
150,1823
151,1823
152,1739
153,1739
154,1739
155,1739
156,1739
157,1739
158,1739
159,1739
160,1739
161,1739
162,1739
163,1739
164,1739
165,1739
166,1739
167,1739
168,1739
169,1739
170,1739
171,1739
172,1739
173,1739
174,1739
175,1739
176,1739
177,1739
178,1739
179,1739
180,1739
181,1739
182,1739
183,1739
184,1739
185,1739
186,1739
187,1739
188,1739
189,1739
190,1739
191,1739
192,1739
193,1739
194,1739
195,1739
196,1739
197,1739
198,1739
199,1739
200,1739
201,1739
202,1739
203,1739
204,1739
205,1739
206,1739
207,1739
208,1739
209,1739
210,1739
211,1739
212,1739
213,1739
214,1739
215,1739
216,1739
217,1739
218,1739
219,1739
220,1739
221,1739
222,1739
223,1739
224,1739
225,1739
226,1739
227,1739
228,1739
229,1739
230,1739
231,1739
232,1739
233,1739
234,1739
235,1739
236,1739
237,1739
238,1739
239,1739
240,1739
241,1739
242,1739
243,1739
244,1739
245,1739
246,1739
247,1739
248,1739
249,1739
250,1739
251,1739
252,1739
253,1739
254,1739
255,1739
256,1739
257,1739
258,1739
259,1739
260,1739
261,1739
262,1739
263,1739
264,1739
265,1739
266,1739
267,1739
268,1739
269,1739
270,1739
271,1739
272,1739
273,1739
274,1739
275,1739
276,1739
277,1739
278,1739
279,1739
280,1739
281,1739
282,1739
283,1739
284,1739
285,1739
286,1739
287,1739
288,1739
289,1739
290,1739
291,1739
292,1739
293,1739
294,1739
295,1739
296,1739
297,1739
298,1739
299,1739
300,1739
301,1739
302,1739
303,1739
304,1739
305,1739
306,1739
307,1739
308,1739
309,1739
310,1739
311,1739
312,1739
313,1739
314,1739
315,1739
316,1739
317,1739
318,1739
319,1739
320,1739
321,1739
322,1739
323,1739
324,1739
325,1739
326,1739
327,1739
328,1739
329,1739
330,1739
331,1739
332,1739
333,1739
334,1739
335,1739
336,1739
337,1739
338,1739
339,1739
340,1739
341,1739
342,1739
343,1739
344,1739
345,1739
346,1739
347,1739
348,1739
349,1739
350,1739
351,1739
352,1739
353,1739
354,1739
355,1739
356,1739
357,1739
358,1739
359,1739
360,1739
361,1739
362,1739
363,1739
364,1739
365,1739
366,1739
367,1739
368,1739
369,1739
370,1739
371,1739
372,1739
373,1739
374,1739
375,1739
376,1739
377,1739
378,1739
379,1739
380,1739
381,1739
382,1739
383,1739
384,1739
385,1739
386,1739
387,1739
388,1739
389,1739
390,1739
391,1739
392,1739
393,1739
394,1739
395,1739
396,1739
397,1739
398,1739
399,1739
400,1739
401,1739
402,1739
403,1739
404,1739
405,1739
406,1739
407,1739
408,1739
409,1739
410,1739
411,1739
412,1739
413,1739
414,1739
415,1739
416,1739
417,1739
418,1739
419,1644
420,1644
421,1644
422,1644
423,1644
424,1644
425,1644
426,1644
427,1644
428,1644
429,1644
430,1644
431,1644
