frame,pupil_norm
1,33.11794330572621
2,33.11794330572621
3,33.11794330572621
4,33.11794330572621
5,33.11794330572621
6,33.11794330572621
7,33.11794330572621
8,33.11794330572621
9,33.11794330572621
10,33.11794330572621
11,33.11794330572621
12,33.11794330572621
13,33.11794330572621
14,33.11794330572621
15,33.11794330572621
16,33.11794330572621
17,33.11794330572621
18,33.11794330572621
19,33.11794330572621
20,33.11794330572621
21,33.11794330572621
22,33.11794330572621
23,33.11794330572621
24,33.11794330572621
25,33.11794330572621
26,33.11794330572621
27,33.11794330572621
28,33.11794330572621
29,33.11794330572621
30,33.11794330572621
31,33.11794330572621
32,33.11794330572621
33,33.11794330572621
34,33.11794330572621
35,33.11794330572621
36,33.11794330572621
37,33.11794330572621
38,33.11794330572621
39,33.11794330572621
40,33.11794330572621
41,33.11794330572621
42,33.11794330572621
43,33.11794330572621
44,33.11794330572621
45,33.11794330572621
46,33.11794330572621
47,33.11794330572621
48,33.11794330572621
49,33.11794330572621
50,33.11794330572621
51,33.11794330572621
52,33.11794330572621
53,33.11794330572621
54,33.11794330572621
55,33.11794330572621
56,33.11794330572621
57,33.11794330572621
58,33.11794330572621
59,33.11794330572621
60,33.11794330572621
61,33.11794330572621
62,33.11794330572621
63,33.11794330572621
64,33.11794330572621
65,33.11794330572621
66,33.11794330572621
67,33.11794330572621
68,33.11794330572621
69,33.11794330572621
70,33.11794330572621
71,33.11794330572621
72,33.11794330572621
73,33.11794330572621
74,33.11794330572621
75,33.11794330572621
76,33.11794330572621
77,33.11794330572621
78,33.11794330572621
79,33.11794330572621
80,33.11794330572621
81,33.11794330572621
82,33.11794330572621
83,33.11794330572621
84,33.11794330572621
85,33.11794330572621
86,33.11794330572621
87,33.11794330572621
88,33.11794330572621
89,33.11794330572621
90,33.11794330572621
91,33.11794330572621
92,33.11794330572621
93,33.11794330572621
94,33.11794330572621
95,33.11794330572621
96,33.11794330572621
97,33.11794330572621
98,33.11794330572621
99,33.11794330572621
100,33.11794330572621
101,33.11794330572621
102,33.11794330572621
103,33.11794330572621
104,33.11794330572621
105,33.11794330572621
106,33.11794330572621
107,33.11794330572621
108,33.11794330572621
109,33.11794330572621
110,33.11794330572621
111,33.11794330572621
112,33.11794330572621
113,33.11794330572621
114,33.11794330572621
115,33.11794330572621
116,33.11794330572621
117,33.11794330572621
118,33.11794330572621
119,33.11794330572621
120,33.11794330572621
121,33.11794330572621
122,33.11794330572621
123,33.11794330572621
124,33.11794330572621
125,33.11794330572621
126,33.11794330572621
127,33.11794330572621
128,33.11794330572621
129,33.11794330572621
130,33.11794330572621
131,33.11794330572621
132,33.11794330572621
133,33.11794330572621
134,33.11794330572621
135,33.11794330572621
136,33.11794330572621
137,33.11794330572621
138,33.11794330572621
139,33.11794330572621
140,33.11794330572621
141,33.11794330572621
142,33.11794330572621
143,33.11794330572621
144,33.11794330572621
145,33.11794330572621
146,33.11794330572621
147,33.11794330572621
148,33.11794330572621
149,33.11794330572621
150,33.11794330572621
151,33.11794330572621
152,33.11794330572621
153,33.11794330572621
154,33.11794330572621
155,33.11794330572621
156,33.11794330572621
157,33.11794330572621
158,33.11794330572621
159,33.11794330572621
160,33.11794330572621
161,33.11794330572621
162,33.11794330572621
163,33.11794330572621
164,33.11794330572621
165,33.11794330572621
166,33.11794330572621
167,33.11794330572621
168,33.11794330572621
169,33.11794330572621
170,33.11794330572621
171,33.11794330572621
172,33.11794330572621
173,33.11794330572621
174,33.11794330572621
175,33.11794330572621
176,33.11794330572621
177,33.11794330572621
178,33.11794330572621
179,33.11794330572621
180,33.11794330572621
181,33.11794330572621
182,33.11794330572621
183,33.11794330572621
184,33.11794330572621
185,33.11794330572621
186,33.11794330572621
187,33.11794330572621
188,33.11794330572621
189,33.11794330572621
190,33.11794330572621
191,33.11794330572621
192,33.11794330572621
193,33.11794330572621
194,33.11794330572621
195,33.11794330572621
196,33.11794330572621
197,33.11794330572621
198,33.11794330572621
199,33.11794330572621
200,33.11794330572621
201,33.11794330572621
202,33.11794330572621
203,33.11794330572621
204,33.11794330572621
205,33.11794330572621
206,33.11794330572621
207,33.11794330572621
208,33.11794330572621
209,33.11794330572621
210,33.11794330572621
211,33.11794330572621
212,33.11794330572621
213,33.11794330572621
214,33.11794330572621
215,33.11794330572621
216,33.11794330572621
217,33.11794330572621
218,33.11794330572621
219,33.11794330572621
220,33.11794330572621
221,33.11794330572621
222,33.11794330572621
223,33.11794330572621
224,33.11794330572621
225,33.11794330572621
226,33.11794330572621
227,33.11794330572621
228,33.11794330572621
229,33.11794330572621
230,33.11794330572621
231,33.11794330572621
232,33.11794330572621
233,33.11794330572621
234,33.11794330572621
235,33.11794330572621
236,33.11794330572621
237,33.11794330572621
238,33.11794330572621
239,33.11794330572621
240,33.11794330572621
241,33.11794330572621
242,33.11794330572621
243,33.11794330572621
244,33.11794330572621
245,33.11794330572621
246,33.11794330572621
247,33.11794330572621
248,33.11794330572621
249,33.11794330572621
250,33.11794330572621
251,33.11794330572621
252,33.11794330572621
253,33.11794330572621
254,33.11794330572621
255,33.11794330572621
256,33.11794330572621
257,33.11794330572621
258,33.11794330572621
259,33.11794330572621
260,33.11794330572621
261,33.11794330572621
262,33.11794330572621
263,33.11794330572621
264,33.11794330572621
265,33.11794330572621
266,33.11794330572621
267,33.11794330572621
268,33.11794330572621
269,33.11794330572621
270,33.11794330572621
271,33.11794330572621
272,33.11794330572621
273,33.11794330572621
274,33.11794330572621
275,33.11794330572621
276,33.11794330572621
277,11.837987892732675
278,11.837987892732675
279,11.837987892732675
280,11.837987892732675
281,11.837987892732675
282,11.837987892732675
283,11.837987892732675
284,11.837987892732675
285,11.837987892732675
286,11.837987892732675
287,11.837987892732675
288,11.837987892732675
289,11.837987892732675
290,11.837987892732675
291,11.837987892732675
292,11.837987892732675
293,11.837987892732675
294,11.837987892732675
295,11.837987892732675
296,11.837987892732675
297,11.837987892732675
298,11.837987892732675
299,11.837987892732675
300,11.837987892732675
301,11.837987892732675
302,11.837987892732675
303,11.837987892732675
304,11.837987892732675
305,11.837987892732675
306,11.837987892732675
307,11.837987892732675
308,11.837987892732675
309,11.837987892732675
310,11.837987892732675
311,11.837987892732675
312,11.837987892732675
313,11.837987892732675
314,11.837987892732675
315,11.837987892732675
316,11.837987892732675
317,11.837987892732675
318,11.837987892732675
319,11.837987892732675
320,11.837987892732675
321,11.837987892732675
322,11.837987892732675
323,11.837987892732675
324,11.837987892732675
325,11.837987892732675
326,11.837987892732675
327,11.837987892732675
328,11.837987892732675
329,11.837987892732675
330,11.837987892732675
331,11.837987892732675
332,11.837987892732675
333,11.837987892732675
334,11.837987892732675
335,11.837987892732675
336,11.837987892732675
337,11.837987892732675
338,11.837987892732675
339,11.837987892732675
340,11.837987892732675
341,11.837987892732675
342,11.837987892732675
343,11.837987892732675
344,11.837987892732675
345,11.837987892732675
346,11.837987892732675
347,11.837987892732675
348,11.837987892732675
349,11.837987892732675
350,11.837987892732675
351,11.837987892732675
352,11.837987892732675
353,11.837987892732675
354,11.837987892732675
355,11.837987892732675
356,11.837987892732675
357,11.837987892732675
358,11.837987892732675
359,11.837987892732675
360,11.837987892732675
361,11.837987892732675
362,11.837987892732675
363,11.837987892732675
364,11.837987892732675
365,11.837987892732675
366,11.837987892732675
367,11.837987892732675
368,11.837987892732675
369,11.837987892732675
370,11.837987892732675
