frame,pupil
1,1910
2,1910
3,1910
4,1910
5,1910
6,1910
7,1910
8,1910
9,1910
10,1910
11,1910
12,1910
13,1910
14,1910
15,1910
16,1910
17,1910
18,1910
19,1910
20,1910
21,1910
22,1910
23,1910
24,1910
25,1910
26,1910
27,1910
28,1910
29,1910
30,1910
31,1910
32,1910
33,1910
34,1910
35,1910
36,1910
37,1910
38,1910
39,1910
40,1910
41,1910
42,1910
43,1910
44,1910
45,1910
46,1910
47,1910
48,1910
49,1910
50,1910
51,1910
52,1910
53,1910
54,1910
55,1910
56,1910
57,1910
58,1910
59,1910
60,1910
61,1910
62,1910
63,1910
64,1910
65,1910
66,1910
67,1910
68,1910
69,1910
70,1910
71,1910
72,1910
73,1910
74,1910
75,1910
76,1910
77,1910
78,1910
79,1910
80,1910
81,1910
82,1910
83,1910
84,1910
85,1910
86,1910
87,1910
88,1910
89,1910
90,1910
91,1910
92,1910
93,1910
94,1910
95,1910
96,1910
97,1910
98,1910
99,1910
100,1910
101,1910
102,1910
103,1910
104,1910
105,1910
106,1910
107,1910
108,1910
109,1910
110,1910
111,1910
112,1910
113,1910
114,1910
115,1910
116,1910
117,1910
118,1910
119,1910
120,1910
121,1910
122,1910
123,1910
124,1910
125,1910
126,1910
127,1910
128,1910
129,1910
130,1910
131,1910
132,1910
133,1910
134,1910
135,1910
136,1910
137,1910
138,1910
139,1910
140,1860
141,1860
142,1860
143,1860
144,1860
145,1860
146,1860
147,1860
148,1860
149,1860
150,1860
151,1860
152,1860
153,1860
154,1860
155,1860
156,1860
157,1860
158,1860
159,1860
160,1860
161,1860
162,1860
163,1860
164,1860
165,1860
166,1860
167,1860
168,1860
169,1860
170,1860
171,1860
172,1860
173,1860
174,1860
175,1860
176,1860
177,1860
178,1860
179,1860
180,1860
181,1860
182,1860
183,1860
184,1860
185,1860
186,1860
187,1860
188,1860
189,1860
190,1860
191,1860
192,1860
193,1860
194,1860
195,1860
196,1860
197,1860
198,1860
199,1860
200,1860
201,1860
202,1860
203,1860
204,1860
205,1860
206,1860
207,1860
208,1860
209,1860
210,1860
211,1860
212,1860
213,1860
214,1860
215,1860
216,1860
217,1860
218,1860
219,1860
220,1860
221,1860
222,1860
223,1860
224,1860
225,1860
226,1860
227,1860
228,1860
229,1860
230,1860
231,1860
232,1860
233,1860
234,1860
235,1860
236,1860
237,1860
238,1860
239,1860
240,1860
241,1860
242,1860
243,1860
244,1860
245,1860
246,1860
247,1860
248,1860
249,1860
250,1860
251,1860
252,1860
253,1860
254,1860
255,1860
256,1860
257,1860
258,1860
259,1860
260,1860
261,1860
262,1860
263,1860
264,1860
265,1860
266,1860
267,1860
268,1860
269,1860
270,1860
271,1860
272,1860
273,1860
274,1860
275,1860
276,1860
277,1860
278,1860
279,1860
280,1860
281,1860
282,1860
283,1860
284,1860
285,1860
286,1860
287,1860
288,1860
289,1860
290,1860
291,1860
292,1860
293,1860
294,1860
295,1860
296,1860
297,1860
298,1860
299,1860
300,1860
301,1860
302,1860
303,1860
304,1860
305,1860
306,1860
307,1860
308,1860
309,1860
310,1860
311,1860
312,1860
313,1860
314,1860
315,1860
316,1860
317,1860
318,1860
319,1860
320,1860
321,1860
322,1860
323,1860
324,1860
325,1860
326,1860
327,1860
328,1860
329,1860
330,1860
331,1860
332,1860
333,1860
334,1860
335,1860
336,1860
337,1860
338,1860
339,1860
340,1860
341,1860
342,1860
343,1860
344,1860
345,1860
346,1860
347,2066
348,2066
349,2066
350,2066
351,2066
352,2066
353,2066
354,2066
355,2066
356,2066
357,2066
358,2066
359,2066
360,2066
361,2066
362,2066
363,2066
364,2066
365,2066
366,2066
367,2066
368,2066
369,2066
370,2066
371,2066
372,2066
373,2066
374,2066
375,2066
376,2066
377,2066
378,2066
379,2066
380,2066
381,2066
382,2066
383,2066
384,2066
385,2066
386,2066
387,2066
388,2066
389,2066
390,2066
391,2066
392,2066
393,2066
394,2066
395,2066
396,2066
397,2066
398,2066
399,2066
400,2066
401,2066
402,2066
403,2066
404,2066
405,2066
406,2066
407,2066
408,2066
409,2066
410,2066
411,2066
412,2066
413,2066
414,2066
415,2066
416,2066
417,2066
418,2066
419,2066
420,2066
421,2066
422,2066
423,2066
424,2066
425,2066
426,2066
427,2066
428,2066
429,2066
430,2066
431,2066
432,2066
433,2066
434,2066
435,2066
436,2066
437,2066
438,2066
439,2066
440,2066
441,2066
442,2066
443,2066
444,2066
445,2066
446,2066
447,2066
448,2066
449,2066
450,2066
451,2066
452,2066
453,2066
454,2066
455,2066
456,2066
457,2066
458,2066
459,2066
460,2066
461,2066
462,2066
463,2066
464,2066
465,2066
466,2066
467,2066
468,2066
469,2066
470,2066
471,2066
472,2066
473,2066
474,2066
475,2066
476,2066
477,2066
478,2066
479,2066
480,2066
481,2066
482,2066
483,2066
484,2066
485,2066
486,2066
487,2066
488,2066
489,2066
490,2066
491,2066
492,2066
493,2066
494,2066
495,2066
496,2066
497,2066
498,2066
499,2066
500,2066
501,2066
502,2066
503,2066
504,2066
505,2066
506,2066
507,2066
508,2066
509,2066
510,2066
511,2066
512,2066
513,2066
514,2066
515,2066
516,2066
517,2066
518,2066
519,2066
520,2066
521,2066
522,2066
523,2066
524,2066
525,2066
526,1957
527,1957
528,1957
529,1957
530,1957
531,1957
532,1957
533,1957
534,1957
535,1957
536,1957
537,1957
538,1957
539,1957
540,1957
541,1957
542,1957
543,1957
544,1957
545,1957
546,1957
547,1957
548,1957
549,1957
550,1957
551,1957
552,1957
553,1957
554,1957
555,1957
556,1957
557,1957
558,1957
559,1957
560,1957
561,1957
562,1957
563,1957
564,1957
565,1957
566,1957
567,1957
568,1957
569,1957
570,1957
571,1957
572,1957
573,1957
574,1957
575,1957
576,1957
577,1957
578,1957
579,1957
580,1957
581,1957
582,1957
583,1957
584,1957
585,1957
586,1957
587,1957
588,1957
589,1957
590,1957
591,1957
592,1957
593,1957
594,1957
595,1957
596,1957
597,1957
598,1957
599,1957
600,1957
601,1957
602,1957
603,1957
604,1957
605,1957
606,1957
607,1957
608,1957
609,1957
610,1957
611,1957
612,1957
613,1957
614,1957
615,1957
616,1957
617,1957
618,1957
619,1957
620,1957
621,1957
622,1957
623,1957
624,1957
625,1957
626,1957
627,1957
628,1957
629,1957
630,1957
631,1957
632,1957
633,1957
634,1957
635,1957
636,1957
637,1957
638,1957
639,1957
640,1957
641,1957
642,1957
643,1957
644,1957
645,1957
646,1957
647,1957
648,1957
649,1957
650,1957
651,1957
652,1957
653,1957
654,1957
655,1957
656,1957
657,1957
658,1957
659,1957
660,1957
661,1957
662,1957
663,1957
664,1957
665,1957
666,1957
667,1957
668,1957
669,1957
670,1957
671,1957
672,1957
673,1957
674,1957
675,1957
676,1957
677,1957
678,1957
679,1957
680,1957
681,1957
682,1957
683,1957
684,1957
685,1957
686,1957
687,1957
688,1957
689,1957
690,1957
691,1957
692,1957
693,1957
694,1957
695,1957
696,1957
697,1957
698,1957
699,1957
700,1957
701,1957
702,1957
703,1957
704,1957
705,1957
706,1957
707,1957
708,1957
709,1957
710,1957
711,1957
712,1957
713,1957
714,1957
715,1957
716,1957
717,1957
718,1957
719,1957
720,1957
721,1957
722,1957
723,1957
724,1957
725,1957
726,1957
727,1957
728,1957
729,1957
730,1957
731,1957
732,1957
733,1957
734,1957
735,1957
736,1957
737,1957
738,1957
739,1957
740,1957
741,1957
742,1957
743,1957
744,1957
745,1957
746,1957
747,1957
748,1957
749,1957
750,1957
751,1957
752,1957
753,1957
754,1957
755,1957
756,1957
757,1957
758,1957
759,1957
760,1957
761,1957
762,1957
763,1957
764,1957
765,1957
766,1957
767,1957
768,1957
769,1957
770,1957
771,1957
772,1957
773,1957
774,1957
775,1957
776,1957
777,1957
778,1957
779,1957
780,1957
781,1957
782,1957
783,1957
784,1957
785,1957
786,1957
787,1957
788,1957
789,1957
790,1957
791,1957
792,1957
793,1957
794,1957
795,1957
796,1957
797,1957
798,1957
799,1957
800,1957
801,1759
802,1759
803,1759
804,1759
805,1759
806,1759
807,1759
808,1759
809,1759
810,1759
811,1759
812,1759
813,1759
814,1759
815,1759
816,1759
817,1759
818,1759
819,1759
820,1759
821,1759
822,1759
823,1759
824,1759
825,1759
826,1759
827,1759
828,1759
829,1759
830,1759
831,1759
832,1759
833,1759
834,1759
835,1759
836,1759
837,1759
838,1759
839,1759
840,1759
841,1759
842,1759
843,1759
844,1759
845,1759
846,1759
847,1759
848,1759
849,1759
850,1759
851,1759
852,1759
853,1759
854,1759
855,1759
856,1759
857,1759
858,1759
859,1759
860,1759
861,1759
862,1759
863,1759
864,1759
865,1759
866,1759
867,1759
868,1759
869,1759
870,1759
871,1759
872,1759
873,1759
874,1759
875,1759
876,1759
877,1759
878,1759
879,1759
880,1759
881,1759
882,1759
883,1759
884,1759
885,1759
886,1759
887,1759
888,1759
889,1759
890,1759
891,1759
892,1759
893,1759
894,1759
895,1759
896,1759
897,1759
898,1759
899,1759
900,1759
901,1759
902,1759
903,1759
904,1759
905,1759
906,1759
907,1759
908,1759
909,1759
910,1759
911,1759
912,1759
913,1759
914,1759
915,1759
916,1759
917,1759
918,1759
919,1759
920,1759
921,1759
922,1759
923,1759
924,1759
925,1759
926,1759
927,1759
928,1759
929,1759
930,1759
931,1759
932,1759
933,1759
934,1759
935,1759
936,1759
937,1759
938,1759
939,1759
940,1759
941,1759
942,1759
943,1759
944,1759
945,1759
946,1759
947,1759
948,1759
949,1759
950,1759
951,1759
952,1759
953,1759
954,1759
955,1759
956,1759
957,1759
958,1759
959,1759
960,1759
961,1759
962,1759
963,1759
964,1759
965,1759
966,1759
967,1759
968,1759
969,1759
970,1759
971,1759
972,1455
973,1455
974,1455
975,1455
976,1455
977,1455
978,1455
979,1455
980,1455
981,1455
982,1455
983,1455
984,1455
985,1455
986,1455
987,1455
988,1455
989,1455
990,1455
991,1455
992,1455
993,1455
994,1455
995,1455
996,1455
997,1455
998,1455
999,1455
1000,1455
1001,1455
1002,1455
1003,1455
1004,1455
1005,1455
1006,1455
1007,1455
1008,1455
1009,1455
1010,1455
1011,1455
1012,1455
1013,1455
1014,1455
1015,1455
1016,1455
1017,1455
1018,1455
1019,1455
1020,1455
1021,1455
1022,1455
1023,1455
1024,1455
1025,1455
1026,1455
1027,1455
1028,1455
1029,1455
1030,1455
1031,1455
1032,1455
1033,1455
1034,1455
1035,1455
1036,1455
1037,1455
1038,1455
1039,1455
1040,1455
1041,1455
1042,1455
1043,1455
1044,1455
1045,1455
1046,1455
1047,1455
1048,1455
1049,1455
1050,1455
1051,1455
1052,1455
1053,1455
1054,1455
1055,1455
1056,1455
1057,1455
1058,1455
1059,1455
1060,1455
1061,1455
1062,1455
1063,1455
1064,1455
1065,1455
1066,1455
1067,1455
1068,1455
1069,1455
1070,1455
1071,1455
1072,1455
1073,1455
1074,1455
1075,1455
1076,1455
1077,1455
1078,1455
1079,1455
1080,1455
1081,1455
1082,1455
1083,1455
1084,1455
1085,1455
1086,1455
1087,1455
1088,1455
1089,1455
1090,1455
1091,1455
1092,1455
1093,1455
1094,1455
1095,1455
1096,1455
1097,1455
1098,1455
1099,1455
1100,1455
1101,1455
1102,1455
1103,1455
1104,1455
1105,1455
1106,1455
1107,1455
1108,1455
1109,1455
1110,1455
1111,1455
1112,1455
1113,1455
1114,1455
1115,1455
1116,1455
1117,1455
1118,1455
1119,1455
1120,1455
1121,1455
1122,1455
1123,1455
1124,1455
1125,1455
1126,1455
1127,1455
1128,1455
1129,1455
1130,1455
1131,1455
1132,1455
1133,1455
1134,1455
1135,1455
1136,1455
1137,1455
1138,1455
1139,1455
1140,1455
1141,1455
1142,1455
1143,1455
1144,1455
1145,1455
1146,1455
1147,1455
1148,1455
1149,1455
1150,1455
1151,1455
1152,1455
1153,1455
1154,1455
1155,1455
1156,1455
1157,1455
1158,1455
1159,1455
1160,1455
1161,1455
1162,1455
1163,1455
1164,1455
1165,1455
1166,1455
1167,1455
1168,1455
1169,1455
1170,1455
1171,1455
1172,1455
1173,1455
1174,1455
1175,1455
1176,1455
1177,1455
1178,1455
1179,1455
1180,1455
1181,1455
1182,1455
1183,1455
1184,1455
1185,1455
1186,1455
1187,1455
1188,1455
1189,1455
1190,1455
1191,1455
1192,1455
1193,1455
1194,1455
1195,1455
1196,1455
1197,1455
1198,1455
1199,1455
1200,1455
1201,1455
1202,1455
1203,1455
1204,1455
1205,1455
1206,1455
1207,1455
1208,1455
1209,1455
1210,1455
1211,1455
1212,1455
1213,1455
1214,1455
1215,1455
1216,1455
1217,1455
1218,1455
1219,1455
1220,1455
1221,1455
1222,1455
1223,1455
1224,1455
1225,1455
1226,1455
1227,1455
1228,1455
1229,1455
1230,1455
1231,1455
1232,1455
1233,1455
1234,1455
1235,1455
1236,1455
1237,1455
1238,1455
1239,1455
1240,1455
1241,1455
1242,1455
1243,1455
1244,1455
1245,1455
1246,1455
1247,1455
1248,1455
1249,1455
1250,1455
1251,1455
1252,1455
1253,1455
1254,1455
1255,1455
1256,1455
1257,1455
1258,1455
1259,1455
1260,1455
1261,1455
1262,1455
1263,1455
1264,1455
1265,1455
1266,1455
1267,1455
1268,1455
1269,1455
1270,1455
1271,1455
1272,1455
1273,1455
1274,1455
1275,1455
1276,1455
1277,1455
1278,1455
1279,1455
1280,1455
1281,1455
1282,1455
1283,1455
1284,1455
1285,1455
1286,1455
1287,1455
1288,1455
1289,1455
1290,1455
1291,1286
1292,1286
1293,1286
1294,1286
1295,1286
1296,1286
1297,1286
1298,1286
1299,1286
1300,1286
1301,1286
1302,1286
1303,1286
1304,1286
1305,1286
1306,1286
1307,1286
1308,1286
1309,1286
1310,1286
1311,1286
1312,1286
1313,1286
1314,1286
1315,1286
1316,1286
1317,1286
1318,1286
1319,1286
1320,1286
1321,1286
1322,1286
1323,1286
1324,1286
1325,1286
1326,1286
1327,1286
1328,1286
1329,1286
1330,1286
1331,1286
1332,1286
1333,1286
1334,1286
1335,1286
1336,1286
1337,1286
1338,1286
1339,1286
1340,1286
1341,1286
1342,1286
1343,1286
1344,1286
1345,1286
1346,1286
1347,1286
1348,1286
1349,1286
1350,1286
1351,1286
1352,1286
1353,1286
1354,1286
1355,1286
1356,1286
1357,1286
1358,1286
1359,1286
1360,1286
1361,1286
1362,1286
1363,1286
1364,1286
1365,1286
1366,1286
1367,1286
1368,1286
1369,1286
1370,1286
1371,1286
1372,1286
1373,1286
1374,1286
1375,1286
1376,1286
1377,1286
1378,1286
1379,1286
1380,1286
1381,1286
1382,1286
1383,1286
1384,1286
1385,1286
1386,1286
1387,1286
1388,1286
1389,1286
1390,1286
1391,1286
1392,1286
1393,1286
1394,1286
1395,1286
1396,1286
1397,1286
1398,1286
1399,1286
1400,1286
1401,1286
1402,1286
1403,1286
1404,1286
1405,1286
1406,1286
1407,1286
1408,1286
1409,1286
1410,1286
1411,1286
1412,1286
1413,1286
1414,1286
1415,1286
1416,1286
1417,1286
1418,1286
1419,1286
1420,1286
1421,1286
1422,1286
1423,1286
1424,1286
1425,1286
1426,1286
1427,1286
1428,1286
1429,1286
1430,1286
1431,1286
1432,1286
1433,1286
1434,1286
1435,1286
1436,1286
1437,1286
1438,1286
1439,1286
1440,1286
1441,1286
1442,1286
1443,1286
1444,1286
1445,1286
1446,1286
1447,1286
1448,1286
1449,1286
1450,1286
1451,1286
1452,1286
1453,1286
1454,1286
1455,1286
1456,1286
1457,1286
1458,1286
1459,1286
1460,1286
1461,1286
1462,1286
1463,1286
1464,1286
1465,1286
1466,1286
1467,1286
1468,1286
1469,1286
1470,1251
1471,1251
1472,1251
1473,1251
1474,1251
1475,1251
1476,1251
1477,1251
1478,1251
1479,1251
1480,1251
1481,1251
1482,1251
1483,1251
1484,1251
1485,1251
1486,1251
1487,1251
1488,1251
1489,1251
1490,1251
1491,1251
1492,1251
1493,1251
1494,1251
1495,1251
1496,1251
1497,1251
1498,1251
1499,1251
1500,1251
1501,1251
1502,1251
1503,1251
1504,1251
1505,1251
1506,1251
1507,1251
1508,1251
1509,1251
1510,1251
1511,1251
1512,1251
1513,1251
1514,1251
1515,1251
1516,1251
1517,1251
1518,1251
1519,1251
1520,1251
1521,1251
1522,1251
1523,1251
1524,1251
1525,1251
1526,1251
1527,1251
