frame,pupil
1,1488
2,1488
3,1488
4,1488
5,1488
6,1488
7,1488
8,1488
9,1488
10,1488
11,1488
12,1488
13,1488
14,1488
15,1488
16,1488
17,1488
18,1488
19,1488
20,1488
21,1488
22,1488
23,1488
24,1488
25,1488
26,1488
27,1488
28,1488
29,1488
30,1488
31,1488
32,1488
33,1488
34,1488
35,1488
36,1488
37,1488
38,1488
39,1488
40,1488
41,1488
42,1488
43,1488
44,1488
45,1488
46,1488
47,1488
48,1488
49,1488
50,1488
51,1488
52,1488
53,1488
54,1488
55,1488
56,1488
57,1488
58,1488
59,1488
60,1488
61,1488
62,1488
63,1488
64,1488
65,1488
66,1488
67,1488
68,1461
69,1461
70,1461
71,1461
72,1461
73,1461
74,1461
75,1461
76,1461
77,1461
78,1461
79,1461
80,1461
81,1461
82,1461
83,1461
84,1461
85,1461
86,1461
87,1461
88,1461
89,1461
90,1461
91,1461
92,1461
93,1461
94,1461
95,1461
96,1461
97,1461
98,1461
99,1461
100,1461
101,1461
102,1461
103,1461
104,1461
105,1461
106,1461
107,1461
108,1461
109,1461
110,1461
111,1461
112,1461
113,1461
114,1461
115,1461
116,1461
117,1461
118,1461
119,1461
120,1461
121,1461
122,1461
123,1461
124,1461
125,1461
126,1461
127,1461
128,1461
129,1461
130,1461
131,1461
132,1461
133,1461
134,1461
135,1461
136,1461
137,1461
138,1461
139,1461
140,1461
141,1461
142,1461
143,1461
144,1461
145,1461
146,1461
147,1461
148,1461
149,1461
150,1461
151,1461
152,1461
153,1461
154,1461
155,1461
156,1461
157,1461
158,1461
159,1461
160,1461
161,1461
162,1461
163,1461
164,1461
165,1461
166,1461
167,1461
168,1461
169,1461
170,1461
171,1461
172,1461
173,1461
174,1461
175,1461
176,1461
177,1461
178,1461
179,1461
180,1461
181,1461
182,1461
183,1461
184,1461
185,1461
186,1461
187,1461
188,1461
189,1461
190,1461
191,1461
192,1461
193,1461
194,1461
195,1461
196,1461
197,1461
198,1461
199,1461
200,1461
201,1461
202,1461
203,1461
204,1461
205,1461
206,1461
207,1461
208,1461
209,1461
210,1461
211,1461
212,1461
213,1461
214,1461
215,1461
216,1461
217,1461
218,1461
219,1461
220,1461
221,1461
222,1461
223,1461
224,1461
225,1461
226,1461
227,1461
228,1461
229,1461
230,1461
231,1461
232,1461
233,1461
234,1461
235,1461
236,1461
237,1461
238,1461
239,1461
240,1461
241,1461
242,1461
243,1461
244,1461
245,1461
246,1461
247,1461
248,1461
249,1461
250,1461
251,1461
252,1461
253,1461
254,1461
255,1461
256,1461
257,1461
258,1461
259,1461
260,1461
261,1461
262,1461
263,1461
264,1461
265,1461
266,1461
267,1461
268,1461
269,1461
270,1461
271,1461
272,1461
273,1461
274,1461
275,1461
276,1461
277,1461
278,1461
279,1461
280,1461
281,1461
282,1461
283,1461
284,1461
285,1461
286,1461
287,1461
288,1461
289,1461
290,1461
291,1461
292,1461
293,1461
294,1461
295,1461
296,1461
297,1461
298,1461
299,1461
300,1461
301,1461
302,1461
303,1461
304,1461
305,1461
306,1461
307,1461
308,1461
309,1461
310,1461
311,1461
312,1461
313,1461
314,1461
315,1461
316,1461
317,1461
318,1461
319,1461
320,1461
321,1461
322,1461
323,1461
324,1461
325,1461
326,1461
327,1461
328,1461
329,1461
330,1461
331,1461
332,1461
333,1461
334,1461
335,1461
336,1461
337,1461
338,1461
339,1461
340,1461
341,1461
342,1461
343,1461
344,1461
345,1461
346,1461
347,1461
348,1461
349,1461
350,1461
351,1461
352,1461
353,1461
354,1461
355,1461
356,1461
357,1461
358,1461
359,1461
360,1461
361,1461
362,1461
363,1461
364,1461
365,1461
366,1461
367,1461
368,1461
369,1461
370,1461
371,1461
372,1461
373,1461
374,1461
375,1461
376,1461
377,1461
378,1461
379,1461
380,1461
381,1461
382,1461
383,1461
384,1461
385,1461
386,1461
387,1461
388,1461
389,1461
390,1461
391,1461
392,1461
393,1461
394,1461
395,1461
396,1461
397,1461
398,1461
399,1461
400,1461
401,1461
402,1461
403,1461
404,1461
405,1461
406,1461
407,1461
408,1461
409,1461
410,1461
411,1461
412,1461
413,1461
414,1461
415,1461
416,1461
417,1461
418,1461
419,1461
420,1461
421,1461
422,1461
423,1461
424,1461
425,1461
426,1461
427,1461
428,1461
429,1461
430,1461
431,1461
432,1461
433,1461
434,1461
435,1461
436,1461
437,1461
438,1461
439,1461
440,1461
441,1461
442,1461
443,1461
444,1461
445,1461
446,1461
447,1461
448,1461
449,1461
450,1461
451,1461
452,1461
453,1461
454,1461
455,1461
456,1461
457,1461
458,1461
459,1461
460,1461
461,1461
462,1461
463,1461
464,1461
465,1461
466,1461
467,1461
468,1461
469,1461
470,1461
471,1461
472,1461
473,1461
474,1461
475,1461
476,1461
477,1461
478,1461
479,1461
480,1461
481,1461
482,1461
483,1461
484,1461
485,1461
486,1461
487,1461
488,1461
489,1461
490,1461
491,1461
492,1461
493,1461
494,1461
495,1461
496,1461
497,1461
498,1461
499,1461
500,1461
501,1461
502,1461
503,1461
504,1461
505,1461
506,1461
507,1461
508,1461
509,1461
510,1461
511,1461
512,1461
513,1461
514,1461
515,1461
516,1461
517,1461
518,1461
519,1461
520,1461
521,1461
522,1461
523,1461
524,1461
525,1461
526,1461
527,1461
528,1461
529,1461
530,1461
531,1461
532,1461
533,1461
534,1461
535,1461
536,1461
537,1461
538,1461
539,1461
540,1461
541,1461
542,1461
543,1461
544,1461
545,1461
546,1461
547,1461
548,1461
549,1461
550,1461
551,1461
552,1461
553,1461
554,1461
555,1461
556,1461
557,1461
558,1461
559,1461
560,1461
561,1461
562,1461
563,1461
564,1461
565,1461
566,1461
567,1461
568,1461
569,1461
570,1461
571,1461
572,1461
573,1461
574,1461
575,1461
576,1461
577,1461
578,1461
579,1461
580,1461
581,1461
582,1461
583,1461
584,1461
585,1461
586,1461
587,1461
588,1461
589,1461
590,1461
591,1461
592,1461
593,1461
594,1461
595,1461
596,1461
597,1461
598,1461
599,1461
600,1461
601,1461
602,1461
603,1461
604,1461
605,1461
606,1461
607,1461
608,1461
609,1461
610,1461
611,1461
612,1461
613,1461
614,1461
615,1461
616,1461
617,1461
618,1461
619,1461
620,1461
621,1461
622,1461
623,1461
624,1461
625,1461
626,1461
627,1461
628,1461
629,1461
630,1461
631,1461
632,1461
633,1461
634,1461
635,1461
636,1461
637,1461
638,1461
639,1461
640,1461
641,1461
642,1461
643,1461
644,1461
645,1461
646,1461
647,1461
648,1461
649,1461
650,1461
651,1461
652,1461
653,1461
654,1461
655,1461
656,1461
657,1461
658,1461
659,1461
660,1461
661,1461
662,1461
663,1461
664,1461
665,1461
666,1461
667,1461
668,1461
669,1461
670,1461
671,1461
672,1461
673,1461
674,1461
675,1461
676,1461
677,1461
678,1461
679,1461
680,1461
681,1461
682,1461
683,1461
684,1461
685,1461
686,1461
687,1461
688,1461
689,1461
690,1461
691,1461
692,1461
693,1461
694,1461
695,1461
696,1461
697,1461
698,1461
699,1461
700,1461
701,1461
702,1461
703,1461
704,1461
705,1461
706,1461
707,1461
708,1461
709,1461
710,1461
711,1461
712,1461
713,1461
714,1461
715,1461
716,1461
717,1461
718,1461
719,1461
720,1461
721,1461
722,1461
723,1461
724,1461
725,1461
726,1461
727,1461
728,1461
729,1461
730,1461
731,1461
732,1461
733,1461
734,1461
735,1461
736,1461
737,1461
738,1461
739,1461
740,1461
741,1461
742,1461
743,1461
744,1461
745,1461
746,1461
747,1461
748,1461
749,1461
750,1461
751,1461
752,1461
753,1461
754,1461
755,1461
756,1461
757,1461
758,1461
759,1461
760,1461
761,1461
762,1461
763,1461
764,1461
765,1461
766,1461
767,1461
768,1461
769,1461
770,1461
771,1461
772,1461
773,1461
774,1461
775,1461
776,1461
777,1461
778,1461
779,1461
780,1461
781,1461
782,1461
783,1461
784,1461
785,1461
786,1461
787,1461
788,1461
789,1461
790,1461
791,1461
792,1461
793,1461
794,1461
795,1461
796,1461
797,1461
798,1461
799,1461
800,1461
801,1461
802,1461
803,1461
804,1461
805,1461
806,1461
807,1461
808,1461
809,1461
810,1461
811,1461
812,1461
813,1461
814,1461
815,1461
816,1461
817,1461
818,1461
819,1461
820,1461
821,1461
822,1461
823,1461
824,1461
825,1461
826,1461
827,1461
828,1461
829,1461
830,1461
831,1461
832,1461
833,1461
834,1461
835,1461
836,1461
837,1461
838,1461
839,1461
840,1461
841,1461
842,1461
843,1461
844,1461
845,1461
846,1461
847,1461
848,1461
849,1461
850,1461
851,1461
852,1461
853,1461
854,1461
855,1461
856,1461
857,1461
858,1461
859,1461
860,1461
861,1461
862,1461
863,1461
864,1461
865,1461
866,1461
867,1461
868,1461
869,1461
870,1461
871,1461
872,1461
873,1461
874,1461
875,1461
876,1461
877,1461
878,1461
879,1461
880,1461
881,1461
882,1461
883,1461
884,1461
885,1461
886,1461
887,1461
888,1461
889,1461
890,1461
891,1461
892,1461
893,1461
894,1461
895,1461
896,1461
897,1461
898,1461
899,1461
900,1461
901,1461
902,1461
903,1461
904,1461
905,1461
906,1461
907,1461
908,1461
909,1216
910,1216
911,1216
912,1216
913,1216
914,1216
915,1216
916,1216
917,1216
918,1216
919,1216
920,1216
921,1216
922,1216
923,1216
924,1216
925,1216
926,1216
927,1216
928,1216
929,1216
930,1216
931,1216
932,1216
933,1216
934,1216
935,1216
936,1216
