frame,pupil
1,1531
2,1531
3,1531
4,1531
5,1531
6,1531
7,1531
8,1531
9,1531
10,1531
11,1531
12,1531
13,1531
14,1531
15,1531
16,1531
17,1531
18,1531
19,1531
20,1531
21,1531
22,1531
23,1531
24,1531
25,1531
26,1531
27,1531
28,1531
29,1531
30,1531
31,1531
32,1531
33,1531
34,1531
35,1531
36,1531
37,1531
38,1531
39,1531
40,1531
41,1531
42,1531
43,1531
44,1531
45,1531
46,1531
47,1531
48,1531
49,1531
50,1531
51,1531
52,1531
53,1531
54,1531
55,1531
56,1531
57,1531
58,1531
59,1531
60,1531
61,1531
62,1531
63,1531
64,1531
65,1531
66,1531
67,1531
68,1531
69,1531
70,1531
71,1531
72,1531
73,1531
74,1531
75,1531
76,1531
77,1531
78,1531
79,1531
80,1531
81,1531
82,1531
83,1531
84,1531
85,1531
86,1531
87,1531
88,1531
89,1531
90,1531
91,1531
92,1531
93,1531
94,1531
95,1531
96,1531
97,1531
98,1531
99,1531
100,1531
101,1531
102,1531
103,1531
104,1531
105,1531
106,1531
107,1531
108,1531
109,1531
110,1531
111,1531
112,1531
113,1531
114,1531
115,1531
116,1531
117,1531
118,1531
119,1531
120,1531
121,1531
122,1531
123,1531
124,1531
125,1531
126,1531
127,1531
128,1531
129,1531
130,1531
131,1531
132,1531
133,1531
134,1531
135,1531
136,1531
137,1531
138,1531
139,1531
140,1531
141,1531
142,1531
143,1531
144,1531
145,1531
146,1531
147,1531
148,1531
149,1531
150,1531
151,1531
152,1531
153,1531
154,1531
155,1531
156,1531
157,1531
158,1531
159,1531
160,1531
161,1531
162,1531
163,1531
164,1531
165,1531
166,1531
167,1531
168,1531
169,1531
170,1531
171,1531
172,1531
173,1531
174,1531
175,1531
176,1531
177,1531
178,1531
179,1531
180,1531
181,1531
182,1531
183,1531
184,1531
185,1531
186,1531
187,1531
188,1531
189,1531
190,1531
191,1531
192,1531
193,1531
194,1531
195,1531
196,1531
197,1531
198,1531
199,1531
200,1531
201,1531
202,1531
203,1531
204,1531
205,1531
206,1559
207,1559
208,1559
209,1559
210,1559
211,1559
212,1559
213,1559
214,1559
215,1559
216,1559
217,1559
218,1559
219,1559
220,1559
221,1559
222,1559
223,1559
224,1559
225,1559
226,1559
227,1559
228,1559
229,1559
230,1559
231,1559
232,1559
233,1559
234,1559
235,1559
236,1559
237,1559
238,1559
239,1559
240,1559
241,1559
242,1559
243,1559
244,1559
245,1559
246,1559
247,1559
248,1559
249,1559
250,1559
251,1559
252,1559
253,1559
254,1559
255,1559
256,1559
257,1559
258,1559
259,1559
260,1559
261,1559
262,1559
263,1559
264,1559
265,1559
266,1559
267,1559
268,1559
269,1559
270,1559
271,1559
272,1559
273,1559
274,1559
275,1559
276,1559
277,1559
278,1559
279,1559
280,1559
281,1559
282,1559
283,1505
284,1505
285,1505
286,1505
287,1505
288,1505
289,1505
290,1505
291,1505
292,1505
293,1505
294,1505
295,1505
296,1505
297,1505
298,1505
299,1505
300,1505
301,1505
302,1505
303,1505
304,1505
305,1505
306,1505
307,1505
308,1505
309,1505
310,1505
311,1505
312,1505
313,1505
314,1505
315,1505
316,1505
317,1505
318,1505
319,1505
320,1505
321,1505
322,1505
323,1505
324,1505
325,1505
326,1505
327,1505
328,1505
329,1505
330,1505
331,1505
332,1505
333,1505
334,1505
335,1505
336,1505
337,1505
338,1505
339,1505
340,1505
341,1505
342,1505
343,1505
344,1505
345,1505
346,1505
347,1505
348,1505
349,1505
350,1505
351,1505
352,1505
353,1505
354,1505
355,1505
356,1505
357,1505
358,1505
359,1505
360,1505
361,1505
362,1505
363,1505
364,1505
365,1505
366,1505
367,1505
368,1505
369,1505
370,1505
371,1505
372,1505
373,1505
374,1505
375,1505
376,1505
377,1505
378,1505
379,1505
380,1505
381,1505
382,1505
383,1505
384,1505
385,1505
386,1505
387,1505
388,1505
389,1505
390,1505
391,1505
392,1505
393,1505
394,1505
395,1505
396,1505
397,1505
398,1505
399,1505
400,1505
401,1505
402,1505
403,1505
404,1505
405,1505
406,1505
407,1505
408,1505
409,1505
410,1505
411,1505
412,1505
413,1505
414,1505
415,1505
416,1505
417,1505
418,1505
419,1505
420,1505
421,1505
422,1505
423,1505
424,1505
425,1505
426,1505
427,1505
428,1505
429,1505
430,1505
431,1505
432,1505
433,1505
434,1505
435,1505
436,1505
437,1505
438,1505
439,1505
440,1505
441,1505
442,1505
443,1505
444,1505
445,1505
446,1505
447,1505
448,1505
449,1505
450,1505
451,1505
452,1505
453,1505
454,1505
455,1505
456,1505
457,1505
458,1505
459,1505
460,1505
461,1505
462,1505
463,1505
464,1505
465,1505
466,1505
467,1505
468,1505
469,1505
470,1505
471,1505
472,1505
473,1505
474,1505
475,1505
476,1505
477,1505
478,1505
479,1505
480,1505
481,1505
482,1505
483,1505
484,1505
485,1505
486,1505
487,1505
488,1505
489,1505
490,1505
491,1505
492,1505
493,1505
494,1505
495,1505
496,1505
497,1505
498,1505
499,1505
500,1505
501,1505
502,1505
503,1505
504,1505
505,1505
506,1505
507,1505
508,1505
509,1505
510,1505
511,1505
512,1505
513,1505
514,1505
515,1505
516,1505
517,1505
518,1505
519,1505
520,1505
521,1505
522,1505
523,1505
524,1505
525,1505
526,1505
527,1505
528,1505
529,1505
530,1505
531,1505
532,1505
533,1505
534,1505
535,1505
536,1505
537,1505
538,1505
539,1505
540,1505
541,1505
542,1505
543,1505
544,1505
545,1505
546,1505
547,1505
548,1505
549,1505
550,1505
551,1505
552,1505
553,1505
554,1505
555,1505
556,1505
557,1505
558,1505
559,1505
560,1505
561,1505
562,1505
563,1505
564,1505
565,1505
566,1505
567,1505
568,1505
569,1505
570,1505
571,1505
572,1505
573,1505
574,1505
575,1505
576,1505
577,1505
578,1505
579,1505
580,1505
581,1505
582,1505
583,1505
584,1505
585,1505
586,1505
587,1505
588,1505
589,1505
590,1505
591,1505
592,1505
593,1505
594,1505
595,1505
596,1505
597,1505
598,1505
599,1505
600,1505
601,1505
602,1505
603,1505
604,1505
605,1505
606,1505
607,1505
608,1505
609,1505
610,1505
611,1505
612,1505
613,1505
614,1505
615,1505
616,1505
617,1505
618,1505
619,1505
620,1505
621,1505
622,1505
623,1505
624,1505
625,1505
626,1505
627,1505
628,1505
629,1505
630,1505
631,1505
632,1505
633,1505
634,1505
635,1505
636,1505
637,1505
638,1505
639,1505
640,1505
641,1505
642,1505
643,1505
644,1505
645,1505
646,1505
647,1505
648,1505
649,1505
650,1505
651,1505
652,1505
653,1505
654,1505
655,1505
656,1505
657,1505
658,1505
659,1505
660,1505
661,1505
662,1505
663,1505
664,1505
665,1505
666,1505
667,1505
668,1505
669,1505
670,1505
671,1505
672,1505
673,1505
674,1505
675,1505
676,1505
677,1505
678,1505
679,1505
680,1505
681,1505
682,1505
683,1505
684,1505
685,1505
686,1505
687,1505
688,1505
689,1505
690,1505
691,1505
692,1505
693,1505
694,1505
695,1505
696,1505
697,1505
698,1505
699,1505
700,1505
701,1505
702,1505
703,1505
704,1505
705,1505
706,1505
707,1505
708,1505
709,1505
710,1505
711,1505
712,1505
713,1505
714,1505
715,1505
716,1505
717,1505
718,1505
719,1505
720,1505
721,1505
722,1505
723,1505
724,1505
725,1505
726,1505
727,1505
728,1505
729,1505
730,1505
731,1505
732,1505
733,1505
734,1505
735,1505
736,1505
737,1505
738,1505
739,1505
740,1505
741,1505
742,1505
743,1505
744,1505
745,1505
746,1505
747,1505
748,1505
749,1505
750,1505
751,1505
752,1505
753,1505
754,1505
755,1505
756,1505
757,1505
758,1505
759,1505
760,1505
761,1505
762,1505
763,1505
764,1505
765,1505
766,1505
767,1505
768,1505
769,1505
770,1505
771,1505
772,1505
773,1505
774,1505
775,1505
776,1505
777,1505
778,1505
779,1505
780,1505
781,1505
782,1505
783,1505
784,1505
785,1505
786,1505
787,1505
788,1505
789,1505
790,1505
791,1505
792,1505
793,1505
794,1505
795,1505
796,1348
797,1348
798,1348
799,1348
800,1348
801,1348
802,1348
803,1348
804,1348
805,1348
806,1348
807,1348
808,1348
809,1348
810,1348
811,1348
812,1348
813,1348
814,1348
815,1348
816,1348
817,1348
818,1348
819,1348
820,1348
821,1348
822,1348
823,1348
824,1348
825,1348
826,1348
827,1348
828,1348
829,1348
830,1348
831,1348
832,1348
833,1348
834,1348
835,1348
836,1348
837,1348
838,1348
839,1348
840,1348
841,1348
842,1348
843,1348
844,1348
845,1348
846,1348
847,1348
848,1348
849,1348
850,1348
851,1348
852,1348
853,1348
854,1348
855,1348
856,1348
857,1348
858,1348
859,1348
860,1348
861,1348
862,1348
863,1348
864,1348
865,1348
866,1348
867,1348
868,1348
869,1348
870,1348
871,1348
872,1348
873,1348
874,1348
875,1348
876,1348
877,1348
878,1348
879,1348
880,1348
881,1348
882,1348
883,1348
884,1348
885,1348
886,1348
887,1348
888,1348
889,1348
890,1348
891,1348
892,1348
893,1348
894,1348
895,1348
896,1348
897,1348
898,1348
899,1348
900,1348
901,1348
902,1348
903,1348
904,1348
905,1348
906,1348
907,1348
908,1348
909,1348
910,1348
911,1348
912,1348
913,1348
914,1348
915,1348
916,1348
917,1348
918,1348
919,1348
920,1348
921,1348
922,1348
923,1348
924,1348
925,1348
926,1348
927,1348
928,1348
929,1348
930,1348
931,1348
932,1348
933,1348
934,1348
935,1348
936,1348
937,1348
938,1348
939,1348
940,1348
941,1348
942,1348
943,1348
944,1348
945,1348
946,1348
947,1348
948,1348
949,1348
950,1348
951,1348
952,1348
953,1348
954,1348
955,1348
956,1348
957,1348
958,1348
959,1348
960,1348
961,1348
962,1348
963,1348
964,1348
965,1348
966,1348
967,1348
968,1348
969,1348
970,1348
971,1348
972,1348
973,1348
974,1348
975,1348
976,1348
977,1348
978,1348
979,1348
980,1348
981,1348
982,1348
983,1348
984,1348
985,1348
986,1348
987,1348
988,1348
989,1348
990,1348
991,1348
992,1348
993,1348
994,1348
995,1348
996,1348
997,1348
998,1348
999,1348
1000,1348
1001,1348
1002,1348
1003,1348
1004,1348
1005,1348
1006,1348
1007,1348
1008,1348
1009,1348
1010,1348
1011,1348
1012,1348
1013,1348
1014,1348
1015,1348
1016,1348
1017,1348
1018,1348
1019,1348
1020,1348
1021,1348
1022,1348
1023,1348
1024,1348
1025,1348
1026,1348
1027,1348
1028,1348
1029,1348
1030,1348
1031,1348
1032,1348
1033,1348
1034,1348
1035,1348
1036,1348
1037,1348
1038,1348
1039,1348
1040,1348
1041,1348
1042,1348
1043,1348
1044,1348
1045,1348
1046,1348
1047,1348
1048,1348
1049,1348
1050,1348
1051,1348
1052,1348
1053,1348
1054,1348
1055,1348
1056,1348
1057,1348
1058,1348
1059,1348
1060,1348
1061,1348
1062,1348
1063,1348
1064,1348
1065,1348
1066,1348
1067,1348
1068,1348
1069,1348
1070,1348
1071,1348
1072,1348
1073,1348
1074,1348
1075,1348
1076,1348
1077,1348
1078,1348
1079,1348
1080,1348
1081,1348
1082,1348
1083,1348
1084,1348
1085,1348
1086,1348
1087,1348
1088,1348
1089,1348
1090,1348
1091,1348
1092,1348
1093,1348
1094,1348
1095,1348
1096,1348
1097,1348
1098,1348
1099,1348
1100,1348
1101,1348
1102,1348
1103,1348
1104,1348
1105,1348
1106,1348
1107,1348
1108,1348
1109,1348
1110,1348
1111,1348
1112,1348
1113,1348
1114,1348
1115,1348
1116,1348
1117,1348
1118,1348
1119,1348
1120,1348
1121,1348
1122,1348
1123,1348
1124,1348
1125,1348
1126,1348
1127,1348
1128,1348
1129,1329
1130,1329
1131,1329
1132,1329
1133,1329
1134,1329
1135,1329
