frame,pupil_norm
1,-4.7292337900546135
2,-4.7292337900546135
3,-4.7292337900546135
4,-4.7292337900546135
5,-4.7292337900546135
6,-4.7292337900546135
7,-4.7292337900546135
8,-4.7292337900546135
9,-4.7292337900546135
10,-4.7292337900546135
11,-4.7292337900546135
12,-4.7292337900546135
13,-4.7292337900546135
14,-4.7292337900546135
15,-4.7292337900546135
16,-4.7292337900546135
17,-4.7292337900546135
18,-4.7292337900546135
19,-4.7292337900546135
20,-4.7292337900546135
21,-4.7292337900546135
22,-4.7292337900546135
23,-4.7292337900546135
24,-4.7292337900546135
25,-4.7292337900546135
26,-4.7292337900546135
27,-4.7292337900546135
28,-4.7292337900546135
29,-4.7292337900546135
30,-4.7292337900546135
31,-4.7292337900546135
32,-4.7292337900546135
33,-4.7292337900546135
34,-4.7292337900546135
35,-4.7292337900546135
36,-4.7292337900546135
37,-4.7292337900546135
38,-4.7292337900546135
39,-4.7292337900546135
40,-4.7292337900546135
41,-4.7292337900546135
42,-4.7292337900546135
43,-4.7292337900546135
44,-4.7292337900546135
45,-4.7292337900546135
46,-4.7292337900546135
47,-4.7292337900546135
48,-4.7292337900546135
49,-4.7292337900546135
50,-4.7292337900546135
51,-4.7292337900546135
52,-4.7292337900546135
53,-4.7292337900546135
54,-4.7292337900546135
55,-4.7292337900546135
56,-4.7292337900546135
57,-4.7292337900546135
58,-4.7292337900546135
59,-4.7292337900546135
60,-4.7292337900546135
61,-4.7292337900546135
62,-4.7292337900546135
63,-4.7292337900546135
64,-4.7292337900546135
65,-4.7292337900546135
66,-4.7292337900546135
67,-4.7292337900546135
68,-4.7292337900546135
69,-4.7292337900546135
70,-4.7292337900546135
71,-4.7292337900546135
72,-4.7292337900546135
73,-4.7292337900546135
74,-4.7292337900546135
75,-4.7292337900546135
76,-4.7292337900546135
77,-4.7292337900546135
78,-4.7292337900546135
79,-4.7292337900546135
80,-4.7292337900546135
81,-4.7292337900546135
82,-4.7292337900546135
83,-4.7292337900546135
84,-4.7292337900546135
85,-4.7292337900546135
86,-4.7292337900546135
87,-4.7292337900546135
88,-4.7292337900546135
89,-4.7292337900546135
90,-4.7292337900546135
91,-4.7292337900546135
92,-4.7292337900546135
93,-4.7292337900546135
94,-4.7292337900546135
95,-4.7292337900546135
96,-4.7292337900546135
97,-4.7292337900546135
98,-4.7292337900546135
99,-4.7292337900546135
100,-4.7292337900546135
101,-4.7292337900546135
102,-4.7292337900546135
103,-4.7292337900546135
104,-4.7292337900546135
105,-4.7292337900546135
106,-4.7292337900546135
107,-4.7292337900546135
108,-4.7292337900546135
109,-4.7292337900546135
110,-4.7292337900546135
111,-4.7292337900546135
112,-4.7292337900546135
113,-4.7292337900546135
114,-4.7292337900546135
115,-4.7292337900546135
116,-4.7292337900546135
117,-4.7292337900546135
118,-4.7292337900546135
