frame,pupil
1,586
2,586
3,586
4,586
5,586
6,586
7,586
8,586
9,586
10,586
11,586
12,586
13,586
14,586
15,586
16,586
17,586
18,586
19,586
20,586
21,586
22,586
23,586
24,586
25,586
26,586
27,586
28,586
29,586
30,586
31,586
32,586
33,586
34,586
35,586
36,586
37,586
38,586
39,586
40,586
41,586
42,586
43,586
44,586
45,586
46,586
47,586
48,586
49,586
50,586
51,586
52,586
53,586
54,586
55,586
56,586
57,586
58,586
59,586
60,586
61,586
62,586
63,586
64,586
65,586
66,586
67,586
68,586
69,586
70,586
71,586
72,586
73,586
74,586
75,586
76,586
77,586
78,586
79,586
80,586
81,586
82,586
83,586
84,586
85,586
86,586
87,586
88,586
89,586
90,586
91,586
92,586
93,586
94,586
95,586
96,586
97,586
98,586
99,586
100,586
101,586
102,586
103,586
104,586
105,586
106,586
107,586
108,586
109,586
110,586
111,586
112,586
113,586
114,586
115,586
116,586
117,586
118,586
119,586
120,586
121,586
122,586
123,586
124,586
125,586
126,586
127,586
128,586
129,586
130,586
131,586
132,586
133,586
134,586
135,586
136,586
137,586
138,586
139,586
140,586
141,586
142,586
143,586
144,586
145,586
146,586
147,586
148,586
149,586
150,586
151,586
152,586
153,586
154,586
155,586
156,586
157,586
158,586
159,586
160,586
161,586
162,586
163,586
164,586
165,586
166,586
167,586
168,586
169,586
170,586
171,586
172,586
173,586
174,586
175,586
176,586
177,586
178,586
179,586
180,586
181,586
182,586
183,586
184,586
185,586
186,586
187,586
188,586
189,586
190,586
191,586
192,586
193,586
194,586
195,586
196,586
197,586
198,586
199,586
200,586
201,586
202,586
203,586
204,586
205,586
206,586
207,586
208,586
209,586
210,586
211,586
212,586
213,586
214,586
215,586
216,586
217,586
218,586
219,586
220,586
221,586
222,586
223,586
224,586
225,586
226,586
227,586
228,586
229,586
230,586
231,586
232,586
233,586
234,586
235,586
236,586
237,586
238,586
239,586
240,586
241,586
242,586
243,586
244,586
245,586
246,586
247,586
248,586
249,586
250,586
251,586
252,586
253,586
254,586
255,586
256,586
257,586
258,586
259,586
260,586
261,586
262,586
263,586
264,586
265,586
266,586
267,586
268,586
269,586
270,586
271,586
272,586
273,586
274,586
275,586
276,586
277,586
278,586
279,586
280,586
281,586
282,586
283,586
284,586
285,586
286,586
287,586
288,586
289,586
290,586
291,586
292,586
293,586
294,586
295,586
296,586
297,586
298,586
299,586
300,586
301,586
302,586
303,586
304,586
305,586
306,586
307,586
308,586
309,586
310,586
311,586
312,586
313,586
314,586
315,586
316,586
317,586
318,586
319,586
320,586
321,586
322,586
323,586
324,586
325,586
326,586
327,586
328,586
329,586
330,586
331,586
332,586
333,586
334,586
335,586
336,586
337,586
338,586
339,586
340,586
341,586
342,586
343,586
344,586
345,586
346,586
347,586
348,586
349,586
350,586
351,586
352,586
353,586
354,586
355,586
356,586
357,586
358,586
359,586
360,586
361,586
362,586
363,586
364,586
365,586
366,586
367,586
368,586
369,586
370,586
371,586
372,586
373,586
374,586
375,586
376,586
377,586
378,586
379,586
380,586
381,586
382,586
383,586
384,586
385,586
386,586
387,586
388,586
389,586
390,586
391,586
392,586
393,586
394,586
395,586
396,586
397,586
