frame,pupil
1,593
2,593
3,593
4,593
5,593
6,593
7,593
8,593
9,593
10,593
11,593
12,593
13,593
14,593
15,593
16,593
17,593
18,593
19,593
20,593
21,593
22,593
23,593
24,593
25,593
26,593
27,593
28,593
29,593
30,593
31,593
32,593
33,593
34,593
35,593
36,593
37,593
38,593
39,593
40,593
41,593
42,593
43,593
44,593
45,593
46,593
47,593
48,593
49,593
50,593
51,593
52,593
53,593
54,593
55,593
56,593
57,593
58,593
59,593
60,593
61,593
62,593
63,593
64,593
65,593
66,593
67,593
68,593
69,593
70,593
71,593
72,593
73,593
74,593
75,593
76,593
77,593
78,593
79,593
80,593
81,593
82,593
83,593
84,593
85,593
86,593
87,593
88,593
89,593
90,593
91,593
92,593
93,593
94,593
95,593
96,593
97,593
98,593
99,593
100,593
101,593
102,593
103,593
104,593
105,593
106,593
107,593
108,593
109,593
110,593
111,593
112,593
113,593
114,593
115,593
116,593
117,593
118,593
119,593
120,593
121,593
122,593
123,593
124,593
125,593
126,593
127,593
128,593
129,593
130,593
131,593
132,593
133,593
134,593
135,593
136,593
137,593
138,593
139,593
140,593
141,593
142,593
143,593
144,593
145,593
146,593
147,593
148,593
149,593
150,593
151,593
152,593
153,593
154,593
155,593
156,593
157,593
158,593
159,593
160,593
161,593
162,593
163,593
164,593
165,593
166,593
167,593
168,593
169,593
170,593
171,593
172,593
173,593
174,593
175,593
176,593
177,593
178,593
179,593
180,593
181,593
182,593
183,593
184,593
185,593
186,593
187,593
188,593
189,593
190,593
191,593
192,593
193,593
194,593
195,593
196,593
197,593
198,593
199,593
200,593
201,593
202,593
203,593
204,593
205,593
206,593
207,593
208,593
209,593
210,593
211,593
212,593
213,593
214,593
215,593
216,593
217,593
218,593
219,593
220,593
221,593
222,593
223,593
224,593
225,593
226,593
227,593
228,593
229,593
230,593
231,593
232,593
233,593
234,593
235,593
236,593
237,593
238,593
239,593
240,593
241,593
242,593
243,593
244,593
245,593
246,593
247,593
248,593
249,593
250,593
251,593
252,593
253,593
254,593
255,593
256,593
257,593
258,593
259,593
260,593
261,593
262,593
263,593
264,593
265,593
266,593
267,593
268,593
269,593
270,593
271,593
272,593
273,593
274,593
275,593
276,593
277,593
278,593
279,593
280,593
281,593
282,593
283,593
284,593
285,593
286,593
287,593
288,593
289,593
290,593
291,593
292,593
293,593
294,593
295,593
296,593
297,593
298,593
299,593
300,593
301,593
302,593
303,593
304,593
305,593
306,593
307,593
308,593
309,593
310,593
311,593
312,593
313,593
314,593
315,593
316,593
317,593
318,593
319,593
320,593
321,593
322,593
323,593
324,593
325,593
326,593
327,593
328,593
329,593
330,593
331,593
332,593
333,593
334,593
335,593
336,593
337,593
338,593
339,593
340,593
341,593
342,593
343,593
344,593
345,593
346,593
347,593
348,593
349,593
350,593
351,593
352,593
353,593
354,593
355,593
356,593
357,593
358,593
359,593
360,593
361,593
362,593
363,593
364,593
365,593
366,593
367,593
368,593
369,593
370,593
371,593
372,593
373,593
374,593
375,593
376,593
377,593
378,593
379,593
380,593
381,593
382,593
383,593
384,593
385,593
386,593
387,593
388,593
389,593
390,593
391,593
392,593
393,593
394,593
395,593
396,593
397,593
398,593
399,593
400,593
401,593
402,593
403,593
404,593
405,593
406,593
407,593
408,593
409,593
410,593
411,593
412,593
413,593
414,593
415,593
416,509
417,509
418,509
419,509
420,509
421,509
422,509
423,509
424,509
425,509
426,509
427,509
428,509
429,509
430,509
431,509
432,509
433,509
434,509
435,509
436,509
437,509
438,509
439,509
440,509
441,509
442,509
443,509
444,509
445,509
446,509
447,509
448,509
449,509
450,509
451,509
452,509
453,509
454,509
455,509
456,509
457,509
458,509
459,509
460,509
461,509
462,509
463,509
464,509
465,509
466,509
467,509
468,509
469,509
470,509
471,509
472,509
473,509
474,509
475,509
476,509
477,509
478,509
479,509
480,509
481,509
482,509
483,509
484,509
485,509
486,509
487,509
488,509
489,509
490,509
491,509
492,509
493,509
494,509
495,509
496,509
497,509
498,509
499,509
500,509
501,509
502,509
503,509
504,509
505,509
506,509
507,509
508,509
509,509
510,509
511,509
512,509
513,509
514,509
515,509
516,509
517,509
518,509
519,509
520,509
521,509
522,509
523,509
524,509
525,509
526,509
527,509
528,509
529,509
530,509
531,509
532,509
533,509
534,509
535,509
536,509
537,509
538,509
539,509
540,509
541,509
542,509
543,509
544,509
545,509
546,509
547,509
548,509
549,509
550,509
551,509
552,509
553,509
554,509
555,509
556,509
557,509
558,509
559,509
560,509
561,509
562,509
563,509
564,509
565,509
566,509
567,509
568,509
569,509
570,509
571,509
572,509
573,509
574,509
575,509
576,509
577,509
578,509
579,509
580,509
581,509
582,509
583,509
584,509
585,509
586,509
587,509
588,509
589,509
590,509
591,509
592,509
593,509
594,509
595,509
596,509
597,509
598,509
599,509
600,509
601,509
602,509
603,509
604,509
605,509
606,509
607,509
608,509
609,509
610,509
611,509
612,509
613,509
614,509
615,509
616,509
617,509
618,509
619,509
620,509
621,509
622,509
623,509
624,509
625,509
626,509
627,509
628,509
629,509
630,509
631,509
632,509
633,509
634,509
635,509
636,509
637,509
638,509
639,509
640,509
641,509
642,509
643,509
644,509
645,509
646,509
647,509
648,509
649,509
650,509
651,509
652,509
653,509
654,509
655,509
656,509
657,509
658,509
659,509
660,509
661,509
662,509
663,509
664,509
665,509
666,509
667,509
668,509
669,509
670,509
671,509
672,509
673,509
674,509
675,509
676,509
677,509
678,509
679,509
680,509
681,509
682,509
683,509
684,509
685,509
686,509
687,509
688,509
689,509
690,509
691,509
692,509
693,509
694,509
695,509
696,509
697,509
698,509
699,509
700,509
701,509
702,509
703,509
704,509
705,509
706,509
707,509
708,509
709,509
710,509
711,509
712,509
713,509
714,509
715,509
716,509
717,509
718,509
719,509
720,509
721,509
722,509
723,509
724,509
725,509
726,509
727,509
728,509
729,509
730,509
731,509
732,509
733,509
734,509
735,509
736,509
737,509
738,509
739,509
740,509
741,509
742,509
743,509
744,509
745,509
746,509
747,509
748,509
749,509
750,509
751,509
752,509
753,509
754,509
755,509
756,509
757,509
758,509
759,509
760,509
761,509
762,509
763,509
764,509
765,509
766,509
767,509
768,509
769,509
770,509
771,509
772,509
773,509
774,509
775,509
776,509
777,509
778,509
779,509
780,509
781,509
782,509
783,509
784,509
785,509
786,509
787,509
788,509
789,509
790,509
791,509
792,509
793,509
794,509
795,509
796,509
797,509
798,509
799,509
800,509
801,509
802,509
803,509
804,509
805,509
806,509
807,509
808,509
809,509
810,509
811,509
812,509
813,509
814,509
815,509
816,509
817,509
818,509
819,509
820,509
821,509
822,509
823,509
824,509
825,509
826,509
827,509
828,509
829,509
830,509
831,509
832,509
833,509
834,509
835,509
836,509
837,509
838,509
839,509
840,509
841,509
842,509
843,509
844,509
845,509
846,509
847,509
848,509
849,509
850,509
851,509
852,509
853,509
854,509
855,509
856,509
857,509
858,509
859,509
860,509
861,509
862,509
863,509
864,509
865,509
866,509
867,509
868,509
869,509
870,509
871,509
872,509
873,509
874,509
875,509
876,509
877,509
878,509
879,509
880,509
881,509
882,509
883,509
884,509
885,509
886,509
887,509
888,509
889,509
890,509
891,509
892,509
893,509
894,509
895,509
896,509
897,509
898,509
899,509
900,509
901,509
902,509
903,509
904,509
905,509
906,509
907,509
908,509
909,509
910,509
911,509
912,509
913,509
914,509
915,509
916,509
917,509
918,509
919,509
920,509
921,509
922,509
923,509
924,509
925,509
926,509
927,509
928,509
929,509
930,509
931,509
932,509
933,509
934,509
935,509
936,509
937,377
938,377
939,377
940,377
941,377
942,377
943,377
944,377
945,377
946,377
947,377
948,377
949,377
950,377
951,377
952,377
953,377
954,377
955,377
956,377
957,377
958,377
959,377
960,377
961,377
962,377
963,377
964,377
965,377
966,377
967,377
968,377
969,377
970,377
971,377
972,377
973,377
974,377
975,377
976,377
977,377
978,377
979,377
980,377
981,377
982,377
983,377
984,377
985,377
986,377
987,377
988,377
989,377
990,377
991,377
992,377
993,377
994,377
