frame,pupil_norm
1,99.16898310251632
2,99.16898310251632
3,99.16898310251632
4,99.16898310251632
5,99.16898310251632
6,99.16898310251632
7,99.16898310251632
8,99.16898310251632
9,99.16898310251632
10,99.16898310251632
11,99.16898310251632
12,99.16898310251632
13,99.16898310251632
14,99.16898310251632
15,99.16898310251632
16,99.16898310251632
17,99.16898310251632
18,99.16898310251632
19,99.16898310251632
20,99.16898310251632
21,99.16898310251632
22,99.16898310251632
23,99.16898310251632
24,99.16898310251632
25,99.16898310251632
26,99.16898310251632
27,99.16898310251632
28,99.16898310251632
29,99.16898310251632
30,99.16898310251632
31,99.16898310251632
32,99.16898310251632
33,99.16898310251632
34,99.16898310251632
35,99.16898310251632
36,99.16898310251632
37,99.16898310251632
38,99.16898310251632
39,99.16898310251632
40,99.16898310251632
41,99.16898310251632
42,99.16898310251632
43,99.16898310251632
44,99.16898310251632
45,99.16898310251632
46,99.16898310251632
47,99.16898310251632
48,99.16898310251632
49,99.16898310251632
50,99.16898310251632
51,99.16898310251632
52,99.16898310251632
53,99.16898310251632
54,99.16898310251632
55,99.16898310251632
56,99.16898310251632
57,99.16898310251632
58,99.16898310251632
59,99.16898310251632
60,99.16898310251632
61,99.16898310251632
62,99.16898310251632
63,99.16898310251632
64,99.16898310251632
65,99.16898310251632
66,99.16898310251632
67,99.16898310251632
68,99.16898310251632
69,99.16898310251632
70,99.16898310251632
71,99.16898310251632
72,99.16898310251632
73,99.16898310251632
74,99.16898310251632
75,99.16898310251632
76,99.16898310251632
77,99.16898310251632
78,99.16898310251632
79,99.16898310251632
80,99.16898310251632
81,99.16898310251632
82,99.16898310251632
83,99.16898310251632
84,99.16898310251632
85,99.16898310251632
86,99.16898310251632
87,99.16898310251632
88,99.16898310251632
89,99.16898310251632
90,99.16898310251632
91,99.16898310251632
92,99.16898310251632
93,99.16898310251632
94,99.16898310251632
95,99.16898310251632
96,99.16898310251632
97,99.16898310251632
98,99.16898310251632
99,99.16898310251632
100,99.16898310251632
101,99.16898310251632
102,99.16898310251632
103,99.16898310251632
104,99.16898310251632
105,99.16898310251632
106,99.16898310251632
107,99.16898310251632
108,99.16898310251632
109,99.16898310251632
110,99.16898310251632
111,99.16898310251632
112,99.16898310251632
113,99.16898310251632
114,99.16898310251632
115,99.16898310251632
116,99.16898310251632
117,99.16898310251632
118,99.16898310251632
119,99.16898310251632
120,99.16898310251632
121,99.16898310251632
122,99.16898310251632
123,99.16898310251632
124,99.16898310251632
125,99.16898310251632
126,99.16898310251632
127,99.16898310251632
128,99.16898310251632
129,99.16898310251632
130,99.16898310251632
131,99.16898310251632
132,99.16898310251632
133,99.16898310251632
134,99.16898310251632
135,99.16898310251632
136,99.16898310251632
137,99.16898310251632
138,99.16898310251632
139,99.16898310251632
140,99.16898310251632
141,99.16898310251632
142,99.16898310251632
143,99.16898310251632
144,99.16898310251632
145,99.16898310251632
146,99.16898310251632
147,99.16898310251632
148,99.16898310251632
149,99.16898310251632
150,99.16898310251632
151,99.16898310251632
152,99.16898310251632
153,99.16898310251632
154,99.16898310251632
155,99.16898310251632
156,99.16898310251632
157,99.16898310251632
158,99.16898310251632
159,99.16898310251632
160,99.16898310251632
161,99.16898310251632
162,99.16898310251632
163,99.16898310251632
164,99.16898310251632
165,99.16898310251632
166,99.16898310251632
167,99.16898310251632
168,99.16898310251632
169,99.16898310251632
170,99.16898310251632
171,99.16898310251632
172,99.16898310251632
173,99.16898310251632
174,99.16898310251632
175,99.16898310251632
176,99.16898310251632
177,99.16898310251632
178,99.16898310251632
179,99.16898310251632
180,99.16898310251632
181,99.16898310251632
182,99.16898310251632
183,99.16898310251632
184,99.16898310251632
185,99.16898310251632
186,99.16898310251632
187,99.16898310251632
188,99.16898310251632
189,99.16898310251632
190,99.16898310251632
191,99.16898310251632
192,99.16898310251632
193,99.16898310251632
194,99.16898310251632
195,99.16898310251632
196,99.16898310251632
197,99.16898310251632
198,99.16898310251632
199,99.16898310251632
200,99.16898310251632
201,99.16898310251632
202,99.16898310251632
203,99.16898310251632
204,99.16898310251632
205,68.17530712239213
206,68.17530712239213
207,68.17530712239213
208,68.17530712239213
209,68.17530712239213
210,68.17530712239213
211,68.17530712239213
212,68.17530712239213
213,68.17530712239213
214,68.17530712239213
215,68.17530712239213
216,68.17530712239213
217,68.17530712239213
218,68.17530712239213
219,68.17530712239213
220,68.17530712239213
221,68.17530712239213
222,68.17530712239213
223,68.17530712239213
224,68.17530712239213
225,68.17530712239213
226,68.17530712239213
227,68.17530712239213
228,68.17530712239213
229,68.17530712239213
230,68.17530712239213
231,68.17530712239213
232,68.17530712239213
233,68.17530712239213
234,68.17530712239213
235,68.17530712239213
236,68.17530712239213
237,68.17530712239213
238,68.17530712239213
239,68.17530712239213
240,68.17530712239213
241,68.17530712239213
242,68.17530712239213
243,68.17530712239213
244,68.17530712239213
245,68.17530712239213
246,68.17530712239213
247,68.17530712239213
248,68.17530712239213
249,68.17530712239213
250,68.17530712239213
251,68.17530712239213
252,68.17530712239213
253,68.17530712239213
254,68.17530712239213
255,68.17530712239213
256,68.17530712239213
257,68.17530712239213
258,68.17530712239213
259,68.17530712239213
260,68.17530712239213
261,68.17530712239213
262,68.17530712239213
263,68.17530712239213
264,68.17530712239213
265,68.17530712239213
266,68.17530712239213
267,68.17530712239213
268,68.17530712239213
269,68.17530712239213
270,68.17530712239213
271,68.17530712239213
272,68.17530712239213
273,68.17530712239213
274,68.17530712239213
275,68.17530712239213
276,68.17530712239213
277,68.17530712239213
278,68.17530712239213
279,68.17530712239213
280,68.17530712239213
281,68.17530712239213
282,68.17530712239213
283,68.17530712239213
284,68.17530712239213
285,68.17530712239213
286,68.17530712239213
287,68.17530712239213
288,68.17530712239213
289,68.17530712239213
290,68.17530712239213
291,68.17530712239213
292,68.17530712239213
293,68.17530712239213
294,68.17530712239213
295,68.17530712239213
296,68.17530712239213
297,68.17530712239213
298,68.17530712239213
299,68.17530712239213
300,68.17530712239213
301,68.17530712239213
302,68.17530712239213
303,68.17530712239213
304,68.17530712239213
305,68.17530712239213
306,68.17530712239213
307,68.17530712239213
308,68.17530712239213
309,68.17530712239213
310,68.17530712239213
311,68.17530712239213
312,68.17530712239213
313,68.17530712239213
314,68.17530712239213
315,68.17530712239213
316,68.17530712239213
317,68.17530712239213
318,68.17530712239213
319,68.17530712239213
320,68.17530712239213
321,68.17530712239213
322,68.17530712239213
323,68.17530712239213
324,68.17530712239213
325,68.17530712239213
326,68.17530712239213
327,68.17530712239213
328,68.17530712239213
329,68.17530712239213
330,68.17530712239213
331,68.17530712239213
332,68.17530712239213
333,68.17530712239213
334,68.17530712239213
335,68.17530712239213
336,68.17530712239213
337,68.17530712239213
338,68.17530712239213
339,68.17530712239213
340,68.17530712239213
341,68.17530712239213
342,68.17530712239213
