frame,pupil
1,940
2,940
3,940
4,940
5,940
6,940
7,940
8,940
9,940
10,940
11,940
12,940
13,940
14,940
15,940
16,940
17,940
18,940
19,940
20,940
21,940
22,940
23,940
24,940
25,940
26,940
27,940
28,940
29,940
30,940
31,940
32,940
33,940
34,940
35,940
36,940
37,940
38,940
39,940
40,940
41,940
42,940
43,940
44,940
45,940
46,940
47,940
48,940
49,940
50,940
51,940
52,940
53,940
54,940
55,940
56,940
57,940
58,940
59,940
60,940
61,940
62,940
63,940
64,940
65,940
66,940
67,940
68,940
69,940
70,940
71,940
72,940
73,940
74,940
75,940
76,940
77,940
78,940
79,940
80,940
81,940
82,940
83,940
84,940
85,940
86,940
87,940
88,940
89,940
90,940
91,940
92,940
93,940
94,940
95,940
96,940
97,940
98,940
99,940
100,940
101,940
102,940
103,940
104,940
105,940
106,940
107,940
108,940
109,940
110,940
111,940
112,940
113,940
114,940
115,940
116,940
117,940
118,940
119,940
120,940
121,940
122,940
123,940
124,940
125,940
126,940
127,940
128,940
129,940
130,940
131,940
132,940
133,940
134,940
135,940
136,940
137,940
138,940
139,940
140,940
141,940
142,982
143,982
144,982
145,982
146,982
147,982
148,982
149,982
150,982
151,982
152,982
153,982
154,982
155,982
156,982
157,982
158,982
159,982
160,982
161,982
162,982
163,982
164,982
165,982
166,982
167,982
168,982
169,982
170,982
171,982
172,982
173,982
174,982
175,982
176,982
177,982
178,982
179,982
180,982
181,982
182,982
183,982
184,982
185,982
186,982
187,982
188,982
189,982
190,982
191,982
192,982
193,982
194,982
195,982
196,982
197,982
198,982
199,982
200,982
201,982
202,982
203,982
204,982
205,982
206,982
207,982
208,982
209,982
210,982
211,982
212,982
213,982
214,982
215,982
216,982
217,982
218,982
219,982
220,982
221,982
222,982
223,982
224,982
225,982
226,982
227,982
228,982
229,982
230,982
231,982
232,982
233,982
234,982
235,982
236,982
237,982
238,982
239,982
240,982
241,982
242,982
243,982
244,982
245,982
246,982
247,982
248,982
249,982
250,982
251,982
252,982
253,982
254,982
255,982
256,982
257,982
258,982
259,982
260,982
261,982
262,982
263,982
264,982
265,982
266,982
267,982
268,982
269,982
270,982
271,982
272,982
273,982
274,982
275,982
276,982
277,982
278,982
279,982
280,982
281,982
282,982
283,982
284,982
285,982
286,982
287,982
288,982
289,982
290,982
291,982
292,982
293,982
294,982
295,982
296,982
297,982
298,982
299,982
300,982
301,982
302,982
303,982
304,982
305,982
306,982
307,982
308,982
309,982
310,982
311,982
312,982
313,982
314,982
315,982
316,982
317,982
318,982
319,982
320,982
321,982
322,982
323,982
324,982
325,982
326,982
327,982
328,982
329,982
330,982
331,982
332,982
333,982
334,982
335,982
336,982
337,982
338,982
339,982
340,982
341,982
342,982
343,982
344,982
345,982
346,982
347,998
348,998
349,998
350,998
351,998
352,998
353,998
354,998
355,998
356,998
357,998
358,998
359,998
360,998
361,998
362,998
363,998
364,998
365,998
366,998
367,998
368,998
369,998
370,998
371,998
372,998
373,998
374,998
375,998
376,998
377,998
378,998
379,998
380,998
381,998
382,998
383,998
384,998
385,998
386,998
387,998
388,998
389,998
390,998
391,998
392,998
393,998
394,998
395,998
396,998
397,998
398,998
399,998
400,998
401,998
402,998
403,998
404,998
405,998
406,998
407,998
408,998
409,998
410,998
411,998
412,998
413,998
414,998
415,998
416,998
417,998
418,998
419,998
420,998
421,998
422,998
423,998
424,998
425,998
426,998
427,998
428,998
429,998
430,998
431,998
432,998
433,998
434,998
435,998
436,998
437,998
438,998
439,998
440,998
441,998
442,998
443,998
444,998
445,998
446,998
447,998
448,998
449,998
450,998
451,998
452,998
453,998
454,998
455,998
456,998
457,998
458,998
459,998
460,998
461,998
462,998
463,998
464,998
465,998
466,998
467,998
468,998
469,998
470,998
471,998
472,998
473,998
474,998
475,998
476,998
477,998
478,998
479,998
480,998
481,998
482,998
483,998
484,998
485,998
486,998
487,998
488,998
489,998
490,998
491,998
492,998
493,998
494,998
495,998
496,998
497,998
498,998
499,998
500,998
501,998
502,998
503,998
504,998
505,998
506,998
507,998
508,998
509,998
510,998
511,998
512,998
513,998
514,998
515,998
516,998
517,998
518,998
519,998
520,998
521,998
522,998
523,998
524,998
525,998
526,998
527,998
528,998
529,998
530,998
531,998
532,998
533,998
534,998
535,998
536,998
537,998
538,998
539,998
540,998
541,998
542,998
543,998
544,998
545,998
546,998
547,998
548,998
549,998
550,998
551,998
552,998
553,998
554,998
555,998
556,998
557,998
558,998
559,998
560,998
561,998
562,998
563,998
564,998
565,998
566,998
567,998
568,998
569,998
570,998
571,998
572,998
573,998
574,998
575,998
576,998
577,998
578,998
579,998
580,998
581,998
582,998
583,998
584,998
