frame,pupil
1,874
2,874
3,874
4,874
5,874
6,874
7,874
8,874
9,874
10,874
11,874
12,874
13,874
14,874
15,874
16,874
17,874
18,874
19,874
20,874
21,874
22,874
23,874
24,874
25,874
26,874
27,874
28,874
29,874
30,874
31,874
32,874
33,874
34,874
35,874
36,874
37,874
38,874
39,874
40,874
41,874
42,874
43,874
44,874
45,874
46,874
47,874
48,874
49,874
50,874
51,874
52,874
53,874
54,874
55,874
56,874
57,874
58,874
59,874
60,874
61,874
62,874
63,874
64,874
65,874
66,874
67,874
68,874
69,874
70,874
71,874
72,874
73,874
74,874
75,874
76,874
77,874
78,874
79,874
80,874
81,874
82,874
83,874
84,874
85,874
86,874
87,874
88,874
89,874
90,874
91,874
92,874
93,874
94,874
95,874
96,874
97,874
98,874
99,874
100,874
101,874
102,874
103,874
104,874
105,874
106,874
107,874
108,874
109,874
110,874
111,874
112,874
113,874
114,874
115,874
116,874
117,874
118,874
119,874
120,874
121,874
122,874
123,874
124,874
125,874
126,874
127,874
128,874
129,874
130,874
131,874
132,874
133,874
134,874
135,874
136,874
137,874
138,874
139,874
140,874
141,874
142,874
143,874
144,874
145,874
146,874
147,874
148,874
149,874
150,874
151,874
152,874
153,874
154,874
155,874
156,874
157,874
158,874
159,874
160,874
161,874
162,874
163,874
164,874
165,874
166,874
167,874
168,874
169,874
170,874
171,874
172,874
173,874
174,874
175,874
176,874
177,874
178,874
179,874
180,874
181,874
182,874
183,874
184,874
185,874
186,874
187,874
188,874
189,874
190,874
191,874
192,874
193,874
194,874
195,874
196,874
197,874
198,874
199,874
200,874
201,874
202,874
203,874
204,874
205,874
206,874
207,874
208,874
209,874
210,874
211,874
212,874
213,874
214,874
215,874
216,874
217,874
218,874
219,874
220,874
221,874
222,874
223,874
224,874
225,874
226,874
227,874
228,874
229,874
230,874
231,874
232,874
233,874
234,874
235,874
236,874
237,874
238,874
239,874
240,874
241,874
242,874
243,874
244,874
245,874
246,874
247,874
248,874
249,874
250,874
251,874
252,874
253,874
254,874
255,874
256,874
257,874
258,874
259,874
260,874
261,874
262,874
263,874
264,874
265,874
266,874
267,874
268,874
269,874
270,874
271,874
272,874
273,874
274,874
275,874
276,874
277,874
278,874
279,874
280,874
281,874
282,874
283,874
284,874
285,874
286,874
287,874
288,874
289,874
290,874
291,874
292,874
293,874
294,874
295,874
296,874
297,874
298,874
299,874
300,874
301,874
302,874
303,874
304,874
305,874
306,874
307,874
308,874
309,874
310,874
311,874
312,874
313,874
314,874
315,874
316,874
317,874
318,874
319,874
320,874
321,874
322,874
323,874
324,874
325,874
326,874
327,874
328,874
329,874
330,874
331,874
332,874
