frame,pupil
1,951
2,951
3,951
4,951
5,951
6,951
7,951
8,951
9,951
10,951
11,951
12,951
13,951
14,951
15,951
16,951
17,951
18,951
19,951
20,951
21,951
22,951
23,951
24,951
25,951
26,951
27,951
28,951
29,951
30,951
31,951
32,951
33,951
34,951
35,951
36,951
37,951
38,951
39,951
40,951
41,951
42,951
43,951
44,951
45,951
46,951
47,951
48,951
49,951
50,951
51,951
52,951
53,951
54,951
55,951
56,951
57,951
58,951
59,951
60,951
61,951
62,951
63,951
64,951
65,951
66,951
67,951
68,951
69,951
70,951
71,951
72,951
73,951
74,951
75,951
76,951
77,951
78,951
79,951
80,951
81,951
82,951
83,951
84,951
85,951
86,951
87,951
88,951
89,951
90,951
91,951
92,951
93,951
94,951
95,951
96,951
97,951
98,951
99,951
100,951
101,951
102,951
103,951
104,951
105,951
106,951
107,951
108,951
109,951
110,951
111,951
112,951
113,951
114,951
115,951
116,951
117,951
118,951
119,951
120,951
121,951
122,951
123,951
124,951
125,951
126,951
127,951
128,951
129,951
130,951
131,951
132,951
133,951
134,951
135,951
136,951
137,951
138,951
139,951
140,951
141,951
142,951
143,951
144,951
145,951
146,951
147,951
148,951
149,951
150,951
151,951
152,951
153,951
154,951
155,951
156,951
157,951
158,951
159,951
160,951
161,951
162,951
163,951
164,951
165,951
166,951
167,951
168,951
169,951
170,951
171,951
172,951
173,951
174,951
175,951
176,951
177,951
178,951
179,951
180,891
181,891
182,891
183,891
184,891
185,891
186,891
187,891
188,891
189,891
190,891
191,891
192,891
193,891
194,891
195,891
196,891
197,891
198,891
199,891
200,891
201,891
202,891
203,891
204,891
205,891
206,891
207,891
208,891
209,891
210,891
211,891
212,891
213,891
214,891
215,891
216,891
217,891
218,891
219,891
220,891
221,891
222,891
223,891
224,891
225,891
226,891
227,891
228,891
229,891
230,891
231,891
232,891
233,891
234,891
235,891
236,891
237,891
238,891
239,891
240,891
241,891
242,891
243,891
244,891
245,891
246,891
247,891
248,891
249,891
250,891
251,891
252,891
253,891
254,891
255,891
256,891
257,891
258,891
259,891
260,891
261,891
262,891
263,891
264,891
265,891
266,891
267,891
268,891
269,891
270,891
271,891
272,891
273,891
274,891
275,891
276,891
277,891
278,891
279,891
280,891
281,891
282,891
283,891
284,891
285,891
286,891
287,891
288,891
289,891
290,891
291,891
292,891
293,891
294,891
295,891
296,891
297,891
298,891
299,891
300,891
301,891
302,891
303,891
304,891
305,891
306,891
307,891
308,891
309,891
310,891
311,891
312,891
313,891
314,891
315,891
316,891
317,891
318,891
319,891
320,891
321,891
322,891
323,891
324,891
325,891
326,891
327,891
328,891
329,891
330,891
331,891
332,891
333,891
334,891
335,891
336,891
337,891
338,891
339,891
340,891
341,891
342,891
343,891
344,891
345,891
346,891
347,891
348,891
349,891
350,891
351,891
352,891
353,891
354,891
355,891
356,891
357,891
358,891
359,891
360,891
361,891
362,891
363,891
364,891
365,891
366,891
367,891
368,891
369,891
370,891
371,794
372,794
373,794
374,794
375,794
376,794
377,794
378,794
379,794
380,794
381,794
382,794
383,794
384,794
385,794
386,794
387,794
388,794
389,794
390,794
391,794
392,794
393,794
394,794
395,794
396,794
397,794
398,794
399,794
400,794
401,794
402,794
403,794
404,794
405,794
406,794
407,794
408,794
409,794
410,794
411,794
412,794
413,794
414,794
415,794
416,794
417,794
418,794
419,794
420,794
421,794
422,794
423,794
424,794
425,794
426,794
427,794
428,794
429,794
430,794
431,794
432,794
433,794
434,794
435,794
436,794
437,794
438,794
439,794
440,794
441,794
442,794
443,794
444,794
445,794
446,794
447,794
448,794
449,794
450,794
451,794
452,794
453,794
454,794
455,794
456,794
457,794
458,794
459,794
460,794
461,794
462,794
463,794
464,794
465,794
466,794
467,794
468,794
469,794
470,794
471,794
472,794
473,794
474,794
475,794
476,794
477,794
478,794
479,794
480,794
481,794
482,794
483,794
484,794
485,794
486,794
487,794
488,794
489,794
490,794
491,794
492,794
493,794
494,794
495,794
496,794
497,794
498,794
499,794
500,794
501,794
502,794
503,794
504,794
505,794
506,794
507,794
508,794
509,794
510,794
511,794
512,794
513,794
514,794
515,794
516,794
517,794
518,794
519,794
520,794
521,794
522,794
523,794
524,794
525,794
526,794
527,794
528,794
529,794
530,794
531,794
532,794
533,794
534,794
535,794
536,794
537,794
538,794
539,794
540,794
541,794
542,794
543,794
544,794
545,794
546,794
547,794
548,794
549,794
550,794
551,794
552,794
553,794
554,794
555,794
556,794
557,794
558,794
559,794
560,794
561,794
562,794
563,794
564,794
565,794
566,794
567,794
568,794
569,794
570,794
571,794
572,794
573,794
574,794
575,794
576,794
577,794
578,794
579,794
580,794
581,794
582,794
583,794
584,794
585,794
586,794
587,794
588,794
589,794
590,794
591,794
592,794
593,794
594,794
595,794
596,794
597,794
598,794
599,794
600,794
601,794
602,794
603,794
604,794
605,794
606,794
607,794
608,794
609,794
610,794
611,794
612,794
613,794
614,794
615,794
616,794
617,794
618,794
619,794
620,794
621,794
622,794
623,794
624,794
625,794
626,794
627,794
628,794
629,794
630,794
631,794
632,794
633,794
634,794
635,794
636,794
637,794
638,794
639,794
640,794
641,794
642,794
643,794
644,794
645,794
646,794
647,794
648,794
649,794
650,794
651,794
652,794
653,794
654,794
655,794
656,794
657,794
658,864
659,864
660,864
661,864
662,864
663,864
664,864
665,864
666,864
667,864
668,864
669,864
670,864
671,864
672,864
673,864
674,864
675,864
676,864
677,864
678,864
679,864
680,864
681,864
682,864
683,864
684,864
685,864
686,864
687,864
688,864
689,864
690,864
691,864
692,864
693,864
694,864
695,864
696,864
697,864
698,864
699,864
700,864
701,864
702,864
703,864
704,864
705,864
706,864
707,864
708,864
709,864
710,864
711,864
712,864
713,864
714,864
715,864
716,864
717,864
718,864
719,864
720,864
721,864
722,864
723,864
724,864
725,864
726,864
727,864
728,864
729,864
730,864
731,864
732,864
733,864
734,864
735,864
736,864
737,864
738,864
739,864
740,864
741,864
742,864
743,864
744,864
745,864
746,864
747,864
748,864
749,864
750,864
751,864
752,864
753,864
754,864
755,864
756,864
757,864
758,864
759,864
760,864
761,864
762,864
763,864
764,864
765,864
766,864
767,864
768,864
769,864
770,864
771,864
772,864
773,864
774,864
775,864
776,864
777,864
778,864
779,864
780,864
781,864
782,864
783,864
784,864
785,864
786,864
787,864
788,864
789,864
790,864
791,864
792,864
793,864
794,864
795,864
796,864
797,864
798,864
799,864
800,864
801,864
802,864
803,864
804,864
805,864
806,864
807,864
808,864
809,864
810,864
811,864
812,864
813,864
814,864
815,864
816,864
817,864
818,864
819,864
820,864
821,864
822,864
823,864
824,864
825,864
826,864
827,864
828,864
829,864
830,864
831,864
832,864
833,864
834,864
835,864
836,864
837,864
838,864
839,864
840,864
841,864
842,864
843,864
844,864
845,864
846,864
847,864
848,864
849,864
850,864
851,864
852,864
853,864
854,864
855,864
856,864
857,864
858,864
859,864
860,864
861,864
862,864
863,864
864,864
865,864
866,864
867,864
868,864
869,864
870,864
871,864
872,864
873,864
874,864
875,864
876,864
877,864
878,864
879,864
880,864
881,864
882,864
883,864
884,864
885,864
886,864
887,864
888,864
889,864
890,864
891,864
892,864
893,864
894,864
895,864
896,864
897,864
898,864
899,864
900,864
901,864
902,864
903,864
904,864
905,864
906,864
907,864
908,864
909,864
910,864
911,864
912,864
913,864
914,864
915,864
916,864
917,864
918,864
919,864
920,864
921,864
922,864
923,864
924,864
925,864
926,864
927,864
928,864
929,864
930,864
931,864
932,864
933,864
934,864
935,864
936,864
937,864
938,864
939,864
940,864
941,864
942,864
943,864
944,864
945,864
946,864
947,864
948,864
949,864
950,864
951,864
952,864
953,864
954,864
955,864
956,864
957,864
958,864
959,864
960,864
961,864
962,864
963,864
964,864
965,864
966,864
967,864
968,864
969,864
970,864
971,864
972,864
973,864
974,864
975,864
976,864
977,864
978,864
979,864
980,864
981,864
982,864
983,864
984,864
985,864
986,864
987,864
988,864
989,864
990,864
991,864
992,864
993,864
994,864
995,864
996,864
997,864
998,864
999,864
1000,864
1001,864
1002,864
1003,864
1004,864
1005,864
1006,864
1007,864
1008,864
1009,864
1010,864
1011,864
1012,864
1013,864
1014,864
1015,826
1016,826
1017,826
1018,826
1019,826
1020,826
1021,826
1022,826
1023,826
1024,826
1025,826
1026,826
1027,826
1028,826
1029,826
1030,826
1031,826
1032,826
1033,826
1034,826
1035,826
1036,826
1037,826
1038,826
1039,826
1040,826
1041,826
1042,826
1043,826
1044,826
1045,826
