frame,pupil
1,1313
2,1313
3,1313
4,1313
5,1313
6,1313
7,1313
8,1313
9,1313
10,1313
11,1313
12,1313
13,1313
14,1313
15,1313
16,1313
17,1313
18,1313
19,1313
20,1313
21,1313
22,1313
23,1313
24,1313
25,1313
26,1313
27,1313
28,1313
29,1313
30,1313
31,1313
32,1313
33,1313
34,1313
35,1313
36,1313
37,1313
38,1313
39,1313
40,1313
41,1313
42,1313
43,1313
44,1313
45,1313
46,1313
47,1313
48,1313
49,1313
50,1313
51,1313
52,1313
53,1313
54,1313
55,1313
56,1313
57,1313
58,1313
59,1313
60,1313
61,1313
62,1313
63,1313
64,1313
65,1313
66,1313
67,1313
68,1313
69,1313
70,1313
71,1313
72,1313
73,1313
74,1313
75,1313
76,1313
77,1313
78,1313
79,1313
80,1313
81,1313
82,1313
83,1313
84,1313
85,1313
86,1313
87,1313
88,1313
89,1313
90,1313
91,1313
92,1313
93,1313
94,1313
95,1313
96,1313
97,1313
98,1313
99,1313
100,1313
101,1313
102,1313
103,1313
104,1313
105,1313
106,1313
107,1313
108,1313
109,1313
110,1313
111,1313
112,1313
113,1313
114,1313
115,1313
116,1313
117,1313
118,1313
119,1313
120,1313
121,1313
122,1313
123,1313
124,1313
125,1313
126,1313
127,1313
128,1313
129,1313
130,1313
131,1313
132,1313
133,1313
134,1313
135,1313
136,1313
137,1313
138,1313
139,1313
140,1313
141,1313
142,1313
143,1313
144,1313
145,1313
146,1313
147,1313
148,1313
149,1313
150,1313
151,1313
152,1313
153,1313
154,1313
155,1313
156,1313
157,1313
158,1313
159,1313
160,1313
161,1313
162,1313
163,1313
164,1313
165,1313
166,1313
167,1313
168,1313
169,1313
170,1313
171,1313
172,1313
173,1313
174,1313
175,1313
176,1313
177,1313
178,1313
179,1313
180,1313
181,1313
182,1313
183,1313
184,1313
185,1313
186,1313
187,1313
188,1313
189,1313
190,1313
191,1313
192,1313
193,1313
194,1313
195,1313
196,1313
197,1313
198,1313
199,1313
200,1313
201,1313
202,1313
203,1313
204,1313
205,1313
206,1313
207,1313
208,1313
209,1313
210,1313
211,1313
212,1313
213,1313
214,1313
215,1313
216,1313
217,1313
218,1313
219,1313
220,1313
221,1313
222,1313
223,1313
224,1313
225,1313
226,1313
227,1313
228,1313
229,1313
230,1313
231,1313
232,1313
233,1313
234,1313
235,1313
236,1313
237,1313
238,1313
239,1313
240,1313
241,1313
242,1313
243,1313
244,1313
245,1313
246,1313
247,1313
248,1313
249,1313
250,1313
251,1313
252,1313
253,1313
254,1313
255,1313
256,1313
257,1313
258,1313
259,1313
260,1313
261,1313
262,1313
263,1313
264,1313
265,1313
266,1313
267,1313
268,1313
269,1313
270,1313
271,1313
272,1313
273,1313
274,1313
275,1313
276,1313
277,1313
278,1313
279,1313
280,1313
281,1313
282,1313
283,1313
284,1313
285,1313
286,1313
287,1313
288,1313
289,1313
290,1313
291,1313
292,1313
293,1313
294,1313
295,1313
296,1313
297,1313
298,1313
299,1313
300,1313
301,1313
302,967
303,967
304,967
305,967
306,967
307,967
308,967
309,967
310,967
311,967
312,967
313,967
314,967
315,967
316,967
317,967
318,967
319,967
320,967
321,967
322,967
323,967
324,967
325,967
326,967
327,967
328,967
329,967
330,967
331,967
332,967
333,967
334,967
335,967
336,967
337,967
338,967
339,967
340,967
341,967
342,967
343,967
344,967
345,967
346,967
347,967
348,967
349,967
350,967
351,967
352,967
353,967
354,967
355,967
356,967
357,967
358,967
359,967
360,967
361,967
362,967
363,967
364,967
365,967
366,967
367,967
368,967
369,967
370,967
371,967
372,967
373,967
374,967
375,967
376,967
377,967
378,967
379,967
380,967
381,967
382,967
383,967
384,967
385,967
386,967
387,967
388,967
389,967
390,967
391,967
392,967
393,967
394,967
395,967
396,967
397,967
398,967
399,967
400,967
401,967
402,967
403,967
404,967
405,967
406,967
407,967
408,967
409,967
410,967
411,967
412,967
413,967
414,967
415,967
416,967
417,967
418,967
419,967
420,967
421,967
422,967
423,967
424,967
425,967
426,967
427,967
428,967
429,967
430,967
431,967
432,967
433,967
434,967
435,967
436,967
437,967
438,967
439,967
440,967
441,967
442,967
443,967
444,967
445,967
446,967
447,967
448,967
449,967
450,967
451,967
452,967
453,967
454,967
455,967
456,967
457,967
458,967
459,967
460,967
461,967
462,967
463,967
464,967
465,967
466,967
467,967
468,967
469,967
470,967
471,967
472,967
473,967
474,967
475,967
476,967
477,967
478,967
479,967
480,967
481,967
482,967
483,967
484,967
485,967
486,967
487,967
488,967
489,967
490,967
491,967
492,967
493,967
494,967
495,967
496,967
497,967
498,967
499,967
500,967
501,967
502,967
503,967
504,967
505,967
506,967
507,967
508,967
509,967
510,967
511,967
512,967
513,967
514,967
515,967
516,967
517,967
518,967
519,967
520,967
521,967
522,967
523,967
524,967
525,967
526,967
527,967
528,967
529,967
530,967
531,967
532,967
533,967
534,967
535,967
536,967
537,967
538,967
539,967
540,967
541,967
542,967
543,967
544,967
545,967
546,967
547,967
548,967
549,967
550,967
551,967
552,967
553,967
554,967
555,967
556,967
557,967
558,967
559,967
560,967
561,967
562,967
563,967
564,967
565,967
566,967
567,967
568,967
569,967
570,967
571,967
572,967
573,967
574,967
575,967
576,967
577,967
578,967
579,967
580,967
581,86
582,86
583,86
584,86
585,86
586,86
587,86
588,86
589,86
590,86
591,86
592,86
593,86
594,86
595,86
596,86
597,86
598,86
599,86
600,86
601,86
602,86
603,86
604,86
605,86
606,86
607,86
608,86
609,86
610,86
611,86
612,86
613,86
614,86
615,86
616,86
617,86
618,86
619,86
620,86
621,86
622,86
623,86
624,86
625,86
626,86
627,86
628,86
629,86
630,86
631,86
632,86
633,86
634,86
635,86
636,86
637,86
638,86
639,86
640,86
641,86
642,86
643,86
644,86
645,86
646,86
647,86
648,86
649,86
650,86
651,86
652,86
653,86
654,86
655,86
656,86
657,86
658,86
659,86
660,86
661,86
662,86
663,86
664,86
665,86
666,86
667,86
668,86
669,86
670,86
671,86
672,86
673,86
674,86
675,86
676,224
677,224
678,224
679,224
680,224
681,224
682,224
683,224
684,224
685,224
686,224
687,224
688,224
689,224
690,224
691,224
692,224
693,224
694,224
695,224
696,224
697,224
698,224
699,224
700,224
701,224
702,224
703,224
704,224
705,224
706,224
707,224
708,224
709,224
710,224
711,224
712,224
713,224
714,224
715,224
716,224
717,224
