frame,pupil
1,1067
2,1067
3,1067
4,1067
5,1067
6,1067
7,1067
8,1067
9,1067
10,1067
11,1067
12,1067
13,1067
14,1067
15,1067
16,1067
17,1067
18,1067
19,1067
20,1067
21,1067
22,1067
23,1067
24,1067
25,1067
26,1067
27,1067
28,1067
29,1067
30,1067
31,1067
32,1067
33,1067
34,1067
35,1067
36,1067
37,1067
38,1067
39,1067
40,1067
41,1067
42,1067
43,1067
44,1067
45,1067
46,1067
47,1067
48,1067
49,1067
50,1067
51,1067
52,1067
53,1067
54,1067
55,1067
56,1067
57,1067
58,1067
59,1067
60,1067
61,1067
62,1067
63,1067
64,1067
65,1067
66,1067
67,1067
68,1067
69,1067
70,1067
71,1067
72,1067
73,1067
74,1067
75,1067
76,1067
77,1067
78,1067
79,1067
80,1067
81,1067
82,1067
83,1067
84,1067
85,1067
86,1067
87,1067
88,1067
89,1067
90,1067
91,1067
92,1067
93,1067
94,1067
95,1067
96,1067
97,1067
98,1067
99,1067
100,1067
101,1067
102,1067
103,1067
104,1067
105,1067
106,1067
107,1067
108,1067
109,1067
110,1067
111,1067
112,1067
113,1067
114,1067
115,1067
116,1067
117,1067
118,1067
119,1067
120,1067
121,1067
122,1067
123,1067
124,1067
125,1067
126,1067
127,1067
128,1067
129,1067
130,1067
131,1067
132,1067
133,1067
134,1067
135,1067
136,1067
137,1067
138,1067
139,1067
140,1067
141,1067
142,886
143,886
144,886
145,886
146,886
147,886
148,886
149,886
150,886
151,886
152,886
153,886
154,886
155,886
156,886
157,886
158,886
159,886
160,886
161,886
162,886
163,886
164,886
165,886
166,886
167,886
168,886
169,886
170,886
171,886
172,886
173,886
174,886
175,886
176,886
177,886
178,886
179,886
180,886
181,886
182,886
183,886
184,886
185,886
186,886
187,886
188,886
189,886
190,886
191,886
192,886
193,886
194,886
195,886
196,886
197,886
198,886
199,886
200,886
201,886
202,886
203,886
204,886
205,886
206,886
207,886
208,886
209,886
210,886
211,886
212,886
213,886
214,886
215,886
216,886
217,886
218,886
219,886
220,886
221,886
222,886
223,886
224,886
225,886
226,886
227,886
228,886
229,886
230,886
231,886
232,886
233,886
234,886
235,886
236,886
237,886
238,886
239,852
240,852
241,852
242,852
243,852
244,852
245,852
246,852
247,852
248,852
249,852
250,852
251,852
252,852
253,852
254,852
255,852
256,852
257,852
258,852
259,852
260,852
261,852
262,852
263,852
264,852
265,852
266,852
267,852
268,852
269,852
270,852
271,852
272,852
