frame,pupil_norm
1,-25.93046247288507
2,-25.93046247288507
3,-25.93046247288507
4,-25.93046247288507
5,-25.93046247288507
6,-25.93046247288507
7,-25.93046247288507
8,-25.93046247288507
9,-25.93046247288507
10,-25.93046247288507
11,-25.93046247288507
12,-25.93046247288507
13,-25.93046247288507
14,-25.93046247288507
15,-25.93046247288507
16,-25.93046247288507
17,-25.93046247288507
18,-25.93046247288507
19,-25.93046247288507
20,-25.93046247288507
21,-25.93046247288507
22,-25.93046247288507
23,-25.93046247288507
24,-25.93046247288507
25,-25.93046247288507
26,-25.93046247288507
27,-25.93046247288507
28,-25.93046247288507
29,-25.93046247288507
30,-25.93046247288507
31,-25.93046247288507
32,-25.93046247288507
33,-25.93046247288507
34,-25.93046247288507
35,-25.93046247288507
36,-25.93046247288507
37,-25.93046247288507
38,-25.93046247288507
39,-25.93046247288507
40,-25.93046247288507
41,-25.93046247288507
42,-25.93046247288507
43,-25.93046247288507
44,-25.93046247288507
45,-25.93046247288507
46,-25.93046247288507
47,-25.93046247288507
48,-25.93046247288507
49,-25.93046247288507
50,-25.93046247288507
51,-25.93046247288507
52,-25.93046247288507
53,-25.93046247288507
54,-25.93046247288507
55,-25.93046247288507
56,-25.93046247288507
57,-25.93046247288507
58,-25.93046247288507
59,-25.93046247288507
60,-25.93046247288507
61,-25.93046247288507
62,-25.93046247288507
63,-25.93046247288507
64,-25.93046247288507
65,-25.93046247288507
66,-25.93046247288507
67,-25.93046247288507
68,-25.93046247288507
69,-25.93046247288507
70,-25.93046247288507
71,-25.93046247288507
72,-25.93046247288507
73,-25.93046247288507
74,-25.93046247288507
75,-25.93046247288507
76,-25.93046247288507
77,-25.93046247288507
78,-25.93046247288507
79,-25.93046247288507
80,-25.93046247288507
81,-25.93046247288507
82,-25.93046247288507
83,-25.93046247288507
84,-25.93046247288507
85,-25.93046247288507
86,-25.93046247288507
87,-25.93046247288507
88,-25.93046247288507
89,-25.93046247288507
90,-25.93046247288507
91,-25.93046247288507
92,-25.93046247288507
93,-25.93046247288507
94,-25.93046247288507
95,-25.93046247288507
96,-25.93046247288507
97,-25.93046247288507
98,-25.93046247288507
99,-25.93046247288507
100,-25.93046247288507
101,-25.93046247288507
102,-25.93046247288507
103,-25.93046247288507
104,-25.93046247288507
105,-25.93046247288507
106,-25.93046247288507
107,-25.93046247288507
108,-25.93046247288507
109,-25.93046247288507
110,-25.93046247288507
111,-25.93046247288507
112,-25.93046247288507
113,-25.93046247288507
114,-25.93046247288507
115,-25.93046247288507
116,-25.93046247288507
117,-25.93046247288507
118,-25.93046247288507
119,-25.93046247288507
120,-25.93046247288507
121,-25.93046247288507
122,-25.93046247288507
123,-25.93046247288507
124,-25.93046247288507
125,-25.93046247288507
126,-25.93046247288507
127,-25.93046247288507
128,-25.93046247288507
129,-25.93046247288507
130,-25.93046247288507
131,-25.93046247288507
132,-25.93046247288507
133,-25.93046247288507
134,-25.93046247288507
135,-25.93046247288507
136,-25.93046247288507
137,-25.93046247288507
138,-25.93046247288507
139,-25.93046247288507
140,-25.93046247288507
141,-25.93046247288507
142,-25.93046247288507
143,-25.93046247288507
144,-25.93046247288507
145,-25.93046247288507
146,-25.93046247288507
147,-25.93046247288507
148,-25.93046247288507
149,-25.93046247288507
150,-25.93046247288507
151,-25.93046247288507
152,-25.93046247288507
153,-25.93046247288507
154,-25.93046247288507
155,-25.93046247288507
156,-25.93046247288507
157,-25.93046247288507
158,-25.93046247288507
159,-25.93046247288507
160,-25.93046247288507
161,-25.93046247288507
162,-25.93046247288507
163,-25.93046247288507
164,-25.93046247288507
165,-25.93046247288507
166,-25.93046247288507
167,-25.93046247288507
168,-25.93046247288507
169,-25.93046247288507
170,-25.93046247288507
171,-25.93046247288507
172,-25.93046247288507
173,-25.93046247288507
174,-25.93046247288507
175,-25.93046247288507
176,-25.93046247288507
177,-25.93046247288507
178,-25.93046247288507
179,-25.93046247288507
180,-25.93046247288507
181,-25.93046247288507
182,-25.93046247288507
183,-25.93046247288507
184,-25.93046247288507
185,-25.93046247288507
186,-25.93046247288507
187,-25.93046247288507
188,-25.93046247288507
189,-25.93046247288507
190,-25.93046247288507
191,-25.93046247288507
192,-25.93046247288507
193,-25.93046247288507
194,-25.93046247288507
195,-25.93046247288507
196,-25.93046247288507
197,-25.93046247288507
198,-25.93046247288507
199,-25.93046247288507
200,-25.93046247288507
201,-25.93046247288507
202,-25.93046247288507
203,-25.93046247288507
204,-25.93046247288507
205,-25.93046247288507
206,-25.93046247288507
207,-25.93046247288507
208,-25.93046247288507
209,-25.93046247288507
210,-25.93046247288507
211,-25.93046247288507
212,-25.93046247288507
213,-25.93046247288507
214,-25.93046247288507
215,-25.93046247288507
216,-25.93046247288507
217,-25.93046247288507
218,-25.93046247288507
219,-25.93046247288507
220,-25.93046247288507
221,-25.93046247288507
222,-25.93046247288507
223,-25.93046247288507
224,-25.93046247288507
225,-25.93046247288507
226,-25.93046247288507
227,-25.93046247288507
228,-25.93046247288507
229,-25.93046247288507
230,-25.93046247288507
231,-25.93046247288507
232,-25.93046247288507
233,-25.93046247288507
234,-25.93046247288507
235,-25.93046247288507
236,-25.93046247288507
237,-25.93046247288507
238,-25.93046247288507
239,-25.93046247288507
240,-25.93046247288507
241,-25.93046247288507
242,-25.93046247288507
243,-25.93046247288507
244,-25.93046247288507
245,-25.93046247288507
246,-25.93046247288507
247,-25.93046247288507
248,-25.93046247288507
249,-25.93046247288507
250,-25.93046247288507
251,-25.93046247288507
252,-25.93046247288507
253,-25.93046247288507
254,-25.93046247288507
255,-25.93046247288507
256,-25.93046247288507
257,-25.93046247288507
258,-25.93046247288507
259,-25.93046247288507
260,-25.93046247288507
261,-25.93046247288507
262,-25.93046247288507
263,-25.93046247288507
264,-25.93046247288507
265,-25.93046247288507
266,-25.93046247288507
267,-25.93046247288507
268,-25.93046247288507
269,-25.93046247288507
270,-25.93046247288507
271,-25.93046247288507
272,-25.93046247288507
273,-25.93046247288507
274,-25.93046247288507
275,-25.93046247288507
276,-25.93046247288507
277,-25.93046247288507
278,-25.93046247288507
279,-25.93046247288507
280,-25.93046247288507
281,-25.93046247288507
282,-25.93046247288507
283,-25.93046247288507
284,-25.93046247288507
285,-25.93046247288507
286,-25.93046247288507
287,-25.93046247288507
288,-25.93046247288507
289,-3.7096012147505926
290,-3.7096012147505926
291,-3.7096012147505926
292,-3.7096012147505926
293,-3.7096012147505926
294,-3.7096012147505926
295,-3.7096012147505926
296,-3.7096012147505926
297,-3.7096012147505926
298,-3.7096012147505926
299,-3.7096012147505926
300,-3.7096012147505926
301,-3.7096012147505926
302,-3.7096012147505926
303,-3.7096012147505926
304,-3.7096012147505926
305,-3.7096012147505926
306,-3.7096012147505926
307,-3.7096012147505926
308,-3.7096012147505926
309,-3.7096012147505926
310,-3.7096012147505926
311,-3.7096012147505926
312,-3.7096012147505926
313,-3.7096012147505926
314,-3.7096012147505926
315,-3.7096012147505926
316,-3.7096012147505926
317,-3.7096012147505926
318,-3.7096012147505926
319,-3.7096012147505926
320,-3.7096012147505926
321,-3.7096012147505926
322,-3.7096012147505926
323,-3.7096012147505926
324,-3.7096012147505926
325,-3.7096012147505926
326,-3.7096012147505926
327,-3.7096012147505926
328,-3.7096012147505926
329,-3.7096012147505926
330,-3.7096012147505926
331,-3.7096012147505926
332,-3.7096012147505926
333,-3.7096012147505926
334,-3.7096012147505926
335,-3.7096012147505926
336,-3.7096012147505926
337,-3.7096012147505926
338,-3.7096012147505926
339,-3.7096012147505926
340,-3.7096012147505926
341,-3.7096012147505926
342,-3.7096012147505926
343,-3.7096012147505926
344,-3.7096012147505926
345,-3.7096012147505926
346,-3.7096012147505926
347,-3.7096012147505926
348,-3.7096012147505926
349,-3.7096012147505926
350,-3.7096012147505926
351,-3.7096012147505926
352,-3.7096012147505926
353,-3.7096012147505926
354,-3.7096012147505926
355,-3.7096012147505926
356,-3.7096012147505926
357,-3.7096012147505926
358,-3.7096012147505926
359,-3.7096012147505926
360,-3.7096012147505926
361,-3.7096012147505926
362,-3.7096012147505926
363,-3.7096012147505926
364,-3.7096012147505926
365,-3.7096012147505926
366,-3.7096012147505926
367,-3.7096012147505926
368,-3.7096012147505926
369,-3.7096012147505926
370,-3.7096012147505926
371,-3.7096012147505926
372,-3.7096012147505926
373,-3.7096012147505926
374,-3.7096012147505926
375,-3.7096012147505926
376,-3.7096012147505926
377,-3.7096012147505926
378,-3.7096012147505926
379,-3.7096012147505926
380,-3.7096012147505926
381,-3.7096012147505926
382,-3.7096012147505926
383,-3.7096012147505926
384,-3.7096012147505926
385,-3.7096012147505926
386,-3.7096012147505926
387,-3.7096012147505926
388,-3.7096012147505926
389,-3.7096012147505926
390,-3.7096012147505926
391,-3.7096012147505926
392,-3.7096012147505926
393,-3.7096012147505926
394,-3.7096012147505926
395,-3.7096012147505926
396,-3.7096012147505926
397,-3.7096012147505926
398,-3.7096012147505926
399,-3.7096012147505926
400,-3.7096012147505926
401,-3.7096012147505926
402,-3.7096012147505926
403,-3.7096012147505926
404,-3.7096012147505926
405,-3.7096012147505926
406,-3.7096012147505926
407,-3.7096012147505926
408,-3.7096012147505926
409,-3.7096012147505926
410,-3.7096012147505926
411,-3.7096012147505926
