frame,pupil
1,1191
2,1191
3,1191
4,1191
5,1191
6,1191
7,1191
8,1191
9,1191
10,1191
11,1191
12,1191
13,1191
14,1191
15,1191
16,1191
17,1191
18,1191
19,1191
20,1191
21,1191
22,1191
23,1191
24,1191
25,1191
26,1191
27,1191
28,1191
29,1191
30,1191
31,1191
32,1191
33,1191
34,1191
35,1191
36,1191
37,1191
38,1191
39,1191
40,1191
41,1191
42,1191
43,1191
44,1191
45,1191
46,1191
47,1191
48,1191
49,1191
50,1191
51,1191
52,1191
53,1191
54,1191
55,1191
56,1191
57,1191
58,1191
59,1191
60,1191
61,1191
62,1191
63,1191
64,1191
65,1191
66,1191
67,1191
68,1191
69,1191
70,1191
71,1191
72,1191
73,1191
74,1191
75,1191
76,1191
77,1191
78,1191
79,1191
80,1191
81,1191
82,1191
83,1191
84,1191
85,1191
86,1191
87,1191
88,1191
89,1191
90,1191
91,1191
92,1191
93,1191
94,1191
95,1191
96,1191
97,1191
98,1191
99,1191
100,1191
101,1191
102,1191
103,1191
104,1191
105,1191
106,1191
107,1191
108,1191
109,1191
110,1191
111,1191
112,1191
113,1191
114,1191
115,1191
116,1191
117,1191
118,1191
119,1191
120,1191
121,1191
122,1191
123,1191
124,1191
125,1191
126,1191
127,1191
128,1191
129,1191
130,1191
131,1191
132,1191
133,1191
134,1191
135,1191
136,1191
137,1191
138,1191
139,1191
140,1191
141,1191
142,1191
143,1191
144,1191
145,1191
146,1191
147,1191
148,1191
149,1191
150,1191
151,1191
152,1191
153,1191
154,1191
155,1191
156,1191
157,1191
158,1191
159,1191
160,1191
161,1191
162,1191
163,1191
164,1191
165,1191
166,1191
167,1191
168,1191
169,1191
170,1191
171,1191
172,1191
173,1191
174,1191
175,1191
176,1191
177,1191
178,1191
179,1191
180,1191
181,1191
182,1191
183,1191
184,1191
185,1191
186,1191
187,1191
188,1191
189,1191
190,1191
191,1191
192,1191
193,1191
194,1191
195,1191
196,1191
197,1191
198,1191
199,1191
200,1191
201,1191
202,1191
203,1191
204,1191
205,1191
206,1191
207,1191
208,1191
209,1191
210,1191
211,1191
212,1191
213,1191
214,1191
215,1191
216,1191
217,1191
218,1191
219,1191
220,1191
221,1191
222,1191
223,1191
224,1191
225,1191
226,1191
227,1191
228,1191
229,1191
230,1191
231,1191
232,1191
233,1191
234,1191
235,1191
236,1191
237,1191
238,1191
239,1191
240,1191
241,1191
242,1191
243,1191
244,1191
245,1191
246,1191
247,1191
248,1191
249,1191
250,1191
251,1191
252,1191
253,1191
254,1191
255,1191
256,1191
257,1191
258,1191
259,1191
260,1191
261,1191
262,1191
263,1191
264,1191
265,1191
266,1191
267,1191
268,1191
269,1191
270,969
271,969
272,969
273,969
274,969
275,969
276,969
277,969
278,969
279,969
280,969
281,969
282,969
283,969
284,969
285,969
286,969
287,969
288,969
289,969
290,969
291,969
292,969
293,969
294,969
295,969
296,969
297,969
298,969
299,969
300,969
301,969
302,969
303,969
304,969
305,969
306,969
307,969
308,969
