frame,pupil
1,788
2,788
3,788
4,788
5,788
6,788
7,788
8,788
9,788
10,788
11,788
12,788
13,788
14,788
15,788
16,788
17,788
18,788
19,788
20,788
21,788
22,788
23,788
24,788
25,788
26,788
27,788
28,788
29,788
30,788
31,788
32,788
33,788
34,788
35,788
36,788
37,788
38,788
39,788
40,788
41,788
42,788
43,788
44,788
45,788
46,788
47,788
48,788
49,788
50,788
51,788
52,788
53,788
54,788
55,788
56,788
57,788
58,788
59,788
60,788
61,788
62,788
63,788
64,788
65,788
66,788
67,788
68,788
69,788
70,788
71,788
72,788
73,788
74,788
75,788
76,788
77,788
78,788
79,788
80,788
81,788
82,788
83,788
84,788
85,788
86,788
87,788
88,788
89,788
90,788
91,788
92,788
93,788
94,904
95,904
96,904
97,904
98,904
99,904
100,904
101,904
102,904
103,904
104,904
105,904
106,904
107,904
108,904
109,904
110,904
111,904
112,904
113,904
114,904
115,904
116,904
117,904
118,904
119,904
120,904
121,904
122,904
123,904
124,904
125,904
126,904
127,904
128,904
129,904
130,904
131,904
132,904
133,904
134,904
135,904
136,904
137,904
138,904
139,904
140,904
141,904
142,904
143,904
144,904
145,904
146,904
147,904
148,904
149,904
150,904
151,904
152,904
153,904
154,904
155,904
156,904
157,904
158,904
159,904
160,904
161,904
162,904
163,904
164,904
165,904
166,904
167,904
168,904
169,904
170,904
171,904
172,904
173,904
174,904
175,904
176,904
177,904
178,904
179,904
180,904
181,904
182,904
183,904
184,904
185,904
186,904
187,904
188,904
189,904
190,904
191,904
192,904
193,904
194,904
195,904
196,904
197,904
198,904
199,904
200,904
201,904
202,904
203,904
204,904
205,904
206,904
207,904
208,904
209,904
210,904
211,904
212,904
213,904
214,904
215,904
216,904
217,904
218,904
219,904
220,904
221,904
222,904
223,904
224,904
225,904
226,904
227,904
228,904
229,904
230,904
231,904
232,904
233,904
234,904
235,904
236,904
237,904
238,904
239,904
240,904
241,904
242,904
243,904
244,904
245,904
246,904
247,904
248,904
249,904
250,904
251,904
252,904
253,904
254,904
255,904
256,904
257,904
258,904
259,904
260,904
261,904
262,904
263,904
264,904
265,904
266,904
267,904
268,904
269,904
270,904
271,904
272,904
273,904
274,904
275,904
276,904
277,904
278,904
279,904
280,904
281,904
282,904
283,904
284,904
285,904
286,904
287,904
288,904
289,904
290,904
291,904
292,904
293,904
294,904
295,904
296,904
297,904
298,904
299,904
300,904
301,904
302,904
303,904
304,904
305,904
306,904
307,904
308,904
309,904
