frame,pupil
1,795
2,795
3,795
4,795
5,795
6,795
7,795
8,795
9,795
10,795
11,795
12,795
13,795
14,795
15,795
16,795
17,795
18,795
19,795
20,795
21,795
22,795
23,795
24,795
25,795
26,795
27,795
28,795
29,795
30,795
31,795
32,795
33,795
34,795
35,795
36,795
37,795
38,795
39,795
40,795
41,795
42,795
43,795
44,795
45,795
46,795
47,795
48,795
49,795
50,795
51,795
52,795
53,795
54,795
55,795
56,795
57,795
58,795
59,795
60,795
61,795
62,795
63,795
64,795
65,795
66,795
67,795
68,795
69,795
70,795
71,795
72,795
73,795
74,795
75,795
76,795
77,795
78,795
79,795
80,795
81,795
82,795
83,795
84,795
85,795
86,795
87,795
88,795
89,795
90,795
91,795
92,795
93,795
94,795
95,795
96,795
97,795
98,795
99,795
100,795
101,795
102,795
103,795
104,795
105,795
106,795
107,795
108,795
109,795
110,795
111,795
112,795
113,795
114,795
115,795
116,795
117,795
118,795
119,795
120,795
121,795
122,795
123,795
124,795
125,795
126,795
127,795
128,795
129,795
130,795
131,795
132,795
133,795
134,795
135,795
136,795
137,795
138,795
139,795
140,795
141,795
142,795
143,795
144,795
145,795
146,795
147,795
148,795
149,795
150,795
151,795
152,795
153,795
154,795
155,795
156,795
157,795
158,795
159,795
160,795
161,795
162,795
163,795
164,795
165,795
166,795
167,795
168,795
169,795
170,795
171,795
172,795
173,795
174,795
175,795
176,795
177,795
178,795
179,795
180,795
181,795
182,795
183,795
184,795
185,795
186,795
187,795
188,795
189,795
190,795
191,795
192,795
193,795
194,795
195,795
196,795
197,795
198,795
199,795
200,795
201,795
202,795
203,795
204,795
205,795
206,795
207,795
208,795
209,795
210,795
211,795
212,795
213,795
214,795
215,795
216,795
217,795
218,795
219,795
220,795
221,795
222,795
223,795
224,795
225,795
226,795
227,795
228,795
229,795
230,795
231,795
232,795
233,795
234,795
235,795
236,795
237,795
238,795
239,795
240,795
241,795
242,795
243,795
244,795
245,795
246,795
247,795
248,795
249,795
250,795
251,795
252,795
253,795
254,795
255,795
256,795
257,795
258,795
259,795
260,795
261,795
262,795
263,795
264,795
265,795
266,795
267,795
268,795
269,795
270,795
271,795
272,795
273,795
274,795
275,795
276,795
277,795
278,795
279,795
280,795
281,795
282,795
283,795
284,795
285,795
286,795
287,795
288,795
289,795
290,795
291,795
292,795
293,795
294,795
295,795
296,795
297,795
298,795
299,795
300,795
301,795
302,795
303,795
304,795
305,795
306,795
307,795
308,795
309,795
310,795
311,795
312,795
313,795
314,795
315,795
316,795
317,795
318,795
319,795
320,795
321,795
322,795
323,795
324,795
325,795
326,795
327,795
328,795
329,795
330,795
331,795
332,795
333,795
334,795
335,795
336,795
337,795
338,795
339,795
340,795
341,795
342,795
343,795
344,795
345,795
346,795
347,795
348,795
349,795
350,795
351,795
352,795
353,795
354,795
355,795
356,795
357,795
358,795
359,795
360,795
361,795
362,795
363,795
364,795
365,795
366,795
367,795
368,795
369,795
370,795
371,795
372,795
373,795
374,795
375,795
376,795
377,795
378,795
379,795
380,795
381,795
382,795
383,795
384,795
385,795
386,795
387,795
388,795
389,795
390,795
391,795
392,795
393,795
394,795
395,795
396,795
397,795
398,795
399,795
400,795
401,795
402,795
403,795
404,795
405,795
406,795
407,795
408,795
409,795
410,795
411,795
412,795
413,795
414,795
415,795
416,795
417,795
418,795
419,795
420,795
421,795
422,795
423,795
424,795
425,795
426,837
427,837
428,837
429,837
430,837
431,837
432,837
433,837
434,837
435,837
436,837
437,837
438,837
439,837
440,837
441,837
442,837
443,837
444,837
445,837
446,837
447,837
448,837
449,837
450,837
451,837
452,837
453,837
454,837
455,837
456,837
457,837
458,837
459,837
460,837
461,837
462,837
463,837
464,837
465,837
466,837
467,837
468,837
469,837
470,837
471,837
472,837
473,837
474,837
475,837
476,837
477,837
478,837
479,837
480,837
481,837
482,837
483,837
484,837
485,837
486,837
487,837
488,837
489,837
490,837
491,837
492,837
493,837
494,837
495,837
496,837
497,837
498,837
499,837
500,837
501,837
502,837
503,837
504,837
505,837
506,837
507,837
508,837
509,837
510,837
511,837
512,837
513,837
514,837
515,837
516,837
517,837
518,837
519,837
520,837
521,837
522,837
523,837
524,837
525,837
526,837
527,837
528,837
529,837
530,837
531,837
532,837
533,837
534,837
535,837
536,837
537,837
538,837
539,837
540,837
541,837
542,837
543,837
544,837
545,837
546,837
547,837
548,837
549,837
550,837
551,837
552,837
553,837
554,837
555,837
556,837
557,837
558,837
559,837
560,837
561,837
562,837
563,837
564,837
565,837
566,837
567,837
568,837
569,837
570,837
571,837
572,837
573,837
574,837
575,837
576,837
577,837
578,837
579,837
580,837
581,837
582,837
583,837
584,837
585,837
586,837
587,837
588,837
589,837
590,837
591,837
592,837
593,837
594,837
595,837
596,837
597,837
598,837
599,837
600,837
601,837
