frame,pupil_norm
1,-16.782966884099793
2,-16.782966884099793
3,-16.782966884099793
4,-16.782966884099793
5,-16.782966884099793
6,-16.782966884099793
7,-16.782966884099793
8,-16.782966884099793
9,-16.782966884099793
10,-16.782966884099793
11,-16.782966884099793
12,-16.782966884099793
13,-16.782966884099793
14,-16.782966884099793
15,-16.782966884099793
16,-16.782966884099793
17,-16.782966884099793
18,-16.782966884099793
19,-16.782966884099793
20,-16.782966884099793
21,-16.782966884099793
22,-16.782966884099793
23,-16.782966884099793
24,-16.782966884099793
25,-16.782966884099793
26,-16.782966884099793
27,-16.782966884099793
28,-16.782966884099793
29,-16.782966884099793
30,-16.782966884099793
31,-16.782966884099793
32,-16.782966884099793
33,-16.782966884099793
34,-16.782966884099793
35,-16.782966884099793
36,-16.782966884099793
37,-16.782966884099793
38,-16.782966884099793
39,-16.782966884099793
40,-16.782966884099793
41,-16.782966884099793
42,-16.782966884099793
43,-16.782966884099793
44,-16.782966884099793
45,-16.782966884099793
46,-16.782966884099793
47,-16.782966884099793
48,-16.782966884099793
49,-16.782966884099793
50,-16.782966884099793
51,-16.782966884099793
52,-16.782966884099793
53,-16.782966884099793
54,-16.782966884099793
55,-16.782966884099793
56,-16.782966884099793
57,-16.782966884099793
58,-16.782966884099793
59,-16.782966884099793
60,-16.782966884099793
61,-16.782966884099793
62,-16.782966884099793
63,-16.782966884099793
64,-16.782966884099793
65,-16.782966884099793
66,-16.782966884099793
67,-16.782966884099793
68,-16.782966884099793
69,-16.782966884099793
70,-16.782966884099793
71,-16.782966884099793
72,-16.782966884099793
73,-16.782966884099793
74,-16.782966884099793
75,-16.782966884099793
76,-16.782966884099793
77,-16.782966884099793
78,-16.782966884099793
79,-16.782966884099793
80,-16.782966884099793
81,-16.782966884099793
82,-16.782966884099793
83,-16.782966884099793
84,-16.782966884099793
85,-16.782966884099793
86,-16.782966884099793
87,-16.782966884099793
88,-16.782966884099793
89,-16.782966884099793
90,-16.782966884099793
91,-16.782966884099793
92,-16.782966884099793
93,-16.782966884099793
94,-16.782966884099793
95,-16.782966884099793
96,-16.782966884099793
97,-16.782966884099793
98,-16.782966884099793
99,-16.782966884099793
100,-16.782966884099793
101,-16.782966884099793
102,-16.782966884099793
103,-16.782966884099793
104,-16.782966884099793
105,-16.782966884099793
106,-16.782966884099793
107,-16.782966884099793
108,-16.782966884099793
109,-16.782966884099793
110,-16.782966884099793
111,-16.782966884099793
112,-16.782966884099793
113,-16.782966884099793
114,-16.782966884099793
115,-16.782966884099793
116,-16.782966884099793
117,-16.782966884099793
118,-16.782966884099793
119,-16.782966884099793
120,-16.782966884099793
121,-16.782966884099793
122,-16.782966884099793
123,-16.782966884099793
124,-16.782966884099793
125,-16.782966884099793
126,-16.782966884099793
127,-16.782966884099793
128,-16.782966884099793
129,-16.782966884099793
130,-16.782966884099793
131,-16.782966884099793
132,-16.782966884099793
133,-16.782966884099793
134,-16.782966884099793
135,-16.782966884099793
136,-16.782966884099793
137,-16.782966884099793
138,-16.782966884099793
139,-16.782966884099793
140,-16.782966884099793
141,-16.782966884099793
142,-16.782966884099793
143,-16.782966884099793
144,-16.782966884099793
145,-16.782966884099793
146,-16.782966884099793
147,-16.782966884099793
148,-16.782966884099793
149,-16.782966884099793
150,-16.782966884099793
151,-16.782966884099793
152,-16.782966884099793
153,-16.782966884099793
154,-16.782966884099793
155,-16.782966884099793
156,-16.782966884099793
157,-16.782966884099793
158,-16.782966884099793
159,-16.782966884099793
160,-16.782966884099793
161,-16.782966884099793
162,-16.782966884099793
163,-16.782966884099793
164,-16.782966884099793
165,-16.782966884099793
166,-16.782966884099793
167,-16.782966884099793
168,-16.782966884099793
169,-16.782966884099793
170,-16.782966884099793
171,-16.782966884099793
172,-16.782966884099793
173,-16.782966884099793
174,-16.782966884099793
175,-16.782966884099793
176,-16.782966884099793
177,-16.782966884099793
178,-16.782966884099793
179,-16.782966884099793
180,-16.782966884099793
181,-16.782966884099793
182,-16.782966884099793
183,-16.782966884099793
184,-16.782966884099793
185,-16.782966884099793
186,-16.782966884099793
187,-16.782966884099793
188,-16.782966884099793
189,-16.782966884099793
190,-16.782966884099793
191,-16.782966884099793
192,-16.782966884099793
193,-16.782966884099793
194,-16.782966884099793
195,-16.782966884099793
196,-16.782966884099793
197,-16.782966884099793
198,-16.782966884099793
199,-16.782966884099793
200,-16.782966884099793
201,-16.782966884099793
202,-16.782966884099793
203,-16.782966884099793
204,-16.782966884099793
205,-16.782966884099793
206,-16.782966884099793
207,-16.782966884099793
208,-16.782966884099793
209,-16.782966884099793
210,-16.782966884099793
211,-16.782966884099793
212,-16.782966884099793
213,-16.782966884099793
214,-16.782966884099793
215,-16.782966884099793
216,-16.782966884099793
217,-16.782966884099793
218,-16.782966884099793
219,-16.782966884099793
220,-16.782966884099793
221,-16.782966884099793
222,-16.782966884099793
223,-16.782966884099793
224,-16.782966884099793
225,-16.782966884099793
226,-16.782966884099793
227,-16.782966884099793
228,-16.782966884099793
229,-16.782966884099793
230,-16.782966884099793
231,-16.782966884099793
232,-16.782966884099793
233,-16.782966884099793
234,-16.782966884099793
235,-16.782966884099793
236,-16.782966884099793
237,-16.782966884099793
238,-16.782966884099793
239,-16.782966884099793
240,-16.782966884099793
241,-16.782966884099793
242,-16.782966884099793
243,-16.782966884099793
244,-16.782966884099793
245,-16.782966884099793
246,-16.782966884099793
247,-16.782966884099793
248,-16.782966884099793
249,-16.782966884099793
250,-16.782966884099793
251,-16.782966884099793
252,-16.782966884099793
253,-16.782966884099793
254,-16.782966884099793
255,-16.782966884099793
256,-16.782966884099793
257,-16.782966884099793
258,-16.782966884099793
259,-16.782966884099793
260,-16.782966884099793
261,-16.782966884099793
262,-16.782966884099793
263,-16.782966884099793
264,-16.782966884099793
265,-16.782966884099793
266,-16.782966884099793
267,-16.782966884099793
268,-16.782966884099793
269,-16.782966884099793
270,-16.782966884099793
271,-16.782966884099793
272,-16.782966884099793
273,-16.782966884099793
274,-16.782966884099793
275,-16.782966884099793
276,-16.782966884099793
277,-16.782966884099793
278,-16.782966884099793
279,-16.782966884099793
280,-16.782966884099793
281,-16.782966884099793
282,-16.782966884099793
283,-16.782966884099793
284,-16.782966884099793
285,-16.782966884099793
286,-16.782966884099793
287,-16.782966884099793
288,-16.782966884099793
289,-16.782966884099793
290,-16.782966884099793
291,-16.782966884099793
292,-16.782966884099793
293,-16.782966884099793
294,-16.782966884099793
295,-16.782966884099793
296,-16.782966884099793
297,-16.782966884099793
298,-16.782966884099793
299,-16.782966884099793
300,-16.782966884099793
301,-16.782966884099793
302,-16.782966884099793
303,-16.782966884099793
304,-16.782966884099793
305,-16.782966884099793
306,-16.782966884099793
307,-16.782966884099793
308,-16.782966884099793
309,-16.782966884099793
310,-16.782966884099793
311,-16.782966884099793
312,-16.782966884099793
313,-16.782966884099793
314,-16.782966884099793
