frame,pupil
1,584
2,584
3,584
4,584
5,584
6,584
7,584
8,584
9,584
10,584
11,584
12,584
13,584
14,584
15,584
16,584
17,584
18,584
19,584
20,584
21,584
22,584
23,584
24,584
25,584
26,584
27,584
28,584
29,584
30,584
31,584
32,584
33,584
34,584
35,584
36,584
37,584
38,584
39,584
40,584
41,584
42,584
43,584
44,584
45,584
46,584
47,584
48,584
49,584
50,584
51,584
52,584
53,584
54,584
55,584
56,584
57,584
58,584
59,584
60,584
61,584
62,584
63,584
64,584
65,584
66,584
67,584
68,584
69,584
70,584
71,584
72,584
73,584
74,584
75,584
76,584
77,584
78,584
79,584
80,610
81,610
82,610
83,610
84,610
85,610
86,610
87,610
88,610
89,610
90,610
91,610
92,610
93,610
94,610
95,610
96,610
97,610
98,610
99,610
100,610
101,610
102,610
103,610
104,610
105,610
106,610
107,610
108,610
109,610
110,610
111,610
112,610
113,610
114,610
115,610
116,610
117,610
118,610
119,610
120,610
121,610
122,610
123,610
124,610
125,610
126,610
127,610
128,610
129,610
130,610
131,610
132,610
133,610
134,610
135,610
136,610
137,610
138,610
139,610
140,610
141,610
142,610
143,610
144,610
145,610
146,610
147,610
148,610
149,610
150,610
151,610
152,610
153,610
154,610
155,610
156,610
157,610
158,610
159,610
160,610
161,610
162,610
163,610
164,610
165,610
166,610
167,610
168,610
169,610
170,610
171,610
172,610
173,610
174,610
175,610
176,610
177,610
178,610
179,610
180,610
181,610
182,610
183,610
184,610
185,610
186,610
187,610
188,610
189,610
190,610
191,610
192,610
193,610
194,610
195,610
196,610
197,610
198,610
199,610
200,610
201,610
202,610
203,610
204,610
205,610
206,610
207,610
208,610
209,610
210,610
211,610
212,610
213,610
214,610
215,610
216,610
217,610
218,610
219,610
220,610
221,610
222,610
223,610
224,610
225,610
226,610
227,610
228,610
229,610
230,610
231,610
232,610
233,610
234,610
235,610
236,610
237,610
238,610
239,610
240,610
241,610
242,610
243,610
244,610
245,610
246,610
247,610
248,610
249,610
250,610
251,610
252,610
253,610
254,610
255,610
256,610
257,610
258,610
259,610
260,610
261,610
262,610
263,610
264,610
265,610
266,610
267,610
268,610
269,610
270,610
271,610
272,610
273,610
274,610
275,610
276,610
277,610
278,610
279,610
280,610
281,610
282,610
283,610
284,610
285,610
286,610
287,610
288,610
289,610
290,610
291,610
292,610
293,610
294,610
295,610
296,610
297,610
298,610
299,610
300,610
301,610
302,610
303,610
304,610
305,610
306,610
307,610
308,610
309,610
310,610
311,610
312,610
313,610
314,610
315,610
316,610
317,610
318,610
319,610
320,610
321,610
322,610
323,610
324,610
325,610
326,610
327,610
328,610
329,610
330,610
331,610
332,610
333,610
334,610
335,610
336,610
337,610
338,610
339,610
340,610
341,610
342,610
343,610
344,610
345,610
346,610
347,610
348,610
349,610
350,610
351,610
352,610
353,610
354,610
355,610
356,610
357,610
358,610
359,610
360,610
361,610
362,610
363,610
364,610
365,610
366,610
367,610
368,610
369,610
370,610
371,610
372,610
373,610
374,610
375,610
376,610
377,610
378,610
379,610
380,610
381,610
382,610
383,610
384,610
385,610
386,610
387,610
388,610
389,610
390,610
391,610
392,610
393,650
394,650
395,650
396,650
397,650
398,650
399,650
400,650
401,650
402,650
403,650
404,650
405,650
406,650
407,650
408,650
409,650
410,650
411,650
412,650
413,650
414,650
415,650
416,650
417,650
418,650
419,650
420,650
421,650
422,650
423,650
424,650
425,650
426,650
427,650
428,650
429,650
430,650
431,650
432,650
433,650
434,650
435,650
436,650
437,650
438,650
439,650
440,650
441,650
442,650
443,650
444,650
445,650
446,650
447,650
448,650
449,650
450,650
451,650
452,650
453,650
454,650
455,650
456,650
457,650
458,650
459,650
460,650
461,650
462,650
463,650
464,650
465,650
466,650
467,650
468,650
469,650
470,650
471,650
472,650
473,650
474,650
475,650
476,650
477,650
478,650
479,650
480,650
481,650
482,650
483,650
484,650
485,650
486,650
487,650
488,650
489,650
490,650
491,650
492,650
493,650
494,650
495,650
496,650
497,650
498,650
499,650
500,650
501,650
502,650
503,650
504,650
505,650
506,650
507,650
508,650
509,650
510,650
511,650
512,650
513,650
514,650
515,650
516,650
517,650
518,650
519,650
520,650
