frame,pupil
1,670
2,670
3,670
4,670
5,670
6,670
7,670
8,670
9,670
10,670
11,670
12,670
13,670
14,670
15,670
16,670
17,670
18,670
19,670
20,670
21,670
22,670
23,670
24,670
25,670
26,670
27,670
28,670
29,670
30,670
31,670
32,670
33,670
34,670
35,670
36,670
37,670
38,670
39,670
40,670
41,670
42,670
43,670
44,670
45,670
46,670
47,670
48,670
49,670
50,670
51,670
52,670
53,670
54,670
55,670
56,670
57,670
58,670
59,670
60,670
61,670
62,670
63,670
64,670
65,670
66,670
67,670
68,670
69,670
70,670
71,670
72,670
73,670
74,670
75,670
76,670
77,670
78,670
79,670
80,670
81,670
82,670
83,670
84,670
85,670
86,670
87,670
88,670
89,670
90,670
91,670
92,670
93,670
94,670
95,670
96,670
97,670
98,670
99,670
100,670
101,670
102,670
103,670
104,670
105,670
106,670
107,670
108,670
109,670
110,670
111,670
112,670
113,670
114,670
115,670
116,670
117,670
118,670
119,670
120,670
121,670
122,670
123,670
124,670
125,670
126,670
127,670
128,670
129,670
130,670
131,670
132,670
133,670
134,670
135,670
136,670
137,670
138,670
139,670
140,670
141,670
142,670
143,670
144,670
145,670
146,670
147,670
148,670
149,670
150,670
151,670
152,670
153,670
154,670
155,670
156,670
157,670
158,670
159,670
160,670
161,670
162,670
163,670
164,670
165,670
166,670
167,670
168,670
169,670
170,670
171,670
172,670
173,670
174,670
175,670
176,670
177,670
178,670
179,670
180,670
181,670
182,670
183,670
184,670
185,670
186,670
187,670
188,670
189,670
190,670
191,670
192,670
193,670
194,670
195,670
196,670
197,670
198,670
199,670
200,670
201,670
202,670
203,670
204,670
205,670
206,670
207,670
208,670
209,670
210,670
211,670
212,670
213,670
214,670
215,670
216,670
217,670
218,670
219,670
220,670
221,670
222,670
223,670
224,670
225,670
226,670
227,670
228,670
229,670
230,670
231,670
232,670
233,670
234,670
235,670
236,670
237,670
238,670
239,670
240,670
241,670
242,670
243,670
244,670
245,670
246,670
247,670
248,670
249,670
250,670
251,670
252,670
253,670
254,670
255,670
256,670
257,670
258,670
259,670
260,670
261,670
262,670
263,670
264,670
265,670
266,670
267,670
268,670
269,670
270,693
271,693
272,693
273,693
274,693
275,693
276,693
277,693
278,693
279,693
280,693
281,693
282,693
283,693
284,693
285,693
286,693
287,693
288,693
289,693
290,693
291,693
292,693
293,693
294,693
295,693
296,693
297,693
298,693
299,693
300,693
301,693
302,693
303,693
304,693
305,693
306,693
307,693
308,693
309,693
310,693
311,693
312,693
313,693
314,693
315,693
316,693
317,693
318,693
319,693
320,693
321,693
322,693
323,693
324,693
325,693
326,693
327,693
328,693
329,693
330,693
331,693
332,693
333,693
334,693
335,693
336,693
337,693
338,693
339,693
340,693
341,693
342,693
343,693
344,693
345,693
346,693
347,693
348,693
349,693
350,693
351,693
352,693
353,693
354,693
355,693
356,693
357,693
358,693
359,693
360,693
361,693
362,693
363,693
364,693
365,693
366,693
367,693
368,693
369,693
370,693
371,693
372,693
373,693
374,693
375,693
376,693
377,693
378,693
379,693
380,693
381,693
382,693
383,693
384,693
385,693
386,693
387,693
388,693
389,693
390,693
391,693
392,693
393,693
394,693
395,693
396,693
397,693
398,693
399,693
400,693
401,693
402,693
403,693
404,693
405,693
406,693
407,693
408,693
409,693
410,693
411,693
412,693
413,693
414,693
415,693
416,693
417,693
418,693
419,693
420,693
421,693
422,693
423,693
424,693
425,693
426,693
427,693
428,693
429,693
430,693
431,693
432,693
433,693
434,693
435,693
436,693
437,693
438,693
439,693
440,693
441,693
442,693
443,693
444,693
445,693
446,693
447,693
448,693
449,693
450,693
451,693
452,693
453,693
454,693
455,693
456,693
457,693
458,693
459,693
460,693
461,693
462,693
463,693
464,693
465,693
466,693
467,693
468,693
469,693
470,693
471,693
472,693
473,693
474,693
475,693
476,693
477,693
478,693
479,693
480,693
481,693
482,693
483,693
484,693
485,693
486,693
487,693
488,693
