frame,pupil
1,814
2,814
3,814
4,814
5,814
6,814
7,814
8,814
9,814
10,814
11,814
12,814
13,814
14,814
15,814
16,814
17,814
18,814
19,814
20,814
21,814
22,814
23,814
24,814
25,814
26,814
27,814
28,814
29,814
30,814
31,814
32,814
33,814
34,814
35,814
36,814
37,814
38,814
39,814
40,814
41,814
42,814
43,814
44,814
45,814
46,814
47,814
48,814
49,814
50,814
51,814
52,814
53,814
54,814
55,814
56,814
57,814
58,814
59,814
60,814
61,814
62,814
63,814
64,814
65,814
66,814
67,814
68,814
69,814
70,814
71,814
72,814
73,814
74,814
75,814
76,814
77,814
78,814
79,814
80,814
81,814
82,814
83,814
84,814
85,814
86,814
87,814
88,814
89,814
90,814
91,814
92,814
93,814
94,814
95,814
96,814
97,814
98,814
99,814
100,814
101,814
102,814
103,814
104,814
105,814
106,814
107,814
108,814
109,814
110,814
111,814
112,814
113,814
114,814
115,814
116,814
117,814
118,814
119,814
120,814
121,814
122,814
123,814
124,814
125,814
126,814
127,814
128,814
129,814
130,814
131,814
132,814
133,814
134,814
135,814
136,814
137,814
138,814
139,814
140,814
141,814
142,814
143,814
144,814
145,814
146,814
147,814
148,814
149,814
150,814
151,814
152,814
153,814
154,814
155,814
156,814
157,814
158,814
159,814
160,814
161,814
162,814
163,814
164,814
165,814
166,814
167,814
168,814
169,814
170,814
171,814
172,814
173,814
174,814
175,814
176,814
177,814
178,814
179,814
180,814
181,814
182,814
183,814
184,814
185,814
186,814
187,814
188,814
189,814
190,814
191,814
192,814
193,814
194,814
195,814
196,814
197,814
198,814
199,814
200,814
201,814
202,814
203,814
204,814
205,814
206,814
207,814
208,814
209,814
210,814
211,814
212,814
213,814
214,814
215,814
216,814
217,814
218,814
219,814
220,814
221,814
222,814
223,814
224,814
225,814
226,814
227,814
228,814
229,814
230,814
231,814
232,814
233,814
234,814
235,814
236,814
237,814
238,814
239,814
240,814
241,814
242,814
243,814
244,814
245,814
246,814
247,814
248,828
249,828
250,828
251,828
252,828
253,828
254,828
255,828
256,828
257,828
258,828
259,828
260,828
261,828
262,828
263,828
264,828
265,828
266,828
267,828
268,828
269,828
270,828
271,828
272,828
273,828
274,828
275,828
276,828
277,828
278,828
279,828
280,828
281,828
282,828
283,828
284,828
285,828
286,828
287,828
288,828
289,828
290,828
291,828
292,828
293,828
294,828
295,828
296,828
297,828
298,828
299,828
300,828
301,828
302,828
303,828
304,828
305,828
306,828
307,828
308,828
309,828
310,828
311,828
312,828
313,828
314,828
315,828
316,828
317,828
318,828
319,828
320,828
321,828
322,828
323,828
324,828
325,828
326,828
327,828
328,828
329,828
330,828
331,828
332,828
333,828
334,828
335,828
336,828
337,828
338,828
339,828
340,828
341,828
342,828
343,828
344,828
345,828
346,828
