frame,pupil
1,613
2,613
3,613
4,613
5,613
6,613
7,613
8,613
9,613
10,613
11,613
12,613
13,613
14,613
15,613
16,613
17,613
18,613
19,613
20,613
21,613
22,613
23,613
24,613
25,613
26,613
27,613
28,613
29,613
30,613
31,613
32,613
33,613
34,613
35,613
36,613
37,613
38,613
39,613
40,613
41,613
42,613
43,613
44,613
45,613
46,613
47,613
48,613
49,613
50,613
51,613
52,613
53,613
54,613
55,613
56,613
57,613
58,613
59,613
60,613
61,613
62,613
63,613
64,613
65,613
66,613
67,613
68,613
69,613
70,613
71,613
72,613
73,613
74,613
75,613
76,613
77,613
78,613
79,613
80,613
81,613
82,613
83,613
84,613
85,613
86,613
87,613
88,613
89,613
90,613
91,613
92,613
93,613
94,613
95,613
96,613
97,613
98,613
99,613
100,613
101,613
102,613
103,613
104,613
105,613
106,613
107,613
108,613
109,613
110,613
111,613
112,613
113,613
114,613
115,613
116,613
117,613
118,613
119,613
120,613
121,613
122,613
123,613
124,613
125,613
126,613
127,613
128,613
129,613
130,613
131,613
132,613
133,613
134,613
135,613
136,613
137,613
138,613
139,613
140,613
141,613
142,613
143,613
144,613
145,613
146,613
147,613
148,613
149,613
150,613
151,613
152,613
153,613
154,613
155,613
156,613
157,613
158,613
159,613
160,613
161,613
162,613
163,613
164,613
165,613
166,613
167,613
168,613
169,613
170,613
171,613
172,613
173,613
174,613
175,613
176,613
177,613
178,613
179,613
180,613
181,613
182,613
183,613
184,613
185,613
186,613
187,613
188,613
189,613
190,613
191,613
192,613
193,613
194,613
195,613
196,613
197,613
198,613
199,613
200,613
201,613
202,613
203,613
204,613
205,613
206,613
207,613
208,613
209,613
210,613
211,613
212,613
213,613
214,613
215,613
216,613
217,613
218,613
219,613
220,613
221,613
222,613
223,613
224,613
225,613
226,613
227,613
228,613
229,613
230,613
231,613
232,613
233,613
234,613
235,613
236,613
237,613
238,613
239,613
240,613
241,613
242,613
243,613
244,613
245,613
246,613
247,613
248,613
249,613
250,613
251,613
252,613
253,613
254,613
255,613
256,613
257,613
258,613
259,613
260,613
261,613
262,613
263,613
264,613
265,613
266,613
267,613
268,613
269,613
270,613
271,613
272,613
273,613
274,613
275,613
276,613
277,613
278,613
279,613
280,613
281,613
282,613
283,613
284,613
285,613
286,613
287,613
288,613
289,613
290,613
291,613
292,613
293,613
294,613
295,613
296,613
297,613
298,613
299,613
300,613
301,613
302,613
303,613
304,613
305,613
306,613
307,613
308,613
309,613
310,613
311,613
312,613
313,613
314,613
315,613
316,613
317,613
318,613
319,613
320,613
321,613
322,613
323,613
324,613
325,613
326,613
327,613
328,613
329,613
330,613
331,613
332,613
333,613
334,613
335,613
336,613
337,613
338,613
339,613
340,613
341,613
342,613
343,613
344,613
345,613
346,613
347,613
348,613
349,613
350,613
351,613
352,613
353,613
354,613
355,613
356,613
357,613
358,613
359,613
360,613
361,613
362,613
363,613
364,613
365,613
366,655
367,655
368,655
369,655
370,655
371,655
372,655
373,655
374,655
375,655
376,655
377,655
378,655
379,655
380,655
381,655
382,655
383,655
384,655
385,655
386,655
387,655
388,655
389,655
390,655
391,655
392,655
393,655
394,655
395,655
396,655
397,655
398,655
399,655
400,655
401,655
402,655
403,655
404,655
405,655
406,655
407,655
408,655
409,655
410,655
411,655
412,655
413,655
414,655
415,655
416,655
417,655
418,655
419,655
420,655
421,655
422,655
423,655
424,655
425,655
426,655
427,655
428,655
429,655
430,655
431,655
432,655
433,655
434,655
435,655
436,655
437,655
438,655
439,655
440,655
441,655
442,655
443,655
444,655
445,655
446,655
447,655
448,655
449,655
450,655
451,655
452,655
453,655
454,655
455,655
456,655
457,655
458,655
459,655
460,655
461,655
462,655
463,655
464,655
465,655
466,655
467,655
468,655
469,655
470,655
471,655
472,655
473,655
474,655
475,655
476,655
477,655
478,655
479,655
480,655
481,655
482,655
483,655
484,655
485,655
486,655
487,655
488,655
489,655
490,655
491,639
492,639
493,639
494,639
495,639
496,639
497,639
498,639
499,639
500,639
501,639
502,639
503,639
504,639
505,639
506,639
507,639
508,639
509,639
510,639
511,639
512,639
513,639
514,639
515,639
516,639
517,639
518,639
519,639
520,639
521,639
522,639
523,639
524,639
525,639
526,639
527,639
528,639
529,639
530,639
531,639
532,639
533,639
534,639
535,639
536,639
537,639
538,639
539,639
540,639
541,639
542,639
543,639
544,639
545,639
546,639
547,639
548,639
549,639
550,639
551,639
552,639
553,639
554,639
555,639
556,639
557,639
558,639
559,639
560,639
561,639
562,639
563,639
564,639
565,639
566,639
567,639
568,639
569,639
570,639
571,639
572,639
573,639
574,639
575,639
576,639
577,639
578,639
579,639
580,639
581,639
582,639
583,639
584,639
585,639
586,639
587,639
588,639
589,639
590,639
591,639
592,639
593,639
594,639
595,639
596,639
597,639
598,639
599,639
600,639
601,639
602,639
603,639
604,639
605,639
606,639
607,639
608,709
609,709
610,709
611,709
612,709
613,709
614,709
615,709
616,709
617,709
618,709
619,709
620,709
621,709
622,709
623,709
624,709
625,709
626,709
627,709
628,709
629,709
630,709
631,709
632,709
633,709
634,709
635,709
636,709
637,709
638,709
639,709
640,709
641,709
642,709
643,709
644,709
645,709
646,709
647,709
648,709
649,709
650,709
651,709
652,709
653,709
654,709
655,709
656,709
657,709
658,709
659,709
660,709
661,709
662,709
663,709
664,709
665,709
666,709
667,709
668,709
669,709
670,709
671,709
672,709
673,709
674,709
675,709
676,709
677,709
678,709
679,709
680,709
681,709
682,709
683,709
684,709
685,709
686,709
687,709
688,709
689,709
690,709
691,709
692,709
693,709
694,709
695,709
696,709
697,709
698,709
699,709
700,709
701,709
702,709
703,709
704,709
705,709
706,709
707,709
708,709
709,709
710,709
711,709
712,709
713,709
714,709
715,709
716,709
717,709
718,709
719,709
720,709
721,709
722,709
723,709
724,709
725,709
726,709
727,709
728,709
729,709
730,709
731,709
732,709
733,709
734,709
735,709
736,709
737,709
738,709
739,709
740,709
741,709
742,709
743,709
744,709
745,709
746,709
747,709
748,709
749,709
750,709
751,709
752,709
753,709
754,709
755,709
756,709
757,709
758,709
759,709
760,709
761,709
762,709
763,709
764,709
765,709
766,709
767,709
768,709
769,709
770,709
771,709
772,709
773,709
774,709
775,709
776,709
777,709
778,709
779,709
780,709
781,709
782,709
783,709
784,709
785,709
786,709
787,709
788,709
789,709
790,709
791,709
792,709
793,709
794,709
795,709
796,709
797,709
798,709
799,709
800,709
801,709
802,709
803,709
804,709
805,709
806,709
807,709
808,709
809,709
810,709
811,709
812,709
813,709
814,709
815,709
816,709
817,709
818,709
819,709
820,709
821,709
822,709
823,709
824,709
825,709
826,709
827,709
828,709
829,709
830,709
831,709
832,709
833,709
834,709
835,709
836,709
837,709
838,709
839,709
840,709
841,709
842,709
843,709
844,709
845,709
846,709
847,709
848,709
849,709
850,709
851,709
852,709
853,709
854,709
855,709
856,709
857,709
858,709
859,709
860,709
861,709
862,709
863,709
864,709
865,709
866,709
867,709
868,709
869,709
870,709
871,709
872,709
873,709
874,709
875,709
876,709
877,709
878,709
879,709
880,709
881,709
882,709
883,709
884,709
885,709
886,709
887,709
888,709
889,709
890,709
891,709
892,709
893,709
894,709
895,709
896,709
897,709
898,709
899,709
900,709
901,709
902,709
903,709
904,709
905,709
906,709
907,709
908,709
909,709
910,709
911,709
912,709
913,709
914,709
915,709
916,709
917,709
918,709
919,709
920,709
921,709
922,709
923,709
924,709
925,709
926,709
927,709
928,709
929,709
930,709
931,709
932,709
933,709
934,709
935,709
936,709
937,709
938,709
939,709
940,709
941,709
942,709
943,709
944,709
945,709
946,709
947,709
948,709
949,709
950,709
951,709
952,709
953,709
954,709
955,709
956,709
957,709
958,709
959,709
960,709
961,709
962,709
963,709
964,709
965,709
966,709
967,709
968,709
969,709
970,709
971,709
972,709
973,709
974,709
975,709
976,709
977,709
978,709
979,709
980,709
981,709
982,709
983,709
984,709
985,709
986,709
987,709
988,709
989,709
990,709
991,709
992,709
993,709
994,709
995,709
996,709
997,709
998,709
999,709
1000,709
1001,709
1002,709
1003,709
1004,709
1005,709
1006,709
1007,709
1008,709
1009,709
1010,709
1011,709
1012,709
1013,709
1014,709
1015,709
1016,709
1017,709
1018,709
1019,709
1020,709
1021,709
1022,709
1023,709
1024,709
1025,709
1026,709
1027,709
1028,709
1029,709
1030,709
1031,709
1032,709
1033,709
1034,709
1035,709
1036,709
1037,709
