frame,pupil
1,1825
2,1825
3,1825
4,1825
5,1825
6,1825
7,1825
8,1825
9,1825
10,1825
11,1825
12,1825
13,1825
14,1825
15,1825
16,1825
17,1825
18,1825
19,1825
20,1825
21,1825
22,1825
23,1825
24,1825
25,1825
26,1825
27,1825
28,1825
29,1825
30,1825
31,1825
32,1825
33,1825
34,1825
35,1825
36,1825
37,1825
38,1825
39,1825
40,1825
41,1825
42,1825
43,1825
44,1825
45,1825
46,1825
47,1825
48,1825
49,1825
50,1825
51,1825
52,1825
53,1825
54,1825
55,1825
56,1825
57,1825
58,1825
59,1825
60,1825
61,1825
62,1825
63,1825
64,1825
65,1825
66,1825
67,1825
68,1825
69,1825
70,1825
71,1825
72,1825
73,1825
74,1825
75,1825
76,1825
77,1825
78,1825
79,1825
80,1825
81,1825
82,1825
83,1825
84,1825
85,1825
86,1825
87,1825
88,1825
89,1825
90,1825
91,1825
92,1825
93,1825
94,1825
95,1825
96,1825
97,1825
98,1825
99,1825
100,1825
101,1825
102,1825
103,1825
104,1825
105,1825
106,1825
107,1825
108,1825
109,1825
110,1825
111,1825
112,1825
113,1825
114,1825
115,1825
116,1825
117,1825
118,1825
119,1825
120,1825
121,1825
122,1825
123,1825
124,1825
125,1825
126,1825
127,1825
128,1825
129,1825
130,1825
131,1825
132,1825
133,1825
134,1825
135,1825
136,1825
137,1825
138,1825
139,1825
140,1825
141,1825
142,1825
143,1825
144,1825
145,1825
146,1825
147,1825
148,1825
149,1825
150,1825
151,1825
152,1825
153,1825
154,1825
155,1825
156,1825
157,1825
158,1825
159,1825
160,1825
161,1825
162,1825
163,1825
164,1825
165,1825
166,1825
167,1825
168,1825
169,1825
170,1825
171,1825
172,1825
173,1825
174,1825
175,1825
176,1825
177,1825
178,1825
179,1825
180,1825
181,1825
182,1825
183,1825
184,1825
185,1825
186,1825
187,1825
188,1825
189,1825
190,1825
191,1825
192,1825
193,1825
194,1825
195,1825
196,1825
197,1825
198,1825
199,1825
200,1825
