frame,pupil
1,1561
2,1561
3,1561
4,1561
5,1561
6,1561
7,1561
8,1561
9,1561
10,1561
11,1561
12,1561
13,1561
14,1561
15,1561
16,1561
17,1561
18,1561
19,1561
20,1561
21,1561
22,1561
23,1561
24,1561
25,1561
26,1561
27,1561
28,1561
29,1561
30,1561
31,1561
32,1561
33,1561
34,1561
35,1561
36,1561
37,1561
38,1561
39,1561
40,1561
41,1561
42,1561
43,1561
44,1561
45,1561
46,1561
47,1561
48,1561
49,1561
50,1561
51,1561
52,1561
53,1561
54,1561
55,1561
56,1561
57,1561
58,1561
59,1561
60,1561
61,1561
62,1561
63,1561
64,1561
65,1561
66,1561
67,1561
68,1561
69,1561
70,1561
71,1561
72,1561
73,1561
74,1561
75,1561
76,1561
77,1561
78,1561
79,1561
80,1561
81,1561
82,1561
83,1561
84,1561
85,1561
86,1561
87,1561
88,1561
89,1561
90,1561
91,1561
92,1561
93,1561
94,1561
95,1561
96,1561
97,1561
98,1561
99,1561
100,1561
101,1561
102,1561
103,1561
104,1561
105,1561
106,1561
107,1561
108,1561
109,1561
110,1561
111,1561
112,1551
113,1551
114,1551
115,1551
116,1551
117,1551
118,1551
119,1551
120,1551
121,1551
122,1551
123,1551
124,1551
125,1551
126,1551
127,1551
128,1551
129,1551
130,1551
131,1551
132,1551
133,1551
134,1551
135,1551
136,1551
137,1551
138,1551
139,1551
140,1551
141,1551
142,1551
143,1551
144,1551
145,1551
146,1551
147,1551
148,1551
149,1551
150,1551
151,1551
152,1551
153,1551
154,1551
155,1551
156,1551
157,1551
158,1551
159,1551
160,1551
161,1551
162,1551
163,1551
164,1551
165,1551
166,1551
167,1551
168,1551
169,1551
170,1551
171,1551
172,1551
173,1551
174,1551
175,1551
176,1551
177,1551
178,1551
179,1551
180,1551
181,1551
182,1551
183,1551
184,1551
185,1551
186,1551
187,1551
188,1551
189,1551
190,1551
191,1551
192,1551
193,1551
194,1551
195,1551
196,1551
197,1551
198,1551
199,1551
200,1551
201,1551
202,1551
203,1551
204,1551
205,1551
206,1551
207,1551
208,1551
209,1551
210,1551
211,1551
212,1551
213,1551
214,1551
215,1551
216,1551
217,1551
218,1551
219,1551
220,1551
221,1551
222,1551
223,1551
224,1551
225,1263
226,1263
227,1263
228,1263
229,1263
230,1263
231,1263
232,1263
233,1263
234,1263
235,1263
236,1263
237,1263
238,1263
239,1263
240,1263
241,1263
242,1263
243,1263
244,1263
245,1263
246,1263
247,1263
248,1263
249,1263
250,1263
251,1263
252,1263
253,1263
254,1263
255,1263
256,1263
257,1263
258,1263
259,1263
260,1263
261,1263
262,1263
263,1263
264,1263
265,1263
266,1263
267,1263
268,1263
269,1263
270,1263
271,1263
272,1263
273,1263
274,1263
275,1263
276,1263
277,1263
278,1263
279,1263
280,1263
281,1263
282,1263
283,1263
284,1263
285,1263
286,1263
287,1263
288,1263
289,1263
290,1263
291,1263
292,1263
293,1263
294,1263
295,1263
296,1263
297,1263
298,1263
299,1263
300,1263
301,1263
302,1263
303,1263
304,1263
305,1263
306,1263
307,1263
308,1263
309,1263
310,1263
311,1263
312,1263
313,1263
314,1263
315,1263
316,1263
317,1263
318,1263
319,1263
320,1263
321,1263
322,1263
323,1263
324,1263
325,1263
326,1263
327,1263
328,1263
329,1263
330,1263
331,1263
332,1263
333,1263
334,1263
335,1263
336,1263
337,1263
338,1263
339,1263
340,1263
341,1263
342,1263
343,1263
344,1263
345,1263
346,1263
347,1263
348,1263
349,1263
350,1263
351,1263
352,1263
353,1263
354,1263
355,1263
356,1263
357,1263
358,1263
359,1263
360,1263
361,1263
362,1263
363,1263
364,1263
365,1263
366,1263
367,1263
368,1263
369,1263
370,1263
371,1263
372,1312
373,1312
374,1312
375,1312
376,1312
377,1312
378,1312
379,1312
380,1312
381,1312
382,1312
383,1312
384,1312
385,1312
386,1312
387,1312
388,1312
389,1312
390,1312
391,1312
392,1312
393,1312
394,1312
395,1312
396,1312
397,1312
398,1312
399,1312
400,1312
401,1312
402,1312
403,1312
404,1312
405,1312
406,1312
407,1312
408,1312
409,1312
410,1312
411,1312
412,1312
413,1312
414,1312
415,1312
416,1312
417,1312
418,1312
419,1312
420,1312
421,1312
422,1312
423,1312
424,1312
425,1312
426,1312
427,1312
428,1312
429,1312
430,1312
431,1312
432,1312
433,1312
434,1312
435,1312
436,1312
437,1312
438,1312
439,1312
440,1312
441,1312
442,1312
443,1312
444,1312
445,1312
446,1312
447,1312
448,1312
449,1312
450,1312
451,1312
452,1312
453,1312
454,1312
455,1312
456,1312
457,1312
458,1312
459,1312
460,1312
461,1312
462,1312
463,1312
464,1312
465,1312
466,1312
467,1312
468,1312
469,1312
470,1312
471,1312
472,1312
473,1312
474,1312
475,1312
476,1312
477,1312
478,1312
479,1312
480,1312
481,1312
482,1312
483,1312
484,1312
485,1312
486,1312
487,1312
488,1312
489,1312
490,1312
491,1312
492,1312
493,1312
494,1312
495,1312
496,1312
497,1312
498,1312
499,1312
500,1312
501,1312
502,1312
503,1312
504,1312
505,1312
506,1312
507,1312
508,1312
509,1312
510,1312
511,1312
512,1312
513,1312
514,1312
515,1312
516,1312
517,1312
518,1312
519,1312
520,1312
521,1312
522,1312
523,1312
524,1312
525,1312
526,1312
527,1312
528,1312
529,1312
530,1312
531,1312
532,1312
533,1312
534,1312
535,1312
536,1312
537,1312
538,1312
539,1312
540,1312
541,1312
542,1312
543,1312
544,1312
545,1312
546,1312
547,1312
548,1312
549,1312
550,1312
551,1312
552,1312
553,1312
554,1312
555,1312
556,1312
557,1312
558,1312
559,1312
560,1312
561,1312
562,1312
563,1312
564,1312
565,1312
566,1312
567,1312
568,1312
569,1312
570,1312
571,1312
572,1312
573,1312
574,1312
575,1312
576,1312
577,1312
578,1312
579,1312
580,1312
581,1312
582,1312
583,1312
584,1312
585,1312
586,1312
587,1312
588,1312
589,1312
590,1312
591,1312
592,1312
593,1312
594,1312
595,1312
596,1312
597,1312
598,1312
599,1312
600,1312
601,1312
602,1312
603,1312
604,1312
605,1312
606,1312
607,1312
608,1312
609,1312
610,1312
611,1312
612,1312
613,1312
614,1312
615,1312
616,1312
617,1312
618,1312
619,1312
620,1312
621,1312
622,1312
623,1312
624,1312
625,1312
626,1312
627,1312
628,1312
629,1312
630,1312
631,1312
632,1312
633,1312
634,1312
635,1312
636,1312
637,1312
638,1312
639,1312
640,1312
641,1312
642,1312
643,1312
644,1312
645,1312
646,1312
647,1312
648,1312
649,1312
650,1312
651,1312
652,1312
653,1312
654,1312
655,1312
656,1312
657,1312
658,1312
659,1312
660,1312
661,1312
662,1312
663,1312
664,1312
665,1312
666,1312
667,1312
668,1312
669,1312
670,1312
671,1312
672,1312
673,1312
674,1312
675,1312
676,1312
677,1312
678,1312
679,1312
680,1312
681,1312
682,1312
683,1312
684,1312
685,1312
686,1312
687,1312
688,1312
689,1312
690,1312
691,1312
692,1312
693,1312
694,1312
695,1312
696,1312
697,1312
698,1312
699,1312
700,1312
701,1312
702,1312
703,1312
704,1312
705,1312
706,1312
707,1312
708,1312
709,1312
710,1312
711,1312
712,1312
713,1312
714,1312
715,1312
716,1312
717,1312
718,1312
719,1312
720,1312
721,1312
722,1312
723,1312
724,1312
725,1312
726,1312
727,1312
728,1312
729,1312
730,1312
731,1312
732,1312
733,1312
734,1312
735,1312
736,1312
737,1312
738,1312
739,1312
740,1312
741,1312
742,1312
743,1312
744,1312
745,1312
746,1312
747,1312
748,1312
749,1312
750,1312
751,1312
752,1312
753,1312
754,1312
755,1312
756,1312
757,1312
758,1312
759,1312
760,1312
761,1312
762,1312
763,1312
764,1312
765,1312
766,1312
767,1312
768,1312
769,1312
770,1312
771,1312
772,1312
773,1312
774,1312
775,1312
776,1312
777,1312
778,1312
779,1312
780,1312
781,1312
782,1312
783,1312
784,1312
785,1312
786,1312
787,1312
788,1312
789,1616
790,1616
791,1616
792,1616
793,1616
794,1616
795,1616
796,1616
797,1616
798,1616
