frame,pupil
1,784
2,784
3,784
4,784
5,784
6,784
7,784
8,784
9,784
10,784
11,784
12,784
13,784
14,784
15,784
16,784
17,784
18,784
19,784
20,784
21,784
22,784
23,784
24,784
25,784
26,784
27,784
28,784
29,784
30,784
31,784
32,784
33,784
34,784
35,784
36,784
37,784
38,784
39,784
40,784
41,784
42,784
43,784
44,784
45,784
46,784
47,784
48,784
49,784
50,784
51,784
52,784
53,784
54,784
55,784
56,784
57,784
58,784
59,784
60,784
61,784
62,784
63,784
64,784
65,784
66,784
67,784
68,784
69,784
70,784
71,784
72,784
73,784
74,784
75,784
76,784
77,784
78,784
79,784
80,784
81,784
82,784
83,784
84,784
85,784
86,784
87,784
88,784
89,784
90,784
91,784
92,784
93,784
94,784
95,784
96,784
97,784
98,784
99,784
100,784
101,784
102,784
103,784
104,784
105,784
106,784
107,784
108,784
109,784
110,784
111,784
112,784
113,784
114,784
115,784
116,784
117,784
118,784
119,784
120,784
121,784
122,784
123,784
124,784
125,784
126,784
127,784
128,784
129,784
130,784
131,784
132,784
133,784
134,784
135,784
136,784
137,784
138,784
139,784
140,784
141,784
142,784
143,784
144,784
145,784
146,784
147,784
148,784
149,784
150,784
151,784
152,784
153,784
154,784
155,784
156,784
157,784
158,784
159,784
160,784
161,784
162,784
163,784
164,784
165,784
166,784
167,784
168,784
169,784
170,784
171,784
172,784
173,784
174,784
175,784
176,784
177,784
178,784
179,784
180,784
181,784
182,784
183,784
184,784
185,784
186,784
187,784
188,784
189,784
190,784
191,784
192,784
193,784
194,784
195,784
196,784
197,784
198,784
199,784
200,784
201,784
202,784
203,784
204,784
205,784
206,784
207,784
208,784
209,784
210,784
211,784
212,784
213,784
214,784
215,784
216,784
217,784
218,784
219,784
220,784
221,784
222,784
223,784
224,784
225,784
226,784
227,784
228,784
229,784
230,784
231,784
232,784
233,784
234,784
235,784
236,784
237,784
238,784
239,784
240,784
241,784
242,784
243,784
244,784
245,784
246,784
247,784
248,784
249,784
250,784
251,784
252,784
253,784
254,784
255,784
256,784
257,784
258,784
259,784
260,784
261,784
262,784
263,784
264,784
265,784
266,784
267,784
268,784
269,784
270,784
271,784
272,784
273,784
274,784
275,784
276,784
277,784
278,784
279,784
280,784
281,784
282,784
283,784
284,784
285,784
286,784
287,784
288,784
289,784
290,784
291,784
292,784
293,784
294,784
295,784
296,784
297,784
298,784
299,784
300,784
301,784
302,784
303,784
304,784
305,784
306,784
307,784
308,784
309,784
310,784
311,784
312,784
313,784
314,784
315,784
316,784
317,784
318,784
319,784
320,784
321,784
322,784
323,784
324,784
325,784
326,784
327,784
328,784
329,784
330,784
331,784
332,784
333,784
334,784
335,784
336,784
337,784
338,784
339,784
340,784
341,784
342,784
343,784
344,784
345,784
346,784
347,784
348,784
349,784
350,784
351,784
352,784
353,784
354,784
355,784
356,784
357,784
358,784
359,784
360,784
361,784
362,784
363,784
364,784
365,784
366,784
367,784
368,784
369,784
370,784
371,784
372,784
373,784
374,784
375,784
376,784
377,784
378,784
379,784
380,784
381,784
382,784
383,784
384,784
385,784
386,784
387,784
388,784
389,784
390,784
391,784
392,784
393,784
394,784
395,784
396,784
397,784
398,784
399,784
400,784
401,784
402,784
403,784
404,784
405,784
406,784
407,784
408,784
409,784
410,784
411,784
412,784
413,784
414,784
415,784
416,784
417,784
418,784
419,784
420,784
421,784
422,784
423,784
424,784
425,784
426,784
427,784
428,784
429,784
430,784
431,784
432,784
433,784
434,784
435,784
436,784
437,784
438,784
439,784
440,784
441,784
442,784
443,784
444,784
445,784
446,784
447,784
448,784
449,784
450,784
451,784
452,784
453,784
454,784
455,784
456,784
457,784
458,784
459,784
460,784
461,784
462,784
463,784
464,784
465,784
466,784
467,784
468,784
469,784
470,784
471,784
472,784
473,784
474,784
475,784
476,784
477,784
478,784
479,784
480,784
481,784
482,784
483,784
484,784
485,784
486,784
487,784
488,784
489,784
490,784
491,784
492,784
493,784
494,784
495,784
496,784
497,784
498,784
499,784
500,784
501,784
502,784
503,784
504,784
505,784
506,784
507,784
508,784
509,784
510,784
511,784
512,784
513,784
514,784
515,784
516,784
517,784
518,784
519,784
520,784
521,784
522,784
523,784
524,784
525,784
526,784
527,784
528,784
529,784
530,784
531,784
532,784
533,784
534,784
535,784
536,784
537,784
538,784
539,784
540,720
541,720
542,720
543,720
544,720
545,720
546,720
547,720
548,720
549,720
550,720
551,720
552,720
553,720
554,720
555,720
556,720
557,720
558,720
559,720
560,720
561,720
562,720
563,720
564,720
565,720
566,720
567,720
568,720
569,720
570,720
571,720
572,720
573,720
574,720
575,720
576,720
577,720
578,720
579,720
580,720
581,720
582,720
583,720
584,720
585,720
586,720
587,720
588,720
589,720
590,720
591,720
592,720
593,720
594,720
595,720
596,720
597,720
598,720
599,720
600,720
601,720
602,720
603,720
604,720
605,720
606,720
607,720
608,720
609,720
610,720
611,720
612,720
613,720
614,720
615,720
616,720
617,720
618,720
619,720
620,720
621,720
622,720
623,720
624,720
625,720
626,720
627,720
628,720
629,720
630,720
631,720
632,720
633,720
634,720
635,720
636,720
637,720
638,720
639,720
640,720
641,720
642,720
643,720
644,720
645,720
646,720
647,720
648,720
649,720
650,720
651,720
652,720
653,720
654,720
655,720
656,720
657,720
658,720
659,720
660,720
661,720
662,720
663,720
664,720
665,720
666,720
667,720
668,720
669,720
670,720
671,720
672,720
673,720
674,720
675,720
676,720
677,720
678,720
679,720
680,720
681,720
682,720
683,720
684,720
685,720
686,720
687,720
688,720
689,720
690,720
691,720
692,720
693,720
694,720
695,720
696,720
697,720
698,720
699,720
700,720
701,720
702,720
703,720
704,720
705,720
706,720
707,720
708,720
709,720
710,720
711,720
712,720
713,720
714,720
715,720
716,720
717,720
718,720
719,720
720,720
721,720
722,720
723,720
724,720
725,720
726,720
727,720
728,720
729,720
730,720
731,720
732,720
733,720
734,720
735,720
736,720
737,720
738,720
739,720
740,720
741,720
742,720
743,720
744,720
745,720
746,720
747,720
748,720
749,720
750,720
751,720
752,720
753,720
754,720
755,720
756,720
757,720
758,720
759,720
760,720
761,720
762,720
763,720
764,720
765,720
766,720
767,720
768,720
769,720
770,720
771,720
772,720
773,720
774,720
775,720
776,720
777,720
778,720
779,720
780,720
781,720
782,720
783,720
784,720
785,720
786,720
787,720
788,720
789,720
790,720
791,720
792,720
793,720
794,720
795,720
796,720
797,720
798,720
799,720
800,720
801,720
802,720
803,720
804,720
805,720
806,720
807,720
808,720
809,720
810,720
811,720
812,720
813,720
814,720
815,720
816,720
817,720
818,720
819,720
820,720
821,720
822,720
823,720
824,720
825,720
826,720
827,720
828,720
829,720
830,720
831,720
832,720
833,720
834,720
835,720
836,720
837,720
838,720
839,720
840,720
841,720
842,720
843,720
844,720
845,720
846,720
847,720
848,720
849,720
850,720
851,657
852,657
853,657
854,657
855,657
856,657
857,657
858,657
859,657
860,657
861,657
862,657
863,657
864,657
865,657
866,657
867,657
868,657
869,657
870,657
871,657
872,657
873,657
874,657
875,657
876,657
877,657
878,657
879,657
880,657
881,657
882,657
883,657
884,657
885,657
886,657
887,657
888,657
889,657
890,657
891,657
892,657
893,657
894,657
895,657
896,657
897,657
898,657
899,657
900,657
901,657
902,657
903,657
904,657
905,657
906,657
907,657
908,657
909,657
910,657
911,657
912,657
913,657
914,657
915,657
