frame,pupil
1,1753
2,1753
3,1753
4,1753
5,1753
6,1753
7,1753
8,1753
9,1753
10,1753
11,1753
12,1753
13,1753
14,1753
15,1753
16,1753
17,1753
18,1753
19,1753
20,1753
21,1753
22,1753
23,1753
24,1753
25,1753
26,1753
27,1753
28,1753
29,1753
30,1753
31,1753
32,1753
33,1753
34,1753
35,1753
36,1753
37,1753
38,1753
39,1753
40,1753
41,1753
42,1753
43,1753
44,1753
45,1753
46,1753
47,1753
48,1753
49,1753
50,1753
51,1753
52,1753
53,1753
54,1753
55,1753
56,1753
57,1753
58,1753
59,1753
60,1753
61,1753
62,1753
63,1753
64,1753
65,1753
66,1753
67,1753
68,1753
69,1753
70,1753
71,1753
72,1753
73,1753
74,1753
75,1753
76,1753
77,1753
78,1753
79,1753
80,1753
81,1753
82,1753
83,1753
84,1753
85,1753
86,1753
87,1753
88,1753
89,1753
90,1753
91,1753
92,1753
93,1753
94,1753
95,1753
96,1753
97,1753
98,1753
99,1753
100,1753
101,1753
102,1753
103,1753
104,1753
105,1753
106,1753
107,1753
108,1753
109,1753
110,1753
111,1753
112,1753
113,1753
114,1753
115,1753
116,1753
117,1753
118,1753
119,1753
120,1753
121,1753
122,1753
123,1753
124,1753
125,1753
126,1753
127,1753
128,1753
129,1753
130,1753
131,1753
132,1753
133,1753
134,1753
135,1753
136,1753
137,1753
138,1753
139,1753
140,1753
141,1753
142,1753
143,1753
144,1753
145,1753
146,1753
147,1753
148,1753
149,1753
150,1753
151,1753
152,1753
153,1753
154,1753
155,1753
156,1753
157,1753
158,1753
159,1753
160,1753
161,1753
162,1753
163,1753
164,1753
165,1753
166,1753
167,1753
168,1753
169,1753
170,1753
171,1753
172,1753
173,1753
174,1753
175,1753
176,1753
177,1753
178,1753
179,1753
180,1753
181,1753
182,1753
183,1753
184,1753
185,1753
186,1753
187,1753
188,1753
189,1753
190,1753
191,1753
192,1753
193,1753
194,1753
195,1753
196,1753
197,1753
198,1753
199,1753
200,1753
201,1753
202,1753
203,1753
204,1753
205,1753
206,1753
207,1753
208,1753
209,1753
210,1753
211,1753
212,1753
213,1753
214,1753
215,1753
216,1753
217,1753
218,1753
219,1753
220,1753
221,1753
222,1753
223,1753
224,1753
225,1753
226,1753
227,1753
228,1753
229,1753
230,1753
231,1753
232,1753
233,1753
234,1753
235,1753
236,1753
237,1753
238,1753
239,1753
240,1753
241,1753
242,1753
243,1753
244,1753
245,1753
246,1753
247,1753
248,1753
249,1753
250,1753
251,1753
252,1753
253,1753
254,1753
255,1753
256,1753
257,1753
258,1753
259,1753
260,1753
261,1753
262,1753
263,1753
264,1753
265,1753
266,1753
267,1753
268,1753
269,1753
270,1753
271,1753
272,1753
273,1753
274,1753
275,1753
276,1753
277,1753
278,1753
279,1753
280,1753
281,1753
282,1753
283,1753
284,1753
285,1753
286,1753
287,1753
288,1753
289,1753
290,1753
291,1753
292,1753
293,1753
294,1753
295,1753
296,1753
297,1753
298,1753
299,1753
300,1753
301,1753
302,1753
303,1753
304,1753
305,1753
306,1753
307,1753
308,1753
309,1753
310,1753
311,1753
312,1753
313,1753
314,1753
315,1753
316,1753
317,1753
318,1753
319,1753
320,1753
321,1753
322,1753
323,1753
324,1753
325,1753
326,1753
327,1753
328,1753
329,1753
330,1753
331,1753
332,1753
333,1753
334,1584
335,1584
336,1584
337,1584
338,1584
339,1584
340,1584
341,1584
342,1584
343,1584
344,1584
345,1584
346,1584
347,1584
348,1584
349,1584
350,1584
351,1584
352,1584
353,1584
354,1584
355,1584
356,1584
357,1584
358,1584
359,1584
360,1584
361,1584
362,1584
363,1584
364,1584
365,1584
366,1584
367,1584
368,1584
369,1584
370,1584
371,1584
372,1584
373,1584
374,1584
375,1584
376,1584
377,1584
378,1584
379,1584
380,1584
381,1584
382,1584
383,1584
384,1584
385,1584
386,1584
387,1584
388,1584
389,1584
390,1584
391,1584
392,1584
393,1584
394,1584
395,1584
396,1584
397,1584
398,1584
399,1584
400,1584
401,1584
402,1584
403,1584
404,1584
405,1584
406,1584
407,1584
408,1584
409,1584
410,1584
411,1584
412,1584
413,1584
414,1584
415,1584
416,1584
417,1584
418,1584
419,1584
420,1584
421,1584
422,1584
423,1584
424,1584
425,1584
426,1584
427,1584
428,1584
429,1584
430,1584
431,1584
432,1584
433,1584
434,1584
435,1584
436,1584
437,1584
438,1584
439,1584
440,1584
441,1584
442,1584
443,1584
444,1584
445,1584
446,1584
447,1584
448,1584
449,1584
450,1584
451,1584
452,1584
453,1584
454,1584
