frame,pupil
1,1101
2,1101
3,1101
4,1101
5,1101
6,1101
7,1101
8,1101
9,1101
10,1101
11,1101
12,1101
13,1101
14,1101
15,1101
16,1101
17,1101
18,1101
19,1101
20,1101
21,1101
22,1101
23,1101
24,1101
25,1101
26,1101
27,1101
28,1101
29,1101
30,1101
31,1101
32,1101
33,1101
34,1101
35,1101
36,1101
37,1101
38,1101
39,1101
40,1101
41,1101
42,1101
43,1101
44,1101
45,1101
46,1101
47,1101
48,1101
49,1101
50,1101
51,1101
52,1101
53,1101
54,1101
55,1101
56,1101
57,1101
58,1101
59,1101
60,1101
61,1101
62,1101
63,1101
64,1101
65,1101
66,1101
67,1101
68,1101
69,1101
70,1101
71,1101
72,1101
73,1101
74,1101
75,1101
76,1101
77,1101
78,1101
79,1101
80,1101
81,1101
82,1101
83,1101
84,1101
85,1101
86,1101
87,1101
88,1101
89,1101
90,1101
91,1101
92,1101
93,1101
94,1101
95,1101
96,1101
97,1101
98,1101
99,1101
100,1101
101,1101
102,1101
103,1101
104,1101
105,1101
106,1101
107,1101
108,1101
109,1101
110,1101
111,1101
112,1101
113,1101
114,1101
115,1101
116,1101
117,1101
118,1101
119,1101
120,1101
121,1101
122,1101
123,1101
124,1101
125,1101
126,1101
127,1101
128,1101
129,1101
130,1101
131,1101
132,1101
133,1101
134,1101
135,1101
136,1101
137,1101
138,1101
139,1101
140,1101
141,1101
142,1101
143,1101
144,1101
145,1101
146,1101
147,1101
148,1101
149,1101
150,1101
151,1101
152,1101
153,1101
154,1101
155,1101
156,1101
157,1101
158,1101
159,1101
160,1101
161,1101
162,1101
163,1101
164,1101
165,1101
166,1101
167,1101
168,1101
169,1101
170,1101
171,1101
172,1101
173,1101
174,1101
175,1101
176,1101
177,1101
178,1101
179,1101
180,1101
181,1101
182,1101
183,1101
184,1101
185,1101
186,1101
187,1101
188,1101
189,1101
190,1101
191,1101
192,1101
193,1101
194,1101
195,1101
196,1101
197,1101
198,1101
199,1101
200,1101
201,1101
202,1101
203,1101
204,1101
205,1101
206,1101
207,1101
208,1101
209,1101
210,1101
211,1101
212,1101
213,1101
214,1101
215,1101
216,1101
217,1101
218,1101
219,1101
220,1101
221,1101
222,1101
223,1101
224,1101
225,1101
226,1101
227,1101
228,1101
229,1101
230,1101
231,1101
232,1101
233,1101
234,1101
235,1101
236,1101
237,1101
238,1101
239,1101
240,1101
