frame,pupil
1,783
2,783
3,783
4,783
5,783
6,783
7,783
8,783
9,783
10,783
11,783
12,783
13,783
14,783
15,783
16,783
17,783
18,783
19,783
20,783
21,783
22,783
23,783
24,783
25,783
26,783
27,783
28,783
29,783
30,783
31,783
32,783
33,783
34,783
35,783
36,783
37,783
38,783
39,783
40,783
41,783
42,783
43,783
44,783
45,783
46,783
47,783
48,783
49,783
50,783
51,783
52,783
53,783
54,783
55,783
56,783
57,783
58,783
59,783
60,783
61,783
62,783
63,783
64,783
65,783
66,783
67,783
68,783
69,783
70,783
71,783
72,783
73,783
74,783
75,783
76,783
77,783
78,783
79,783
80,783
81,783
82,783
83,783
84,783
85,783
86,783
87,783
88,783
89,783
90,783
91,783
92,783
93,783
94,783
95,783
96,783
97,783
98,783
99,783
100,783
101,783
102,783
103,783
104,783
105,783
106,783
107,783
108,783
109,783
110,783
111,783
112,783
113,783
114,783
115,783
116,783
117,783
118,783
119,783
120,783
121,783
122,783
123,783
124,783
125,783
126,783
127,783
128,783
129,783
130,783
131,783
132,783
133,783
134,783
135,783
136,783
137,783
138,783
139,783
140,783
141,783
142,783
143,783
144,783
145,783
146,783
147,783
148,783
149,783
150,783
151,783
152,783
153,783
154,783
155,783
156,783
157,783
158,783
159,783
160,783
161,783
162,783
163,783
164,783
165,783
166,783
167,783
168,783
169,783
170,783
171,783
172,783
173,783
174,783
175,783
176,783
177,783
178,783
179,783
180,783
181,783
182,783
183,783
184,783
185,783
186,783
187,783
188,783
189,783
190,783
191,783
192,783
193,783
194,783
195,783
196,783
197,783
198,783
199,783
200,783
201,783
202,783
203,783
204,783
205,783
206,783
207,783
208,783
209,783
210,783
211,783
212,783
213,783
214,783
215,783
216,783
217,783
218,783
219,783
220,783
221,783
222,783
223,783
224,783
225,783
226,783
227,783
228,783
229,783
230,783
231,783
232,783
233,783
234,783
235,783
236,783
237,783
238,783
239,783
240,783
241,783
242,783
243,783
244,783
245,783
246,783
247,783
248,783
249,783
250,783
251,783
252,783
253,783
254,783
255,783
256,783
257,783
258,783
259,783
260,783
261,783
262,783
263,783
264,783
265,783
266,783
267,783
268,783
269,783
270,783
271,783
272,783
273,783
274,783
275,783
276,783
277,783
278,783
279,783
280,783
281,783
282,783
283,783
284,783
285,783
286,783
287,783
288,783
289,783
290,783
291,783
292,783
293,783
294,783
295,783
296,783
297,783
298,783
299,783
300,783
301,783
302,783
303,783
304,783
305,783
306,783
307,783
308,783
309,783
310,783
311,783
312,783
313,783
314,783
315,783
316,783
317,783
318,783
319,783
320,783
321,783
322,783
323,783
324,783
325,783
326,783
327,783
328,783
329,783
330,783
331,783
332,783
333,783
334,783
335,783
336,783
337,783
338,783
339,783
340,783
341,783
342,783
343,783
344,783
345,783
346,783
347,783
348,783
349,783
350,783
351,783
352,783
353,783
354,783
355,783
356,783
357,783
358,783
359,783
360,783
361,783
362,783
363,783
364,783
365,783
366,783
367,783
368,783
369,783
370,783
371,783
372,783
373,783
374,783
375,783
376,783
377,783
378,783
379,783
380,783
381,783
382,783
383,783
384,783
385,783
386,783
387,783
388,783
389,783
390,783
391,783
392,783
393,783
394,783
395,783
396,783
397,783
398,783
399,783
400,783
401,783
402,783
403,783
404,783
405,783
406,783
407,783
408,783
409,783
410,783
411,783
412,783
413,783
414,783
415,783
416,783
417,783
418,783
419,783
420,783
421,783
422,783
423,783
424,783
425,783
426,783
427,783
428,783
429,783
430,783
431,783
432,783
433,783
434,783
435,783
436,783
437,783
438,783
439,783
440,783
441,783
442,783
443,783
444,783
445,783
446,783
447,783
448,783
449,783
450,783
451,783
452,783
453,783
454,783
455,783
456,783
457,783
458,783
459,783
460,783
461,783
462,783
463,783
464,783
465,783
466,783
467,783
468,783
469,783
470,783
471,783
472,783
473,783
474,783
475,783
476,783
477,783
478,783
479,783
480,783
481,783
482,783
483,783
484,783
485,783
486,783
487,783
488,783
489,783
490,783
491,783
492,783
493,783
494,783
495,783
496,783
497,783
498,783
499,783
500,783
501,783
502,783
503,783
504,783
505,783
506,783
507,783
508,783
509,783
510,783
511,783
512,783
513,783
514,783
515,783
516,783
517,783
518,783
519,783
520,783
521,783
522,783
523,783
524,783
525,783
526,783
527,783
528,783
529,783
530,783
531,783
532,783
533,783
534,783
535,783
536,783
537,783
538,783
539,783
540,783
541,783
542,783
543,783
544,783
545,783
546,783
547,783
548,783
549,783
550,783
551,783
552,783
553,783
554,783
555,783
556,783
557,783
558,783
559,783
560,783
561,783
562,755
563,755
564,755
565,755
566,755
567,755
568,755
569,755
570,755
571,755
572,755
573,755
574,755
575,755
576,755
577,755
578,755
579,755
580,755
581,755
582,755
583,755
584,755
585,755
586,755
587,755
588,755
589,755
590,755
591,755
592,755
593,755
594,755
595,755
596,755
597,755
598,755
599,755
600,755
601,755
602,755
603,755
604,755
605,755
606,755
607,755
608,755
609,755
610,755
611,755
612,755
613,755
614,755
615,755
616,755
617,755
618,755
619,755
620,755
621,755
622,755
623,755
624,755
625,755
626,755
627,755
628,755
629,755
630,755
631,755
632,755
633,755
634,755
635,755
636,755
637,755
638,755
639,755
640,755
641,755
642,755
643,755
644,755
645,755
646,755
647,755
648,755
649,755
650,755
651,755
652,755
653,755
654,755
655,755
656,755
657,755
658,755
659,755
660,755
661,755
662,755
663,755
664,755
665,755
666,755
667,755
668,755
669,755
670,755
671,755
672,755
673,755
674,755
675,755
676,755
677,755
678,755
679,755
680,755
681,755
682,755
683,755
684,755
685,755
686,755
687,755
688,755
689,755
690,755
691,755
692,755
693,755
694,755
695,755
696,755
697,755
698,755
699,755
700,755
701,755
702,755
703,755
704,755
705,755
706,755
707,755
708,755
709,755
710,755
711,755
712,755
713,755
714,755
715,755
716,755
717,755
718,755
719,755
720,755
721,755
722,755
723,755
724,755
725,755
726,755
727,755
728,755
729,755
730,755
731,755
732,755
733,755
734,755
735,755
736,755
737,755
738,755
739,755
740,755
741,755
742,755
743,755
744,755
745,755
746,755
747,755
748,755
749,755
750,755
751,755
752,755
753,755
754,755
755,755
756,755
757,755
758,755
759,755
760,755
761,755
762,755
763,755
764,755
765,755
766,755
767,755
768,755
769,755
770,755
771,755
772,755
773,755
774,755
775,755
776,755
777,755
778,755
779,755
780,755
781,755
782,755
783,755
784,755
785,755
786,755
787,755
788,755
789,755
790,755
791,755
792,755
793,755
794,755
795,755
796,755
797,755
798,755
799,755
800,755
801,755
802,755
803,755
804,755
805,755
806,755
807,755
808,755
809,755
810,755
811,755
812,755
813,755
814,755
815,755
816,755
817,755
818,755
819,755
820,755
821,755
822,755
823,755
824,755
825,755
826,755
827,755
828,755
829,755
830,755
831,755
832,755
833,755
834,755
835,755
836,755
837,755
838,755
839,755
840,755
841,755
842,755
843,755
844,755
845,755
846,755
847,755
848,755
849,755
850,755
851,755
852,755
853,755
854,755
855,755
856,755
857,755
858,755
859,755
860,755
861,755
862,755
863,755
864,755
865,755
866,755
867,755
868,755
869,755
870,755
871,755
872,755
873,755
874,755
875,755
876,755
877,755
878,755
879,755
880,755
881,755
882,755
883,755
884,755
885,755
886,755
887,755
888,755
889,755
890,755
891,755
892,755
893,755
894,755
895,755
896,755
897,755
898,755
899,755
900,755
901,755
902,755
903,755
904,755
905,755
906,755
907,755
908,755
909,755
910,755
911,755
912,755
913,755
914,755
915,755
916,755
917,755
918,755
919,755
920,755
921,755
922,755
923,755
924,755
925,755
926,755
927,755
928,755
929,755
930,755
931,755
932,755
933,755
934,755
935,755
936,755
937,755
938,755
939,755
940,755
941,755
942,755
943,755
944,755
945,755
946,755
947,755
948,755
949,755
950,755
951,755
952,755
953,755
954,755
955,755
956,755
957,755
958,755
959,755
960,755
961,755
962,755
963,755
964,755
965,755
966,755
967,755
968,755
969,755
970,755
971,755
972,755
973,755
974,755
975,755
976,755
977,755
978,755
979,755
980,755
981,755
982,755
983,755
984,755
985,755
986,755
987,755
988,755
989,755
990,755
991,755
992,755
993,755
994,755
995,755
996,755
997,755
998,755
999,755
1000,755
1001,755
1002,755
1003,755
1004,755
1005,755
1006,755
1007,755
1008,755
1009,755
1010,755
1011,755
1012,755
1013,755
1014,755
1015,755
1016,755
1017,755
1018,755
1019,755
1020,755
1021,755
1022,755
1023,755
1024,755
1025,755
1026,755
1027,755
1028,755
1029,755
1030,755
1031,755
1032,755
1033,755
1034,755
1035,755
1036,755
1037,755
1038,755
1039,755
1040,755
1041,755
1042,755
1043,755
1044,755
1045,755
1046,755
1047,755
1048,755
1049,755
1050,755
1051,755
1052,755
1053,755
1054,755
1055,755
1056,755
1057,755
1058,755
1059,755
1060,755
1061,755
1062,755
1063,755
1064,755
1065,755
1066,755
1067,755
1068,755
1069,755
1070,755
1071,755
1072,755
1073,755
1074,755
1075,755
1076,755
1077,755
1078,755
1079,755
1080,755
1081,755
1082,755
1083,755
1084,755
1085,755
1086,755
1087,755
1088,755
1089,755
1090,755
1091,755
1092,755
1093,755
1094,755
1095,755
1096,755
1097,755
1098,755
1099,755
1100,755
1101,755
1102,755
1103,755
1104,755
1105,755
1106,755
1107,755
1108,755
1109,755
1110,755
1111,755
1112,755
1113,755
1114,755
1115,755
1116,755
1117,755
1118,755
1119,755
1120,755
1121,755
1122,755
1123,755
1124,755
1125,755
1126,755
1127,755
1128,755
1129,755
1130,755
1131,755
1132,755
1133,755
1134,755
1135,755
1136,755
1137,755
1138,755
1139,755
1140,755
1141,755
1142,755
1143,755
1144,755
1145,755
1146,755
1147,755
1148,755
1149,755
1150,755
1151,755
1152,755
1153,755
1154,755
1155,755
1156,755
1157,755
1158,755
1159,755
1160,755
1161,755
1162,755
1163,755
1164,755
1165,755
1166,755
1167,755
1168,755
1169,755
1170,755
1171,755
1172,755
1173,755
1174,755
1175,755
1176,755
1177,755
1178,755
1179,755
1180,755
1181,755
1182,755
1183,755
1184,755
1185,755
1186,755
1187,755
1188,755
1189,755
1190,755
1191,755
1192,755
1193,755
1194,755
1195,755
1196,755
1197,755
1198,755
1199,755
1200,755
1201,755
1202,755
1203,755
1204,755
1205,755
1206,755
1207,755
1208,755
1209,755
1210,755
1211,755
1212,755
1213,755
1214,755
1215,755
1216,755
1217,755
1218,755
1219,755
1220,755
1221,755
1222,755
1223,755
1224,755
1225,755
1226,755
1227,755
1228,755
1229,755
1230,755
1231,755
1232,755
1233,755
1234,755
1235,755
1236,755
1237,755
1238,755
1239,755
1240,755
1241,755
1242,755
1243,755
1244,755
1245,755
1246,755
1247,755
1248,755
1249,755
1250,755
1251,755
1252,755
1253,755
1254,755
1255,755
1256,755
1257,755
1258,755
1259,755
1260,755
1261,755
1262,755
1263,755
1264,755
1265,755
1266,755
1267,755
1268,755
1269,755
1270,755
1271,755
1272,755
1273,764
1274,764
1275,764
1276,764
1277,764
1278,764
1279,764
1280,764
1281,764
1282,764
1283,764
1284,764
1285,764
1286,764
1287,764
1288,764
1289,764
1290,764
1291,764
1292,764
1293,764
1294,764
1295,764
1296,764
1297,764
1298,764
1299,764
1300,764
1301,764
1302,764
1303,764
1304,764
1305,764
1306,764
1307,764
1308,764
1309,764
1310,764
1311,764
1312,764
1313,764
1314,764
1315,764
1316,764
1317,764
1318,764
1319,764
1320,764
1321,764
1322,764
1323,764
1324,764
1325,764
1326,764
1327,764
1328,764
1329,764
1330,764
1331,764
1332,764
1333,764
1334,764
1335,764
1336,764
1337,764
1338,764
1339,764
1340,764
1341,764
1342,764
1343,764
1344,764
1345,764
1346,764
1347,764
1348,764
1349,764
1350,764
1351,764
1352,764
1353,764
1354,764
1355,764
1356,764
1357,764
1358,764
1359,764
1360,764
1361,764
1362,764
1363,764
1364,764
1365,764
1366,764
1367,764
1368,764
1369,764
1370,764
1371,764
1372,764
1373,764
1374,764
1375,764
1376,764
1377,764
1378,764
1379,764
1380,764
1381,764
1382,764
1383,764
1384,764
1385,764
1386,764
1387,764
1388,764
1389,764
1390,764
1391,764
1392,764
1393,764
1394,764
1395,764
1396,764
1397,764
1398,764
1399,764
1400,764
1401,764
1402,764
1403,764
1404,764
1405,764
1406,764
1407,764
1408,764
1409,764
1410,764
1411,764
1412,764
1413,764
1414,764
1415,764
1416,764
1417,764
1418,764
1419,764
1420,764
1421,764
1422,764
1423,764
1424,764
1425,764
1426,764
1427,764
1428,764
1429,764
1430,764
1431,764
1432,764
1433,764
1434,764
1435,764
1436,764
1437,764
1438,764
1439,764
1440,764
1441,764
1442,764
1443,764
1444,764
1445,764
1446,764
1447,764
1448,764
1449,764
1450,764
1451,764
1452,764
1453,764
1454,764
1455,764
1456,764
1457,764
1458,764
1459,764
1460,764
1461,764
1462,764
1463,764
1464,764
1465,764
1466,764
1467,764
1468,764
1469,764
1470,764
1471,764
1472,764
1473,764
1474,764
1475,764
1476,764
1477,764
1478,764
1479,764
1480,764
1481,764
1482,764
1483,764
1484,764
1485,764
1486,764
1487,764
1488,764
1489,764
1490,764
1491,764
1492,764
1493,764
1494,764
1495,764
1496,764
1497,764
1498,764
1499,764
1500,764
1501,764
1502,764
1503,764
1504,764
1505,764
1506,764
1507,764
1508,764
1509,764
1510,764
1511,764
1512,764
1513,764
1514,764
1515,764
1516,764
1517,764
1518,764
1519,764
1520,764
1521,764
1522,764
1523,764
1524,764
1525,764
1526,764
1527,764
1528,764
1529,764
1530,764
1531,764
1532,764
1533,764
1534,764
1535,764
1536,764
1537,764
1538,764
1539,764
1540,764
1541,764
1542,764
1543,764
1544,764
1545,764
1546,764
1547,764
1548,764
1549,764
1550,764
1551,764
1552,764
1553,764
1554,764
1555,764
1556,764
1557,764
1558,764
1559,764
1560,764
1561,764
1562,764
1563,764
1564,764
1565,764
1566,764
1567,764
1568,764
1569,764
1570,764
1571,764
1572,764
1573,764
1574,764
1575,764
1576,764
1577,764
1578,764
1579,764
1580,764
1581,764
1582,764
1583,764
1584,764
1585,764
1586,764
1587,764
1588,764
1589,764
1590,764
1591,764
1592,764
1593,764
1594,764
1595,764
1596,764
1597,764
1598,764
1599,764
1600,764
1601,764
1602,764
1603,764
1604,764
1605,764
1606,764
1607,764
1608,764
1609,764
1610,764
1611,764
1612,764
1613,764
1614,764
1615,764
1616,764
1617,764
1618,764
1619,764
1620,764
1621,764
1622,764
1623,764
1624,764
1625,764
1626,764
1627,764
1628,764
1629,764
1630,764
1631,764
1632,764
1633,764
1634,764
1635,764
1636,764
1637,764
1638,764
1639,764
1640,764
1641,764
1642,764
1643,764
1644,764
1645,764
1646,764
1647,764
1648,764
1649,764
1650,764
1651,764
1652,764
1653,764
1654,764
1655,764
1656,764
1657,764
1658,764
1659,764
1660,764
1661,764
1662,764
1663,764
1664,764
1665,764
1666,764
1667,764
1668,764
1669,764
1670,764
1671,764
1672,764
1673,764
1674,764
1675,764
1676,764
1677,764
1678,764
1679,764
1680,764
1681,764
1682,764
1683,764
1684,764
1685,764
1686,764
1687,764
1688,764
1689,764
1690,764
1691,764
1692,764
1693,764
1694,764
1695,764
1696,764
1697,764
1698,764
1699,764
1700,764
1701,764
1702,764
1703,764
1704,764
1705,764
1706,764
1707,764
1708,764
1709,764
1710,764
1711,764
1712,764
1713,764
1714,764
1715,764
1716,764
1717,764
1718,764
1719,764
1720,764
1721,764
1722,764
1723,764
1724,764
1725,764
1726,764
1727,764
1728,764
1729,764
1730,764
1731,764
1732,764
1733,764
1734,764
1735,764
1736,764
1737,764
1738,764
1739,764
1740,764
1741,764
1742,764
1743,764
1744,764
1745,764
1746,764
1747,764
1748,764
1749,764
1750,764
1751,764
1752,764
1753,764
1754,764
1755,764
1756,764
1757,764
1758,764
1759,764
1760,764
1761,764
1762,764
1763,764
1764,764
1765,764
1766,764
1767,764
1768,764
1769,764
1770,764
1771,764
1772,764
1773,764
1774,764
1775,764
1776,764
1777,764
1778,764
1779,764
1780,764
1781,764
1782,764
1783,764
1784,764
1785,764
1786,764
1787,764
1788,764
1789,764
1790,764
1791,764
1792,764
1793,764
1794,764
1795,764
1796,764
1797,764
1798,764
1799,764
1800,764
1801,764
1802,764
1803,764
1804,764
1805,764
1806,764
1807,764
1808,764
1809,764
1810,764
1811,764
1812,764
1813,764
1814,764
1815,764
1816,764
1817,764
1818,764
1819,764
1820,764
1821,764
1822,764
1823,764
1824,764
1825,764
1826,764
1827,764
1828,764
1829,764
1830,764
1831,764
1832,764
1833,764
1834,764
1835,764
1836,764
1837,764
1838,764
1839,764
1840,764
1841,764
1842,764
1843,764
1844,764
1845,764
1846,764
1847,764
1848,764
1849,764
1850,764
1851,764
1852,764
1853,764
1854,764
1855,764
1856,764
1857,764
1858,764
1859,764
1860,764
1861,764
1862,764
1863,764
1864,764
1865,764
1866,764
1867,764
1868,764
1869,764
1870,764
1871,764
1872,764
1873,764
1874,764
1875,764
1876,764
1877,764
1878,764
1879,764
1880,764
1881,764
1882,764
1883,764
1884,764
1885,764
1886,764
1887,764
1888,764
1889,764
1890,764
1891,764
1892,764
1893,764
1894,764
1895,764
1896,764
1897,764
1898,764
1899,764
1900,764
1901,764
1902,764
1903,764
1904,764
1905,764
1906,764
1907,764
1908,764
1909,764
1910,764
1911,764
1912,764
1913,764
1914,764
1915,764
1916,764
1917,764
1918,764
1919,764
1920,764
1921,764
1922,764
1923,764
1924,764
1925,764
1926,764
1927,764
1928,764
1929,764
1930,764
1931,764
1932,764
1933,764
1934,764
1935,764
1936,764
1937,764
1938,764
1939,764
1940,764
1941,764
1942,764
1943,764
1944,764
1945,764
1946,764
1947,764
1948,764
1949,764
1950,764
1951,764
1952,764
1953,764
1954,764
1955,764
1956,764
1957,764
1958,764
1959,764
1960,764
1961,764
1962,764
1963,764
1964,764
1965,764
1966,764
1967,764
1968,764
1969,764
1970,764
1971,764
1972,764
1973,764
1974,764
1975,764
1976,764
1977,764
1978,764
1979,764
1980,764
1981,764
1982,764
1983,764
1984,764
1985,764
1986,764
1987,764
1988,764
1989,764
1990,764
1991,764
1992,764
1993,764
1994,764
1995,764
1996,764
1997,764
1998,764
1999,764
2000,847
2001,847
2002,847
2003,847
2004,847
2005,847
2006,847
2007,847
2008,847
2009,847
2010,847
2011,847
2012,847
2013,847
2014,847
2015,847
2016,847
2017,847
2018,847
2019,847
2020,847
2021,847
2022,847
2023,847
2024,847
2025,847
2026,847
2027,847
2028,847
2029,847
2030,847
2031,847
2032,847
2033,847
2034,847
2035,847
2036,847
2037,847
2038,847
2039,847
2040,847
2041,847
2042,847
2043,847
2044,847
2045,847
2046,847
2047,847
2048,847
2049,847
2050,847
2051,847
2052,847
2053,847
2054,847
2055,847
2056,847
2057,847
2058,847
2059,847
2060,847
2061,847
2062,847
2063,847
2064,847
2065,847
2066,847
2067,847
2068,847
2069,847
2070,847
2071,847
2072,847
2073,847
2074,847
2075,847
2076,847
2077,847
2078,847
2079,847
2080,847
2081,847
2082,847
2083,847
2084,847
2085,847
2086,847
2087,847
2088,847
2089,847
2090,847
2091,847
2092,847
2093,847
2094,847
2095,847
2096,847
2097,847
2098,847
2099,847
2100,847
2101,847
2102,847
2103,847
