frame,pupil
1,1587
2,1587
3,1587
4,1587
5,1587
6,1587
7,1587
8,1587
9,1587
10,1587
11,1587
12,1587
13,1587
14,1587
15,1587
16,1587
17,1587
18,1587
19,1587
20,1587
21,1587
22,1587
23,1587
24,1587
25,1587
26,1587
27,1587
28,1662
29,1662
30,1662
31,1662
32,1662
33,1662
34,1662
35,1662
36,1662
37,1662
38,1662
39,1662
40,1662
41,1662
42,1662
43,1662
44,1662
45,1662
46,1662
47,1662
48,1662
49,1662
50,1662
51,1662
52,1662
53,1662
54,1662
55,1662
56,1662
57,1662
58,1662
59,1662
60,1662
61,1662
62,1662
63,1662
64,1662
65,1662
66,1662
67,1662
68,1662
69,1662
70,1662
71,1662
72,1662
73,1662
74,1662
75,1662
76,1662
77,1662
78,1662
79,1662
80,1662
81,1662
82,1662
83,1662
84,1662
85,1662
86,1662
87,1662
88,1662
89,1662
90,1662
91,1662
92,1662
93,1662
94,1662
95,1662
96,1662
97,1662
98,1662
99,1662
100,1662
101,1662
102,1662
103,1662
104,1662
105,1662
106,1662
107,1662
108,1662
109,1662
110,1662
111,1662
112,1662
113,1662
114,1662
115,1662
116,1662
117,1662
118,1662
119,1662
120,1662
121,1662
122,1662
123,1662
124,1662
125,1662
126,1662
127,1662
128,1662
129,1662
130,1662
131,1662
132,1662
133,1662
134,1662
135,1662
136,1662
137,1662
138,1662
139,1662
140,1662
141,1662
142,1662
143,1662
144,1662
145,1662
146,1662
147,1662
148,1662
149,1662
150,1662
151,1662
152,1662
153,1662
154,1662
155,1662
156,1662
157,1662
158,1662
159,1662
160,1662
161,1662
162,1662
163,1662
164,1662
165,1662
166,1662
167,1662
168,1662
169,1662
170,1662
171,1662
172,1662
173,1662
174,1662
175,1662
176,1662
177,1662
178,1662
179,1662
180,1662
181,1662
182,1662
183,1662
184,1662
185,1662
186,1662
187,1662
188,1662
189,1662
190,1662
191,1662
192,1662
193,1662
194,1662
195,1662
196,1662
197,1662
198,1662
199,1662
200,1662
201,1662
202,1662
203,1662
204,1662
205,1662
206,1662
207,1662
208,1662
209,1662
210,1662
211,1662
212,1662
213,1662
214,1662
215,1662
216,1662
217,1662
218,1662
219,1662
220,1662
221,1662
222,1662
223,1662
224,1662
225,1662
226,1662
227,1662
228,1662
229,1662
230,1662
231,1662
232,1662
233,1662
234,1662
235,1662
236,1662
237,1662
238,1662
239,1662
240,1662
241,1662
242,1662
243,1662
244,1662
245,1662
246,1662
247,1662
248,1662
249,1662
250,1662
251,1662
252,1662
253,1662
254,1662
255,1662
256,1662
257,1662
258,1662
259,1662
260,1662
261,1662
262,1662
263,1662
264,1662
265,1662
266,1662
267,1662
268,1662
269,1662
270,1662
271,1662
272,1662
273,1662
274,1662
275,1662
276,1662
277,1662
278,1662
279,1662
280,1662
281,1662
282,1662
283,1662
284,1662
285,1662
286,1662
287,1662
288,1662
289,1662
290,1662
291,1662
292,1662
293,1662
294,1662
295,1662
296,1662
297,1662
298,1662
299,1662
300,1662
301,1662
302,1662
303,1662
304,1662
305,1662
306,1662
307,1662
308,1662
309,1662
310,1662
311,1662
312,1662
313,1662
314,1662
315,1662
316,1662
317,1662
318,1662
319,1662
320,1662
321,1662
322,1662
323,1662
324,1662
325,1662
326,1662
327,1662
328,1662
329,1662
330,1662
331,1662
332,1662
333,1662
334,1662
335,1662
336,1662
337,1662
338,1662
339,1662
340,1662
341,1662
342,1662
343,1545
344,1545
345,1545
346,1545
347,1545
348,1545
349,1545
350,1545
351,1545
352,1545
353,1545
354,1545
355,1545
356,1545
357,1545
358,1545
359,1545
360,1545
361,1545
362,1545
363,1545
364,1545
365,1545
366,1545
367,1545
368,1545
369,1545
370,1545
371,1545
372,1545
373,1545
374,1545
375,1545
376,1545
377,1545
378,1545
379,1545
380,1545
381,1545
382,1545
383,1545
384,1545
385,1545
386,1545
387,1545
388,1545
389,1545
390,1545
391,1545
392,1545
393,1545
394,1545
395,1545
396,1545
397,1545
398,1545
399,1545
400,1545
401,1545
402,1545
403,1545
404,1545
405,1545
406,1545
407,1545
408,1545
409,1545
410,1545
411,1545
412,1545
413,1545
414,1545
415,1545
416,1545
417,1545
418,1545
419,1545
420,1545
421,1545
422,1545
423,1545
424,1545
425,1545
426,1545
427,1545
428,1545
429,1545
430,1545
431,1545
432,1545
433,1545
434,1545
435,1545
436,1545
437,1545
438,1545
439,1545
440,1545
441,1545
442,1545
443,1545
444,1545
445,1545
446,1545
447,1545
448,1545
449,1545
450,1545
451,1545
452,1545
453,1545
454,1545
455,1545
456,1545
457,1545
458,1545
459,1545
460,1545
461,1545
462,1545
463,1545
464,1545
465,1545
466,1545
467,1545
468,1545
469,1545
470,1545
471,1545
472,1545
473,1545
474,1545
475,1545
476,1545
477,1545
478,1545
479,1545
480,1545
481,1545
482,1545
483,1545
484,1545
485,1545
486,1545
487,1545
488,1545
489,1545
490,1732
491,1732
492,1732
493,1732
494,1732
495,1732
496,1732
497,1732
498,1732
499,1732
500,1732
501,1732
502,1732
503,1732
504,1732
505,1732
506,1732
507,1732
508,1732
509,1732
510,1732
511,1732
512,1732
513,1732
514,1732
515,1732
516,1732
517,1732
518,1732
519,1732
520,1732
521,1732
522,1732
523,1732
524,1732
525,1732
526,1732
527,1732
528,1732
529,1732
530,1732
531,1732
532,1732
533,1732
534,1732
535,1732
536,1732
537,1732
538,1732
539,1732
540,1732
541,1732
542,1732
543,1732
544,1732
545,1732
546,1732
547,1732
548,1732
549,1732
550,1732
551,1732
552,1732
553,1732
554,1732
555,1732
556,1732
557,1732
558,1732
559,1732
560,1732
561,1732
562,1732
563,1732
564,1732
565,1732
566,1732
567,1732
568,1732
569,1732
570,1732
571,1732
572,1732
573,1732
574,1732
575,1732
576,1732
577,1732
578,1732
579,1732
580,1732
581,1732
582,1732
583,1732
584,1732
585,1732
586,1732
587,1732
588,1732
589,1732
590,1732
591,1732
592,1732
593,1732
594,1732
595,1732
596,1732
597,1732
598,1732
599,1732
600,1732
601,1732
602,1732
603,1732
604,1732
605,1732
606,1732
607,1732
608,1732
609,1732
610,1732
611,1732
612,1732
613,1732
614,1732
615,1732
616,1732
617,1732
618,1732
619,1732
620,1732
621,1732
622,1732
623,1732
