frame,pupil
1,1708
2,1708
3,1708
4,1708
5,1708
6,1708
7,1708
8,1708
9,1708
10,1708
11,1708
12,1708
13,1708
14,1708
15,1708
16,1708
17,1708
18,1708
19,1708
20,1708
21,1708
22,1708
23,1708
24,1708
25,1708
26,1708
27,1708
28,1708
29,1708
30,1708
31,1708
32,1708
33,1708
34,1708
35,1708
36,1708
37,1708
38,1708
39,1708
40,1708
41,1708
42,1708
43,1708
44,1708
45,1708
46,1708
47,1708
48,1708
49,1708
50,1708
51,1708
52,1708
53,1708
54,1708
55,1708
56,1708
57,1708
58,1708
59,1708
60,1708
61,1708
62,1708
63,1708
64,1708
65,1708
66,1708
67,1708
68,1708
69,1708
70,1708
71,1708
72,1708
73,1708
74,1708
75,1708
76,1708
77,1708
78,1708
79,1708
80,1708
81,1708
82,1708
83,1708
84,1708
85,1708
86,1708
87,1708
88,1708
89,1708
90,1708
91,1708
92,1708
93,1708
94,1708
95,1708
96,1708
97,1708
98,1708
99,1708
100,1708
101,1708
102,1708
103,1708
104,1708
105,1708
106,1708
107,1708
108,1708
109,1708
110,1708
111,1708
112,1708
113,1708
114,1708
115,1708
116,1708
117,1708
118,1708
119,1708
120,1708
121,1708
122,1708
123,1708
124,1708
125,1708
126,1708
127,1708
128,1708
129,1708
130,1708
131,1708
132,1708
133,1708
134,1708
135,1708
136,1708
137,1708
138,1708
139,1708
140,1708
141,1708
142,1708
143,1708
144,1708
145,1708
146,1708
147,1708
148,1708
149,1708
150,1708
151,1708
152,1708
153,1708
154,1708
155,1708
156,1708
157,1708
158,1708
159,1708
160,1708
161,1708
162,1708
163,1708
164,1708
165,1708
166,1708
167,1708
168,1708
169,1708
170,1708
171,1708
172,1708
173,1708
174,1708
175,1708
176,1708
177,1708
178,1708
179,1708
180,1708
181,1708
182,1708
183,1708
184,1708
185,1708
186,1708
187,1708
188,1708
189,1708
190,1708
191,1708
192,1708
193,1708
194,1708
195,1708
196,1708
197,1708
198,1708
199,1708
200,1708
201,1708
202,1708
203,1708
204,1708
205,1708
206,1708
207,1708
208,1708
209,1708
210,1708
211,1708
212,1708
213,1708
214,1708
215,1708
216,1708
217,1708
218,1708
219,1708
220,1708
221,1708
222,1708
223,1708
224,1708
225,1708
226,1708
227,1708
228,1708
229,1708
230,1708
231,1708
232,1708
233,1708
234,1708
235,1708
236,1708
237,1708
238,1708
239,1708
240,1708
241,1708
242,1708
243,1708
244,1708
245,1708
246,1708
247,1708
248,1708
249,1708
250,1708
251,1708
252,1708
253,1708
254,1708
255,1708
256,1708
257,1708
258,1708
259,1708
260,1708
261,1708
262,1708
263,1708
264,1708
265,1708
266,1708
267,1708
268,1708
269,1708
270,1708
271,1708
272,1708
273,1708
274,1708
275,1708
276,1732
277,1732
278,1732
279,1732
280,1732
281,1732
282,1732
283,1732
284,1732
285,1732
286,1732
287,1732
288,1732
289,1732
290,1732
291,1732
292,1732
293,1732
294,1732
295,1732
296,1732
297,1732
298,1732
299,1732
300,1732
301,1732
302,1732
303,1732
304,1732
305,1732
306,1732
307,1732
308,1732
309,1732
310,1732
311,1732
312,1732
313,1732
314,1732
315,1732
316,1732
317,1732
318,1732
319,1732
320,1732
321,1732
322,1732
323,1732
324,1732
325,1732
326,1732
327,1732
328,1732
329,1732
330,1732
331,1732
332,1732
333,1732
334,1732
335,1732
336,1732
337,1732
338,1732
339,1732
340,1732
341,1732
342,1732
343,1732
344,1732
345,1732
346,1732
347,1732
348,1732
349,1732
350,1732
351,1732
352,1732
353,1732
354,1732
355,1732
356,1732
357,1732
358,1732
359,1732
360,1732
361,1732
362,1732
363,1732
364,1732
365,1732
366,1732
367,1732
368,1732
369,1732
370,1732
371,1732
372,1732
373,1732
374,1732
375,1732
376,1732
377,1732
378,1732
379,1732
380,1732
381,1732
382,1732
383,1732
384,1732
385,1732
386,1732
387,1732
388,1732
389,1732
390,1732
391,1732
392,1732
393,1732
394,1732
395,1732
396,1732
397,1732
398,1732
399,1732
400,1732
401,1732
402,1732
403,1732
404,1732
405,1732
406,1732
407,1732
408,1732
409,1732
410,1732
411,1732
412,1732
413,1732
414,1732
415,1732
416,1732
417,1732
418,1732
419,1732
420,1732
421,1732
422,1732
423,1732
424,1732
425,1732
426,1732
427,1732
428,1732
429,1732
430,1732
431,1732
432,1732
433,1732
434,1732
435,1732
436,1732
437,1732
438,1732
439,1732
440,1732
441,1732
442,1732
443,1732
444,1732
445,1732
446,1732
447,1732
448,1732
449,1732
450,1732
451,1732
452,1732
453,1732
454,1732
455,1732
456,1732
457,1732
458,1732
459,1732
460,1732
461,1732
462,1732
463,1732
464,1732
465,1732
466,1732
467,1732
468,1732
469,1732
470,1732
471,1732
472,1732
473,1732
474,1732
475,1732
476,1732
477,1732
478,1732
479,1732
480,1732
481,1732
482,1732
483,1732
484,1732
485,1732
486,1732
487,1732
488,1732
489,1732
490,1732
491,1732
492,1732
493,1732
494,1732
495,1732
496,1732
497,1732
498,1732
499,1732
500,1732
501,1732
502,1732
503,1732
504,1732
505,1732
506,1732
507,1732
508,1732
509,1732
510,1732
511,1732
512,1732
513,1732
514,1732
515,1732
516,1732
517,1732
518,1732
519,1732
520,1732
521,1732
522,1732
523,1732
524,1732
525,1732
526,1732
527,1732
528,1732
529,1732
530,1732
531,1732
532,1732
533,1732
534,1732
535,1732
536,1732
537,1732
538,1732
539,1732
540,1732
541,1732
542,1732
543,1732
544,1732
545,1732
546,1732
547,1732
548,1732
549,1732
550,1732
551,1732
552,1732
553,1732
554,1732
555,1732
556,1732
557,1732
558,1732
559,1732
560,1732
561,1732
562,1732
563,1732
564,1732
565,1732
566,1732
567,1732
568,1732
569,1732
570,1732
571,1732
572,1732
573,1732
574,1732
575,1732
576,1732
577,1732
578,1732
579,1732
580,1732
581,1732
582,1732
583,1732
584,1732
585,1732
586,1732
587,1732
588,1732
589,1732
590,1732
591,1732
592,1732
593,1732
594,1732
595,1732
596,1732
597,1732
598,1732
599,1732
600,1732
601,1732
602,1732
603,1732
604,1732
605,1732
606,1732
607,1732
608,1732
609,1732
610,1732
611,1732
612,1732
613,1732
614,1732
615,1732
616,1732
617,1732
618,1732
619,1732
620,1732
621,1732
622,1732
623,1732
624,1732
625,1732
626,1732
627,1732
628,1732
629,1732
630,1732
631,1732
632,1732
633,1732
634,1732
635,1732
636,1732
637,1732
638,1732
639,1732
640,1732
641,1732
642,1732
643,1732
644,1732
645,1732
646,1732
647,1732
648,1732
649,1732
650,1732
651,1732
652,1732
653,1732
654,1732
655,1732
656,1732
657,1732
658,1732
659,1732
660,1732
661,1732
662,1732
663,1732
664,1732
665,1732
666,1732
667,1732
668,1732
669,1732
670,1732
671,1732
672,1732
673,1732
674,1732
675,1732
676,1732
677,1732
678,1732
679,1732
680,1732
681,1732
682,1732
683,1732
684,1732
685,1732
686,1732
687,1732
688,1732
689,1732
690,1732
691,1732
692,1732
693,1732
694,1732
695,1732
696,1732
697,1732
698,1732
699,1732
700,1732
701,1732
702,1732
703,1732
704,1732
705,1732
706,1732
707,1732
708,1732
709,1732
710,1732
711,1732
712,1732
713,1732
714,1732
715,1732
716,1732
717,1732
718,1732
719,1732
720,1732
721,1732
722,1732
723,1732
724,1732
725,1732
726,1732
727,1732
728,1732
729,1732
730,1732
731,1732
732,1732
733,1732
734,1732
735,1732
736,1732
737,1732
738,1732
739,1732
740,1732
741,1732
742,1732
743,1732
744,1732
745,1732
746,1732
747,1732
748,1732
749,1732
750,1732
751,1732
752,1732
753,1732
754,1732
755,1732
756,1732
757,1732
758,1732
759,1732
760,1732
761,1732
762,1732
763,1732
764,1732
765,1732
766,1732
767,1732
768,1732
769,1732
770,1732
771,1732
772,1732
773,1732
774,1732
775,1732
776,1732
777,1732
778,1732
779,1732
780,1732
781,1732
782,1732
783,1732
784,1732
785,1732
786,1732
787,1732
788,1732
789,1732
790,1732
791,1732
792,1732
793,1732
794,1732
795,1732
796,1732
797,1732
798,1732
799,1732
800,1732
801,1732
802,1732
803,1732
804,1732
805,1732
806,1732
807,1732
808,1732
809,1732
810,1732
811,1732
812,1732
813,1732
814,1732
815,1732
816,1732
817,1732
818,1732
819,1732
820,1732
821,1732
822,1732
823,1732
824,1732
825,1732
826,1732
827,1732
828,1732
829,1732
830,1732
831,1732
832,1732
833,1732
834,1732
835,1732
836,1732
837,1732
838,1732
839,1732
840,1732
841,1732
842,1732
843,1732
844,1732
845,1732
846,1732
847,1732
848,1732
849,1732
850,1732
851,1732
852,1732
853,1732
854,1732
855,1732
856,1732
857,1732
858,1732
859,1732
860,1732
861,1732
862,1732
863,1732
864,1732
865,1855
866,1855
867,1855
868,1855
869,1855
870,1855
871,1855
872,1855
873,1855
874,1855
875,1855
876,1855
877,1855
878,1855
879,1855
880,1855
881,1855
882,1855
883,1855
884,1855
885,1855
886,1855
887,1855
888,1855
889,1855
890,1855
891,1855
892,1855
893,1855
894,1855
895,1855
896,1855
897,1855
898,1855
899,1855
900,1855
901,1855
902,1855
903,1855
904,1855
905,1855
906,1855
907,1855
908,1855
909,1855
910,1855
911,1855
912,1855
913,1855
914,1855
915,1855
916,1855
917,1855
918,1855
919,1855
920,1855
921,1855
922,1855
923,1855
924,1855
925,1855
926,1855
927,1855
928,1855
929,1855
930,1855
931,1855
932,1855
933,1855
934,1855
935,1855
936,1855
937,1855
938,1855
939,1855
940,1855
941,1855
942,1855
943,1855
944,1855
945,1855
946,1855
947,1855
948,1855
949,1855
950,1855
951,1855
952,1855
953,1855
954,1855
955,1855
956,1855
957,1855
958,1855
959,1855
960,1855
961,1855
962,1855
963,1855
