frame,pupil
1,1416
2,1416
3,1416
4,1416
5,1416
6,1416
7,1416
8,1416
9,1416
10,1416
11,1416
12,1416
13,1416
14,1416
15,1416
16,1416
17,1416
18,1416
19,1416
20,1416
21,1416
22,1416
23,1416
24,1416
25,1416
26,1416
27,1416
28,1416
29,1416
30,1416
31,1416
32,1416
33,1416
34,1416
35,1416
36,1416
37,1416
38,1416
39,1416
40,1416
41,1416
42,1416
43,1416
44,1416
45,1416
46,1416
47,1416
48,1416
49,1416
50,1416
51,1416
52,1416
53,1416
54,1416
55,1416
56,1416
57,1416
58,1416
59,1416
60,1416
61,1416
62,1416
63,1416
64,1416
65,1416
66,1416
67,1416
68,1416
69,1416
70,1416
71,1416
72,1416
73,1416
74,1416
75,1416
76,1416
77,1416
78,1416
79,1416
80,1416
81,1416
82,1416
83,1416
84,1416
85,1416
86,1416
87,1416
88,1416
89,1416
90,1416
91,1416
92,1416
93,1416
94,1416
95,1416
96,1416
97,1416
98,1416
99,1416
100,1416
101,1416
102,1416
103,1416
104,1416
105,1416
106,1416
107,1416
108,1416
109,1416
110,1416
111,1416
112,1416
113,1416
114,1416
115,1416
116,1416
117,1416
118,1416
119,1416
120,1416
121,1416
122,1416
123,1416
124,1416
125,1416
126,1416
127,1416
128,1416
129,1416
130,1416
131,1416
132,1416
133,1416
134,1416
135,1416
136,1416
137,1416
138,1416
139,1416
140,1416
141,1416
142,1416
143,1416
144,1416
145,1416
146,1416
147,1416
148,1416
149,1416
150,1179
151,1179
152,1179
153,1179
154,1179
155,1179
156,1179
157,1179
158,1179
159,1179
160,1179
161,1179
162,1179
163,1179
164,1179
165,1179
166,1179
167,1179
168,1179
169,1179
170,1179
171,1179
172,1179
173,1179
174,1179
175,1179
176,1179
177,1179
178,1179
179,1179
180,1179
181,1179
182,1179
183,1179
184,1179
185,1179
186,1179
187,1179
188,1179
189,1179
190,1179
191,1179
192,1179
193,1179
194,1179
195,1179
196,1179
197,1179
198,1179
199,1179
200,1179
201,1179
202,1179
203,1179
204,1179
205,1179
206,1179
207,1179
208,1179
209,1179
210,1179
211,1179
212,1179
213,1179
214,1179
215,1179
216,1179
217,1179
218,1179
219,1179
220,1179
221,1179
222,1179
223,1179
224,1179
225,1179
226,1179
227,1179
228,1179
229,1179
230,1179
231,1179
232,1179
233,1179
234,1179
235,1179
236,1179
237,1179
238,1179
239,1179
240,1179
241,1179
242,1179
243,1179
244,1179
245,1179
246,1179
247,1179
248,1179
249,1179
250,1179
251,1179
252,1179
253,1179
254,1179
255,1179
256,1179
257,1179
258,1179
259,1179
260,1179
261,1179
262,1179
263,1179
264,1179
265,1179
266,1179
267,1179
268,1179
269,1179
270,1179
271,1179
272,1179
273,1179
274,1179
275,1179
276,1179
277,1179
278,1179
279,1179
280,1179
281,1179
282,1179
283,1179
284,1179
285,1179
286,1179
287,1179
288,1179
289,1179
290,1179
291,1179
292,1179
293,1179
294,1179
295,1179
296,1179
297,1179
298,1179
299,1179
300,1179
301,1179
302,1179
303,1179
304,1179
305,1179
306,1179
307,1179
308,1179
309,1179
310,1179
311,1179
312,1179
313,1179
314,1179
315,1179
316,1179
317,1179
318,1179
319,1179
320,1179
321,1179
322,1179
323,1179
324,1179
325,1179
326,1179
327,1179
328,1179
329,1179
330,1179
331,1179
332,1179
333,1179
334,1179
335,1179
336,1179
337,1179
338,1179
339,1179
340,1179
341,1179
342,1179
343,1179
344,1179
345,1179
346,1179
347,1179
348,1179
349,1179
350,1179
351,1179
352,1179
353,1179
354,1179
355,1179
356,1179
357,1179
358,1179
359,1179
360,1179
361,1179
362,1179
363,1179
364,1179
365,1179
366,1179
367,1179
368,1179
369,1179
370,1179
371,1179
372,1179
373,1179
374,1179
375,1179
376,1179
377,1179
378,1179
379,1179
380,1179
381,1179
382,1179
383,1179
384,1179
385,1179
386,1179
387,1179
388,1179
389,1179
390,1179
391,1179
392,1179
393,1179
394,1179
395,1179
396,1179
397,1179
398,1179
399,1179
400,1179
401,1179
402,1179
403,1179
404,1179
405,1179
406,1179
407,1179
408,1179
409,1179
410,1179
411,1179
412,1179
413,1179
414,1179
415,1179
416,1179
417,1179
418,1179
419,1179
420,1179
421,1179
422,1179
423,1179
424,1179
425,1179
426,1179
427,1179
428,1179
429,1179
430,1179
431,1179
432,1179
433,1179
434,1179
435,1179
436,1179
437,1179
438,1179
439,1179
440,1179
441,1179
442,1179
443,1179
444,1179
445,1179
446,1179
447,1179
448,1179
449,1179
450,1179
451,1179
452,1179
453,1179
454,1179
455,1179
456,1179
457,1179
458,1179
459,1179
460,1179
461,1179
462,1179
463,1179
464,1179
465,1179
466,1179
467,1179
468,1179
469,1179
470,1179
471,1179
472,1179
473,1179
474,1179
475,1179
476,1179
477,1179
478,1179
479,1179
480,1179
481,1179
482,1179
483,1179
484,1179
485,1179
486,1179
487,1179
488,1179
489,1179
490,1179
491,1179
492,1179
493,1179
494,1179
495,1179
496,1179
497,1179
498,1179
499,1179
500,1179
501,1179
502,1179
503,1179
504,1179
505,1179
506,1179
507,1179
508,1179
509,1179
510,1179
511,1179
512,1179
513,1179
514,1179
515,1179
516,1179
517,1179
518,1179
519,1179
520,1179
521,1179
522,1179
523,1179
524,1179
525,1179
526,1179
527,1179
528,1179
529,1179
530,1179
531,1179
532,1179
533,1179
534,1179
535,1179
536,1179
537,1179
538,1179
539,1179
540,1179
541,1179
542,1179
543,1179
544,1179
545,1179
546,1179
547,1179
548,1179
549,1179
550,1179
551,1179
552,1179
553,1179
