frame,pupil_norm
1,-13.744329415533688
2,-13.744329415533688
3,-13.744329415533688
4,-13.744329415533688
5,-13.744329415533688
6,-13.744329415533688
7,-13.744329415533688
8,-13.744329415533688
9,-13.744329415533688
10,-13.744329415533688
11,-13.744329415533688
12,-13.744329415533688
13,-13.744329415533688
14,-13.744329415533688
15,-13.744329415533688
16,-13.744329415533688
17,-13.744329415533688
18,-13.744329415533688
19,-13.744329415533688
20,-13.744329415533688
21,-13.744329415533688
22,-13.744329415533688
23,-13.744329415533688
24,-13.744329415533688
25,-13.744329415533688
26,-13.744329415533688
27,-13.744329415533688
28,-13.744329415533688
29,-13.744329415533688
30,-13.744329415533688
31,-13.744329415533688
32,-13.744329415533688
33,-13.744329415533688
34,-13.744329415533688
35,-13.744329415533688
36,-13.744329415533688
37,-13.744329415533688
38,-13.744329415533688
39,-13.744329415533688
40,-13.744329415533688
41,-13.744329415533688
42,-13.744329415533688
43,-13.744329415533688
44,-13.744329415533688
45,-13.744329415533688
46,-13.744329415533688
47,-13.744329415533688
48,-13.744329415533688
49,-13.744329415533688
50,-13.744329415533688
51,-13.744329415533688
52,-13.744329415533688
53,-13.744329415533688
54,-13.744329415533688
55,-13.744329415533688
56,-13.744329415533688
57,-13.744329415533688
58,-13.744329415533688
59,-13.744329415533688
60,-13.744329415533688
61,-13.744329415533688
62,-13.744329415533688
63,-13.744329415533688
64,-13.744329415533688
65,-13.744329415533688
66,-13.744329415533688
67,-13.744329415533688
68,-13.744329415533688
69,-13.744329415533688
70,-13.744329415533688
71,-13.744329415533688
72,-13.744329415533688
73,-13.744329415533688
74,-13.744329415533688
75,-13.744329415533688
76,-13.744329415533688
77,-13.744329415533688
78,-13.744329415533688
79,-13.744329415533688
80,-13.744329415533688
81,-13.744329415533688
82,-13.744329415533688
83,-13.744329415533688
84,-13.744329415533688
85,-13.744329415533688
86,-13.744329415533688
87,-13.744329415533688
88,-13.744329415533688
89,-13.744329415533688
90,-13.744329415533688
91,-13.744329415533688
92,-13.744329415533688
93,-13.744329415533688
94,-13.744329415533688
95,-13.744329415533688
96,-13.744329415533688
97,-13.744329415533688
98,-13.744329415533688
99,-13.744329415533688
100,-13.744329415533688
101,-13.744329415533688
102,-13.744329415533688
103,-13.744329415533688
104,-13.744329415533688
105,-13.744329415533688
106,-13.744329415533688
107,-13.744329415533688
108,-13.744329415533688
109,-13.744329415533688
110,-13.744329415533688
111,-13.744329415533688
112,-13.744329415533688
113,-13.744329415533688
114,-13.744329415533688
115,-13.744329415533688
116,-13.744329415533688
117,-13.744329415533688
118,-13.744329415533688
119,-13.744329415533688
120,-13.744329415533688
121,-13.744329415533688
122,-13.744329415533688
123,-13.744329415533688
124,-13.744329415533688
125,-13.744329415533688
126,-13.744329415533688
127,-13.744329415533688
128,-13.744329415533688
129,-13.744329415533688
130,-13.744329415533688
131,-13.744329415533688
132,-13.744329415533688
133,-13.744329415533688
134,-13.744329415533688
135,-13.744329415533688
136,-13.744329415533688
137,-13.744329415533688
138,-13.744329415533688
139,-13.744329415533688
140,-13.744329415533688
141,-13.744329415533688
142,-13.744329415533688
143,-13.744329415533688
144,-13.744329415533688
145,-13.744329415533688
146,-13.744329415533688
147,-13.744329415533688
148,-13.744329415533688
149,-13.744329415533688
150,-13.744329415533688
151,-13.744329415533688
152,-13.744329415533688
153,-13.744329415533688
154,-13.744329415533688
155,-13.744329415533688
156,-13.744329415533688
157,-13.744329415533688
158,-13.744329415533688
159,-13.744329415533688
160,-13.744329415533688
161,-13.744329415533688
162,-13.744329415533688
163,-13.744329415533688
164,-13.744329415533688
165,-13.744329415533688
166,-13.744329415533688
167,-13.744329415533688
168,-13.744329415533688
169,-13.744329415533688
170,-13.744329415533688
171,-13.744329415533688
172,-13.744329415533688
173,-13.744329415533688
174,-13.744329415533688
175,-13.744329415533688
176,-13.744329415533688
177,-13.744329415533688
178,-13.744329415533688
179,-13.744329415533688
180,-13.744329415533688
181,-13.744329415533688
182,-13.744329415533688
183,-13.744329415533688
184,-13.744329415533688
185,-13.744329415533688
186,-13.744329415533688
187,-13.744329415533688
188,-13.744329415533688
189,-13.744329415533688
190,-13.744329415533688
191,-13.744329415533688
192,-13.744329415533688
193,-13.744329415533688
194,-13.744329415533688
195,-13.744329415533688
196,-13.744329415533688
197,-13.744329415533688
198,-13.744329415533688
199,-13.744329415533688
200,-13.744329415533688
201,-13.744329415533688
202,-13.744329415533688
203,-13.744329415533688
204,-13.744329415533688
205,-13.744329415533688
206,-13.744329415533688
207,-13.744329415533688
208,-13.744329415533688
209,-13.744329415533688
210,-13.744329415533688
211,-13.744329415533688
212,-13.744329415533688
213,-13.744329415533688
214,-13.744329415533688
215,-13.744329415533688
216,-13.744329415533688
217,-13.744329415533688
218,-13.744329415533688
