frame,pupil
1,53
2,53
3,53
4,53
5,53
6,53
7,53
8,1180
9,1180
10,1180
11,1180
12,1180
13,1180
14,1180
15,1180
16,1180
17,1180
18,1180
19,1180
20,1180
21,1180
22,1180
23,1180
24,1180
25,1180
26,1180
27,1180
28,1180
29,1180
30,1180
31,1180
32,1180
33,1180
34,1180
35,1180
36,1180
37,1180
38,1180
39,1180
40,1180
41,1180
42,1180
43,1180
44,1180
45,1180
46,1180
47,1180
48,1180
49,1180
50,1180
51,1180
52,1180
53,1180
54,1180
55,1180
56,1180
57,1180
58,1180
59,1180
60,1180
61,1180
62,1180
63,1180
64,1180
65,1180
66,1180
67,1180
68,1180
69,1180
70,1180
71,1180
72,1180
73,1180
74,1180
75,1180
76,1180
77,1180
78,1180
79,1180
80,1180
81,1180
82,1180
83,1180
84,1180
85,1180
86,1180
87,1180
88,1180
89,1180
90,1180
91,1180
92,1180
93,1180
94,1180
95,1180
96,1180
97,1180
98,1180
99,1180
100,1180
101,1180
102,1180
103,1180
104,1180
105,1180
106,1180
107,1224
108,1224
109,1224
110,1224
111,1224
112,1224
113,1224
114,1224
115,1224
116,1224
117,1224
118,1224
119,1224
120,1224
121,1224
122,1224
123,1224
124,1224
125,1224
126,1224
127,1224
128,1224
129,1224
130,1224
131,1224
132,1224
133,1224
134,1224
135,1224
136,1224
137,1224
138,1224
139,1224
140,1224
141,1224
142,1224
143,1224
144,1224
145,1224
146,1224
147,1224
148,1224
149,1224
150,1224
151,1224
152,1224
153,1224
154,1224
155,1224
156,1224
157,1224
158,1224
159,1224
160,1224
161,1224
162,1224
163,1224
164,1224
165,1224
166,1224
167,1224
168,1224
169,1224
170,1224
171,1224
172,1224
173,1224
174,1224
175,1224
176,1224
177,1224
178,1224
179,1224
180,1224
181,1224
182,1224
183,1224
184,1224
185,1224
186,1224
187,1224
188,1224
189,1224
190,1224
191,1224
192,1224
193,1224
194,1224
195,1224
196,1224
197,1224
198,1224
199,1224
200,1224
201,1224
202,1224
203,1224
204,1224
205,1224
206,1224
207,1224
208,1224
209,1224
210,1224
211,1224
212,1224
213,1224
214,1224
215,1224
216,1224
217,1224
218,1224
219,1224
220,1224
221,1224
222,1224
223,1224
224,1224
225,1224
226,1224
227,1224
228,1224
229,1224
230,1224
231,1224
232,1224
233,1224
234,1224
235,1224
236,1224
237,1224
238,1224
239,1224
240,1224
241,1224
242,1224
243,1224
244,1224
245,1224
246,1224
247,1224
248,1224
249,1224
250,1224
251,1224
252,1224
253,1224
254,1224
255,1224
256,1224
257,1224
258,1224
259,1224
260,1224
261,1224
262,1224
263,1224
264,1224
265,1224
266,1224
267,1224
268,1153
269,1153
270,1153
271,1153
272,1153
273,1153
274,1153
275,1153
276,1153
277,1153
278,1153
279,1153
280,1153
281,1153
