frame,pupil
1,1391
2,1391
3,1391
4,1391
5,1391
6,1391
7,1391
8,1391
9,1391
10,1391
11,1391
12,1391
13,1391
14,1391
15,1391
16,1391
17,1391
18,1391
19,1391
20,1391
21,1391
22,1391
23,1391
24,1391
25,1391
26,1391
27,1391
28,1391
29,1391
30,1391
31,1391
32,1391
33,1391
34,1391
35,1391
36,1391
37,1391
38,1391
39,1391
40,1391
41,1391
42,1391
43,1391
44,1391
45,1391
46,1391
47,1391
48,1391
49,1391
50,1391
51,1391
52,1391
53,1391
54,1391
55,1391
56,1391
57,1391
58,1391
59,1391
60,1391
61,1391
62,1391
63,1391
64,1391
65,1391
66,1391
67,1391
68,1391
69,1391
70,1391
71,1391
72,1391
73,1391
74,1391
75,1391
76,1391
77,1391
78,1391
79,1391
80,1391
81,1391
82,1391
83,1391
84,1391
85,1391
86,1391
87,1391
88,1391
89,1391
90,1391
91,1391
92,1391
93,1391
94,1391
95,1391
96,1391
97,1391
98,1391
99,1391
100,1391
101,1391
102,1391
103,1391
104,1391
105,1391
106,1391
107,1391
108,1391
109,1391
110,1391
111,1391
112,1391
113,1391
114,1391
115,1391
116,1391
117,1391
118,1391
119,1391
120,1391
121,1391
122,1391
123,1391
124,1391
125,1391
126,1391
127,1391
128,1391
129,1391
130,1391
131,1391
132,1391
133,1391
134,1391
135,1391
136,1391
137,1391
138,1391
139,1391
140,1391
141,1391
142,1391
143,1391
144,1391
145,1391
146,1391
147,1391
148,1391
149,1391
150,1391
151,1391
152,1391
153,1391
154,1391
155,1391
156,1391
157,1391
158,1391
159,1391
160,1391
161,1391
162,1391
163,1391
164,1391
165,1391
166,1391
167,1391
168,1391
169,1391
170,1391
171,1391
172,1391
173,1391
174,1391
175,1391
176,1391
177,1391
178,1391
179,1391
180,1391
181,1391
182,1391
183,1391
184,1391
185,1391
186,1391
187,1391
188,1391
189,1391
190,1391
191,1391
192,1391
193,1391
194,1391
195,1391
196,1391
197,1391
198,1391
199,1391
200,1391
201,1391
202,1391
203,1391
204,1391
205,1391
206,1391
207,1391
208,1391
209,1391
210,1391
211,1391
212,1391
213,1391
214,1391
215,1391
216,1391
217,1391
218,1391
219,1391
220,1391
221,1391
222,1391
223,1391
224,1391
225,1391
226,1391
227,1391
228,1391
229,1391
230,1391
231,1391
232,1391
233,1391
234,1391
235,1391
236,1391
237,1391
238,1391
239,1391
240,1391
241,1391
242,1391
243,1391
244,1391
245,1391
246,1391
247,1391
248,1391
249,1391
250,1391
251,1391
252,1391
253,1391
254,1391
255,1391
256,1391
257,1391
258,1391
259,1391
260,1391
261,1391
262,1391
263,1391
264,1391
265,1391
266,1391
267,1391
268,1391
269,1391
270,1391
271,1391
272,1391
273,1391
274,1391
275,1391
276,1391
277,1391
278,1391
279,1391
280,1391
281,1391
282,1391
283,1391
284,1391
285,1391
286,1391
287,1391
288,1391
289,1391
290,1391
291,1391
292,1391
293,1391
294,1391
295,1391
296,1391
297,1391
298,1391
299,1391
300,1391
301,1391
302,1391
303,1391
304,1391
305,1391
306,1391
307,1391
308,1391
309,1391
310,1391
311,1391
312,1391
313,1391
314,1391
315,1391
316,1391
317,1391
318,1391
319,1391
320,1391
321,1391
322,1391
323,1391
324,1391
325,1391
326,1391
327,1391
328,1391
329,1391
330,1391
331,1391
332,1391
333,1391
334,1391
335,1391
336,1391
337,1391
338,1391
339,1391
340,1391
341,1391
342,1391
343,1391
344,1391
345,1391
346,1391
347,1391
348,1391
349,1391
350,1391
351,1391
352,1145
353,1145
354,1145
355,1145
356,1145
357,1145
358,1145
359,1145
360,1145
361,1145
362,1145
363,1145
364,1145
365,1145
366,1145
367,1145
368,1145
369,1145
370,1145
371,1145
372,1145
373,1145
374,1145
375,1145
376,1145
377,1145
378,1145
379,1145
380,1145
381,1145
382,1145
383,1145
384,1145
385,1145
386,1145
387,1145
388,1145
389,1145
390,1145
391,1145
392,1145
393,1145
394,1145
395,1145
396,1145
397,1145
398,1145
399,1145
400,1145
401,1145
402,1145
403,1145
404,1145
405,1145
406,1145
407,1145
408,1145
409,1145
410,1145
411,1145
412,1145
413,1145
414,1145
415,1145
416,1145
417,1145
418,1145
419,1145
420,1145
421,1145
422,1145
423,1145
424,1145
425,1145
426,1145
427,1145
428,1145
429,1145
430,1145
431,1145
432,1145
433,1145
434,1145
435,1145
436,1145
437,1145
438,1145
439,1145
440,1145
441,1145
442,1145
443,1145
444,1145
445,1145
446,1145
447,1145
448,1145
449,1145
450,1145
451,1145
452,1145
453,1145
454,1145
455,1145
456,1145
457,1145
458,1145
459,1145
460,1145
461,1145
462,1145
463,1145
464,1145
465,1145
466,1145
467,1145
468,1145
469,1145
470,1145
471,1145
472,1145
473,1145
474,1145
475,1145
476,1145
477,1145
478,1145
479,1145
480,1145
481,1145
482,1145
483,1145
484,1145
485,1145
486,1145
487,1145
488,1145
489,1145
490,1145
491,1145
492,1145
493,1145
494,1145
495,1145
496,1145
497,1145
498,1145
499,1145
500,1145
501,1145
502,1145
503,1145
504,1145
505,1145
506,1145
507,1145
508,1145
509,1145
510,1145
511,1145
512,1145
513,1145
514,1145
515,1145
516,1145
517,1145
518,1145
519,1145
520,1145
521,1145
522,1145
523,1145
524,1145
525,1145
526,1145
527,1145
528,1145
529,1145
530,1145
531,1145
532,1145
533,1145
534,1145
535,1145
536,1145
537,1145
538,1145
539,1145
540,1145
541,1145
542,1145
543,1145
544,1145
545,1145
546,1145
547,1145
548,1145
549,1145
550,1145
551,1145
552,1145
553,1145
554,1145
555,1145
556,1145
557,1145
558,1145
559,1145
560,1145
561,1145
562,1145
563,1145
564,1145
565,1145
566,1145
567,1145
568,1145
569,1145
570,1145
