pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3116,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3115,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3114,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3113,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3112,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3111,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3110,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3109,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3108,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,1068,10,160,152,726,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-3107,target,300,2000,3572,5272,NA,n
