pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3135,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3134,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3133,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3132,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3131,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3130,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3129,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3128,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3127,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3126,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3125,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3124,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3123,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3122,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3121,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3120,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3119,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3118,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3117,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3116,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3115,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3114,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3113,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3112,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3111,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3110,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3109,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3108,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3107,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,R,1063.8,10,54,46,720,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3106,distracter,NA,n
