pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1972,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1971,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1970,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1969,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1968,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1967,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1966,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1965,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1964,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1963,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1962,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1961,target,NA,y
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,1016.5,1154,2040,888,1223,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,-1960,target,NA,y
