pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3135,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3134,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3133,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3132,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3131,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3130,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3129,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3128,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3127,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3126,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3125,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3124,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3123,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3122,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3121,distracter,300,2000,3530,5230,NA,n
LVar105,105,5,19.2854209445585,19,9,20,Trial: 20,164898,.,R,850,10,28,20,737,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,-3120,distracter,300,2000,3530,5230,NA,n
