pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3135,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3134,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3133,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3132,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3131,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3130,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3129,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3128,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3127,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3126,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3125,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3124,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3123,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3122,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3121,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3120,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3119,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3118,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3117,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3116,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3115,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3114,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3113,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3112,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3111,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3110,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3109,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3108,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3107,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3106,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3105,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3104,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3103,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3102,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3101,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3100,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3099,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3098,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3097,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3096,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3095,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3094,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3093,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3092,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3091,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3090,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3089,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3088,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3087,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3086,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3085,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3084,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3083,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3082,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3081,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3080,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3079,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3078,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3077,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3076,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3075,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3074,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3073,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3072,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3071,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3070,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3069,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3068,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3067,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3066,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3065,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3064,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3063,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,472.3,10,334,326,653,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,-3062,target,300,2000,3530,5230,NA,n
