pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3143,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3142,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3141,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3140,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3139,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3138,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3137,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3136,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3135,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3134,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3133,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3132,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3131,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3130,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3129,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3128,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3127,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3126,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3125,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3124,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3123,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3122,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3121,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3120,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3119,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3118,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3117,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3116,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3115,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3114,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3113,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3112,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3111,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3110,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3109,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3108,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3107,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3106,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3105,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3104,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3103,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3102,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3101,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3100,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3099,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3098,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3097,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3096,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3095,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3094,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3093,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3092,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3091,target,300,2000,3554,5254,NA,n
LVar153,153,17,19.2525667351129,19,8,20,Trial: 20,334128096,.,L,614.6,10,448,440,730,.,.,mobet.wav,1,L,mob,naturalv,3153.013,6406.856,-3090,target,300,2000,3554,5254,NA,n
