pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3147,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3146,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3145,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3144,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3143,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3142,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3141,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3140,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3139,distracter,300,2000,3559,5259,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3138,distracter,300,2000,3559,5259,NA,n
