pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3147,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3146,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3145,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3144,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3143,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3142,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3141,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3140,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3139,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3138,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3137,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3136,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3135,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3134,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3133,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3132,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3131,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3130,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3129,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3128,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3127,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3126,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3125,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3124,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3123,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3122,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3121,distracter,NA,n
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,611.7,10,444,436,423,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,-3120,distracter,NA,n
