frame,pupil
1,640
2,640
3,640
4,640
5,640
6,640
7,640
8,640
9,640
10,640
11,640
12,640
13,640
14,640
15,640
16,640
17,640
18,640
19,640
20,640
21,640
22,640
23,640
24,640
25,640
26,640
27,640
28,640
29,640
30,640
31,640
32,640
33,640
34,640
35,640
36,640
37,640
38,640
39,640
40,640
41,640
42,640
43,640
44,640
45,640
46,640
47,640
48,640
49,640
50,640
51,640
52,640
53,640
54,640
55,640
56,640
57,640
58,640
59,640
60,640
61,640
62,640
63,640
64,640
65,640
66,640
67,640
68,640
69,640
70,640
71,640
72,640
73,640
74,640
75,640
76,640
77,640
78,640
79,640
80,640
81,640
82,640
83,640
84,640
85,640
86,640
87,640
88,640
89,640
90,640
91,640
92,640
93,640
94,640
95,640
96,640
97,640
98,640
99,640
100,640
101,640
102,640
103,640
104,640
105,640
106,640
107,640
108,640
109,640
110,640
111,640
112,640
113,640
114,640
115,640
116,640
117,640
118,640
119,640
120,640
121,640
122,640
123,640
124,640
125,640
126,640
127,640
128,640
129,640
130,640
131,640
132,640
133,640
134,640
135,640
136,640
137,640
138,640
139,640
140,640
141,640
142,640
143,640
144,640
145,640
146,640
147,640
148,640
149,640
150,640
151,640
152,640
153,640
154,640
155,640
156,640
157,640
158,640
159,640
160,640
161,640
162,640
163,640
164,640
165,640
166,640
167,640
168,640
169,640
170,640
171,640
172,640
173,640
174,640
175,640
176,640
177,640
178,640
179,640
180,640
181,640
182,640
183,640
184,640
185,640
186,640
187,640
188,640
189,640
190,640
191,640
192,640
193,640
194,640
195,640
196,640
197,640
198,640
199,640
200,640
201,640
202,640
203,640
204,640
205,640
206,640
207,640
208,640
209,640
210,640
211,640
212,640
213,640
214,640
215,640
216,640
217,640
218,640
219,640
220,640
221,640
222,640
223,640
224,640
225,640
226,640
227,640
228,640
229,640
230,640
231,640
232,640
233,640
234,640
235,640
236,640
237,640
238,640
239,640
240,640
241,640
242,640
243,640
244,640
245,640
246,640
247,640
248,640
249,640
250,640
251,640
252,640
253,640
254,640
255,640
256,640
257,640
258,640
259,640
260,640
261,640
262,640
263,640
264,640
265,640
266,640
267,640
268,640
269,640
270,640
271,640
272,640
273,640
274,640
275,640
276,640
277,640
278,640
279,640
280,640
281,640
282,640
283,640
284,640
285,640
286,640
287,640
288,640
289,640
290,640
291,640
292,640
293,640
294,640
295,640
296,640
297,640
298,640
299,640
300,640
301,640
302,640
303,640
304,640
305,640
306,640
307,640
308,640
309,640
310,640
311,640
312,640
313,640
314,640
315,640
316,640
317,640
318,640
319,640
320,640
321,640
322,640
323,640
324,640
325,640
326,640
327,640
328,640
329,640
330,640
331,640
332,640
333,640
334,640
335,640
336,640
337,640
338,640
339,640
340,640
341,640
342,640
343,640
344,640
345,640
346,640
347,640
348,640
349,640
350,640
351,640
352,640
353,640
354,640
355,640
356,640
357,640
358,577
359,577
360,577
361,577
362,577
363,577
364,577
365,577
366,577
367,577
368,577
369,577
370,577
371,577
372,577
373,577
374,577
375,577
376,577
377,577
378,577
379,577
380,577
381,577
382,577
383,577
384,577
385,577
386,577
387,577
388,577
389,577
390,577
391,577
392,577
393,577
394,577
395,577
396,577
397,577
398,577
399,577
400,577
401,577
402,577
403,577
404,577
405,577
406,577
407,577
408,577
409,577
410,577
411,577
412,577
413,577
414,577
415,577
416,577
417,577
418,577
419,577
420,577
421,577
422,577
423,577
424,577
425,577
426,577
427,577
428,577
429,577
430,577
431,577
432,577
433,577
434,577
435,577
436,577
437,577
438,577
439,577
440,577
441,577
442,577
443,577
444,577
445,577
446,577
447,577
448,577
449,577
450,577
451,577
452,577
453,577
454,577
455,577
456,577
457,577
458,577
459,577
460,577
461,577
462,577
463,577
464,577
465,577
466,577
467,577
468,577
469,577
470,577
471,577
472,577
473,577
474,577
475,577
476,577
477,577
478,577
479,577
480,577
481,577
482,577
483,577
484,577
485,577
486,577
487,577
488,577
489,577
490,577
491,577
492,577
493,577
494,577
495,577
496,577
497,577
498,577
499,577
500,577
501,577
502,577
503,577
504,577
505,577
506,577
507,577
508,577
509,577
510,577
511,577
512,577
513,577
514,577
515,577
516,577
517,577
518,577
519,577
520,577
521,577
522,577
523,577
524,577
525,577
526,577
527,577
528,577
529,577
530,577
531,577
532,577
533,577
534,577
535,577
536,577
537,577
538,577
539,577
540,577
541,577
542,577
543,577
544,577
545,577
546,577
547,577
548,577
549,577
550,577
551,577
552,577
553,577
554,577
555,577
556,577
557,577
558,577
559,577
560,577
561,577
562,577
563,577
564,577
565,577
566,577
567,577
568,577
569,577
570,577
571,577
572,577
573,577
574,577
575,577
576,577
577,577
578,577
579,577
580,577
581,577
582,577
583,577
584,577
585,577
586,577
587,577
588,577
589,577
590,577
591,577
592,577
593,577
594,577
595,577
596,577
597,577
598,577
599,577
600,577
601,577
602,577
603,577
604,577
605,577
606,577
607,577
608,577
609,577
610,577
611,577
612,577
613,577
614,577
615,577
616,577
617,577
618,577
619,577
620,577
621,577
622,577
623,577
624,577
625,577
626,577
627,577
628,577
629,577
630,577
631,577
632,577
633,577
634,577
635,577
636,577
637,577
638,577
639,577
640,577
641,577
642,577
643,577
644,577
645,577
646,577
647,577
648,577
649,577
650,577
651,577
652,577
653,577
654,577
655,577
656,577
657,577
658,577
659,577
660,577
661,577
662,577
663,577
664,577
665,577
666,577
667,577
668,577
669,577
670,577
671,577
672,577
673,577
674,577
675,577
676,577
677,577
678,577
679,577
680,577
681,577
682,577
683,577
684,577
685,577
686,577
687,577
688,577
689,577
690,577
691,577
692,577
693,577
694,577
695,577
696,577
697,577
698,577
699,577
700,577
701,577
702,577
703,577
704,577
705,577
706,577
707,577
708,577
709,577
710,577
711,577
712,577
713,577
714,577
715,577
716,577
717,577
718,577
719,577
720,577
721,577
722,577
723,577
724,577
725,577
726,577
727,577
728,577
729,577
730,577
731,577
732,577
733,577
734,577
735,577
736,577
737,577
738,577
739,577
740,577
741,577
742,577
743,577
744,577
745,577
746,577
747,577
748,577
749,577
750,577
751,577
752,577
753,577
754,577
755,577
756,577
757,577
758,577
759,577
760,577
761,577
762,577
763,577
764,577
765,577
766,577
767,577
768,577
769,577
770,577
771,577
772,577
773,577
774,577
775,577
776,577
777,577
778,577
779,483
780,483
781,483
782,483
783,483
784,483
785,483
786,483
787,483
788,483
789,483
790,483
791,483
792,483
793,483
794,483
795,483
796,483
797,483
798,483
799,483
800,483
801,483
802,483
803,483
804,483
805,483
806,483
807,483
808,483
809,483
810,483
811,483
812,483
813,483
814,483
815,483
816,483
817,483
818,483
819,483
820,483
821,483
822,483
823,483
824,483
825,483
826,483
827,483
828,483
829,483
830,483
831,483
832,483
833,483
834,483
835,483
836,483
837,483
838,483
839,483
840,483
841,483
842,483
843,483
844,483
845,483
846,483
847,483
848,483
849,483
850,483
851,483
852,483
853,483
854,483
855,483
856,483
857,483
858,483
859,483
860,483
861,483
862,483
863,483
864,483
865,483
866,483
867,483
868,483
869,483
870,483
871,483
872,483
873,483
874,483
875,483
876,483
877,483
878,483
879,483
880,483
881,483
882,483
883,483
