frame,pupil
1,623
2,623
3,623
4,623
5,623
6,623
7,623
8,623
9,623
10,623
11,623
12,623
13,623
14,623
15,623
16,623
17,623
18,623
19,623
20,623
21,623
22,623
23,623
24,623
25,623
26,623
27,623
28,623
29,623
30,623
31,623
32,623
33,623
34,623
35,623
36,623
37,623
38,623
39,623
40,623
41,623
42,623
43,623
44,623
45,623
46,623
47,623
48,623
49,623
50,623
51,623
52,623
53,623
54,623
55,623
56,623
57,623
58,623
59,623
60,623
61,623
62,623
63,623
64,623
65,623
66,623
67,623
68,623
69,623
70,623
71,623
72,623
73,623
74,623
75,623
76,623
77,623
78,623
79,623
80,623
81,623
82,623
83,623
84,623
85,623
86,623
87,623
88,623
89,623
90,623
91,623
92,623
93,623
94,623
95,623
96,623
97,623
98,623
99,623
100,623
101,623
102,623
103,623
104,623
105,623
106,623
107,623
108,623
109,623
110,623
111,623
112,623
113,623
114,623
115,623
116,623
117,623
118,623
119,623
120,623
121,623
122,623
123,623
124,623
125,623
126,623
127,623
128,623
129,623
130,623
131,623
132,623
133,623
134,623
135,623
136,623
137,623
138,623
139,623
140,623
141,623
142,623
143,623
144,623
145,623
146,623
147,623
148,623
149,623
150,623
151,623
152,623
153,623
154,623
155,623
156,623
157,623
158,623
159,623
160,623
161,623
162,623
163,623
164,623
165,623
166,623
167,623
168,623
169,623
170,623
171,623
172,623
173,623
174,623
175,623
176,623
177,623
178,623
179,623
180,623
181,623
182,623
183,623
184,623
185,623
186,623
187,623
188,623
189,623
190,623
191,623
192,623
193,623
194,623
195,623
196,623
197,623
198,623
199,623
200,623
201,623
202,623
203,623
204,623
205,623
206,623
207,623
208,623
209,623
210,623
211,623
212,623
213,623
214,623
215,623
216,623
217,623
218,623
219,623
220,623
221,623
222,623
223,623
224,623
225,623
226,623
227,623
228,623
229,623
230,623
231,623
232,623
233,623
234,623
235,623
236,623
237,623
238,623
239,623
240,623
241,623
242,623
243,623
244,623
245,623
246,623
247,623
248,623
249,623
250,623
251,623
252,623
253,623
254,623
255,623
256,623
257,623
258,623
259,623
260,623
261,623
262,623
263,623
264,623
265,623
266,623
267,623
268,623
269,623
270,623
271,623
272,623
273,623
274,623
275,623
276,623
277,623
278,623
279,623
280,623
281,623
282,623
283,623
284,623
285,623
286,623
287,623
288,623
289,623
290,623
291,623
292,623
293,623
294,623
295,623
296,623
297,623
298,623
299,623
300,623
301,623
302,623
303,623
304,623
305,623
306,623
307,623
308,623
309,623
310,623
311,623
312,623
313,623
314,623
315,623
316,623
317,623
318,623
319,623
320,623
321,623
322,623
323,623
324,623
325,623
326,623
327,623
328,623
329,623
330,623
331,623
332,623
333,623
334,623
335,623
336,623
337,623
338,623
339,623
340,623
341,623
342,623
343,623
344,623
345,623
346,623
347,623
348,623
349,623
350,623
351,623
352,623
353,623
354,623
355,623
356,623
357,623
358,623
359,623
360,623
361,623
362,623
363,623
364,623
365,623
366,623
367,623
368,623
369,623
370,623
371,623
372,623
373,623
374,623
375,623
376,623
377,623
378,623
379,623
380,623
381,623
382,623
383,623
384,623
385,623
386,623
387,623
388,623
389,623
390,623
391,623
392,623
393,623
394,623
395,623
396,623
397,623
398,623
399,623
400,623
401,623
402,623
403,623
404,623
405,623
406,623
407,623
408,623
409,623
410,623
411,623
412,623
413,623
414,623
415,623
416,623
417,623
418,623
419,623
420,623
421,623
422,623
423,623
424,623
425,623
426,623
427,623
428,623
429,623
430,623
431,623
432,623
433,623
434,623
435,623
436,623
437,623
438,623
439,623
440,623
441,623
442,623
443,623
444,623
445,623
446,623
447,623
448,623
449,623
450,623
451,623
452,623
453,623
454,623
455,623
456,623
457,623
458,623
459,623
460,623
461,623
462,623
463,623
464,623
465,623
466,623
467,623
468,623
469,623
470,623
471,623
472,623
473,623
474,623
475,623
476,623
477,623
478,623
479,623
480,623
481,623
482,623
483,623
484,623
485,623
486,623
487,623
488,623
489,623
490,623
491,623
492,623
493,623
494,623
495,623
496,623
497,623
498,623
499,623
500,623
501,623
502,623
503,623
504,623
505,623
506,623
507,623
508,623
509,623
510,623
511,623
512,623
513,623
514,623
515,623
516,623
517,623
518,623
519,623
520,623
521,623
522,623
523,623
524,623
525,623
526,623
527,623
528,623
529,623
530,623
531,623
532,623
533,623
534,623
535,623
536,623
537,623
538,623
539,623
540,623
541,623
542,623
543,623
544,623
545,623
546,633
547,633
548,633
549,633
550,633
551,633
552,633
553,633
554,633
555,633
556,633
557,633
558,633
559,633
560,633
561,633
562,633
563,633
564,633
565,633
566,633
567,633
568,633
569,633
570,633
571,633
572,633
573,633
574,633
575,633
576,633
577,633
578,633
579,633
580,633
581,633
582,633
583,633
584,633
585,633
586,633
587,633
588,633
589,633
590,633
591,633
592,633
593,633
594,633
595,633
596,633
597,633
598,633
599,633
600,633
601,633
602,633
603,633
604,633
605,633
606,633
607,633
608,633
609,633
610,633
611,633
612,633
613,633
614,633
615,633
616,633
617,633
618,633
619,633
620,633
621,633
622,633
623,633
624,633
625,633
626,633
627,633
628,633
629,633
630,633
631,633
632,633
633,633
634,633
635,633
636,633
637,633
638,633
639,633
640,633
641,633
642,633
643,633
644,633
645,633
646,633
647,633
648,633
649,633
650,633
651,633
652,633
653,603
654,603
655,603
656,603
657,603
658,603
659,603
660,603
661,603
662,603
663,603
664,603
665,603
666,603
667,603
668,603
669,603
670,603
671,603
672,603
673,603
674,603
675,603
676,603
677,603
678,603
679,603
680,603
681,603
682,603
683,603
684,603
685,603
686,603
687,603
688,603
689,603
690,603
691,603
692,603
693,603
694,603
695,603
696,603
697,603
698,603
699,603
700,603
701,603
702,603
703,603
704,603
705,603
706,603
707,603
708,603
709,603
710,603
711,603
712,603
713,603
714,603
715,603
716,603
717,603
718,603
719,603
720,603
721,603
722,603
723,603
724,603
725,603
726,603
727,603
728,603
729,603
730,603
731,603
732,603
733,603
734,603
735,603
736,603
737,603
738,603
739,603
740,603
741,603
742,603
743,603
744,603
745,603
746,603
747,603
748,603
749,603
750,603
751,603
752,603
753,603
754,603
755,603
756,603
757,603
758,603
759,603
760,603
761,603
762,603
763,603
764,603
765,603
766,603
767,603
768,603
769,603
770,603
771,603
772,603
773,603
774,603
775,603
776,603
777,603
778,603
779,603
780,603
781,603
782,603
783,603
784,603
785,603
786,603
787,603
788,603
789,603
790,603
791,603
792,603
793,603
794,603
795,603
796,603
797,603
798,603
799,603
800,603
801,603
802,603
803,603
804,603
805,603
806,603
807,603
808,603
809,603
810,603
811,603
812,603
813,603
814,603
815,603
816,603
817,603
818,603
819,603
820,603
821,603
822,603
823,603
824,603
825,603
826,603
827,603
828,603
829,603
830,603
831,603
832,603
833,603
834,603
835,603
836,603
837,603
838,603
839,603
840,603
841,603
842,603
843,603
844,603
845,603
846,603
847,603
848,603
849,603
850,603
851,603
852,603
853,603
854,603
855,603
856,603
857,603
858,603
859,603
860,603
861,603
862,603
863,603
864,603
865,603
866,603
867,603
868,603
869,603
870,603
871,603
872,603
873,603
874,603
875,603
876,603
877,603
878,603
879,603
880,603
