frame,pupil
1,437
2,437
3,437
4,437
5,437
6,437
7,437
8,437
9,437
10,437
11,437
12,437
13,437
14,437
15,437
16,437
17,437
18,437
19,437
20,437
21,437
22,437
23,437
24,437
25,437
26,437
27,437
28,437
29,437
30,437
31,437
32,437
33,437
34,437
35,437
36,437
37,437
38,437
39,437
40,437
41,437
42,437
43,437
44,437
45,437
46,437
47,437
48,437
49,437
50,437
51,437
52,437
53,437
54,437
55,437
56,437
57,437
58,437
59,437
60,437
61,437
62,437
63,437
64,437
65,437
66,437
67,437
68,437
69,437
70,437
71,437
72,437
73,437
74,437
75,437
76,437
77,437
78,437
79,437
80,437
81,437
82,437
83,437
84,437
85,437
86,437
87,437
88,437
89,437
90,437
91,437
92,437
93,437
94,437
95,437
96,437
97,437
98,437
99,437
100,437
101,437
102,437
103,437
104,437
105,437
106,437
107,437
108,437
109,437
110,437
111,437
112,437
113,437
114,437
115,437
116,437
117,437
118,437
119,437
120,437
121,437
122,437
123,437
124,437
125,437
126,437
127,437
128,437
129,437
130,437
131,437
132,437
133,437
134,437
135,437
136,437
137,437
138,437
139,437
140,437
141,437
142,437
143,437
144,437
145,437
146,437
147,437
148,437
149,437
150,437
151,437
152,437
153,437
154,437
155,437
156,437
157,437
158,437
159,437
160,437
161,437
162,437
163,437
164,437
165,437
166,437
167,437
168,437
169,437
170,437
171,437
172,437
173,437
174,437
175,437
176,437
177,437
178,437
179,437
180,437
181,437
182,437
183,437
184,437
185,437
186,437
187,437
188,437
189,437
190,437
191,437
192,437
193,437
194,437
195,437
196,437
197,437
198,437
199,437
200,437
201,437
202,437
203,437
204,437
205,437
206,437
207,437
208,437
209,437
210,437
211,437
212,437
213,437
214,437
215,437
216,437
217,437
218,437
219,437
220,437
221,437
222,437
223,437
224,437
225,437
226,437
227,437
228,437
229,437
230,437
231,437
232,437
233,437
234,437
235,437
236,437
237,437
238,437
239,437
240,437
241,437
242,437
243,437
244,437
245,437
246,437
247,437
248,437
249,437
250,437
251,437
252,437
253,437
254,437
255,437
256,437
257,437
258,437
259,437
260,437
261,437
262,437
263,437
264,437
265,437
266,437
267,437
268,437
269,437
270,437
271,437
272,437
273,437
274,437
275,437
276,437
277,437
278,437
279,437
280,437
281,437
282,437
283,437
284,437
285,437
286,437
287,437
288,437
289,437
290,437
291,437
292,437
293,437
294,437
295,437
296,437
297,437
298,437
299,437
300,437
301,437
302,437
303,437
304,437
305,437
306,437
307,437
308,437
309,437
310,437
311,437
312,437
313,437
314,437
315,437
316,437
317,437
318,437
319,437
320,437
321,437
322,437
323,437
324,437
325,437
326,437
327,437
328,437
329,437
330,437
331,437
332,437
333,437
334,437
335,437
336,437
337,437
338,437
339,437
340,437
341,437
342,437
343,437
344,437
345,437
346,437
347,437
348,437
349,437
350,437
351,437
352,437
353,437
354,437
355,437
356,437
357,437
358,437
359,437
360,437
361,437
362,437
363,437
364,437
365,437
366,437
367,437
368,437
369,437
370,437
371,437
372,437
373,437
374,437
375,437
376,437
377,437
378,437
379,437
380,458
381,458
382,458
383,458
384,458
385,458
386,458
387,458
388,458
389,458
390,458
391,458
392,458
393,458
394,458
395,458
396,458
397,458
398,458
399,458
400,458
401,458
402,458
403,458
404,458
405,458
406,458
407,458
408,458
409,458
410,458
411,458
412,458
413,458
414,458
415,458
416,458
417,458
418,458
419,458
420,458
421,458
422,458
423,458
424,458
425,458
426,458
427,458
428,458
429,458
430,458
431,458
432,458
433,458
434,458
435,458
436,458
437,458
438,458
439,458
440,458
441,458
442,458
443,458
444,458
445,458
446,458
447,458
448,458
449,458
450,458
451,458
452,458
453,458
454,458
455,458
456,458
457,458
458,458
459,458
460,458
461,458
462,458
463,458
464,458
465,458
466,458
467,458
468,458
469,458
470,458
471,458
472,458
473,458
474,458
475,458
476,458
477,458
478,458
479,458
480,458
481,458
482,458
483,458
484,458
485,458
486,458
487,458
488,458
489,458
490,458
491,458
492,458
493,458
494,458
495,458
496,458
497,458
498,458
499,458
500,458
501,458
502,458
503,458
504,458
505,458
506,458
507,458
508,458
509,458
510,458
511,458
512,458
