frame,pupil_norm
1,-20.016094579240473
2,-20.016094579240473
3,-20.016094579240473
4,-20.016094579240473
5,-20.016094579240473
6,-20.016094579240473
7,-20.016094579240473
8,-20.016094579240473
9,-20.016094579240473
10,-20.016094579240473
11,-20.016094579240473
12,-20.016094579240473
13,-20.016094579240473
14,-20.016094579240473
15,-20.016094579240473
16,-20.016094579240473
17,-20.016094579240473
18,-20.016094579240473
19,-20.016094579240473
20,-20.016094579240473
21,-20.016094579240473
22,-20.016094579240473
23,-20.016094579240473
24,-20.016094579240473
25,-20.016094579240473
26,-20.016094579240473
27,-20.016094579240473
28,-20.016094579240473
29,-20.016094579240473
30,-20.016094579240473
31,-20.016094579240473
32,-20.016094579240473
33,-20.016094579240473
34,-20.016094579240473
35,-20.016094579240473
36,-20.016094579240473
37,-20.016094579240473
38,-20.016094579240473
39,-20.016094579240473
40,-20.016094579240473
41,-20.016094579240473
42,-20.016094579240473
43,-20.016094579240473
44,-20.016094579240473
45,-20.016094579240473
46,-20.016094579240473
47,-20.016094579240473
48,-20.016094579240473
49,-20.016094579240473
50,-20.016094579240473
51,-20.016094579240473
52,-20.016094579240473
53,-20.016094579240473
54,-20.016094579240473
55,-20.016094579240473
56,-20.016094579240473
57,-20.016094579240473
58,-20.016094579240473
59,-20.016094579240473
60,-20.016094579240473
61,-20.016094579240473
62,-20.016094579240473
63,-20.016094579240473
64,-20.016094579240473
65,-20.016094579240473
66,-20.016094579240473
67,-20.016094579240473
68,-20.016094579240473
69,-20.016094579240473
70,-20.016094579240473
71,-20.016094579240473
72,-20.016094579240473
73,-20.016094579240473
74,-20.016094579240473
75,-20.016094579240473
76,-20.016094579240473
77,-20.016094579240473
78,-20.016094579240473
79,-20.016094579240473
80,-20.016094579240473
81,-20.016094579240473
82,-20.016094579240473
83,-20.016094579240473
84,-20.016094579240473
85,-20.016094579240473
86,-20.016094579240473
87,-20.016094579240473
88,-20.016094579240473
89,-20.016094579240473
90,-20.016094579240473
91,-20.016094579240473
92,-20.016094579240473
93,-20.016094579240473
94,-20.016094579240473
95,-20.016094579240473
96,-20.016094579240473
97,-20.016094579240473
98,-20.016094579240473
99,-20.016094579240473
100,-20.016094579240473
101,-20.016094579240473
102,-20.016094579240473
103,-20.016094579240473
104,-20.016094579240473
105,-20.016094579240473
106,-20.016094579240473
107,-20.016094579240473
108,-20.016094579240473
109,-20.016094579240473
110,-20.016094579240473
111,-20.016094579240473
112,-20.016094579240473
113,-20.016094579240473
114,-20.016094579240473
115,-20.016094579240473
116,-20.016094579240473
117,-20.016094579240473
118,-20.016094579240473
119,-20.016094579240473
120,-20.016094579240473
121,-20.016094579240473
122,-20.016094579240473
123,-20.016094579240473
124,-20.016094579240473
125,-20.016094579240473
126,-20.016094579240473
127,-20.016094579240473
128,-20.016094579240473
129,-20.016094579240473
130,-20.016094579240473
131,-20.016094579240473
132,-20.016094579240473
133,-20.016094579240473
134,-20.016094579240473
135,-20.016094579240473
136,-20.016094579240473
137,-20.016094579240473
138,-20.016094579240473
139,-20.016094579240473
140,-20.016094579240473
141,-20.016094579240473
142,-20.016094579240473
143,-20.016094579240473
144,-20.016094579240473
145,-20.016094579240473
146,-20.016094579240473
147,-20.016094579240473
148,-20.016094579240473
149,-20.016094579240473
150,-20.016094579240473
151,-20.016094579240473
152,-20.016094579240473
153,-20.016094579240473
154,-20.016094579240473
155,-20.016094579240473
156,-20.016094579240473
157,-20.016094579240473
158,-20.016094579240473
159,-20.016094579240473
160,-20.016094579240473
161,-20.016094579240473
162,-20.016094579240473
163,-20.016094579240473
164,-20.016094579240473
165,-20.016094579240473
166,-20.016094579240473
167,-20.016094579240473
168,-20.016094579240473
169,-20.016094579240473
170,-20.016094579240473
171,-20.016094579240473
172,-20.016094579240473
173,-20.016094579240473
174,-20.016094579240473
175,-20.016094579240473
176,-20.016094579240473
177,-20.016094579240473
178,-20.016094579240473
179,-20.016094579240473
180,-20.016094579240473
181,-20.016094579240473
182,-20.016094579240473
183,-20.016094579240473
184,-20.016094579240473
185,-20.016094579240473
186,-20.016094579240473
187,-20.016094579240473
188,-20.016094579240473
189,-20.016094579240473
190,-20.016094579240473
191,-20.016094579240473
192,-20.016094579240473
193,-20.016094579240473
194,-20.016094579240473
195,-20.016094579240473
196,-20.016094579240473
197,-20.016094579240473
198,-20.016094579240473
199,-20.016094579240473
200,-20.016094579240473
201,-20.016094579240473
202,-20.016094579240473
203,-20.016094579240473
204,-20.016094579240473
205,-20.016094579240473
206,-20.016094579240473
207,-20.016094579240473
208,-20.016094579240473
209,-20.016094579240473
210,-20.016094579240473
211,-20.016094579240473
212,-20.016094579240473
213,-20.016094579240473
214,-20.016094579240473
215,-20.016094579240473
216,-20.016094579240473
217,-20.016094579240473
218,-20.016094579240473
219,-20.016094579240473
220,-20.016094579240473
221,-20.016094579240473
222,-20.016094579240473
223,-20.016094579240473
224,-20.016094579240473
225,-20.016094579240473
226,-20.016094579240473
227,-20.016094579240473
228,-20.016094579240473
229,-20.016094579240473
230,-20.016094579240473
231,-20.016094579240473
232,-20.016094579240473
233,-20.016094579240473
234,-20.016094579240473
235,-20.016094579240473
236,-20.016094579240473
237,-20.016094579240473
238,-20.016094579240473
239,-20.016094579240473
240,-20.016094579240473
241,-20.016094579240473
242,-20.016094579240473
243,-20.016094579240473
244,-20.016094579240473
245,-20.016094579240473
246,-20.016094579240473
247,-20.016094579240473
248,-20.016094579240473
249,-20.016094579240473
250,-20.016094579240473
251,-20.016094579240473
252,-20.016094579240473
253,-20.016094579240473
254,-20.016094579240473
255,-20.016094579240473
256,-20.016094579240473
257,-20.016094579240473
258,-20.016094579240473
259,-20.016094579240473
260,-20.016094579240473
261,-20.016094579240473
262,-20.016094579240473
263,-20.016094579240473
264,-20.016094579240473
265,-20.016094579240473
266,-20.016094579240473
267,-20.016094579240473
268,-20.016094579240473
269,-20.016094579240473
270,-20.016094579240473
271,-20.016094579240473
272,-20.016094579240473
273,-20.016094579240473
274,-20.016094579240473
275,-20.016094579240473
276,-20.016094579240473
277,-20.016094579240473
278,-20.016094579240473
279,-20.016094579240473
280,-20.016094579240473
281,-20.016094579240473
282,-20.016094579240473
283,-20.016094579240473
284,-20.016094579240473
285,-20.016094579240473
286,-20.016094579240473
287,-20.016094579240473
288,-20.016094579240473
289,-20.016094579240473
290,-20.016094579240473
291,-20.016094579240473
292,-20.016094579240473
293,-20.016094579240473
294,-20.016094579240473
295,-20.016094579240473
296,-20.016094579240473
297,-20.016094579240473
298,-20.016094579240473
299,-20.016094579240473
300,-20.016094579240473
301,-20.016094579240473
302,-20.016094579240473
303,-20.016094579240473
304,-20.016094579240473
305,-20.016094579240473
306,-20.016094579240473
307,-20.016094579240473
308,-20.016094579240473
309,-20.016094579240473
310,-20.016094579240473
311,-20.016094579240473
312,-20.016094579240473
313,-20.016094579240473
314,-20.016094579240473
315,-20.016094579240473
316,-20.016094579240473
317,-20.016094579240473
318,-20.016094579240473
319,-20.016094579240473
320,-20.016094579240473
321,-20.016094579240473
322,-20.016094579240473
323,-20.016094579240473
324,-20.016094579240473
325,-20.016094579240473
326,-20.016094579240473
327,-20.016094579240473
328,-20.016094579240473
329,-20.016094579240473
330,-20.016094579240473
331,-20.016094579240473
332,-20.016094579240473
333,-20.016094579240473
334,-20.016094579240473
335,-20.016094579240473
336,-20.016094579240473
337,-20.016094579240473
338,-20.016094579240473
339,-20.016094579240473
340,-20.016094579240473
341,-20.016094579240473
342,-20.016094579240473
343,-20.016094579240473
344,-20.016094579240473
345,-20.016094579240473
346,-20.016094579240473
347,-20.016094579240473
348,-20.016094579240473
349,-20.016094579240473
350,-20.016094579240473
351,-20.016094579240473
352,-20.016094579240473
353,-20.016094579240473
354,-20.016094579240473
355,-20.016094579240473
356,-20.016094579240473
357,-20.016094579240473
358,-20.016094579240473
359,-20.016094579240473
360,-20.016094579240473
361,-20.016094579240473
362,-20.016094579240473
363,-20.016094579240473
364,-20.016094579240473
365,-20.016094579240473
366,-20.016094579240473
367,-20.016094579240473
368,-20.016094579240473
369,-20.016094579240473
370,-20.016094579240473
371,-20.016094579240473
372,-20.016094579240473
373,-20.016094579240473
374,-20.016094579240473
375,-20.016094579240473
376,-20.016094579240473
377,-20.016094579240473
378,-20.016094579240473
379,-20.016094579240473
380,-20.016094579240473
381,-20.016094579240473
382,-20.016094579240473
383,-20.016094579240473
384,-20.016094579240473
385,-20.016094579240473
386,-20.016094579240473
387,-20.016094579240473
388,-20.016094579240473
389,-20.016094579240473
390,-20.016094579240473
391,-20.016094579240473
392,-20.016094579240473
393,-20.016094579240473
394,-20.016094579240473
395,-20.016094579240473
396,-20.016094579240473
397,-20.016094579240473
398,-20.016094579240473
399,-20.016094579240473
400,-20.016094579240473
401,-20.016094579240473
402,-20.016094579240473
403,-20.016094579240473
404,-20.016094579240473
405,-20.016094579240473
406,-20.016094579240473
407,-20.016094579240473
408,-20.016094579240473
409,-20.016094579240473
410,-20.016094579240473
411,-20.016094579240473
412,-20.016094579240473
413,-20.016094579240473
414,-16.23462054072319
415,-16.23462054072319
416,-16.23462054072319
417,-16.23462054072319
418,-16.23462054072319
419,-16.23462054072319
420,-16.23462054072319
421,-16.23462054072319
422,-16.23462054072319
423,-16.23462054072319
424,-16.23462054072319
425,-16.23462054072319
426,-16.23462054072319
427,-16.23462054072319
428,-16.23462054072319
429,-16.23462054072319
430,-16.23462054072319
431,-16.23462054072319
432,-16.23462054072319
433,-16.23462054072319
434,-16.23462054072319
435,-16.23462054072319
436,-16.23462054072319
437,-16.23462054072319
438,-16.23462054072319
439,-16.23462054072319
440,-16.23462054072319
441,-16.23462054072319
442,-16.23462054072319
443,-16.23462054072319
444,-16.23462054072319
445,-16.23462054072319
446,-16.23462054072319
447,-16.23462054072319
448,-16.23462054072319
449,-16.23462054072319
450,-16.23462054072319
451,-16.23462054072319
452,-16.23462054072319
453,-16.23462054072319
454,-16.23462054072319
455,-16.23462054072319
456,-16.23462054072319
457,-16.23462054072319
458,-16.23462054072319
459,-16.23462054072319
460,-16.23462054072319
461,-16.23462054072319
462,-16.23462054072319
463,-16.23462054072319
464,-16.23462054072319
465,-16.23462054072319
466,-16.23462054072319
467,-16.23462054072319
468,-16.23462054072319
469,-16.23462054072319
470,-16.23462054072319
471,-16.23462054072319
472,-16.23462054072319
473,-16.23462054072319
474,-16.23462054072319
475,-16.23462054072319
476,-16.23462054072319
477,-16.23462054072319
478,-16.23462054072319
479,-16.23462054072319
480,-16.23462054072319
481,-16.23462054072319
482,-16.23462054072319
483,-16.23462054072319
484,-16.23462054072319
485,-16.23462054072319
486,-16.23462054072319
487,-16.23462054072319
488,-16.23462054072319
489,-16.23462054072319
490,-16.23462054072319
491,-16.23462054072319
492,-16.23462054072319
493,-16.23462054072319
494,-16.23462054072319
495,-16.23462054072319
496,-16.23462054072319
497,-16.23462054072319
498,-16.23462054072319
499,-16.23462054072319
500,-16.23462054072319
501,-16.23462054072319
502,-16.23462054072319
503,-16.23462054072319
504,-16.23462054072319
505,-16.23462054072319
506,-16.23462054072319
507,-16.23462054072319
508,-16.23462054072319
509,-16.23462054072319
510,-16.23462054072319
511,-16.23462054072319
512,-16.23462054072319
513,-16.23462054072319
514,-16.23462054072319
515,-16.23462054072319
516,-16.23462054072319
517,-16.23462054072319
518,-16.23462054072319
519,-16.23462054072319
520,-16.23462054072319
521,-16.23462054072319
522,-16.23462054072319
523,-16.23462054072319
524,-16.23462054072319
525,-16.23462054072319
526,-16.23462054072319
527,-16.23462054072319
528,-16.23462054072319
529,-16.23462054072319
530,-16.23462054072319
531,-16.23462054072319
532,-16.23462054072319
533,-16.23462054072319
534,-16.23462054072319
535,-16.23462054072319
536,-16.23462054072319
537,-16.23462054072319
538,-16.23462054072319
539,-16.23462054072319
540,-16.23462054072319
541,-16.23462054072319
542,-16.23462054072319
543,-16.23462054072319
544,-16.23462054072319
545,-16.23462054072319
546,-16.23462054072319
547,-16.23462054072319
548,-16.23462054072319
549,-16.23462054072319
550,-16.23462054072319
551,-16.23462054072319
552,-16.23462054072319
553,-16.23462054072319
554,-16.23462054072319
555,-16.23462054072319
556,-16.23462054072319
