frame,pupil
1,846
2,846
3,846
4,846
5,846
6,846
7,846
8,846
9,846
10,846
11,846
12,846
13,846
14,846
15,846
16,846
17,846
18,846
19,846
20,846
21,846
22,846
23,846
24,846
25,846
26,846
27,846
28,846
29,846
30,846
31,846
32,846
33,846
34,846
35,846
36,846
37,846
38,846
39,846
40,846
41,846
42,846
43,846
44,846
45,846
46,846
47,846
48,846
49,846
50,846
51,846
52,846
53,846
54,846
55,846
56,846
57,846
58,846
59,846
60,846
61,846
62,846
63,846
64,846
65,846
66,846
67,846
68,846
69,846
70,846
71,846
72,846
73,846
74,846
75,846
76,846
77,846
78,846
79,846
80,846
81,846
82,846
83,846
84,846
85,846
86,846
87,846
88,846
89,846
90,846
91,846
92,846
93,846
94,846
95,846
96,846
97,846
98,846
99,846
100,846
101,846
102,846
103,846
104,846
105,846
106,846
107,846
108,846
109,846
110,846
111,846
112,846
113,846
114,846
115,846
116,846
117,846
118,846
119,846
120,846
121,846
122,846
123,846
124,846
125,846
126,846
127,846
128,846
129,846
130,846
131,846
132,846
133,846
134,846
135,846
136,846
137,846
138,846
139,846
140,846
141,846
142,846
143,846
144,846
145,846
146,846
147,846
148,846
149,846
150,846
151,846
152,846
153,846
154,846
155,846
156,846
157,846
158,846
159,846
160,846
161,846
162,846
163,846
164,846
165,846
166,846
167,846
168,846
169,846
170,846
171,846
172,846
173,846
174,846
175,846
176,846
177,846
178,846
179,846
180,846
181,846
182,846
183,846
184,846
185,846
186,846
187,846
188,846
189,846
190,846
191,846
192,846
193,846
194,846
195,846
196,846
197,846
198,846
199,846
200,846
201,846
202,846
203,846
204,846
205,846
206,846
207,846
208,846
209,846
210,846
211,846
212,846
213,846
214,846
215,846
216,846
217,846
218,846
219,846
220,846
221,846
222,846
223,846
224,846
225,846
226,846
227,846
228,846
229,846
230,846
231,846
232,846
233,846
234,846
235,846
236,846
237,846
238,846
239,846
240,846
241,846
242,846
243,846
244,846
245,846
246,846
247,846
248,846
249,846
250,846
251,846
252,846
253,846
254,846
255,846
256,846
257,846
258,846
259,846
260,846
261,846
262,846
263,846
264,846
265,846
266,846
267,846
268,846
269,846
270,846
271,846
272,846
273,846
274,846
275,846
276,846
277,846
278,846
279,846
280,846
281,846
282,846
283,846
284,846
285,846
286,846
287,846
288,846
289,846
290,846
291,846
292,846
293,846
294,846
295,846
296,846
297,846
298,846
299,846
300,846
301,846
302,846
303,846
304,846
305,846
306,846
307,846
308,846
309,846
310,846
311,846
312,846
313,846
314,846
315,846
316,846
317,846
318,846
319,846
320,846
321,846
322,846
323,846
324,846
325,846
326,846
327,846
328,846
329,846
330,846
331,846
332,846
333,846
334,846
335,846
336,846
337,846
338,846
339,846
340,846
341,846
342,846
343,846
344,846
345,846
346,846
347,846
