frame,pupil
1,1126
2,1126
3,1126
4,1126
5,1126
6,1126
7,1126
8,1126
9,1126
10,1126
11,1126
12,1126
13,1126
14,1126
15,1126
16,1126
17,1126
18,1126
19,1126
20,1126
21,1126
22,1126
23,1126
24,1126
25,1126
26,1126
27,1126
28,1126
29,1126
30,1126
31,1126
32,1126
33,1126
34,1126
35,1126
36,1126
37,1126
38,1126
39,1126
40,1126
41,1126
42,1126
43,1126
44,1126
45,1126
46,1126
47,1126
48,1126
49,1126
50,1126
51,1126
52,1126
53,1126
54,1126
55,1126
56,1126
57,1126
58,1126
59,1126
60,1126
61,1126
62,1126
63,1126
64,1126
65,1126
66,1126
67,1126
68,1126
69,1126
70,1126
71,1126
72,1126
73,1126
74,1126
75,1126
76,1126
77,1126
78,1126
79,1126
80,1126
81,1126
82,1126
83,1126
84,1126
85,1126
86,1126
87,1126
88,1126
89,1126
90,1126
91,1126
92,1126
93,1126
94,1126
95,1126
96,1126
97,1126
98,1126
99,1126
100,1126
101,1126
102,1126
103,1126
104,1126
105,1126
106,1126
107,1126
108,1126
109,1126
110,1126
111,1126
112,1126
113,1126
114,1126
115,1126
116,1126
117,1126
118,1126
119,1126
120,1126
121,1126
122,1126
123,1126
124,1126
125,1126
126,1126
127,1126
128,1126
129,1126
130,1126
131,1126
132,1126
133,1126
134,1014
135,1014
136,1014
137,1014
138,1014
139,1014
140,1014
141,1014
142,1014
143,1014
144,1014
145,1014
146,1014
147,1014
148,1014
149,1014
150,1014
151,1014
152,1014
153,1014
154,1014
155,1014
156,1014
157,1014
158,1014
159,1014
160,1014
161,1014
162,1014
163,1014
164,1014
165,1014
166,1014
167,1014
168,1014
169,1014
170,1014
171,1014
172,1014
173,1014
174,1014
175,1014
176,1014
177,1014
178,1014
179,1014
180,1014
181,1014
182,1014
183,1014
184,1014
185,1014
186,1014
187,1014
188,1014
189,1014
190,1014
191,1014
192,1014
193,1014
194,1014
195,1014
196,1014
197,1014
198,1014
199,1014
200,1014
201,1014
202,1014
203,1014
204,1014
205,1014
206,1014
207,1014
208,1014
209,1014
210,1014
211,1014
212,1014
213,1014
214,1014
215,1014
216,1014
217,1014
218,1014
219,1014
220,1014
221,1014
222,1014
223,1014
224,1014
225,1014
226,1014
227,1014
228,1014
229,1014
230,1014
231,1014
232,1014
233,1014
234,1014
235,1014
236,1014
237,1014
238,1014
239,1014
240,1014
241,1014
242,1014
243,1014
244,1014
245,1014
246,1014
247,1014
248,1014
249,1014
250,1014
251,1014
252,1014
253,1014
