frame,pupil
1,895
2,895
3,895
4,895
5,895
6,895
7,895
8,895
9,895
10,895
11,895
12,895
13,895
14,895
15,895
16,895
17,895
18,895
19,895
20,895
21,895
22,895
23,895
24,895
25,895
26,895
27,895
28,895
29,895
30,895
31,895
32,895
33,895
34,895
35,895
36,895
37,895
38,895
39,895
40,895
41,895
42,895
43,895
44,895
45,895
46,895
47,895
48,895
49,895
50,895
51,895
52,895
53,895
54,895
55,895
56,895
57,895
58,895
59,895
60,895
61,895
62,895
63,895
64,895
65,895
66,895
67,895
68,895
69,895
70,895
71,895
72,895
73,895
74,895
75,895
76,895
77,895
78,895
79,895
80,895
81,895
82,895
83,895
84,895
85,895
86,895
87,895
88,895
89,895
90,895
91,895
92,895
93,895
94,895
95,895
96,895
97,895
98,895
99,895
100,895
101,895
102,895
103,895
104,895
105,895
106,895
107,895
108,895
109,895
110,895
111,895
112,895
113,895
114,895
115,895
116,895
117,895
118,895
119,895
120,895
121,895
122,895
123,895
124,895
125,895
126,895
127,895
128,895
129,895
130,895
131,895
132,895
133,895
134,895
135,895
136,895
137,895
138,895
139,895
140,895
141,895
142,895
143,895
144,895
145,895
146,895
147,895
148,895
149,895
150,895
151,895
152,895
153,895
154,895
155,895
156,895
157,895
158,895
159,895
160,895
161,895
162,895
163,895
164,895
165,895
166,895
167,895
168,895
169,895
170,895
171,895
172,895
173,895
174,895
175,895
176,895
177,895
178,895
179,895
180,895
181,895
182,895
183,895
184,895
185,895
186,895
187,895
188,895
189,895
190,895
191,895
192,895
193,895
194,895
195,895
196,895
197,895
198,895
199,895
200,895
201,895
202,895
203,895
204,895
205,895
206,895
207,895
208,895
209,895
210,895
211,895
212,895
213,895
214,895
215,895
216,895
217,895
218,895
219,895
220,895
221,895
222,895
223,895
224,895
225,895
226,895
227,895
228,895
229,895
230,895
231,895
232,895
233,895
234,895
235,895
236,895
237,895
238,895
239,895
240,895
241,895
242,895
243,895
244,895
245,895
246,895
247,895
248,895
249,895
250,895
251,895
252,895
253,895
254,895
255,895
256,895
257,895
258,895
259,895
260,895
261,895
262,895
263,895
264,895
265,895
266,895
267,895
268,895
269,895
270,895
271,895
272,895
273,895
274,895
275,895
276,895
277,895
278,895
279,895
280,895
281,895
282,895
283,895
284,895
285,895
286,895
287,895
288,895
289,895
290,895
291,895
292,895
293,895
294,895
295,895
296,895
297,895
298,895
299,895
300,895
301,895
302,895
303,895
304,895
305,895
306,895
307,895
308,895
309,895
310,895
311,895
312,895
313,895
314,895
315,895
316,895
317,895
318,895
319,895
320,895
321,895
322,895
323,895
324,895
325,895
326,895
327,895
328,895
329,895
330,895
331,895
332,895
333,895
334,895
335,895
336,895
337,895
338,895
339,895
340,895
341,895
342,895
343,895
344,895
345,895
346,895
347,895
348,895
349,895
350,895
351,895
352,895
353,895
354,895
355,895
356,895
357,895
358,895
359,895
360,895
361,895
362,895
363,895
364,895
365,895
366,895
367,895
368,895
369,895
370,895
371,895
372,895
373,895
374,895
375,895
376,895
377,895
378,895
379,895
380,895
381,895
382,895
383,895
384,895
385,895
386,895
387,895
388,895
389,895
390,895
391,895
392,895
393,895
394,895
395,895
396,895
397,895
398,895
399,895
400,895
401,895
402,895
403,895
404,895
405,895
406,895
407,895
408,895
409,895
410,895
411,895
412,895
413,895
414,895
415,895
416,895
417,895
418,895
419,895
420,895
421,895
422,895
423,895
424,895
425,895
426,895
427,895
428,895
429,895
430,895
431,895
432,895
433,895
434,895
435,895
436,895
437,895
438,895
439,895
440,895
441,895
442,895
443,895
444,895
445,895
446,895
447,895
448,895
449,895
450,895
451,895
452,895
453,895
454,895
455,895
456,895
457,895
458,895
459,895
460,895
461,895
462,895
463,895
464,895
465,895
466,895
467,895
468,895
469,895
470,895
471,895
472,895
473,895
474,895
475,895
476,895
477,895
478,895
479,895
480,895
481,895
482,895
483,895
484,895
