frame,pupil
1,1251
2,1251
3,1251
4,1251
5,1251
6,1251
7,1251
8,1251
9,1251
10,1251
11,1251
12,1251
13,1251
14,1251
15,1251
16,1251
17,1251
18,1251
19,1251
20,1251
21,1251
22,1251
23,1251
24,1251
25,1251
26,1251
27,1251
28,1251
29,1251
30,1251
31,1251
32,1251
33,1251
34,1251
35,1251
36,1251
37,1251
38,1251
39,1251
40,1251
41,1251
42,1251
43,1251
44,1251
45,1251
46,1251
47,1251
48,1251
49,1251
50,1251
51,1251
52,1251
53,1251
54,1251
55,1251
56,1251
57,1251
58,1251
59,1251
60,1251
61,1251
62,1251
63,1251
64,1251
65,1251
66,1251
67,1251
68,1251
69,1251
70,1251
71,1251
72,1251
73,1251
74,1251
75,1251
76,1251
77,1251
78,1251
79,1251
80,1251
81,1251
82,1251
83,1251
84,1251
85,1251
86,1251
87,1251
88,1251
89,1251
90,1251
91,1251
92,1251
93,1251
94,1251
95,1251
96,1251
97,1251
98,1251
99,1251
100,1251
101,1251
102,1251
103,1251
104,1251
105,1251
106,1251
107,1251
108,1251
109,1251
110,1251
111,1251
112,1251
113,1251
114,1251
115,1251
116,1251
117,1251
118,1251
119,1251
120,1251
121,1251
122,1251
123,1251
124,1251
125,1251
126,1251
127,1251
128,1251
129,1251
130,1251
131,1251
132,1251
133,1251
134,1251
135,1251
136,1251
137,1251
138,1251
139,1251
140,1251
141,1251
142,1251
143,1251
144,1251
145,1251
146,1251
147,1251
148,1251
149,1251
150,1251
151,1251
152,1251
153,1251
154,1251
155,1251
156,1251
157,1251
158,1251
159,1251
160,1251
161,1251
162,1251
163,1251
164,1251
165,1251
166,1251
167,1251
168,1251
169,1251
170,1251
171,1251
172,1251
173,1251
174,1251
175,1251
176,1251
177,1251
178,1251
179,1251
180,1251
181,1251
182,1251
183,1251
184,1251
185,1251
186,1251
187,1251
188,1251
189,1251
190,1251
191,1251
192,1251
193,1251
194,1251
195,1251
196,1251
197,1251
198,1251
199,1251
200,1251
201,1251
202,1251
203,1251
204,1251
205,1251
206,1251
207,1251
208,1251
209,1251
210,1251
211,1251
212,1251
213,1251
214,1251
215,1251
216,1251
217,1251
218,1251
219,1251
220,1251
221,1251
222,1251
223,1251
224,1251
225,1251
226,1251
227,1251
228,1251
229,1251
230,1251
231,1251
232,1251
233,1251
234,1251
235,1251
236,1251
237,1251
238,1251
239,1251
240,1251
241,1251
242,1251
243,1251
244,1251
245,1251
246,1251
247,1251
248,1251
249,1251
250,1251
251,1251
252,1251
253,1251
254,1251
255,1251
256,1251
257,1251
258,1251
259,1251
260,1251
261,1251
262,1251
263,1251
264,1251
265,1251
266,1251
267,1251
268,1251
269,1251
270,1251
271,1251
272,1251
273,1251
274,1251
275,1251
276,1251
277,1251
278,1251
