frame,pupil_norm
1,64.85280470593428
2,64.85280470593428
3,64.85280470593428
4,64.85280470593428
5,64.85280470593428
6,64.85280470593428
7,64.85280470593428
8,64.85280470593428
9,64.85280470593428
10,64.85280470593428
11,64.85280470593428
12,64.85280470593428
13,64.85280470593428
14,64.85280470593428
15,64.85280470593428
16,64.85280470593428
17,64.85280470593428
18,64.85280470593428
19,64.85280470593428
20,64.85280470593428
21,64.85280470593428
22,64.85280470593428
23,64.85280470593428
24,64.85280470593428
25,64.85280470593428
26,64.85280470593428
27,64.85280470593428
28,64.85280470593428
29,64.85280470593428
30,64.85280470593428
31,64.85280470593428
32,64.85280470593428
33,64.85280470593428
34,64.85280470593428
35,64.85280470593428
36,64.85280470593428
37,64.85280470593428
38,64.85280470593428
39,64.85280470593428
40,64.85280470593428
41,64.85280470593428
42,64.85280470593428
43,64.85280470593428
44,64.85280470593428
45,64.85280470593428
46,64.85280470593428
47,64.85280470593428
48,64.85280470593428
49,64.85280470593428
50,64.85280470593428
51,64.85280470593428
52,64.85280470593428
53,64.85280470593428
54,64.85280470593428
55,64.85280470593428
56,64.85280470593428
57,64.85280470593428
58,64.85280470593428
59,64.85280470593428
60,64.85280470593428
61,64.85280470593428
62,64.85280470593428
63,64.85280470593428
64,64.85280470593428
65,64.85280470593428
66,64.85280470593428
67,64.85280470593428
68,64.85280470593428
69,64.85280470593428
70,64.85280470593428
71,64.85280470593428
72,64.85280470593428
73,64.85280470593428
74,64.85280470593428
75,64.85280470593428
76,64.85280470593428
77,64.85280470593428
78,64.85280470593428
79,64.85280470593428
80,64.85280470593428
81,64.85280470593428
82,64.85280470593428
83,64.85280470593428
84,64.85280470593428
85,64.85280470593428
86,64.85280470593428
87,64.85280470593428
88,64.85280470593428
89,64.85280470593428
90,64.85280470593428
91,64.85280470593428
92,64.85280470593428
93,64.85280470593428
94,64.85280470593428
95,64.85280470593428
96,64.85280470593428
97,64.85280470593428
98,64.85280470593428
99,64.85280470593428
100,64.85280470593428
101,64.85280470593428
102,64.85280470593428
103,64.85280470593428
104,64.85280470593428
105,64.85280470593428
106,64.85280470593428
107,64.85280470593428
108,64.85280470593428
109,64.85280470593428
110,64.85280470593428
111,64.85280470593428
112,64.85280470593428
113,64.85280470593428
114,64.85280470593428
115,64.85280470593428
116,64.85280470593428
117,64.85280470593428
118,64.85280470593428
119,64.85280470593428
120,64.85280470593428
121,64.85280470593428
122,64.85280470593428
123,64.85280470593428
124,64.85280470593428
125,64.85280470593428
126,64.85280470593428
127,64.85280470593428
128,64.85280470593428
129,64.85280470593428
130,64.85280470593428
131,64.85280470593428
132,64.85280470593428
133,64.85280470593428
134,64.85280470593428
135,64.85280470593428
136,64.85280470593428
137,64.85280470593428
138,64.85280470593428
139,64.85280470593428
140,64.85280470593428
141,64.85280470593428
142,64.85280470593428
143,64.85280470593428
144,64.85280470593428
145,64.85280470593428
146,64.85280470593428
147,64.85280470593428
148,64.85280470593428
149,64.85280470593428
150,64.85280470593428
151,64.85280470593428
152,64.85280470593428
153,64.85280470593428
154,64.85280470593428
155,64.85280470593428
156,64.85280470593428
157,64.85280470593428
158,64.85280470593428
159,64.85280470593428
160,64.85280470593428
161,64.85280470593428
162,64.85280470593428
163,64.85280470593428
164,64.85280470593428
165,64.85280470593428
166,64.85280470593428
167,64.85280470593428
168,64.85280470593428
169,64.85280470593428
170,64.85280470593428
171,64.85280470593428
172,64.85280470593428
173,64.85280470593428
174,64.85280470593428
175,64.85280470593428
176,64.85280470593428
177,64.85280470593428
178,64.85280470593428
179,64.85280470593428
180,64.85280470593428
181,64.85280470593428
182,64.85280470593428
183,64.85280470593428
184,64.85280470593428
185,64.85280470593428
186,64.85280470593428
187,64.85280470593428
188,64.85280470593428
189,64.85280470593428
190,64.85280470593428
191,64.85280470593428
192,64.85280470593428
193,64.85280470593428
194,64.85280470593428
195,64.85280470593428
196,64.85280470593428
197,64.85280470593428
198,64.85280470593428
199,64.85280470593428
200,64.85280470593428
201,64.85280470593428
202,64.85280470593428
203,64.85280470593428
204,64.85280470593428
205,64.85280470593428
206,64.85280470593428
207,64.85280470593428
208,64.85280470593428
209,64.85280470593428
210,64.85280470593428
211,64.85280470593428
212,64.85280470593428
213,64.85280470593428
214,64.85280470593428
215,64.85280470593428
216,64.85280470593428
217,64.85280470593428
218,64.85280470593428
219,64.85280470593428
220,64.85280470593428
221,64.85280470593428
222,64.85280470593428
223,64.85280470593428
224,64.85280470593428
225,64.85280470593428
226,64.85280470593428
227,64.85280470593428
228,64.85280470593428
229,64.85280470593428
230,64.85280470593428
231,64.85280470593428
232,64.85280470593428
233,64.85280470593428
234,64.85280470593428
235,64.85280470593428
236,64.85280470593428
237,64.85280470593428
238,64.85280470593428
239,64.85280470593428
240,64.85280470593428
241,64.85280470593428
242,64.85280470593428
243,64.85280470593428
244,64.85280470593428
245,64.85280470593428
246,64.85280470593428
247,64.85280470593428
248,64.85280470593428
249,64.85280470593428
250,64.85280470593428
251,64.85280470593428
252,64.85280470593428
253,37.54136989644367
254,37.54136989644367
255,37.54136989644367
256,37.54136989644367
257,37.54136989644367
258,37.54136989644367
259,37.54136989644367
260,37.54136989644367
261,37.54136989644367
262,37.54136989644367
263,37.54136989644367
264,37.54136989644367
265,37.54136989644367
266,37.54136989644367
267,37.54136989644367
268,37.54136989644367
269,37.54136989644367
270,37.54136989644367
271,37.54136989644367
272,37.54136989644367
273,37.54136989644367
274,37.54136989644367
275,37.54136989644367
276,37.54136989644367
277,37.54136989644367
278,37.54136989644367
279,37.54136989644367
280,37.54136989644367
281,37.54136989644367
282,37.54136989644367
283,37.54136989644367
284,37.54136989644367
285,37.54136989644367
286,37.54136989644367
287,37.54136989644367
288,37.54136989644367
289,37.54136989644367
290,37.54136989644367
291,37.54136989644367
292,37.54136989644367
293,37.54136989644367
294,37.54136989644367
295,37.54136989644367
296,37.54136989644367
297,37.54136989644367
298,37.54136989644367
299,37.54136989644367
300,37.54136989644367
301,37.54136989644367
302,37.54136989644367
303,37.54136989644367
304,37.54136989644367
305,37.54136989644367
306,37.54136989644367
307,37.54136989644367
308,37.54136989644367
309,37.54136989644367
310,37.54136989644367
311,37.54136989644367
312,37.54136989644367
313,37.54136989644367
314,37.54136989644367
315,37.54136989644367
316,37.54136989644367
317,37.54136989644367
318,37.54136989644367
319,37.54136989644367
320,37.54136989644367
321,37.54136989644367
322,37.54136989644367
323,37.54136989644367
324,37.54136989644367
325,37.54136989644367
326,37.54136989644367
327,37.54136989644367
328,37.54136989644367
329,37.54136989644367
330,37.54136989644367
331,37.54136989644367
332,37.54136989644367
333,37.54136989644367
334,37.54136989644367
335,37.54136989644367
336,37.54136989644367
337,37.54136989644367
338,37.54136989644367
339,37.54136989644367
340,37.54136989644367
341,37.54136989644367
342,37.54136989644367
343,37.54136989644367
344,37.54136989644367
345,37.54136989644367
346,37.54136989644367
347,37.54136989644367
348,37.54136989644367
349,37.54136989644367
350,37.54136989644367
351,37.54136989644367
352,37.54136989644367
353,37.54136989644367
354,37.54136989644367
355,37.54136989644367
356,37.54136989644367
357,37.54136989644367
358,37.54136989644367
359,37.54136989644367
360,37.54136989644367
361,37.54136989644367
362,37.54136989644367
363,37.54136989644367
364,37.54136989644367
365,37.54136989644367
366,37.54136989644367
367,37.54136989644367
368,37.54136989644367
369,37.54136989644367
370,37.54136989644367
371,37.54136989644367
372,37.54136989644367
373,37.54136989644367
374,37.54136989644367
375,37.54136989644367
376,37.54136989644367
377,37.54136989644367
378,37.54136989644367
379,37.54136989644367
380,37.54136989644367
381,37.54136989644367
382,37.54136989644367
383,37.54136989644367
384,37.54136989644367
385,37.54136989644367
386,37.54136989644367
387,37.54136989644367
388,37.54136989644367
389,37.54136989644367
390,37.54136989644367
391,37.54136989644367
392,37.54136989644367
393,37.54136989644367
394,37.54136989644367
395,37.54136989644367
396,37.54136989644367
397,37.54136989644367
398,37.54136989644367
399,37.54136989644367
400,37.54136989644367
401,37.54136989644367
402,37.54136989644367
403,37.54136989644367
404,37.54136989644367
405,37.54136989644367
406,37.54136989644367
407,37.54136989644367
408,37.54136989644367
409,37.54136989644367
410,37.54136989644367
411,37.54136989644367
412,37.54136989644367
413,37.54136989644367
414,37.54136989644367
415,37.54136989644367
416,37.54136989644367
417,37.54136989644367
418,37.54136989644367
419,37.54136989644367
420,37.54136989644367
421,37.54136989644367
422,37.54136989644367
423,37.54136989644367
424,37.54136989644367
425,37.54136989644367
426,37.54136989644367
427,37.54136989644367
428,37.54136989644367
429,37.54136989644367
430,37.54136989644367
431,37.54136989644367
432,37.54136989644367
433,37.54136989644367
434,37.54136989644367
435,37.54136989644367
436,37.54136989644367
437,37.54136989644367
438,37.54136989644367
439,37.54136989644367
440,37.54136989644367
441,37.54136989644367
442,37.54136989644367
443,37.54136989644367
444,37.54136989644367
445,37.54136989644367
446,37.54136989644367
447,37.54136989644367
448,37.54136989644367
449,37.54136989644367
450,37.54136989644367
451,37.54136989644367
452,37.54136989644367
453,37.54136989644367
454,37.54136989644367
455,37.54136989644367
456,37.54136989644367
457,37.54136989644367
458,37.54136989644367
459,37.54136989644367
460,37.54136989644367
461,37.54136989644367
462,37.54136989644367
463,-0.7192437330679439
464,-0.7192437330679439
465,-0.7192437330679439
466,-0.7192437330679439
467,-0.7192437330679439
468,-0.7192437330679439
469,-0.7192437330679439
470,-0.7192437330679439
471,-0.7192437330679439
472,-0.7192437330679439
473,-0.7192437330679439
474,-0.7192437330679439
475,-0.7192437330679439
476,-0.7192437330679439
477,-0.7192437330679439
478,-0.7192437330679439
479,-0.7192437330679439
480,-0.7192437330679439
481,-0.7192437330679439
482,-0.7192437330679439
483,-0.7192437330679439
484,-0.7192437330679439
485,-0.7192437330679439
486,-0.7192437330679439
487,-0.7192437330679439
488,-0.7192437330679439
489,-0.7192437330679439
490,-0.7192437330679439
491,-0.7192437330679439
492,-0.7192437330679439
493,-0.7192437330679439
494,-0.7192437330679439
495,-0.7192437330679439
496,-0.7192437330679439
497,-0.7192437330679439
498,-0.7192437330679439
499,-0.7192437330679439
500,-0.7192437330679439
501,-0.7192437330679439
502,-0.7192437330679439
503,-0.7192437330679439
504,-0.7192437330679439
505,-0.7192437330679439
506,-0.7192437330679439
507,-0.7192437330679439
508,-0.7192437330679439
509,-0.7192437330679439
510,-0.7192437330679439
511,-0.7192437330679439
512,-0.7192437330679439
513,-0.7192437330679439
514,-0.7192437330679439
515,-0.7192437330679439
516,-0.7192437330679439
517,-0.7192437330679439
518,-0.7192437330679439
519,-0.7192437330679439
520,-0.7192437330679439
521,-0.7192437330679439
522,-0.7192437330679439
523,-0.7192437330679439
524,-0.7192437330679439
525,-0.7192437330679439
526,-0.7192437330679439
527,-0.7192437330679439
528,-0.7192437330679439
529,-0.7192437330679439
530,-0.7192437330679439
531,-0.7192437330679439
532,-0.7192437330679439
533,-0.7192437330679439
534,-0.7192437330679439
535,-0.7192437330679439
536,-0.7192437330679439
537,-0.7192437330679439
538,-0.7192437330679439
539,-0.7192437330679439
540,-0.7192437330679439
541,-0.7192437330679439
542,-0.7192437330679439
543,-0.7192437330679439
544,-0.7192437330679439
545,-0.7192437330679439
546,-0.7192437330679439
547,-0.7192437330679439
548,-0.7192437330679439
549,-0.7192437330679439
550,-0.7192437330679439
551,-0.7192437330679439
552,-0.7192437330679439
553,-0.7192437330679439
554,-0.7192437330679439
555,-0.7192437330679439
556,-0.7192437330679439
557,-0.7192437330679439
558,-0.7192437330679439
559,-0.7192437330679439
560,-0.7192437330679439
561,-0.7192437330679439
562,-0.7192437330679439
563,-0.7192437330679439
564,-0.7192437330679439
565,-0.7192437330679439
566,-0.7192437330679439
567,-0.7192437330679439
568,-0.7192437330679439
569,-0.7192437330679439
570,-0.7192437330679439
571,-0.7192437330679439
572,-0.7192437330679439
573,-0.7192437330679439
574,-0.7192437330679439
575,-0.7192437330679439
576,-0.7192437330679439
577,-0.7192437330679439
578,-0.7192437330679439
579,-0.7192437330679439
580,-0.7192437330679439
581,-0.7192437330679439
582,-0.7192437330679439
583,-0.7192437330679439
584,-0.7192437330679439
585,-0.7192437330679439
586,-0.7192437330679439
587,-0.7192437330679439
588,-0.7192437330679439
589,-0.7192437330679439
590,-0.7192437330679439
591,-0.7192437330679439
592,-0.7192437330679439
593,-0.7192437330679439
594,-0.7192437330679439
595,-0.7192437330679439
596,-0.7192437330679439
597,-0.7192437330679439
598,-0.7192437330679439
599,-0.7192437330679439
600,-0.7192437330679439
601,-0.7192437330679439
602,-0.7192437330679439
603,-0.7192437330679439
604,-0.7192437330679439
605,-0.7192437330679439
606,-0.7192437330679439
607,-0.7192437330679439
608,-0.7192437330679439
609,-0.7192437330679439
610,-0.7192437330679439
611,-0.7192437330679439
612,-0.7192437330679439
613,-0.7192437330679439
614,-0.7192437330679439
615,-0.7192437330679439
616,-0.7192437330679439
617,-0.7192437330679439
618,-0.7192437330679439
619,-0.7192437330679439
620,-0.7192437330679439
621,-0.7192437330679439
622,-0.7192437330679439
623,-0.7192437330679439
624,-0.7192437330679439
625,-0.7192437330679439
626,-0.7192437330679439
627,-0.7192437330679439
628,-0.7192437330679439
629,-0.7192437330679439
630,-0.7192437330679439
631,-0.7192437330679439
632,-0.7192437330679439
633,-0.7192437330679439
634,-0.7192437330679439
635,-0.7192437330679439
636,-0.7192437330679439
637,-0.7192437330679439
638,-0.7192437330679439
639,-0.7192437330679439
640,-0.7192437330679439
641,-0.7192437330679439
642,-0.7192437330679439
643,-0.7192437330679439
644,-0.7192437330679439
