frame,pupil
1,684
2,684
3,684
4,684
5,684
6,684
7,684
8,684
9,684
10,684
11,684
12,684
13,684
14,684
15,684
16,684
17,684
18,684
19,684
20,684
21,684
22,684
23,684
24,684
25,684
26,684
27,684
28,684
29,684
30,684
31,684
32,684
33,684
34,684
35,684
36,684
37,684
38,684
39,684
40,684
41,684
42,684
43,684
44,684
45,684
46,684
47,684
48,684
49,684
50,684
51,684
52,684
53,684
54,684
55,684
56,684
57,684
58,684
59,684
60,684
61,684
62,684
63,684
64,684
65,684
66,684
67,684
68,684
69,684
70,684
71,684
72,684
73,684
74,684
75,684
76,684
77,684
78,684
79,684
80,684
81,684
82,684
83,684
84,684
85,684
86,684
87,684
88,684
89,684
90,684
91,684
92,684
93,684
94,684
95,684
96,684
97,684
98,684
99,684
100,684
101,684
102,684
103,684
104,684
105,684
106,684
107,684
108,684
109,684
110,684
111,684
112,684
113,684
114,684
115,684
116,684
117,684
118,684
119,684
120,684
121,684
122,684
123,684
124,684
125,684
126,684
127,684
128,684
129,684
130,684
131,684
132,684
133,684
134,684
135,684
136,684
137,684
138,684
139,684
140,684
141,684
142,684
143,684
144,684
145,684
146,684
147,684
148,684
149,684
150,684
151,684
152,684
153,684
154,684
155,684
156,684
157,684
158,684
159,684
160,684
161,684
162,684
163,684
164,684
165,684
166,684
167,684
168,684
169,684
170,684
171,684
172,684
173,684
174,684
175,684
176,684
177,684
178,684
179,684
180,684
181,684
182,684
183,684
184,684
185,684
186,684
187,684
188,684
189,684
190,684
191,684
192,684
193,684
194,684
195,684
196,684
197,684
198,684
199,684
200,684
201,684
202,684
203,684
204,684
205,684
206,684
207,684
208,684
209,684
210,684
211,684
212,684
213,684
214,684
215,684
216,684
217,684
218,684
219,684
220,684
221,684
222,684
223,684
224,684
225,684
226,684
227,684
228,684
229,684
230,684
231,684
232,684
233,684
234,684
235,684
236,684
237,684
238,684
239,684
240,684
241,684
242,684
243,684
244,684
245,684
246,684
247,684
248,684
249,684
250,684
251,684
252,684
253,684
254,684
255,684
