frame,pupil
1,1486
2,1486
3,1486
4,1486
5,1486
6,1486
7,1486
8,1486
9,1486
10,1486
11,1486
12,1486
13,1486
14,1486
15,1486
16,1486
17,1486
18,1486
19,1486
20,1486
21,1486
22,1486
23,1486
24,1486
25,1486
26,1486
27,1486
28,1486
29,1486
30,1486
31,1486
32,1486
33,1486
34,1486
35,1486
36,1486
37,1486
38,1486
39,1486
40,1486
41,1486
42,1486
43,1486
44,1486
45,1486
46,1486
47,1486
48,1486
49,1486
50,1486
51,1486
52,1486
53,1486
54,1486
55,1486
56,1486
57,1486
58,1486
59,1486
60,1486
61,1486
62,1486
63,1486
64,1486
65,1486
66,1486
67,1486
68,1486
69,1486
70,1486
71,1486
72,1486
73,1486
74,1486
75,1486
76,1486
77,1486
78,1486
79,1486
80,1486
81,1486
82,1486
83,1486
84,1486
85,1486
86,1486
87,1486
88,1486
89,1486
90,1486
91,1486
92,1486
93,1486
94,1486
95,1486
96,1486
97,1486
98,1486
99,1486
100,1486
101,1486
102,1486
103,1486
104,1486
105,1486
106,1486
107,1486
108,1486
109,1486
110,1486
111,1486
112,1486
113,1486
114,1486
115,1486
116,1486
117,1486
118,1486
119,1486
120,1486
121,1486
122,1486
123,1486
124,1486
125,1486
126,1486
127,1486
128,1486
129,1486
130,1486
131,1486
132,1486
133,1486
134,1486
135,1486
136,1486
137,1486
138,1486
139,1486
140,1486
141,1486
142,1486
143,1486
144,1486
145,1486
146,1486
147,1486
148,1486
149,1486
150,1486
151,1486
152,1486
153,1486
154,1486
155,1486
156,1486
157,1486
158,1486
159,1486
160,1486
161,1486
162,1486
163,1486
164,1486
165,1486
166,1486
167,1486
168,1486
169,1486
170,1049
171,1049
172,1049
173,1049
174,1049
175,1049
176,1049
177,1049
178,1049
179,1049
180,1049
181,1049
182,1049
183,1049
184,1049
185,1049
186,1049
187,1049
188,1049
189,1049
190,1049
191,1049
192,1049
193,1049
194,1049
195,1049
196,1049
197,1049
198,1049
199,1049
200,1049
201,1049
202,1049
203,1049
204,1049
205,1049
206,1049
207,1049
208,1049
209,1049
210,1049
211,1049
212,1049
213,1049
214,1049
215,1049
216,1049
217,1049
218,1049
219,1049
220,1049
221,1049
222,1049
223,1049
224,1049
225,1049
226,1049
227,1049
228,1049
229,1049
230,1049
231,1049
232,1049
233,1049
234,1049
235,1049
236,1049
237,1049
238,1049
239,1049
240,1049
241,1049
242,1049
243,1049
244,1049
245,1049
246,1049
247,1049
248,1049
249,1049
250,1049
251,1049
252,1049
253,1049
254,1049
255,1049
256,1049
257,1049
258,1049
259,1049
260,1049
261,1049
262,1049
263,1049
264,1049
265,1049
266,1049
267,1049
268,1049
269,1049
270,1049
271,1049
272,1049
273,1049
274,1049
275,1049
276,1049
277,1049
278,1049
279,1049
280,1049
281,1049
282,1049
283,1049
284,1049
285,1049
286,1049
287,1049
288,1049
289,1049
290,1049
291,1049
292,1049
293,1049
294,1049
295,1049
296,1049
297,1049
298,1049
299,1049
300,1049
301,1049
302,1049
303,1049
304,1049
305,1049
306,1049
307,1049
308,1049
309,1049
310,1049
311,1049
312,1049
313,1049
314,1049
315,1049
316,1049
317,1049
318,1049
319,1049
320,1049
321,1049
322,1049
323,1049
324,1049
325,1049
326,1049
327,1049
328,1049
329,1049
330,1049
331,1049
332,1049
333,1049
334,1049
335,1049
336,1049
337,1049
338,1049
339,1049
340,1049
341,1049
342,1049
343,1049
344,1049
345,1049
346,1049
347,1049
348,1049
349,1049
350,1049
351,1049
352,1049
353,1049
354,1049
355,1049
356,1049
357,1049
358,1049
359,1049
360,1049
361,1049
362,1049
363,1049
364,1049
365,1049
366,1049
367,1049
368,1049
369,1049
370,1049
371,1049
372,1049
373,1049
374,1049
375,1049
376,1049
377,1049
378,1049
379,1049
380,1049
381,1049
382,1049
383,1049
384,1049
385,1049
386,1049
387,1049
388,1049
389,1049
390,1049
391,1049
392,1049
393,1049
394,1049
395,1049
396,1049
397,1049
398,1049
399,1049
400,1049
401,1049
402,1049
403,1049
404,1049
405,1049
406,1049
407,1049
408,1049
409,1049
410,1049
411,1049
412,1049
413,1049
414,1049
415,1049
416,1049
417,1049
418,1049
419,1049
420,1049
421,1049
422,1049
423,1049
424,1049
425,1049
426,1049
427,1049
428,1049
429,1049
430,1049
431,1049
432,1049
433,1049
434,1049
435,1049
436,1049
437,1049
438,1049
439,1049
440,1049
441,1049
442,1049
443,1049
444,1049
445,1049
446,1049
447,1049
448,1049
449,1049
450,1049
451,1049
452,1049
453,1049
454,1049
455,1049
456,1049
457,1049
458,1049
459,1049
460,1049
461,1049
462,1049
463,1049
464,1049
465,1049
466,1049
467,1049
468,1049
469,1049
470,1049
471,1049
472,1049
473,1049
474,1049
475,1049
476,1049
477,1049
478,1049
479,1049
480,1049
481,1049
482,1049
483,1049
484,1049
485,1049
486,1049
487,1049
488,1049
489,1049
490,1049
491,1049
492,1049
493,1049
494,1049
495,1049
496,1049
497,1049
498,1049
499,1049
500,1049
501,1049
502,1049
503,1049
504,1049
505,1049
506,1049
507,1049
508,1049
509,1049
510,1049
511,1049
512,1049
513,1049
514,1049
515,1049
516,1049
517,1049
518,1049
519,1049
520,1049
521,1049
522,1049
523,1049
524,1049
525,1049
526,1049
527,1049
528,1049
529,1049
530,1049
531,1049
532,1049
533,1049
534,1049
535,1049
536,1049
537,1049
538,1049
539,832
540,832
541,832
542,832
543,832
544,832
545,832
546,832
547,832
548,832
549,832
550,832
551,832
552,832
553,832
554,832
555,832
556,832
557,832
558,832
559,832
560,832
561,832
562,832
563,832
564,832
565,832
566,832
567,832
568,832
569,832
570,832
571,832
572,832
573,832
574,832
575,832
576,832
577,832
578,832
579,832
580,832
581,832
582,832
583,832
584,832
585,832
586,832
587,832
588,832
589,832
590,832
591,832
592,832
593,832
594,832
595,832
596,832
597,832
598,832
599,832
600,832
601,832
602,832
603,832
604,832
605,832
606,832
607,832
608,832
609,832
610,832
611,832
612,832
613,832
614,832
615,832
616,832
617,832
618,832
619,832
620,832
621,832
622,832
623,832
624,832
625,832
626,832
627,832
628,832
629,832
630,832
631,832
632,832
633,832
634,832
635,832
636,832
637,832
638,832
639,832
640,832
641,832
642,832
643,832
644,832
645,832
646,832
647,832
648,832
649,832
650,832
651,832
652,832
653,832
654,832
655,832
656,832
657,832
658,832
659,832
660,832
661,832
662,832
663,832
664,832
665,832
666,832
667,832
668,832
669,832
670,832
671,832
672,832
673,832
674,832
675,832
676,832
677,832
678,832
679,832
680,832
681,832
682,832
683,832
684,832
685,832
686,832
687,832
688,832
689,832
690,832
691,832
692,832
693,832
694,832
695,832
696,832
697,832
698,832
699,832
700,832
701,832
702,832
703,832
704,832
705,832
706,832
707,832
708,832
709,832
710,832
711,832
712,832
713,832
714,832
715,832
716,832
717,832
718,832
719,832
720,832
721,832
722,832
723,832
724,832
725,832
726,832
727,832
728,832
729,832
730,832
731,832
732,832
733,832
734,832
735,832
736,832
737,832
738,832
739,832
740,832
741,832
742,832
743,832
744,832
745,832
746,832
747,832
748,832
749,832
750,832
751,832
752,832
753,832
754,832
755,832
756,832
757,832
758,832
759,832
760,832
761,832
762,832
763,832
764,832
765,832
766,832
767,832
768,832
769,832
770,832
771,832
772,832
773,832
774,832
775,832
776,832
777,832
778,832
779,832
780,832
781,832
782,832
783,832
784,832
785,832
786,832
787,832
788,832
789,832
790,832
791,832
792,832
793,832
794,832
795,832
796,832
797,832
798,832
799,832
800,832
801,832
802,832
803,832
804,832
805,832
806,832
807,832
808,832
809,832
810,832
811,832
812,832
813,832
814,832
815,832
816,832
817,832
818,832
819,832
820,832
821,832
822,832
823,832
824,832
825,832
826,832
827,832
828,832
829,832
830,832
831,832
832,832
833,832
834,832
835,832
836,832
837,832
838,832
839,832
840,832
841,832
842,832
843,832
844,832
845,832
846,832
847,832
848,832
849,832
850,832
851,832
852,832
853,832
854,832
855,832
856,832
857,832
858,832
859,832
860,832
861,832
862,832
863,832
864,832
865,832
866,832
867,832
868,832
869,832
870,832
871,832
872,832
873,832
874,832
875,832
876,832
877,832
878,832
879,832
880,832
881,832
882,832
883,832
884,808
885,808
886,808
887,808
888,808
889,808
890,808
891,808
892,808
893,808
894,808
895,808
896,808
897,808
898,808
899,808
900,808
901,808
902,808
903,808
904,808
905,808
906,808
907,808
908,808
909,808
910,808
911,808
912,808
913,808
914,808
915,808
916,808
917,808
918,808
919,808
920,808
921,808
922,808
923,808
924,808
925,808
926,808
927,808
928,808
929,808
930,808
931,808
932,808
933,808
934,808
935,808
936,808
937,808
938,808
939,808
940,808
941,808
942,808
943,808
944,808
945,808
946,808
947,808
948,808
949,808
950,808
951,808
952,808
953,808
954,808
955,808
956,808
957,808
958,808
959,808
960,808
961,808
962,808
963,808
964,808
965,808
966,808
967,808
968,808
969,808
970,808
971,808
972,808
973,808
974,808
975,808
976,808
977,808
978,808
979,808
980,808
981,808
982,808
983,808
984,808
985,808
986,808
987,808
988,808
989,808
990,808
991,808
992,808
993,808
994,808
995,808
996,808
997,808
998,808
999,808
1000,808
1001,808
1002,808
1003,808
1004,808
1005,808
1006,808
1007,808
1008,808
1009,808
1010,808
1011,808
1012,808
1013,808
1014,808
1015,808
1016,808
1017,808
1018,808
1019,808
1020,808
1021,808
1022,808
1023,808
1024,808
1025,808
1026,808
1027,808
1028,808
1029,808
1030,808
1031,808
1032,808
1033,808
1034,808
1035,808
1036,808
1037,808
1038,808
1039,808
1040,808
1041,808
1042,808
1043,808
1044,808
1045,808
1046,808
1047,808
1048,808
1049,808
1050,808
1051,808
1052,808
1053,808
1054,808
1055,808
1056,808
1057,808
1058,808
1059,808
1060,808
1061,808
1062,808
1063,808
1064,808
1065,808
1066,808
1067,808
1068,808
1069,808
1070,808
1071,808
1072,808
1073,808
1074,808
1075,808
1076,808
1077,808
1078,808
1079,808
1080,808
1081,808
1082,808
1083,808
1084,808
1085,808
1086,808
1087,808
1088,808
1089,808
1090,808
1091,808
1092,808
1093,808
1094,808
1095,808
1096,808
1097,808
1098,808
1099,808
1100,808
1101,808
1102,808
1103,808
1104,808
1105,808
1106,808
1107,808
1108,808
1109,808
1110,808
1111,808
1112,808
1113,808
1114,808
1115,808
1116,808
1117,808
1118,808
1119,808
1120,808
1121,808
1122,808
1123,808
1124,808
1125,808
1126,808
1127,808
1128,808
1129,808
1130,808
1131,808
1132,808
1133,808
1134,808
1135,808
1136,808
1137,808
1138,808
1139,808
1140,808
1141,808
