frame,pupil
1,852
2,852
3,852
4,852
5,852
6,852
7,852
8,852
9,852
10,852
11,852
12,852
13,852
14,852
15,852
16,852
17,852
18,852
19,852
20,852
21,852
22,852
23,852
24,852
25,852
26,852
27,852
28,852
29,852
30,852
31,852
32,852
33,852
34,852
35,852
36,852
37,852
38,852
39,852
40,852
41,852
42,852
43,852
44,852
45,852
46,852
47,852
48,852
49,852
50,852
51,852
52,852
53,852
54,852
55,852
56,852
57,852
58,852
59,852
60,852
61,852
62,852
63,852
64,852
65,852
66,852
67,852
68,852
69,852
70,852
71,852
72,852
73,852
74,852
75,852
76,852
77,852
78,852
79,852
80,852
81,852
82,852
83,852
84,852
85,852
86,852
87,852
88,852
89,852
90,852
91,852
92,852
93,852
94,852
95,852
96,852
97,852
98,852
99,852
100,852
101,852
102,852
103,852
104,852
105,852
106,852
107,852
108,852
109,852
110,852
111,852
112,852
113,852
114,852
115,852
116,852
117,852
118,852
119,852
120,852
121,852
122,852
123,852
124,852
125,852
126,852
127,852
128,852
129,852
130,852
131,852
132,852
133,852
134,852
135,852
136,852
137,852
138,852
139,852
140,852
141,852
142,852
143,852
144,852
145,852
146,852
147,852
148,852
149,852
150,852
151,852
152,852
153,852
154,852
155,852
156,852
157,852
158,852
159,852
160,852
161,852
162,852
163,852
164,852
165,852
166,852
167,852
168,852
169,852
170,852
171,852
172,852
173,852
174,852
175,852
176,852
177,852
178,852
179,852
180,852
181,852
182,852
183,852
184,852
185,852
186,852
187,852
188,852
189,852
190,852
191,852
192,852
193,852
194,852
195,852
196,852
197,852
198,852
199,852
200,852
201,852
202,852
203,852
204,852
205,852
206,852
207,852
208,852
209,852
210,852
211,852
212,852
213,852
214,852
215,852
216,852
217,852
218,852
219,852
220,852
221,852
222,852
223,852
224,852
225,852
226,852
227,852
228,852
229,852
230,852
231,852
232,852
233,852
234,852
235,852
236,852
237,852
238,852
239,852
240,852
241,852
242,852
243,852
244,852
245,852
246,852
247,852
248,852
249,852
250,852
251,852
252,852
253,852
254,852
255,852
256,852
257,852
258,852
259,852
260,852
261,852
262,852
263,852
264,852
265,852
266,852
267,852
268,852
269,852
270,852
271,852
272,852
273,852
274,852
275,852
276,852
277,852
278,852
279,852
