frame,pupil
1,1361
2,1361
3,1361
4,1361
5,1361
6,1361
7,1361
8,1361
9,1361
10,1361
11,1361
12,1361
13,1361
14,1361
15,1361
16,1361
17,1361
18,1361
19,1361
20,1361
21,1361
22,1361
23,1361
24,1361
25,1361
26,1361
27,1361
28,1361
29,1361
30,1361
31,1361
32,1361
33,1361
34,1361
35,1361
36,1361
37,1361
38,1361
39,1361
40,1361
41,1361
42,1361
43,1361
44,1361
45,1361
46,1361
47,1361
48,1361
49,1361
50,1361
51,1361
52,1361
53,1361
54,1361
55,1361
56,1361
57,1361
58,1361
59,1361
60,1361
61,1361
62,1361
63,1361
64,1361
65,1361
66,1361
67,1361
68,1361
69,1361
70,1361
71,1361
72,1361
73,1361
74,1361
75,1361
76,1361
77,1361
78,1361
79,1361
80,1361
81,1361
82,1361
83,1361
84,1361
85,1361
86,1361
87,1361
88,1361
89,1361
90,1361
91,1361
92,1361
93,1361
94,1361
95,1361
96,1361
97,1361
98,1361
99,1361
100,1361
101,1361
102,1361
103,1361
104,1361
105,1361
106,1361
107,1361
108,1361
109,1361
110,1361
111,1361
112,1361
113,1361
114,1361
115,1361
116,1361
117,1361
118,1361
119,1361
120,1361
121,1361
122,1361
123,1361
124,1361
125,1361
126,1361
127,1361
128,1361
129,1361
130,1361
131,1361
132,1361
133,1361
134,1361
135,1361
136,1361
137,1361
138,1361
139,1361
140,1361
141,1361
142,1361
143,1361
144,1361
145,1361
146,1361
147,1361
148,1361
149,1361
150,1361
151,1361
152,1361
153,1361
154,1361
155,1361
156,1361
157,1361
158,1361
159,1361
160,1361
161,1361
162,1361
163,1361
164,1361
165,1361
166,1361
167,1361
168,1361
169,1361
170,1361
171,1361
172,1361
173,1361
174,1361
175,1361
176,1361
177,1361
178,1361
179,1361
180,1361
181,1361
182,1361
183,1361
184,1361
185,1361
186,1361
187,1361
188,1361
189,1361
190,1361
191,1361
192,1361
193,1361
194,1361
195,1361
196,1361
197,1361
198,1361
199,1361
200,1361
201,1361
202,1361
203,1361
204,1361
205,1361
206,1361
207,1361
208,1361
209,1361
210,1361
211,1361
212,1361
213,1361
214,1361
215,1361
216,1361
217,1361
218,1361
219,1361
220,1361
221,1361
222,1361
223,1361
224,1361
225,1361
226,1361
227,1361
228,1361
229,1361
230,1361
231,1361
232,1361
233,1361
234,1361
235,1361
236,1361
237,1361
238,1361
239,1361
240,1361
241,1361
242,1361
243,1361
244,1361
245,1361
246,1361
247,1361
248,1361
249,1361
250,1361
251,1361
252,1361
253,1361
254,1361
255,1361
256,1361
257,1361
258,1361
259,1361
260,1361
261,1361
262,1361
263,1361
264,1361
265,1361
266,1361
267,1361
268,1361
269,1361
270,1361
271,1361
272,1361
273,1361
274,1361
275,1361
276,1361
277,1361
278,1361
279,1361
280,1361
281,1361
282,1361
283,1361
284,1361
285,1361
286,1361
287,1361
288,1361
289,1361
290,1361
291,1361
292,1361
293,1361
294,1361
295,1361
296,1361
297,1361
298,1361
299,1361
300,1361
301,1361
302,1361
303,1361
304,1361
305,1361
306,1361
307,1361
308,1361
309,1361
310,1361
311,1361
312,1361
313,1361
314,1361
315,1361
316,1361
317,1361
318,1361
319,1361
320,1361
321,1361
322,1361
323,1361
324,1361
325,1361
326,1361
327,1361
328,1361
329,1361
330,1361
331,1361
332,1361
333,1361
334,1361
335,1361
336,1230
337,1230
338,1230
339,1230
340,1230
341,1230
342,1230
343,1230
344,1230
345,1230
346,1230
347,1230
348,1230
349,1230
350,1230
351,1230
352,1230
353,1230
354,1230
355,1230
356,1230
357,1230
358,1230
359,1230
360,1230
361,1230
362,1230
363,1230
364,1230
365,1230
366,1230
367,1230
368,1230
369,1230
370,1230
371,1230
372,1230
373,1230
