frame,pupil
1,1554
2,1554
3,1554
4,1554
5,1554
6,1554
7,1554
8,1554
9,1554
10,1554
11,1554
12,1554
13,1554
14,1554
15,1554
16,1554
17,1554
18,1554
19,1554
20,1554
21,1554
22,1554
23,1554
24,1554
25,1554
26,1554
27,1554
28,1554
29,1554
30,1554
31,1554
32,1554
33,1554
34,1554
35,1554
36,1554
37,1554
38,1554
39,1554
40,1554
41,1554
42,1554
43,1554
44,1554
45,1554
46,1554
47,1554
48,1554
49,1554
50,1554
51,1554
52,1554
53,1554
54,1554
55,1554
56,1554
57,1554
58,1554
59,1554
60,1554
61,1554
62,1554
63,1554
64,1554
65,1554
66,1554
67,1554
68,1554
69,1554
70,1554
71,1554
72,1554
73,1554
74,1554
75,1554
76,1554
77,1554
78,1554
79,1554
80,1554
81,1554
82,1554
83,1554
84,1554
85,1554
86,1554
87,1554
88,1554
89,1554
90,1554
91,1554
92,1554
93,1554
94,1554
95,1554
96,1554
97,1554
98,1554
99,1554
100,1554
101,1554
102,1554
103,1554
104,1554
105,1554
106,1554
107,1554
108,1554
109,1554
110,1554
111,1554
112,1554
113,1554
114,1554
115,1554
116,1554
117,1554
118,1554
119,1554
120,1554
121,1554
122,1554
123,1554
124,1598
125,1598
126,1598
127,1598
128,1598
129,1598
130,1598
131,1598
132,1598
133,1598
134,1598
135,1598
136,1598
137,1598
138,1598
139,1598
140,1598
141,1598
142,1598
143,1598
144,1598
145,1598
146,1598
147,1598
148,1598
149,1598
150,1598
151,1598
152,1598
153,1598
154,1598
155,1598
156,1598
157,1598
158,1598
159,1598
160,1598
161,1598
162,1598
163,1598
164,1598
165,1598
166,1598
167,1598
168,1598
169,1598
170,1598
171,1598
172,1598
173,1598
174,1598
175,1598
176,1598
177,1598
178,1598
179,1598
180,1598
181,1598
182,1598
183,1598
184,1598
185,1598
186,1598
187,1598
188,1598
189,1598
190,1598
191,1598
192,1598
193,1598
194,1598
195,1598
196,1598
197,1598
198,1598
199,1598
200,1598
201,1598
202,1598
203,1598
204,1598
205,1598
206,1598
207,1598
208,1598
209,1598
210,1598
211,1598
212,1598
213,1598
214,1598
215,1598
216,1598
217,1598
218,1598
219,1598
220,1598
221,1598
222,1598
223,1598
224,1598
225,1598
226,1598
227,1598
228,1598
229,1598
230,1598
231,1598
232,1598
233,1598
234,1598
235,1598
236,1598
237,1598
238,1598
239,1598
240,1598
241,1598
242,1598
243,1598
244,1598
245,1598
246,1598
247,1598
248,1598
249,1598
250,1598
251,1598
252,1598
253,1598
254,1598
255,1598
256,1598
257,1598
258,1598
259,1598
260,1598
261,1598
262,1598
263,1598
264,1598
265,1598
266,1598
267,1598
268,1598
269,1598
270,1598
271,1598
272,1598
273,1598
274,1598
275,1598
276,1598
277,1598
278,1598
279,1598
280,1598
281,1598
282,1598
283,1598
284,1598
285,1598
286,1598
287,1598
288,1598
289,1598
290,1598
291,1598
292,1598
293,1598
294,1598
295,1598
296,1598
297,1598
298,1598
299,1598
300,1598
301,1598
302,1598
303,1598
304,1598
305,1598
306,1598
307,1598
308,1598
309,1598
310,1598
