frame,pupil
1,1268
2,1268
3,1268
4,1268
5,1268
6,1268
7,1268
8,1268
9,1268
10,1268
11,1268
12,1268
13,1268
14,1268
15,1268
16,1268
17,1268
18,1268
19,1268
20,1268
21,1268
22,1268
23,1268
24,1268
25,1268
26,1268
27,1268
28,1268
29,1268
30,1268
31,1268
32,1268
33,1268
34,1268
35,1268
36,1268
37,1268
38,1268
39,1268
40,1268
41,1268
42,1268
43,1268
44,1268
45,1268
46,1268
47,1268
48,1268
49,1268
50,1268
51,1268
52,1268
53,1268
54,1268
55,1268
56,1268
57,1268
58,1268
59,1268
60,1268
61,1268
62,1268
63,1268
64,1268
65,1268
66,1268
67,1268
68,1268
69,1268
70,1268
71,1268
72,1268
73,1268
74,1268
75,1268
76,1268
77,1268
78,1268
79,1268
80,1268
81,1268
82,1268
83,1268
84,1268
85,1268
86,1268
87,1268
88,1268
89,1268
90,1268
91,1268
92,1268
93,1268
94,1268
95,1268
96,1268
97,1268
98,1268
99,1268
100,1268
101,1268
102,1268
103,1268
104,1268
105,1268
106,1268
107,1268
108,1268
109,1268
110,1268
111,1268
112,1268
113,1268
114,1268
115,1268
116,1268
117,1268
118,1268
119,1268
120,1268
121,1268
122,1268
123,1268
124,1268
125,1268
126,1268
127,1268
128,1268
129,1268
130,1268
131,1268
132,1268
133,1268
134,1268
135,1268
136,1268
137,1268
138,1268
139,1268
140,1268
141,1268
142,1268
143,1268
144,1268
145,1268
146,1268
147,1268
148,1268
149,1268
150,1268
151,1268
152,1268
153,1268
154,1268
155,1268
156,1268
157,1268
158,1268
159,1268
160,1268
161,1268
162,1268
163,1268
164,1268
165,1268
166,1268
167,1268
168,1268
169,1268
170,1268
171,1268
172,1268
173,1268
174,1268
175,1268
176,1268
177,1268
178,1268
179,1268
180,1268
181,1268
182,1268
183,1268
184,1268
185,1268
186,1268
187,1268
188,1268
189,1268
190,1268
191,1268
192,1268
193,1268
194,1268
195,1268
196,1268
197,1268
198,1268
199,1268
200,1268
201,1268
202,1268
203,1268
204,1268
205,1268
206,1268
207,1268
208,1268
209,1268
210,1268
211,1268
212,1268
213,1268
214,1268
215,1268
216,1268
217,1268
218,1268
219,1268
220,1268
221,1268
222,1268
223,1268
224,1268
225,1268
226,1268
227,1268
228,1268
229,1268
230,1268
231,1268
232,1268
233,1268
234,1268
235,1268
236,1268
237,1268
238,1268
239,1268
240,1268
241,1268
242,1268
243,1268
244,1268
245,1268
246,1268
247,1268
248,1268
249,1268
250,1268
251,1268
252,1268
253,1268
254,1268
255,1268
256,1268
257,1268
258,1268
259,1268
260,1268
261,1268
262,1268
263,1268
264,1268
265,1268
266,1268
267,1268
268,1268
269,1268
270,1268
271,1268
272,1268
273,1268
274,1268
275,1268
276,1268
277,1268
278,1268
279,1268
280,1268
281,1268
282,1268
283,1268
284,1268
285,1268
286,1268
287,1268
288,1268
289,1268
290,1268
291,1268
292,1268
293,1268
294,1268
295,1268
296,1268
297,1268
298,1268
299,1268
300,1268
301,1268
302,1268
303,1268
304,1268
305,1268
306,1268
307,1268
308,1268
309,1268
310,1268
311,1268
312,1268
313,1268
314,1268
315,1268
316,1268
317,1268
318,1268
319,1268
