frame,pupil
1,1321
2,1321
3,1321
4,1321
5,1321
6,1321
7,1321
8,1321
9,1321
10,1321
11,1321
12,1321
13,1321
14,1321
15,1321
16,1321
17,1321
18,1321
19,1321
20,1321
21,1321
22,1321
23,1321
24,1321
25,1321
26,1321
27,1321
28,1321
29,1321
30,1321
31,1321
32,1321
33,1321
34,1321
35,1321
36,1321
37,1321
38,1321
39,1321
40,1321
41,1321
42,1321
43,1321
44,1321
45,1321
46,1321
47,1321
48,1321
49,1321
50,1321
51,1321
52,1321
53,1321
54,1321
55,1321
56,1321
57,1321
58,1321
59,1321
60,1321
61,1321
62,1321
63,1321
64,1321
65,1321
66,1348
67,1348
68,1348
69,1348
70,1348
71,1348
72,1348
73,1348
74,1348
75,1348
76,1348
77,1348
78,1348
79,1348
80,1348
81,1348
82,1348
83,1348
84,1348
85,1348
86,1348
87,1348
88,1348
89,1348
90,1348
91,1348
92,1348
93,1348
94,1348
95,1348
96,1348
97,1348
98,1348
99,1348
100,1348
101,1348
102,1348
103,1348
104,1348
105,1348
106,1348
107,1348
108,1348
109,1348
110,1348
111,1348
112,1348
113,1348
114,1348
115,1348
116,1348
117,1348
118,1348
119,1348
120,1348
121,1348
122,1348
123,1348
124,1348
125,1348
126,1348
127,1348
128,1348
129,1348
130,1348
131,1348
132,1348
133,1348
134,1348
135,1348
136,1348
137,1348
138,1348
139,1348
140,1348
141,1348
142,1348
143,1348
144,1348
145,1348
146,1348
147,1348
148,1348
149,1348
150,1348
151,1348
152,1348
153,1348
154,1348
155,1348
156,1348
157,1348
158,1348
159,1348
160,1348
161,1348
162,1348
163,1348
164,1348
165,1348
166,1348
167,1348
168,1348
169,1348
170,1348
171,1348
172,1348
173,1348
174,1348
175,1348
176,1348
177,1348
178,1348
179,1348
180,1348
181,1348
182,1348
183,1348
184,1348
185,1348
186,1348
187,1348
188,1348
189,1348
190,1348
191,1348
192,1348
193,1348
194,1348
195,1348
196,1348
197,1348
198,1348
199,1348
200,1348
201,1348
202,1348
203,1348
204,1348
205,1348
206,1348
207,1348
208,1348
209,1348
210,1348
211,1348
212,1348
213,1348
214,1348
215,1348
216,1348
217,1348
218,1348
219,1348
220,1348
221,1348
222,1348
223,1348
224,1348
225,1348
226,1348
227,1348
228,1348
229,1348
230,1348
231,1348
232,1348
233,1348
234,1348
235,1348
236,1348
237,1348
238,1348
239,1348
240,1348
241,1348
242,1348
243,1348
244,1348
245,1348
246,1348
247,1348
248,1348
249,1348
250,1348
251,1348
252,1348
253,1348
254,1348
255,1348
256,1348
257,1348
258,1348
259,1348
260,1348
261,1348
262,1348
263,1348
264,1348
265,1348
266,1348
267,1348
268,1348
269,1348
270,1348
271,1348
272,1348
273,1348
274,1348
275,1348
276,1348
277,1348
278,1348
279,1348
280,1348
281,1348
282,1348
283,1348
284,1348
285,1348
286,1348
287,1348
288,1348
289,1348
290,1348
291,1348
292,1348
293,1348
294,1348
295,1348
296,1348
297,1348
298,1348
299,1348
300,1348
301,1348
302,1348
303,1348
304,1348
305,1348
306,1348
307,1348
308,1348
309,1348
310,1348
311,1348
312,1348
313,1348
314,1348
315,1348
316,1348
317,1348
318,1348
319,1348
320,1348
321,1348
322,1348
323,1348
324,1348
325,1348
326,1348
327,1348
328,1348
329,1348
330,1348
331,1348
332,1348
333,1348
334,1348
335,1348
336,1348
337,1348
338,1348
339,1348
340,1348
341,1348
342,1348
343,1348
344,1348
345,1348
346,1348
347,1348
348,1348
349,1348
350,1348
351,1348
352,1348
353,1348
354,1348
355,1348
356,1348
357,1348
358,1348
359,1348
360,1348
361,1348
362,1348
363,1348
364,1348
365,1348
366,1348
367,1344
368,1344
369,1344
370,1344
371,1344
372,1344
373,1344
374,1344
375,1344
376,1344
377,1344
378,1344
379,1344
380,1344
381,1344
382,1344
383,1344
384,1344
385,1344
386,1344
387,1344
388,1344
389,1344
390,1344
391,1344
392,1344
393,1344
394,1344
395,1344
396,1344
397,1344
398,1344
399,1344
400,1344
401,1344
402,1344
403,1344
404,1344
405,1344
406,1344
407,1344
408,1344
409,1344
410,1344
411,1344
412,1344
413,1344
414,1344
415,1344
416,1344
417,1344
418,1344
419,1344
420,1344
421,1344
422,1344
423,1344
424,1344
425,1344
426,1344
427,1344
428,1344
429,1344
430,1344
431,1344
432,1344
433,1344
434,1344
435,1344
436,1344
437,1344
438,1344
439,1344
440,1344
441,1344
442,1344
443,1344
444,1344
445,1344
446,1344
447,1344
448,1344
449,1344
450,1344
451,1344
452,1344
453,1344
454,1344
455,1344
456,1344
457,1344
458,1344
459,1344
460,1344
461,1344
462,1344
463,1344
464,1344
465,1344
466,1344
467,1344
468,1344
469,1344
470,1344
471,1344
472,1344
473,1344
474,1344
475,1344
476,1344
477,1344
478,1344
479,1344
480,1344
481,1344
482,1344
483,1344
484,1344
485,1344
486,1344
487,1344
488,1344
489,1344
490,1344
491,1344
492,1344
493,1344
494,1344
495,1344
496,1344
497,1344
498,1344
499,1344
500,1344
501,1344
502,1344
503,1344
504,1344
505,1344
506,1344
507,1344
508,1344
509,1344
510,1344
511,1344
512,1344
513,1344
514,1344
515,1344
516,1344
517,1344
518,1344
519,1344
520,1344
521,1344
522,1344
523,1344
524,1344
525,1344
526,1344
527,1344
528,1344
529,1344
530,1344
531,1344
532,1344
533,1344
534,1344
535,1344
536,1344
537,1344
538,1344
539,1344
540,1344
541,1344
542,1344
543,1344
544,1344
545,1344
546,1344
547,1344
548,1344
549,1344
550,1344
551,1344
552,1344
553,1344
554,1344
555,1344
556,1344
557,1344
558,1344
559,1344
560,1344
561,1344
562,1344
563,1344
564,1344
565,1344
566,1344
567,1344
568,1344
569,1344
570,1344
571,1344
572,1344
573,1344
574,1344
575,1344
576,1344
577,1344
578,1344
579,1344
580,1344
581,1344
582,1344
583,1344
584,1344
585,1344
586,1344
587,1344
588,1344
589,1344
590,1344
591,1344
592,1344
593,1344
594,1344
595,1344
596,1344
597,1344
598,1344
599,1344
600,1344
601,1344
602,1344
603,1344
604,1344
605,1344
606,1344
607,1344
608,1344
609,1344
610,1344
611,1344
612,1344
613,1344
614,1344
615,1344
616,1344
617,1344
618,1344
619,1344
620,1344
621,1344
622,1344
623,1344
624,1344
625,1344
626,1344
627,1344
628,1344
629,1344
630,1344
631,1344
632,1344
633,1344
634,1344
635,1344
636,1344
637,1344
638,1344
639,1344
640,1344
641,1344
642,1344
643,1344
644,1344
645,1344
646,1344
647,1344
648,1344
649,1344
650,1344
651,1344
652,1344
653,1344
654,1344
655,1344
656,1344
657,1344
